time_captured,ups_4_sub_8_userAcceleration.z
1970-01-01 00:00:00.000000000,0.168217
1970-01-01 00:00:00.000000001,0.06346
1970-01-01 00:00:00.000000002,-0.018325
1970-01-01 00:00:00.000000003,-0.008418
1970-01-01 00:00:00.000000004,0.033926
1970-01-01 00:00:00.000000005,-0.011994
1970-01-01 00:00:00.000000006,-0.16032
1970-01-01 00:00:00.000000007,-0.227363
1970-01-01 00:00:00.000000008,-0.176618
1970-01-01 00:00:00.000000009,0.0491389999999999
1970-01-01 00:00:00.000000010,0.128463
1970-01-01 00:00:00.000000011,0.395924
1970-01-01 00:00:00.000000012,0.3684699999999999
1970-01-01 00:00:00.000000013,0.319777
1970-01-01 00:00:00.000000014,0.22254
1970-01-01 00:00:00.000000015,0.070672
1970-01-01 00:00:00.000000016,0.1452119999999999
1970-01-01 00:00:00.000000017,0.15925
1970-01-01 00:00:00.000000018,0.116726
1970-01-01 00:00:00.000000019,-0.088011
1970-01-01 00:00:00.000000020,-0.036473
1970-01-01 00:00:00.000000021,-0.0146639999999999
1970-01-01 00:00:00.000000022,0.1096029999999999
1970-01-01 00:00:00.000000023,0.1481839999999999
1970-01-01 00:00:00.000000024,0.153107
1970-01-01 00:00:00.000000025,0.200676
1970-01-01 00:00:00.000000026,0.118605
1970-01-01 00:00:00.000000027,0.052162
1970-01-01 00:00:00.000000028,0.158364
1970-01-01 00:00:00.000000029,0.02626
1970-01-01 00:00:00.000000030,-0.062193
1970-01-01 00:00:00.000000031,-0.2286
1970-01-01 00:00:00.000000032,-0.25304
1970-01-01 00:00:00.000000033,-0.19384
1970-01-01 00:00:00.000000034,-0.123013
1970-01-01 00:00:00.000000035,-0.054808
1970-01-01 00:00:00.000000036,0.101691
1970-01-01 00:00:00.000000037,0.254702
1970-01-01 00:00:00.000000038,0.250004
1970-01-01 00:00:00.000000039,0.126846
1970-01-01 00:00:00.000000040,0.099686
1970-01-01 00:00:00.000000041,0.095123
1970-01-01 00:00:00.000000042,0.045456
1970-01-01 00:00:00.000000043,-0.063011
1970-01-01 00:00:00.000000044,-0.099983
1970-01-01 00:00:00.000000045,-0.0711909999999999
1970-01-01 00:00:00.000000046,-0.008923
1970-01-01 00:00:00.000000047,0.170747
1970-01-01 00:00:00.000000048,0.207196
1970-01-01 00:00:00.000000049,0.088519
1970-01-01 00:00:00.000000050,0.1229859999999999
1970-01-01 00:00:00.000000051,0.132421
1970-01-01 00:00:00.000000052,0.110725
1970-01-01 00:00:00.000000053,0.133292
1970-01-01 00:00:00.000000054,0.178154
1970-01-01 00:00:00.000000055,0.148759
1970-01-01 00:00:00.000000056,0.040317
1970-01-01 00:00:00.000000057,0.000377
1970-01-01 00:00:00.000000058,-0.091789
1970-01-01 00:00:00.000000059,-0.154814
1970-01-01 00:00:00.000000060,-0.154713
1970-01-01 00:00:00.000000061,-0.24964
1970-01-01 00:00:00.000000062,-0.258157
1970-01-01 00:00:00.000000063,-0.18419
1970-01-01 00:00:00.000000064,-0.046717
1970-01-01 00:00:00.000000065,0.314176
1970-01-01 00:00:00.000000066,0.407259
1970-01-01 00:00:00.000000067,0.131232
1970-01-01 00:00:00.000000068,0.110848
1970-01-01 00:00:00.000000069,0.176623
1970-01-01 00:00:00.000000070,0.258661
1970-01-01 00:00:00.000000071,0.244048
1970-01-01 00:00:00.000000072,0.107839
1970-01-01 00:00:00.000000073,-0.09167
1970-01-01 00:00:00.000000074,-0.070919
1970-01-01 00:00:00.000000075,-0.0237409999999999
1970-01-01 00:00:00.000000076,0.023249
1970-01-01 00:00:00.000000077,0.026715
1970-01-01 00:00:00.000000078,0.043934
1970-01-01 00:00:00.000000079,0.093334
1970-01-01 00:00:00.000000080,0.06364
1970-01-01 00:00:00.000000081,0.022116
1970-01-01 00:00:00.000000082,0.008893
1970-01-01 00:00:00.000000083,-0.00572
1970-01-01 00:00:00.000000084,-0.066115
1970-01-01 00:00:00.000000085,-0.1318609999999999
1970-01-01 00:00:00.000000086,-0.151979
1970-01-01 00:00:00.000000087,-0.1204869999999999
1970-01-01 00:00:00.000000088,-0.149591
1970-01-01 00:00:00.000000089,-0.122194
1970-01-01 00:00:00.000000090,-0.235416
1970-01-01 00:00:00.000000091,-0.22933
1970-01-01 00:00:00.000000092,-0.182831
1970-01-01 00:00:00.000000093,-0.230606
1970-01-01 00:00:00.000000094,-0.202703
1970-01-01 00:00:00.000000095,-0.189494
1970-01-01 00:00:00.000000096,-0.234959
1970-01-01 00:00:00.000000097,-0.2802469999999999
1970-01-01 00:00:00.000000098,0.091653
1970-01-01 00:00:00.000000099,0.143255
1970-01-01 00:00:00.000000100,0.186566
1970-01-01 00:00:00.000000101,0.180647
1970-01-01 00:00:00.000000102,0.079153
1970-01-01 00:00:00.000000103,0.1031349999999999
1970-01-01 00:00:00.000000104,0.143553
1970-01-01 00:00:00.000000105,0.0258
1970-01-01 00:00:00.000000106,0.014543
1970-01-01 00:00:00.000000107,-0.039398
1970-01-01 00:00:00.000000108,-0.06
1970-01-01 00:00:00.000000109,-0.107325
1970-01-01 00:00:00.000000110,-0.098631
1970-01-01 00:00:00.000000111,-0.054465
1970-01-01 00:00:00.000000112,-0.08164
1970-01-01 00:00:00.000000113,-0.116776
1970-01-01 00:00:00.000000114,-0.116019
1970-01-01 00:00:00.000000115,-0.126777
