time_captured,dws_1_sub_10_rotationRate.y
1970-01-01 00:00:00.000000000,1.218361
1970-01-01 00:00:00.000000001,0.250286
1970-01-01 00:00:00.000000002,0.163597
1970-01-01 00:00:00.000000003,-0.4245279999999999
1970-01-01 00:00:00.000000004,-0.8844690000000001
1970-01-01 00:00:00.000000005,-1.427908
1970-01-01 00:00:00.000000006,-1.502777
1970-01-01 00:00:00.000000007,-1.133258
1970-01-01 00:00:00.000000008,-0.832233
1970-01-01 00:00:00.000000009,-0.268832
1970-01-01 00:00:00.000000010,0.313109
1970-01-01 00:00:00.000000011,0.1043029999999999
1970-01-01 00:00:00.000000012,0.004201
1970-01-01 00:00:00.000000013,-0.097369
1970-01-01 00:00:00.000000014,-0.06677
1970-01-01 00:00:00.000000015,-0.11349
1970-01-01 00:00:00.000000016,0.2366219999999999
1970-01-01 00:00:00.000000017,0.028807
1970-01-01 00:00:00.000000018,0.031205
1970-01-01 00:00:00.000000019,0.075395
1970-01-01 00:00:00.000000020,0.523008
1970-01-01 00:00:00.000000021,1.249101
1970-01-01 00:00:00.000000022,-0.36201
1970-01-01 00:00:00.000000023,-0.245394
1970-01-01 00:00:00.000000024,0.061227
1970-01-01 00:00:00.000000025,0.101737
1970-01-01 00:00:00.000000026,0.467208
1970-01-01 00:00:00.000000027,0.221455
1970-01-01 00:00:00.000000028,-0.314438
1970-01-01 00:00:00.000000029,0.230698
1970-01-01 00:00:00.000000030,0.3130719999999999
1970-01-01 00:00:00.000000031,-0.050713
1970-01-01 00:00:00.000000032,-0.325262
1970-01-01 00:00:00.000000033,-0.7627079999999999
1970-01-01 00:00:00.000000034,-0.371461
1970-01-01 00:00:00.000000035,0.229133
1970-01-01 00:00:00.000000036,0.048173
1970-01-01 00:00:00.000000037,0.041684
1970-01-01 00:00:00.000000038,0.008838
1970-01-01 00:00:00.000000039,0.002987
1970-01-01 00:00:00.000000040,0.016122
1970-01-01 00:00:00.000000041,0.020386
1970-01-01 00:00:00.000000042,0.00994
1970-01-01 00:00:00.000000043,0.0397
1970-01-01 00:00:00.000000044,-0.010414
1970-01-01 00:00:00.000000045,0.013028
1970-01-01 00:00:00.000000046,0.040954
1970-01-01 00:00:00.000000047,-0.021016
1970-01-01 00:00:00.000000048,-0.094615
1970-01-01 00:00:00.000000049,-0.217561
1970-01-01 00:00:00.000000050,-0.162688
1970-01-01 00:00:00.000000051,-0.326006
1970-01-01 00:00:00.000000052,-0.435338
1970-01-01 00:00:00.000000053,-0.411992
1970-01-01 00:00:00.000000054,-0.3462179999999999
1970-01-01 00:00:00.000000055,-0.243587
1970-01-01 00:00:00.000000056,-0.187491
1970-01-01 00:00:00.000000057,-0.317105
1970-01-01 00:00:00.000000058,-0.4396819999999999
1970-01-01 00:00:00.000000059,-0.417302
1970-01-01 00:00:00.000000060,-0.4498109999999999
1970-01-01 00:00:00.000000061,-0.462261
1970-01-01 00:00:00.000000062,-0.290823
1970-01-01 00:00:00.000000063,-0.1759339999999999
1970-01-01 00:00:00.000000064,-0.162618
1970-01-01 00:00:00.000000065,-0.135551
1970-01-01 00:00:00.000000066,-0.083886
1970-01-01 00:00:00.000000067,-0.057695
1970-01-01 00:00:00.000000068,-0.051876
1970-01-01 00:00:00.000000069,0.0158759999999999
1970-01-01 00:00:00.000000070,0.091083
1970-01-01 00:00:00.000000071,0.081171
1970-01-01 00:00:00.000000072,0.106594
1970-01-01 00:00:00.000000073,0.170551
1970-01-01 00:00:00.000000074,0.248726
1970-01-01 00:00:00.000000075,0.335919
1970-01-01 00:00:00.000000076,0.416583
1970-01-01 00:00:00.000000077,0.354732
1970-01-01 00:00:00.000000078,0.226123
1970-01-01 00:00:00.000000079,0.204589
