time_captured,ups_3_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.413493
1970-01-01 00:00:00.000000001,0.716579
1970-01-01 00:00:00.000000002,0.581915
1970-01-01 00:00:00.000000003,0.4380479999999999
1970-01-01 00:00:00.000000004,0.5242680000000001
1970-01-01 00:00:00.000000005,0.458602
1970-01-01 00:00:00.000000006,0.400075
1970-01-01 00:00:00.000000007,0.400365
1970-01-01 00:00:00.000000008,0.369377
1970-01-01 00:00:00.000000009,0.472288
1970-01-01 00:00:00.000000010,0.4819199999999999
1970-01-01 00:00:00.000000011,0.337968
1970-01-01 00:00:00.000000012,-0.214466
1970-01-01 00:00:00.000000013,-1.120686
1970-01-01 00:00:00.000000014,-2.041429
1970-01-01 00:00:00.000000015,-0.430939
1970-01-01 00:00:00.000000016,1.0458120000000002
1970-01-01 00:00:00.000000017,0.8089270000000001
1970-01-01 00:00:00.000000018,0.394682
1970-01-01 00:00:00.000000019,-0.854525
1970-01-01 00:00:00.000000020,-0.827628
1970-01-01 00:00:00.000000021,-0.382156
1970-01-01 00:00:00.000000022,0.216718
1970-01-01 00:00:00.000000023,0.3099
1970-01-01 00:00:00.000000024,0.362403
1970-01-01 00:00:00.000000025,0.424703
1970-01-01 00:00:00.000000026,0.367844
1970-01-01 00:00:00.000000027,0.250882
1970-01-01 00:00:00.000000028,0.2445929999999999
1970-01-01 00:00:00.000000029,0.334098
1970-01-01 00:00:00.000000030,0.27521
1970-01-01 00:00:00.000000031,0.139549
1970-01-01 00:00:00.000000032,-0.099034
1970-01-01 00:00:00.000000033,-0.2786349999999999
1970-01-01 00:00:00.000000034,-0.336397
1970-01-01 00:00:00.000000035,-0.421048
1970-01-01 00:00:00.000000036,-0.443258
1970-01-01 00:00:00.000000037,-0.420916
1970-01-01 00:00:00.000000038,-0.3548489999999999
1970-01-01 00:00:00.000000039,-0.379443
1970-01-01 00:00:00.000000040,-0.385158
1970-01-01 00:00:00.000000041,-0.5414180000000001
1970-01-01 00:00:00.000000042,-0.549797
1970-01-01 00:00:00.000000043,-0.092169
1970-01-01 00:00:00.000000044,-0.0893679999999999
1970-01-01 00:00:00.000000045,-0.71748
1970-01-01 00:00:00.000000046,-0.46571
1970-01-01 00:00:00.000000047,-0.148325
1970-01-01 00:00:00.000000048,-0.023799
1970-01-01 00:00:00.000000049,0.142027
1970-01-01 00:00:00.000000050,0.285452
1970-01-01 00:00:00.000000051,0.8581479999999999
1970-01-01 00:00:00.000000052,0.521345
1970-01-01 00:00:00.000000053,0.5081859999999999
1970-01-01 00:00:00.000000054,0.477807
1970-01-01 00:00:00.000000055,0.304896
1970-01-01 00:00:00.000000056,0.241263
1970-01-01 00:00:00.000000057,0.300973
1970-01-01 00:00:00.000000058,0.420633
1970-01-01 00:00:00.000000059,0.4721189999999999
1970-01-01 00:00:00.000000060,0.599
1970-01-01 00:00:00.000000061,0.503866
1970-01-01 00:00:00.000000062,-0.898574
1970-01-01 00:00:00.000000063,-1.816428
1970-01-01 00:00:00.000000064,-0.918752
1970-01-01 00:00:00.000000065,1.189184
1970-01-01 00:00:00.000000066,1.158351
1970-01-01 00:00:00.000000067,0.2222489999999999
1970-01-01 00:00:00.000000068,-0.896962
1970-01-01 00:00:00.000000069,-0.916283
1970-01-01 00:00:00.000000070,-0.38109
1970-01-01 00:00:00.000000071,0.161344
1970-01-01 00:00:00.000000072,0.29173
1970-01-01 00:00:00.000000073,0.004802
1970-01-01 00:00:00.000000074,-0.512921
1970-01-01 00:00:00.000000075,-0.642726
1970-01-01 00:00:00.000000076,-0.756676
1970-01-01 00:00:00.000000077,-0.4469329999999999
1970-01-01 00:00:00.000000078,-0.240705
1970-01-01 00:00:00.000000079,0.130482
1970-01-01 00:00:00.000000080,0.585795
1970-01-01 00:00:00.000000081,0.665295
1970-01-01 00:00:00.000000082,0.6272
1970-01-01 00:00:00.000000083,0.4427149999999999
1970-01-01 00:00:00.000000084,0.421176
1970-01-01 00:00:00.000000085,0.113882
1970-01-01 00:00:00.000000086,-0.0145069999999999
1970-01-01 00:00:00.000000087,-0.313023
1970-01-01 00:00:00.000000088,-1.366227
1970-01-01 00:00:00.000000089,-1.053216
1970-01-01 00:00:00.000000090,-0.258441
1970-01-01 00:00:00.000000091,-0.95274
1970-01-01 00:00:00.000000092,-1.053643
1970-01-01 00:00:00.000000093,-0.501641
1970-01-01 00:00:00.000000094,-0.008725
1970-01-01 00:00:00.000000095,0.1917289999999999
1970-01-01 00:00:00.000000096,0.149463
1970-01-01 00:00:00.000000097,0.078409
1970-01-01 00:00:00.000000098,0.250246
1970-01-01 00:00:00.000000099,0.5528569999999999
1970-01-01 00:00:00.000000100,0.736081
1970-01-01 00:00:00.000000101,1.018312
1970-01-01 00:00:00.000000102,1.219063
1970-01-01 00:00:00.000000103,1.23931
1970-01-01 00:00:00.000000104,1.167078
1970-01-01 00:00:00.000000105,0.861049
1970-01-01 00:00:00.000000106,-0.308692
1970-01-01 00:00:00.000000107,-1.602231
1970-01-01 00:00:00.000000108,-1.917912
1970-01-01 00:00:00.000000109,0.409908
1970-01-01 00:00:00.000000110,0.56763
1970-01-01 00:00:00.000000111,0.280962
1970-01-01 00:00:00.000000112,-0.294142
1970-01-01 00:00:00.000000113,-0.502684
1970-01-01 00:00:00.000000114,-0.596537
1970-01-01 00:00:00.000000115,-0.549323
1970-01-01 00:00:00.000000116,-0.6736850000000001
1970-01-01 00:00:00.000000117,-1.333796
1970-01-01 00:00:00.000000118,-1.43781
1970-01-01 00:00:00.000000119,0.028562
1970-01-01 00:00:00.000000120,0.363587
1970-01-01 00:00:00.000000121,0.5779810000000001
1970-01-01 00:00:00.000000122,0.798742
1970-01-01 00:00:00.000000123,0.919772
1970-01-01 00:00:00.000000124,0.79279
1970-01-01 00:00:00.000000125,0.746733
1970-01-01 00:00:00.000000126,0.8391430000000001
1970-01-01 00:00:00.000000127,0.765566
1970-01-01 00:00:00.000000128,0.077876
1970-01-01 00:00:00.000000129,-0.637991
1970-01-01 00:00:00.000000130,-2.014895
1970-01-01 00:00:00.000000131,-1.208214
1970-01-01 00:00:00.000000132,-0.455781
1970-01-01 00:00:00.000000133,-0.044535
1970-01-01 00:00:00.000000134,-0.123265
1970-01-01 00:00:00.000000135,-0.274122
1970-01-01 00:00:00.000000136,-0.259626
1970-01-01 00:00:00.000000137,0.0615289999999999
1970-01-01 00:00:00.000000138,0.164685
1970-01-01 00:00:00.000000139,0.572836
1970-01-01 00:00:00.000000140,0.589914
1970-01-01 00:00:00.000000141,0.456804
1970-01-01 00:00:00.000000142,0.267859
1970-01-01 00:00:00.000000143,0.525016
1970-01-01 00:00:00.000000144,0.621392
1970-01-01 00:00:00.000000145,0.702567
1970-01-01 00:00:00.000000146,0.623789
1970-01-01 00:00:00.000000147,0.556563
1970-01-01 00:00:00.000000148,0.40214
1970-01-01 00:00:00.000000149,0.390058
1970-01-01 00:00:00.000000150,0.177993
1970-01-01 00:00:00.000000151,-0.443872
1970-01-01 00:00:00.000000152,-0.8435520000000001
1970-01-01 00:00:00.000000153,-0.390731
1970-01-01 00:00:00.000000154,0.0695539999999999
1970-01-01 00:00:00.000000155,-0.078669
1970-01-01 00:00:00.000000156,-0.232809
1970-01-01 00:00:00.000000157,-0.6824819999999999
1970-01-01 00:00:00.000000158,-0.0617
1970-01-01 00:00:00.000000159,0.954144
1970-01-01 00:00:00.000000160,0.521262
1970-01-01 00:00:00.000000161,-0.179302
1970-01-01 00:00:00.000000162,-0.935689
1970-01-01 00:00:00.000000163,-0.6386539999999999
1970-01-01 00:00:00.000000164,0.113266
1970-01-01 00:00:00.000000165,0.283597
1970-01-01 00:00:00.000000166,0.3685449999999999
1970-01-01 00:00:00.000000167,0.416497
1970-01-01 00:00:00.000000168,0.275496
1970-01-01 00:00:00.000000169,0.069935
1970-01-01 00:00:00.000000170,-0.033384
1970-01-01 00:00:00.000000171,0.04899
1970-01-01 00:00:00.000000172,0.094707
1970-01-01 00:00:00.000000173,0.069595
1970-01-01 00:00:00.000000174,0.001459
1970-01-01 00:00:00.000000175,-0.000372
1970-01-01 00:00:00.000000176,0.000801
1970-01-01 00:00:00.000000177,-0.055786
1970-01-01 00:00:00.000000178,-0.0716779999999999
1970-01-01 00:00:00.000000179,-0.129289
1970-01-01 00:00:00.000000180,-0.265648
1970-01-01 00:00:00.000000181,-0.2166809999999999
1970-01-01 00:00:00.000000182,-0.258269
1970-01-01 00:00:00.000000183,-0.315584
1970-01-01 00:00:00.000000184,-0.076004
1970-01-01 00:00:00.000000185,-0.117194
1970-01-01 00:00:00.000000186,-0.097629
1970-01-01 00:00:00.000000187,-0.608556
1970-01-01 00:00:00.000000188,-0.487459
1970-01-01 00:00:00.000000189,-0.4902
1970-01-01 00:00:00.000000190,-0.588813
1970-01-01 00:00:00.000000191,-0.510083
1970-01-01 00:00:00.000000192,-0.557197
1970-01-01 00:00:00.000000193,-0.31315
1970-01-01 00:00:00.000000194,-0.011257
1970-01-01 00:00:00.000000195,-0.015274
1970-01-01 00:00:00.000000196,0.051888
1970-01-01 00:00:00.000000197,0.370834
1970-01-01 00:00:00.000000198,0.470423
1970-01-01 00:00:00.000000199,0.685127
1970-01-01 00:00:00.000000200,0.664324
1970-01-01 00:00:00.000000201,0.598105
1970-01-01 00:00:00.000000202,0.6178279999999999
1970-01-01 00:00:00.000000203,0.634473
1970-01-01 00:00:00.000000204,0.651575
1970-01-01 00:00:00.000000205,0.653729
1970-01-01 00:00:00.000000206,0.528624
1970-01-01 00:00:00.000000207,0.138106
1970-01-01 00:00:00.000000208,-0.8611700000000001
1970-01-01 00:00:00.000000209,-2.1016630000000003
1970-01-01 00:00:00.000000210,-0.662118
1970-01-01 00:00:00.000000211,1.213573
1970-01-01 00:00:00.000000212,0.906789
1970-01-01 00:00:00.000000213,0.553609
1970-01-01 00:00:00.000000214,-0.711335
1970-01-01 00:00:00.000000215,-1.888804
1970-01-01 00:00:00.000000216,-1.750519
1970-01-01 00:00:00.000000217,0.819788
1970-01-01 00:00:00.000000218,0.993175
1970-01-01 00:00:00.000000219,-0.283988
1970-01-01 00:00:00.000000220,-1.045141
1970-01-01 00:00:00.000000221,-0.3608889999999999
1970-01-01 00:00:00.000000222,0.009504
1970-01-01 00:00:00.000000223,-0.09994
1970-01-01 00:00:00.000000224,0.022126
1970-01-01 00:00:00.000000225,0.3369769999999999
1970-01-01 00:00:00.000000226,0.338836
1970-01-01 00:00:00.000000227,0.206864
1970-01-01 00:00:00.000000228,0.118047
1970-01-01 00:00:00.000000229,0.196388
1970-01-01 00:00:00.000000230,0.255003
1970-01-01 00:00:00.000000231,0.256712
1970-01-01 00:00:00.000000232,0.180714
1970-01-01 00:00:00.000000233,0.12284
1970-01-01 00:00:00.000000234,-0.074903
1970-01-01 00:00:00.000000235,-0.2914489999999999
1970-01-01 00:00:00.000000236,-0.503905
1970-01-01 00:00:00.000000237,-0.24864
1970-01-01 00:00:00.000000238,-0.164078
1970-01-01 00:00:00.000000239,-0.223953
1970-01-01 00:00:00.000000240,-0.300041
1970-01-01 00:00:00.000000241,-0.473431
1970-01-01 00:00:00.000000242,-0.36624
1970-01-01 00:00:00.000000243,-0.272828
1970-01-01 00:00:00.000000244,-0.143539
1970-01-01 00:00:00.000000245,-0.412699
1970-01-01 00:00:00.000000246,-0.5607979999999999
1970-01-01 00:00:00.000000247,-0.783292
1970-01-01 00:00:00.000000248,-0.8188310000000001
1970-01-01 00:00:00.000000249,-0.257078
1970-01-01 00:00:00.000000250,-0.0820559999999999
1970-01-01 00:00:00.000000251,0.121178
1970-01-01 00:00:00.000000252,0.187597
1970-01-01 00:00:00.000000253,0.2416719999999999
1970-01-01 00:00:00.000000254,0.331058
1970-01-01 00:00:00.000000255,0.404484
1970-01-01 00:00:00.000000256,0.402134
1970-01-01 00:00:00.000000257,0.3498449999999999
1970-01-01 00:00:00.000000258,0.344806
1970-01-01 00:00:00.000000259,0.317167
1970-01-01 00:00:00.000000260,0.326379
1970-01-01 00:00:00.000000261,0.3741219999999999
1970-01-01 00:00:00.000000262,0.435092
