time_captured,jog_16_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,-1.6571630000000002
1970-01-01 00:00:00.000000001,-0.879374
1970-01-01 00:00:00.000000002,-0.428647
1970-01-01 00:00:00.000000003,-0.8590459999999999
1970-01-01 00:00:00.000000004,-0.005295
1970-01-01 00:00:00.000000005,0.259548
1970-01-01 00:00:00.000000006,-0.316333
1970-01-01 00:00:00.000000007,-0.550864
1970-01-01 00:00:00.000000008,0.2450909999999999
1970-01-01 00:00:00.000000009,0.5314220000000001
1970-01-01 00:00:00.000000010,-0.027213
1970-01-01 00:00:00.000000011,-0.1912589999999999
1970-01-01 00:00:00.000000012,-0.283948
1970-01-01 00:00:00.000000013,0.1761
1970-01-01 00:00:00.000000014,0.022221
1970-01-01 00:00:00.000000015,0.055803
1970-01-01 00:00:00.000000016,0.168154
1970-01-01 00:00:00.000000017,0.4978729999999999
1970-01-01 00:00:00.000000018,0.815263
1970-01-01 00:00:00.000000019,1.03219
1970-01-01 00:00:00.000000020,0.835558
1970-01-01 00:00:00.000000021,0.8711840000000001
1970-01-01 00:00:00.000000022,0.440625
1970-01-01 00:00:00.000000023,-0.104722
1970-01-01 00:00:00.000000024,-0.100414
1970-01-01 00:00:00.000000025,0.221025
1970-01-01 00:00:00.000000026,0.596327
1970-01-01 00:00:00.000000027,-0.530593
1970-01-01 00:00:00.000000028,1.648087
1970-01-01 00:00:00.000000029,1.062059
1970-01-01 00:00:00.000000030,0.783583
1970-01-01 00:00:00.000000031,0.123004
1970-01-01 00:00:00.000000032,0.299164
1970-01-01 00:00:00.000000033,0.625859
1970-01-01 00:00:00.000000034,-0.131822
1970-01-01 00:00:00.000000035,-1.723858
1970-01-01 00:00:00.000000036,-0.835385
1970-01-01 00:00:00.000000037,-0.8808590000000001
1970-01-01 00:00:00.000000038,-0.8639389999999999
1970-01-01 00:00:00.000000039,-0.590635
1970-01-01 00:00:00.000000040,-0.1112119999999999
1970-01-01 00:00:00.000000041,-0.0330839999999999
1970-01-01 00:00:00.000000042,-0.542085
1970-01-01 00:00:00.000000043,-0.797085
1970-01-01 00:00:00.000000044,-0.264815
1970-01-01 00:00:00.000000045,0.3165139999999999
1970-01-01 00:00:00.000000046,1.231432
1970-01-01 00:00:00.000000047,0.78915
1970-01-01 00:00:00.000000048,-0.494702
1970-01-01 00:00:00.000000049,-0.698741
1970-01-01 00:00:00.000000050,-0.073823
1970-01-01 00:00:00.000000051,0.614069
1970-01-01 00:00:00.000000052,0.5461050000000001
1970-01-01 00:00:00.000000053,0.347959
1970-01-01 00:00:00.000000054,1.42906
1970-01-01 00:00:00.000000055,0.838149
1970-01-01 00:00:00.000000056,0.792554
