time_captured,jog_9_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.005536
1970-01-01 00:00:00.000000001,-0.01383
1970-01-01 00:00:00.000000002,-0.020945
1970-01-01 00:00:00.000000003,-0.131438
1970-01-01 00:00:00.000000004,-0.184878
1970-01-01 00:00:00.000000005,-0.146107
1970-01-01 00:00:00.000000006,-0.091547
1970-01-01 00:00:00.000000007,-0.168022
1970-01-01 00:00:00.000000008,-0.205618
1970-01-01 00:00:00.000000009,-0.189542
1970-01-01 00:00:00.000000010,-0.13348
1970-01-01 00:00:00.000000011,-0.114758
1970-01-01 00:00:00.000000012,-0.06812
1970-01-01 00:00:00.000000013,-0.009884
1970-01-01 00:00:00.000000014,-0.0580419999999999
1970-01-01 00:00:00.000000015,-0.177942
1970-01-01 00:00:00.000000016,-0.178228
1970-01-01 00:00:00.000000017,-0.04552
1970-01-01 00:00:00.000000018,0.0093099999999999
1970-01-01 00:00:00.000000019,-0.069535
1970-01-01 00:00:00.000000020,-0.335009
1970-01-01 00:00:00.000000021,-0.379342
1970-01-01 00:00:00.000000022,-0.087923
1970-01-01 00:00:00.000000023,0.166364
1970-01-01 00:00:00.000000024,0.164407
1970-01-01 00:00:00.000000025,0.042486
1970-01-01 00:00:00.000000026,0.160879
1970-01-01 00:00:00.000000027,0.247402
1970-01-01 00:00:00.000000028,0.1022899999999999
1970-01-01 00:00:00.000000029,0.033687
1970-01-01 00:00:00.000000030,-0.00935
1970-01-01 00:00:00.000000031,-0.070599
1970-01-01 00:00:00.000000032,-0.074181
1970-01-01 00:00:00.000000033,-0.068715
1970-01-01 00:00:00.000000034,0.075228
1970-01-01 00:00:00.000000035,0.1559
1970-01-01 00:00:00.000000036,-0.009949
1970-01-01 00:00:00.000000037,-0.113345
1970-01-01 00:00:00.000000038,-0.203456
1970-01-01 00:00:00.000000039,-0.13363
1970-01-01 00:00:00.000000040,0.354732
1970-01-01 00:00:00.000000041,1.496699
1970-01-01 00:00:00.000000042,0.076431
1970-01-01 00:00:00.000000043,-0.283962
1970-01-01 00:00:00.000000044,-0.999257
1970-01-01 00:00:00.000000045,-0.773961
1970-01-01 00:00:00.000000046,-0.230567
1970-01-01 00:00:00.000000047,-0.392698
