time_captured,jog_16_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-0.271537
1970-01-01 00:00:00.000000001,-0.611202
1970-01-01 00:00:00.000000002,-1.033595
1970-01-01 00:00:00.000000003,-1.564616
1970-01-01 00:00:00.000000004,-1.980226
1970-01-01 00:00:00.000000005,-2.361187
1970-01-01 00:00:00.000000006,-2.59015
1970-01-01 00:00:00.000000007,-2.612136
1970-01-01 00:00:00.000000008,-2.584605
1970-01-01 00:00:00.000000009,-2.587371
1970-01-01 00:00:00.000000010,-2.592914
1970-01-01 00:00:00.000000011,-2.607734
1970-01-01 00:00:00.000000012,-2.541387
1970-01-01 00:00:00.000000013,-2.344801
1970-01-01 00:00:00.000000014,-2.059841
1970-01-01 00:00:00.000000015,-1.589634
1970-01-01 00:00:00.000000016,-0.98331
1970-01-01 00:00:00.000000017,-0.675711
1970-01-01 00:00:00.000000018,-0.4794279999999999
1970-01-01 00:00:00.000000019,-0.262941
1970-01-01 00:00:00.000000020,-0.15914
1970-01-01 00:00:00.000000021,-0.118112
1970-01-01 00:00:00.000000022,-0.140132
1970-01-01 00:00:00.000000023,-0.173707
1970-01-01 00:00:00.000000024,-0.195788
1970-01-01 00:00:00.000000025,-0.21506
1970-01-01 00:00:00.000000026,-0.2256929999999999
1970-01-01 00:00:00.000000027,-0.234158
1970-01-01 00:00:00.000000028,-0.255859
1970-01-01 00:00:00.000000029,-0.227161
1970-01-01 00:00:00.000000030,-0.0925909999999999
1970-01-01 00:00:00.000000031,-0.045598
1970-01-01 00:00:00.000000032,-0.030887
1970-01-01 00:00:00.000000033,0.011786
1970-01-01 00:00:00.000000034,-0.02487
1970-01-01 00:00:00.000000035,-0.0719809999999999
1970-01-01 00:00:00.000000036,-0.251824
1970-01-01 00:00:00.000000037,-0.574579
1970-01-01 00:00:00.000000038,-1.026354
1970-01-01 00:00:00.000000039,-1.681731
1970-01-01 00:00:00.000000040,-2.090428
1970-01-01 00:00:00.000000041,-2.532588
1970-01-01 00:00:00.000000042,-2.699284
1970-01-01 00:00:00.000000043,-2.684475
1970-01-01 00:00:00.000000044,-2.659995
1970-01-01 00:00:00.000000045,-2.632468
1970-01-01 00:00:00.000000046,-2.631364
1970-01-01 00:00:00.000000047,-2.640528
1970-01-01 00:00:00.000000048,-2.5557060000000003
1970-01-01 00:00:00.000000049,-2.358345
1970-01-01 00:00:00.000000050,-2.036147
1970-01-01 00:00:00.000000051,-1.422629
1970-01-01 00:00:00.000000052,-0.778999
1970-01-01 00:00:00.000000053,-0.582759
1970-01-01 00:00:00.000000054,-0.32253
1970-01-01 00:00:00.000000055,-0.097369
1970-01-01 00:00:00.000000056,-0.002505
1970-01-01 00:00:00.000000057,-0.006159
1970-01-01 00:00:00.000000058,-0.074273
1970-01-01 00:00:00.000000059,-0.111081
1970-01-01 00:00:00.000000060,-0.1193369999999999
1970-01-01 00:00:00.000000061,-0.137041
