time_captured,dws_1_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,0.278144
1970-01-01 00:00:00.000000001,0.275923
1970-01-01 00:00:00.000000002,0.289878
1970-01-01 00:00:00.000000003,0.30934
1970-01-01 00:00:00.000000004,0.329102
1970-01-01 00:00:00.000000005,0.350655
1970-01-01 00:00:00.000000006,0.3710719999999999
1970-01-01 00:00:00.000000007,0.3897
1970-01-01 00:00:00.000000008,0.407107
1970-01-01 00:00:00.000000009,0.4292
1970-01-01 00:00:00.000000010,0.46157
1970-01-01 00:00:00.000000011,0.503069
1970-01-01 00:00:00.000000012,0.5476489999999999
1970-01-01 00:00:00.000000013,0.5870310000000001
1970-01-01 00:00:00.000000014,0.626257
1970-01-01 00:00:00.000000015,0.6672100000000001
1970-01-01 00:00:00.000000016,0.677091
1970-01-01 00:00:00.000000017,0.64241
1970-01-01 00:00:00.000000018,0.593734
1970-01-01 00:00:00.000000019,0.584098
1970-01-01 00:00:00.000000020,0.586539
1970-01-01 00:00:00.000000021,0.5647760000000001
1970-01-01 00:00:00.000000022,0.551772
1970-01-01 00:00:00.000000023,0.551131
1970-01-01 00:00:00.000000024,0.5638479999999999
1970-01-01 00:00:00.000000025,0.597521
1970-01-01 00:00:00.000000026,0.6414
1970-01-01 00:00:00.000000027,0.6785100000000001
1970-01-01 00:00:00.000000028,0.709866
1970-01-01 00:00:00.000000029,0.7339060000000001
1970-01-01 00:00:00.000000030,0.74726
1970-01-01 00:00:00.000000031,0.736505
1970-01-01 00:00:00.000000032,0.697599
1970-01-01 00:00:00.000000033,0.64369
1970-01-01 00:00:00.000000034,0.591797
1970-01-01 00:00:00.000000035,0.548135
1970-01-01 00:00:00.000000036,0.508942
1970-01-01 00:00:00.000000037,0.473178
1970-01-01 00:00:00.000000038,0.440766
1970-01-01 00:00:00.000000039,0.415745
1970-01-01 00:00:00.000000040,0.406045
1970-01-01 00:00:00.000000041,0.399021
1970-01-01 00:00:00.000000042,0.376118
1970-01-01 00:00:00.000000043,0.35334
1970-01-01 00:00:00.000000044,0.337941
1970-01-01 00:00:00.000000045,0.333207
1970-01-01 00:00:00.000000046,0.343871
1970-01-01 00:00:00.000000047,0.361908
1970-01-01 00:00:00.000000048,0.380209
1970-01-01 00:00:00.000000049,0.400186
1970-01-01 00:00:00.000000050,0.425381
1970-01-01 00:00:00.000000051,0.455467
1970-01-01 00:00:00.000000052,0.4857899999999999
1970-01-01 00:00:00.000000053,0.513405
1970-01-01 00:00:00.000000054,0.540859
1970-01-01 00:00:00.000000055,0.5718880000000001
1970-01-01 00:00:00.000000056,0.6084149999999999
1970-01-01 00:00:00.000000057,0.649764
1970-01-01 00:00:00.000000058,0.693968
1970-01-01 00:00:00.000000059,0.736784
1970-01-01 00:00:00.000000060,0.7668159999999999
1970-01-01 00:00:00.000000061,0.752019
1970-01-01 00:00:00.000000062,0.708155
1970-01-01 00:00:00.000000063,0.681659
1970-01-01 00:00:00.000000064,0.6406729999999999
1970-01-01 00:00:00.000000065,0.611218
1970-01-01 00:00:00.000000066,0.587923
1970-01-01 00:00:00.000000067,0.581704
1970-01-01 00:00:00.000000068,0.596951
1970-01-01 00:00:00.000000069,0.614011
1970-01-01 00:00:00.000000070,0.638936
1970-01-01 00:00:00.000000071,0.675245
1970-01-01 00:00:00.000000072,0.710959
1970-01-01 00:00:00.000000073,0.733192
1970-01-01 00:00:00.000000074,0.743839
1970-01-01 00:00:00.000000075,0.7440899999999999
1970-01-01 00:00:00.000000076,0.741271
1970-01-01 00:00:00.000000077,0.733847
1970-01-01 00:00:00.000000078,0.712367
1970-01-01 00:00:00.000000079,0.673651
1970-01-01 00:00:00.000000080,0.6246550000000001
1970-01-01 00:00:00.000000081,0.569829
1970-01-01 00:00:00.000000082,0.516378
1970-01-01 00:00:00.000000083,0.475137
1970-01-01 00:00:00.000000084,0.445219
1970-01-01 00:00:00.000000085,0.428002
1970-01-01 00:00:00.000000086,0.421641
1970-01-01 00:00:00.000000087,0.41212
1970-01-01 00:00:00.000000088,0.384844
1970-01-01 00:00:00.000000089,0.3625219999999999
1970-01-01 00:00:00.000000090,0.351567
1970-01-01 00:00:00.000000091,0.350177
1970-01-01 00:00:00.000000092,0.363128
1970-01-01 00:00:00.000000093,0.3828809999999999
1970-01-01 00:00:00.000000094,0.404676
1970-01-01 00:00:00.000000095,0.429704
1970-01-01 00:00:00.000000096,0.458047
1970-01-01 00:00:00.000000097,0.490001
1970-01-01 00:00:00.000000098,0.5248619999999999
1970-01-01 00:00:00.000000099,0.556926
1970-01-01 00:00:00.000000100,0.586414
1970-01-01 00:00:00.000000101,0.6200359999999999
1970-01-01 00:00:00.000000102,0.664907
1970-01-01 00:00:00.000000103,0.7142609999999999
1970-01-01 00:00:00.000000104,0.7434810000000001
1970-01-01 00:00:00.000000105,0.73543
1970-01-01 00:00:00.000000106,0.719429
1970-01-01 00:00:00.000000107,0.700371
1970-01-01 00:00:00.000000108,0.620686
1970-01-01 00:00:00.000000109,0.5756859999999999
1970-01-01 00:00:00.000000110,0.554616
1970-01-01 00:00:00.000000111,0.572004
1970-01-01 00:00:00.000000112,0.616259
1970-01-01 00:00:00.000000113,0.657814
1970-01-01 00:00:00.000000114,0.6958270000000001
1970-01-01 00:00:00.000000115,0.721444
1970-01-01 00:00:00.000000116,0.744668
1970-01-01 00:00:00.000000117,0.7654989999999999
1970-01-01 00:00:00.000000118,0.763753
1970-01-01 00:00:00.000000119,0.747058
1970-01-01 00:00:00.000000120,0.735912
1970-01-01 00:00:00.000000121,0.731711
1970-01-01 00:00:00.000000122,0.720901
1970-01-01 00:00:00.000000123,0.690577
1970-01-01 00:00:00.000000124,0.6393989999999999
1970-01-01 00:00:00.000000125,0.588562
1970-01-01 00:00:00.000000126,0.549817
1970-01-01 00:00:00.000000127,0.5274220000000001
1970-01-01 00:00:00.000000128,0.521424
1970-01-01 00:00:00.000000129,0.530465
1970-01-01 00:00:00.000000130,0.54171
1970-01-01 00:00:00.000000131,0.559948
1970-01-01 00:00:00.000000132,0.5861069999999999
1970-01-01 00:00:00.000000133,0.601202
1970-01-01 00:00:00.000000134,0.607051
1970-01-01 00:00:00.000000135,0.62398
1970-01-01 00:00:00.000000136,0.6561739999999999
1970-01-01 00:00:00.000000137,0.689415
1970-01-01 00:00:00.000000138,0.720288
1970-01-01 00:00:00.000000139,0.7531939999999999
1970-01-01 00:00:00.000000140,0.789818
1970-01-01 00:00:00.000000141,0.824034
1970-01-01 00:00:00.000000142,0.853598
1970-01-01 00:00:00.000000143,0.8819940000000001
1970-01-01 00:00:00.000000144,0.912571
1970-01-01 00:00:00.000000145,0.958717
1970-01-01 00:00:00.000000146,1.010123
1970-01-01 00:00:00.000000147,1.045359
1970-01-01 00:00:00.000000148,1.062732
1970-01-01 00:00:00.000000149,1.026991
1970-01-01 00:00:00.000000150,0.955498
1970-01-01 00:00:00.000000151,0.892489
1970-01-01 00:00:00.000000152,0.847884
1970-01-01 00:00:00.000000153,0.841619
1970-01-01 00:00:00.000000154,0.8668549999999999
1970-01-01 00:00:00.000000155,0.906088
1970-01-01 00:00:00.000000156,0.956866
1970-01-01 00:00:00.000000157,1.010787
1970-01-01 00:00:00.000000158,1.084683
1970-01-01 00:00:00.000000159,1.167021
1970-01-01 00:00:00.000000160,1.239422
1970-01-01 00:00:00.000000161,1.304929
1970-01-01 00:00:00.000000162,1.373571
1970-01-01 00:00:00.000000163,1.432648
1970-01-01 00:00:00.000000164,1.512992
1970-01-01 00:00:00.000000165,1.637481
1970-01-01 00:00:00.000000166,1.80236
1970-01-01 00:00:00.000000167,2.000743
1970-01-01 00:00:00.000000168,2.220774
1970-01-01 00:00:00.000000169,2.66549
1970-01-01 00:00:00.000000170,-3.117676
1970-01-01 00:00:00.000000171,-2.805963
1970-01-01 00:00:00.000000172,-2.687327
1970-01-01 00:00:00.000000173,-2.715269
1970-01-01 00:00:00.000000174,-2.798004
1970-01-01 00:00:00.000000175,-3.00536
1970-01-01 00:00:00.000000176,2.851285
1970-01-01 00:00:00.000000177,1.900018
1970-01-01 00:00:00.000000178,1.315638
1970-01-01 00:00:00.000000179,1.163987
1970-01-01 00:00:00.000000180,1.106353
1970-01-01 00:00:00.000000181,1.073697
1970-01-01 00:00:00.000000182,1.046952
1970-01-01 00:00:00.000000183,1.039981
