time_captured,ups_12_sub_3_gravity.y
1970-01-01 00:00:00.000000000,0.934665
1970-01-01 00:00:00.000000001,0.937485
1970-01-01 00:00:00.000000002,0.941286
1970-01-01 00:00:00.000000003,0.946733
1970-01-01 00:00:00.000000004,0.952638
1970-01-01 00:00:00.000000005,0.957955
1970-01-01 00:00:00.000000006,0.962933
1970-01-01 00:00:00.000000007,0.966023
1970-01-01 00:00:00.000000008,0.966554
1970-01-01 00:00:00.000000009,0.964437
1970-01-01 00:00:00.000000010,0.957795
1970-01-01 00:00:00.000000011,0.94666
1970-01-01 00:00:00.000000012,0.934232
1970-01-01 00:00:00.000000013,0.923229
1970-01-01 00:00:00.000000014,0.915228
1970-01-01 00:00:00.000000015,0.907545
1970-01-01 00:00:00.000000016,0.896709
1970-01-01 00:00:00.000000017,0.884444
1970-01-01 00:00:00.000000018,0.8728670000000001
1970-01-01 00:00:00.000000019,0.8604069999999999
1970-01-01 00:00:00.000000020,0.8477979999999999
1970-01-01 00:00:00.000000021,0.836184
1970-01-01 00:00:00.000000022,0.8269790000000001
1970-01-01 00:00:00.000000023,0.820342
1970-01-01 00:00:00.000000024,0.8153020000000001
1970-01-01 00:00:00.000000025,0.809933
1970-01-01 00:00:00.000000026,0.803868
1970-01-01 00:00:00.000000027,0.799603
1970-01-01 00:00:00.000000028,0.800056
1970-01-01 00:00:00.000000029,0.801837
1970-01-01 00:00:00.000000030,0.802705
1970-01-01 00:00:00.000000031,0.813453
1970-01-01 00:00:00.000000032,0.8338200000000001
1970-01-01 00:00:00.000000033,0.85439
1970-01-01 00:00:00.000000034,0.873634
1970-01-01 00:00:00.000000035,0.890266
1970-01-01 00:00:00.000000036,0.903441
1970-01-01 00:00:00.000000037,0.913396
1970-01-01 00:00:00.000000038,0.922166
1970-01-01 00:00:00.000000039,0.929852
1970-01-01 00:00:00.000000040,0.935558
1970-01-01 00:00:00.000000041,0.939041
1970-01-01 00:00:00.000000042,0.941283
1970-01-01 00:00:00.000000043,0.943087
1970-01-01 00:00:00.000000044,0.945136
1970-01-01 00:00:00.000000045,0.94752
1970-01-01 00:00:00.000000046,0.949778
1970-01-01 00:00:00.000000047,0.950788
1970-01-01 00:00:00.000000048,0.949707
1970-01-01 00:00:00.000000049,0.947332
1970-01-01 00:00:00.000000050,0.945541
1970-01-01 00:00:00.000000051,0.945302
1970-01-01 00:00:00.000000052,0.946538
1970-01-01 00:00:00.000000053,0.948625
1970-01-01 00:00:00.000000054,0.950287
1970-01-01 00:00:00.000000055,0.950665
1970-01-01 00:00:00.000000056,0.951141
1970-01-01 00:00:00.000000057,0.953703
1970-01-01 00:00:00.000000058,0.957877
1970-01-01 00:00:00.000000059,0.962925
1970-01-01 00:00:00.000000060,0.967584
1970-01-01 00:00:00.000000061,0.971769
1970-01-01 00:00:00.000000062,0.975516
1970-01-01 00:00:00.000000063,0.976962
1970-01-01 00:00:00.000000064,0.975719
1970-01-01 00:00:00.000000065,0.971018
1970-01-01 00:00:00.000000066,0.961784
1970-01-01 00:00:00.000000067,0.948314
1970-01-01 00:00:00.000000068,0.935175
1970-01-01 00:00:00.000000069,0.925101
1970-01-01 00:00:00.000000070,0.917345
1970-01-01 00:00:00.000000071,0.910465
1970-01-01 00:00:00.000000072,0.900868
1970-01-01 00:00:00.000000073,0.888546
1970-01-01 00:00:00.000000074,0.8766709999999999
1970-01-01 00:00:00.000000075,0.8649020000000001
1970-01-01 00:00:00.000000076,0.8515209999999999
1970-01-01 00:00:00.000000077,0.837142
1970-01-01 00:00:00.000000078,0.824774
1970-01-01 00:00:00.000000079,0.814932
1970-01-01 00:00:00.000000080,0.805976
1970-01-01 00:00:00.000000081,0.798817
1970-01-01 00:00:00.000000082,0.7969350000000001
1970-01-01 00:00:00.000000083,0.801609
1970-01-01 00:00:00.000000084,0.806793
1970-01-01 00:00:00.000000085,0.81147
1970-01-01 00:00:00.000000086,0.812567
1970-01-01 00:00:00.000000087,0.804345
1970-01-01 00:00:00.000000088,0.80616
1970-01-01 00:00:00.000000089,0.826752
1970-01-01 00:00:00.000000090,0.851484
1970-01-01 00:00:00.000000091,0.871893
1970-01-01 00:00:00.000000092,0.88699
1970-01-01 00:00:00.000000093,0.8974979999999999
1970-01-01 00:00:00.000000094,0.905473
1970-01-01 00:00:00.000000095,0.912123
1970-01-01 00:00:00.000000096,0.916926
1970-01-01 00:00:00.000000097,0.921035
1970-01-01 00:00:00.000000098,0.924416
1970-01-01 00:00:00.000000099,0.928011
1970-01-01 00:00:00.000000100,0.932429
1970-01-01 00:00:00.000000101,0.93673
1970-01-01 00:00:00.000000102,0.940387
1970-01-01 00:00:00.000000103,0.942899
1970-01-01 00:00:00.000000104,0.943378
1970-01-01 00:00:00.000000105,0.941862
1970-01-01 00:00:00.000000106,0.938969
1970-01-01 00:00:00.000000107,0.935879
1970-01-01 00:00:00.000000108,0.933781
1970-01-01 00:00:00.000000109,0.934022
1970-01-01 00:00:00.000000110,0.93619
1970-01-01 00:00:00.000000111,0.939061
1970-01-01 00:00:00.000000112,0.942335
1970-01-01 00:00:00.000000113,0.945477
1970-01-01 00:00:00.000000114,0.948208
1970-01-01 00:00:00.000000115,0.951046
1970-01-01 00:00:00.000000116,0.953133
1970-01-01 00:00:00.000000117,0.953806
1970-01-01 00:00:00.000000118,0.952841
1970-01-01 00:00:00.000000119,0.950188
1970-01-01 00:00:00.000000120,0.946025
1970-01-01 00:00:00.000000121,0.940631
1970-01-01 00:00:00.000000122,0.934399
1970-01-01 00:00:00.000000123,0.927629
1970-01-01 00:00:00.000000124,0.921908
1970-01-01 00:00:00.000000125,0.918781
1970-01-01 00:00:00.000000126,0.918492
1970-01-01 00:00:00.000000127,0.920524
1970-01-01 00:00:00.000000128,0.922206
1970-01-01 00:00:00.000000129,0.920928
1970-01-01 00:00:00.000000130,0.915893
1970-01-01 00:00:00.000000131,0.909373
1970-01-01 00:00:00.000000132,0.904932
1970-01-01 00:00:00.000000133,0.902964
1970-01-01 00:00:00.000000134,0.903089
1970-01-01 00:00:00.000000135,0.906014
1970-01-01 00:00:00.000000136,0.911048
1970-01-01 00:00:00.000000137,0.917134
1970-01-01 00:00:00.000000138,0.923423
1970-01-01 00:00:00.000000139,0.929248
1970-01-01 00:00:00.000000140,0.934309
1970-01-01 00:00:00.000000141,0.938141
1970-01-01 00:00:00.000000142,0.94068
1970-01-01 00:00:00.000000143,0.939993
1970-01-01 00:00:00.000000144,0.934612
1970-01-01 00:00:00.000000145,0.926873
1970-01-01 00:00:00.000000146,0.916829
1970-01-01 00:00:00.000000147,0.908
1970-01-01 00:00:00.000000148,0.906827
1970-01-01 00:00:00.000000149,0.912282
1970-01-01 00:00:00.000000150,0.916873
1970-01-01 00:00:00.000000151,0.918883
1970-01-01 00:00:00.000000152,0.919495
1970-01-01 00:00:00.000000153,0.919076
1970-01-01 00:00:00.000000154,0.917857
1970-01-01 00:00:00.000000155,0.916566
1970-01-01 00:00:00.000000156,0.915224
1970-01-01 00:00:00.000000157,0.913265
1970-01-01 00:00:00.000000158,0.91097
1970-01-01 00:00:00.000000159,0.909409
1970-01-01 00:00:00.000000160,0.908935
1970-01-01 00:00:00.000000161,0.909118
1970-01-01 00:00:00.000000162,0.908723
1970-01-01 00:00:00.000000163,0.906692
1970-01-01 00:00:00.000000164,0.903749
1970-01-01 00:00:00.000000165,0.902373
1970-01-01 00:00:00.000000166,0.902538
1970-01-01 00:00:00.000000167,0.903596
1970-01-01 00:00:00.000000168,0.905375
1970-01-01 00:00:00.000000169,0.908085
1970-01-01 00:00:00.000000170,0.912033
1970-01-01 00:00:00.000000171,0.917814
1970-01-01 00:00:00.000000172,0.923393
1970-01-01 00:00:00.000000173,0.926955
1970-01-01 00:00:00.000000174,0.929871
1970-01-01 00:00:00.000000175,0.932261
1970-01-01 00:00:00.000000176,0.934169
1970-01-01 00:00:00.000000177,0.935622
1970-01-01 00:00:00.000000178,0.936843
1970-01-01 00:00:00.000000179,0.93859
1970-01-01 00:00:00.000000180,0.93889
1970-01-01 00:00:00.000000181,0.937019
1970-01-01 00:00:00.000000182,0.936548
1970-01-01 00:00:00.000000183,0.939049
1970-01-01 00:00:00.000000184,0.939906
1970-01-01 00:00:00.000000185,0.937519
1970-01-01 00:00:00.000000186,0.930577
1970-01-01 00:00:00.000000187,0.921695
1970-01-01 00:00:00.000000188,0.911152
1970-01-01 00:00:00.000000189,0.8977709999999999
1970-01-01 00:00:00.000000190,0.885336
1970-01-01 00:00:00.000000191,0.876517
1970-01-01 00:00:00.000000192,0.8699879999999999
1970-01-01 00:00:00.000000193,0.861857
1970-01-01 00:00:00.000000194,0.851627
1970-01-01 00:00:00.000000195,0.8417899999999999
1970-01-01 00:00:00.000000196,0.835872
1970-01-01 00:00:00.000000197,0.8324020000000001
1970-01-01 00:00:00.000000198,0.8285799999999999
1970-01-01 00:00:00.000000199,0.822993
1970-01-01 00:00:00.000000200,0.816673
1970-01-01 00:00:00.000000201,0.810992
