time_captured,jog_9_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.134451
1970-01-01 00:00:00.000000001,-2.760567
1970-01-01 00:00:00.000000002,0.0135699999999999
1970-01-01 00:00:00.000000003,1.7370709999999998
1970-01-01 00:00:00.000000004,-3.091669
1970-01-01 00:00:00.000000005,2.490265
1970-01-01 00:00:00.000000006,1.027397
1970-01-01 00:00:00.000000007,1.015509
1970-01-01 00:00:00.000000008,0.729783
1970-01-01 00:00:00.000000009,0.262799
1970-01-01 00:00:00.000000010,-0.213517
1970-01-01 00:00:00.000000011,0.051549
1970-01-01 00:00:00.000000012,-0.8542209999999999
1970-01-01 00:00:00.000000013,-0.992505
1970-01-01 00:00:00.000000014,-0.735977
1970-01-01 00:00:00.000000015,-0.4728479999999999
1970-01-01 00:00:00.000000016,-0.812702
1970-01-01 00:00:00.000000017,-0.757545
1970-01-01 00:00:00.000000018,-0.545423
1970-01-01 00:00:00.000000019,-0.5337729999999999
1970-01-01 00:00:00.000000020,-0.6572600000000001
1970-01-01 00:00:00.000000021,-0.286199
1970-01-01 00:00:00.000000022,-0.158644
1970-01-01 00:00:00.000000023,0.327904
1970-01-01 00:00:00.000000024,0.5820069999999999
1970-01-01 00:00:00.000000025,0.057871
1970-01-01 00:00:00.000000026,-0.226333
1970-01-01 00:00:00.000000027,0.013499
1970-01-01 00:00:00.000000028,0.027186
1970-01-01 00:00:00.000000029,0.410651
1970-01-01 00:00:00.000000030,0.543808
1970-01-01 00:00:00.000000031,0.603283
1970-01-01 00:00:00.000000032,1.000978
1970-01-01 00:00:00.000000033,1.30136
1970-01-01 00:00:00.000000034,1.176707
1970-01-01 00:00:00.000000035,0.429659
1970-01-01 00:00:00.000000036,-0.199389
1970-01-01 00:00:00.000000037,-2.357187
1970-01-01 00:00:00.000000038,-1.977661
1970-01-01 00:00:00.000000039,2.24713
1970-01-01 00:00:00.000000040,0.8444010000000001
1970-01-01 00:00:00.000000041,0.910627
1970-01-01 00:00:00.000000042,1.09043
1970-01-01 00:00:00.000000043,0.8919290000000001
1970-01-01 00:00:00.000000044,1.173997
1970-01-01 00:00:00.000000045,0.614505
1970-01-01 00:00:00.000000046,0.03625
1970-01-01 00:00:00.000000047,-0.168503
1970-01-01 00:00:00.000000048,-0.261148
1970-01-01 00:00:00.000000049,-0.8922379999999999
1970-01-01 00:00:00.000000050,-0.487928
1970-01-01 00:00:00.000000051,-0.361078
1970-01-01 00:00:00.000000052,-0.754279
1970-01-01 00:00:00.000000053,-0.716458
1970-01-01 00:00:00.000000054,-0.686284
1970-01-01 00:00:00.000000055,-0.2390219999999999
1970-01-01 00:00:00.000000056,-0.7674
1970-01-01 00:00:00.000000057,-0.870174
1970-01-01 00:00:00.000000058,-0.190632
1970-01-01 00:00:00.000000059,0.091774
1970-01-01 00:00:00.000000060,0.306865
1970-01-01 00:00:00.000000061,0.53184
1970-01-01 00:00:00.000000062,-0.270787
1970-01-01 00:00:00.000000063,-0.2140949999999999
1970-01-01 00:00:00.000000064,0.136795
1970-01-01 00:00:00.000000065,0.143535
1970-01-01 00:00:00.000000066,0.4140149999999999
1970-01-01 00:00:00.000000067,0.486008
1970-01-01 00:00:00.000000068,0.500689
1970-01-01 00:00:00.000000069,0.7254970000000001
1970-01-01 00:00:00.000000070,1.026805
1970-01-01 00:00:00.000000071,1.245503
1970-01-01 00:00:00.000000072,0.668032
1970-01-01 00:00:00.000000073,-0.335362
1970-01-01 00:00:00.000000074,-2.324466
1970-01-01 00:00:00.000000075,-0.510189
1970-01-01 00:00:00.000000076,2.040104
1970-01-01 00:00:00.000000077,0.992669
1970-01-01 00:00:00.000000078,1.628703
1970-01-01 00:00:00.000000079,0.776828
1970-01-01 00:00:00.000000080,0.7240850000000001
1970-01-01 00:00:00.000000081,0.267503
1970-01-01 00:00:00.000000082,0.199257
1970-01-01 00:00:00.000000083,0.052309
1970-01-01 00:00:00.000000084,-0.387571
1970-01-01 00:00:00.000000085,-0.8908870000000001
1970-01-01 00:00:00.000000086,-0.762465
1970-01-01 00:00:00.000000087,-0.492073
1970-01-01 00:00:00.000000088,-0.676138
1970-01-01 00:00:00.000000089,-0.8869940000000001
1970-01-01 00:00:00.000000090,-0.759536
1970-01-01 00:00:00.000000091,-0.24655
1970-01-01 00:00:00.000000092,-0.551778
1970-01-01 00:00:00.000000093,-0.8714129999999999
1970-01-01 00:00:00.000000094,-0.236703
1970-01-01 00:00:00.000000095,-0.000221
1970-01-01 00:00:00.000000096,0.384285
1970-01-01 00:00:00.000000097,0.3110699999999999
1970-01-01 00:00:00.000000098,-0.486092
1970-01-01 00:00:00.000000099,-0.043115
1970-01-01 00:00:00.000000100,0.077025
1970-01-01 00:00:00.000000101,0.134734
1970-01-01 00:00:00.000000102,0.364025
1970-01-01 00:00:00.000000103,0.523576
1970-01-01 00:00:00.000000104,0.6411899999999999
1970-01-01 00:00:00.000000105,0.804532
1970-01-01 00:00:00.000000106,1.013729
1970-01-01 00:00:00.000000107,1.386919
1970-01-01 00:00:00.000000108,0.568496
1970-01-01 00:00:00.000000109,-0.446133
1970-01-01 00:00:00.000000110,-2.154963
1970-01-01 00:00:00.000000111,-0.353263
1970-01-01 00:00:00.000000112,1.5310700000000002
1970-01-01 00:00:00.000000113,-2.090328
1970-01-01 00:00:00.000000114,2.972527
1970-01-01 00:00:00.000000115,1.201977
1970-01-01 00:00:00.000000116,0.868282
1970-01-01 00:00:00.000000117,0.695814
1970-01-01 00:00:00.000000118,0.0982919999999999
1970-01-01 00:00:00.000000119,0.090543
1970-01-01 00:00:00.000000120,-0.2128719999999999
1970-01-01 00:00:00.000000121,-0.905485
1970-01-01 00:00:00.000000122,-0.762264
1970-01-01 00:00:00.000000123,-0.4479229999999999
1970-01-01 00:00:00.000000124,-0.531007
1970-01-01 00:00:00.000000125,-0.89323
1970-01-01 00:00:00.000000126,-0.819924
1970-01-01 00:00:00.000000127,-0.572387
1970-01-01 00:00:00.000000128,-0.436209
1970-01-01 00:00:00.000000129,-0.767463
1970-01-01 00:00:00.000000130,-0.350871
1970-01-01 00:00:00.000000131,0.027125
1970-01-01 00:00:00.000000132,0.521839
1970-01-01 00:00:00.000000133,0.614869
1970-01-01 00:00:00.000000134,-0.265451
1970-01-01 00:00:00.000000135,-0.090251
1970-01-01 00:00:00.000000136,0.125592
1970-01-01 00:00:00.000000137,0.202655
1970-01-01 00:00:00.000000138,0.675804
1970-01-01 00:00:00.000000139,0.6631560000000001
1970-01-01 00:00:00.000000140,0.545976
1970-01-01 00:00:00.000000141,0.771247
1970-01-01 00:00:00.000000142,1.158713
1970-01-01 00:00:00.000000143,1.097718
1970-01-01 00:00:00.000000144,0.294031
1970-01-01 00:00:00.000000145,-0.7082510000000001
1970-01-01 00:00:00.000000146,-1.221836
1970-01-01 00:00:00.000000147,0.105864
1970-01-01 00:00:00.000000148,0.221577
1970-01-01 00:00:00.000000149,-0.031809
1970-01-01 00:00:00.000000150,2.073076
