time_captured,ups_3_sub_7_attitude.roll
1970-01-01 00:00:00.000000000,0.257128
1970-01-01 00:00:00.000000001,0.303206
1970-01-01 00:00:00.000000002,0.262898
1970-01-01 00:00:00.000000003,0.1396
1970-01-01 00:00:00.000000004,0.002731
1970-01-01 00:00:00.000000005,-0.089824
1970-01-01 00:00:00.000000006,-0.138821
1970-01-01 00:00:00.000000007,-0.213353
1970-01-01 00:00:00.000000008,-0.337852
1970-01-01 00:00:00.000000009,-0.499596
1970-01-01 00:00:00.000000010,-0.688976
1970-01-01 00:00:00.000000011,-0.999573
1970-01-01 00:00:00.000000012,-1.399182
1970-01-01 00:00:00.000000013,-1.622083
1970-01-01 00:00:00.000000014,-1.7578490000000002
1970-01-01 00:00:00.000000015,-1.97281
1970-01-01 00:00:00.000000016,-2.153019
1970-01-01 00:00:00.000000017,-2.211302
1970-01-01 00:00:00.000000018,-2.236994
1970-01-01 00:00:00.000000019,-2.247952
1970-01-01 00:00:00.000000020,-2.245414
1970-01-01 00:00:00.000000021,-2.233274
1970-01-01 00:00:00.000000022,-2.215826
1970-01-01 00:00:00.000000023,-2.205187
1970-01-01 00:00:00.000000024,-2.139022
1970-01-01 00:00:00.000000025,-1.634982
1970-01-01 00:00:00.000000026,-0.12397
1970-01-01 00:00:00.000000027,0.359327
1970-01-01 00:00:00.000000028,0.568023
1970-01-01 00:00:00.000000029,0.65755
1970-01-01 00:00:00.000000030,0.649641
1970-01-01 00:00:00.000000031,0.620062
1970-01-01 00:00:00.000000032,0.596072
1970-01-01 00:00:00.000000033,0.5993189999999999
1970-01-01 00:00:00.000000034,0.6221939999999999
1970-01-01 00:00:00.000000035,0.629815
1970-01-01 00:00:00.000000036,0.640062
1970-01-01 00:00:00.000000037,0.641104
1970-01-01 00:00:00.000000038,0.6316609999999999
1970-01-01 00:00:00.000000039,0.622537
1970-01-01 00:00:00.000000040,0.604128
1970-01-01 00:00:00.000000041,0.576118
1970-01-01 00:00:00.000000042,0.548686
1970-01-01 00:00:00.000000043,0.532388
1970-01-01 00:00:00.000000044,0.534938
1970-01-01 00:00:00.000000045,0.52642
1970-01-01 00:00:00.000000046,0.478222
1970-01-01 00:00:00.000000047,0.399834
1970-01-01 00:00:00.000000048,0.357991
1970-01-01 00:00:00.000000049,0.366909
1970-01-01 00:00:00.000000050,0.334678
1970-01-01 00:00:00.000000051,0.245491
1970-01-01 00:00:00.000000052,0.1253
1970-01-01 00:00:00.000000053,0.017145
1970-01-01 00:00:00.000000054,-0.058716
