time_captured,jog_16_sub_9_rotationRate.z
1970-01-01 00:00:00.000000000,2.810448
1970-01-01 00:00:00.000000001,1.345431
1970-01-01 00:00:00.000000002,0.835274
1970-01-01 00:00:00.000000003,-0.094021
1970-01-01 00:00:00.000000004,-1.151577
1970-01-01 00:00:00.000000005,-2.824727
1970-01-01 00:00:00.000000006,-4.1376
1970-01-01 00:00:00.000000007,-3.132786
1970-01-01 00:00:00.000000008,-0.358672
1970-01-01 00:00:00.000000009,0.846244
1970-01-01 00:00:00.000000010,2.341203
1970-01-01 00:00:00.000000011,0.944203
1970-01-01 00:00:00.000000012,-0.786473
1970-01-01 00:00:00.000000013,-1.20004
1970-01-01 00:00:00.000000014,-1.436391
1970-01-01 00:00:00.000000015,-1.814572
1970-01-01 00:00:00.000000016,-1.487839
1970-01-01 00:00:00.000000017,-0.362087
1970-01-01 00:00:00.000000018,1.311533
1970-01-01 00:00:00.000000019,0.318105
1970-01-01 00:00:00.000000020,-0.0350339999999999
1970-01-01 00:00:00.000000021,2.255648
1970-01-01 00:00:00.000000022,2.808843
1970-01-01 00:00:00.000000023,-2.643788
1970-01-01 00:00:00.000000024,-5.481345
1970-01-01 00:00:00.000000025,-0.293533
1970-01-01 00:00:00.000000026,2.927633
1970-01-01 00:00:00.000000027,1.406796
1970-01-01 00:00:00.000000028,0.984454
1970-01-01 00:00:00.000000029,0.524995
1970-01-01 00:00:00.000000030,0.8200200000000001
1970-01-01 00:00:00.000000031,1.034168
1970-01-01 00:00:00.000000032,0.308623
1970-01-01 00:00:00.000000033,-0.88459
1970-01-01 00:00:00.000000034,-1.42682
1970-01-01 00:00:00.000000035,-0.657467
1970-01-01 00:00:00.000000036,0.731401
1970-01-01 00:00:00.000000037,2.105383
1970-01-01 00:00:00.000000038,2.519972
1970-01-01 00:00:00.000000039,1.6575830000000005
1970-01-01 00:00:00.000000040,-2.988956
1970-01-01 00:00:00.000000041,-0.862827
1970-01-01 00:00:00.000000042,-0.644672
1970-01-01 00:00:00.000000043,-1.980931
1970-01-01 00:00:00.000000044,-2.596371
1970-01-01 00:00:00.000000045,-0.955995
1970-01-01 00:00:00.000000046,0.23162
1970-01-01 00:00:00.000000047,0.5404399999999999
1970-01-01 00:00:00.000000048,2.640128
1970-01-01 00:00:00.000000049,0.711422
1970-01-01 00:00:00.000000050,-0.035061
1970-01-01 00:00:00.000000051,-0.8385459999999999
1970-01-01 00:00:00.000000052,-0.819205
1970-01-01 00:00:00.000000053,-0.469805
1970-01-01 00:00:00.000000054,-0.3996119999999999
1970-01-01 00:00:00.000000055,-0.08188
1970-01-01 00:00:00.000000056,1.419547
1970-01-01 00:00:00.000000057,0.895366
1970-01-01 00:00:00.000000058,-0.2718489999999999
1970-01-01 00:00:00.000000059,1.296641
1970-01-01 00:00:00.000000060,0.6380779999999999
1970-01-01 00:00:00.000000061,-4.345301999999999
1970-01-01 00:00:00.000000062,-3.575667
1970-01-01 00:00:00.000000063,1.372088
1970-01-01 00:00:00.000000064,1.808688
1970-01-01 00:00:00.000000065,1.31315
1970-01-01 00:00:00.000000066,0.845886
1970-01-01 00:00:00.000000067,0.661421
1970-01-01 00:00:00.000000068,0.720233
1970-01-01 00:00:00.000000069,0.8631280000000001
1970-01-01 00:00:00.000000070,0.258878
1970-01-01 00:00:00.000000071,-0.476493
1970-01-01 00:00:00.000000072,-0.971781
1970-01-01 00:00:00.000000073,-0.7563840000000001
1970-01-01 00:00:00.000000074,0.067107
1970-01-01 00:00:00.000000075,1.428528
1970-01-01 00:00:00.000000076,3.235648
1970-01-01 00:00:00.000000077,0.20422
1970-01-01 00:00:00.000000078,-0.306998
1970-01-01 00:00:00.000000079,-1.716918
1970-01-01 00:00:00.000000080,-2.235073
1970-01-01 00:00:00.000000081,-3.183589
1970-01-01 00:00:00.000000082,-3.010662
1970-01-01 00:00:00.000000083,-1.980654
1970-01-01 00:00:00.000000084,-0.149566
1970-01-01 00:00:00.000000085,0.563782
1970-01-01 00:00:00.000000086,1.301885
1970-01-01 00:00:00.000000087,0.307681
1970-01-01 00:00:00.000000088,-0.049814
1970-01-01 00:00:00.000000089,-0.629792
1970-01-01 00:00:00.000000090,-0.724367
1970-01-01 00:00:00.000000091,-0.375142
1970-01-01 00:00:00.000000092,0.7846850000000001
1970-01-01 00:00:00.000000093,0.693715
1970-01-01 00:00:00.000000094,0.418469
1970-01-01 00:00:00.000000095,-0.187453
1970-01-01 00:00:00.000000096,0.634854
1970-01-01 00:00:00.000000097,0.952653
1970-01-01 00:00:00.000000098,-2.516815
1970-01-01 00:00:00.000000099,-2.115894
1970-01-01 00:00:00.000000100,0.573967
1970-01-01 00:00:00.000000101,1.570821
1970-01-01 00:00:00.000000102,1.6491360000000002
1970-01-01 00:00:00.000000103,0.986738
1970-01-01 00:00:00.000000104,0.489205
1970-01-01 00:00:00.000000105,0.616213
1970-01-01 00:00:00.000000106,0.723593
1970-01-01 00:00:00.000000107,0.250562
1970-01-01 00:00:00.000000108,-0.376236
1970-01-01 00:00:00.000000109,-0.908917
1970-01-01 00:00:00.000000110,-0.469354
1970-01-01 00:00:00.000000111,0.394679
1970-01-01 00:00:00.000000112,2.499085
1970-01-01 00:00:00.000000113,2.937227
1970-01-01 00:00:00.000000114,0.990906
1970-01-01 00:00:00.000000115,-0.002282
1970-01-01 00:00:00.000000116,-1.149061
1970-01-01 00:00:00.000000117,-2.489335
1970-01-01 00:00:00.000000118,-3.441589
1970-01-01 00:00:00.000000119,-3.019829
1970-01-01 00:00:00.000000120,-0.286542
1970-01-01 00:00:00.000000121,0.646235
1970-01-01 00:00:00.000000122,2.730865
1970-01-01 00:00:00.000000123,0.954274
1970-01-01 00:00:00.000000124,-0.72541
1970-01-01 00:00:00.000000125,-1.001261
1970-01-01 00:00:00.000000126,-1.155984
1970-01-01 00:00:00.000000127,-1.4768139999999998
1970-01-01 00:00:00.000000128,-1.290565
1970-01-01 00:00:00.000000129,0.296629
1970-01-01 00:00:00.000000130,1.61617
1970-01-01 00:00:00.000000131,0.1140279999999999
1970-01-01 00:00:00.000000132,0.32991
1970-01-01 00:00:00.000000133,2.291895
1970-01-01 00:00:00.000000134,-0.089277
1970-01-01 00:00:00.000000135,-3.425062
1970-01-01 00:00:00.000000136,0.274996
1970-01-01 00:00:00.000000137,1.484353
1970-01-01 00:00:00.000000138,1.654737
1970-01-01 00:00:00.000000139,0.948668
1970-01-01 00:00:00.000000140,0.611744
1970-01-01 00:00:00.000000141,0.8762639999999999
1970-01-01 00:00:00.000000142,0.988039
1970-01-01 00:00:00.000000143,0.445567
1970-01-01 00:00:00.000000144,-0.2791079999999999
1970-01-01 00:00:00.000000145,-1.1738110000000002
1970-01-01 00:00:00.000000146,-1.113475
1970-01-01 00:00:00.000000147,-0.022441
1970-01-01 00:00:00.000000148,1.905375
1970-01-01 00:00:00.000000149,2.128026
1970-01-01 00:00:00.000000150,-0.048727
1970-01-01 00:00:00.000000151,-0.30136
1970-01-01 00:00:00.000000152,-1.071631
1970-01-01 00:00:00.000000153,-1.949568
1970-01-01 00:00:00.000000154,-3.9974
1970-01-01 00:00:00.000000155,-3.457561
1970-01-01 00:00:00.000000156,-0.908168
1970-01-01 00:00:00.000000157,1.28439
1970-01-01 00:00:00.000000158,2.28661
1970-01-01 00:00:00.000000159,1.455387
1970-01-01 00:00:00.000000160,-1.137067
1970-01-01 00:00:00.000000161,-1.241571
1970-01-01 00:00:00.000000162,-1.562599
1970-01-01 00:00:00.000000163,-1.169204
1970-01-01 00:00:00.000000164,-0.8103779999999999
1970-01-01 00:00:00.000000165,-0.010484
1970-01-01 00:00:00.000000166,0.975102
1970-01-01 00:00:00.000000167,1.374375
1970-01-01 00:00:00.000000168,0.65066
1970-01-01 00:00:00.000000169,2.478673
1970-01-01 00:00:00.000000170,2.849685
1970-01-01 00:00:00.000000171,-2.407442
1970-01-01 00:00:00.000000172,-4.703615
1970-01-01 00:00:00.000000173,1.627899
1970-01-01 00:00:00.000000174,2.810338
1970-01-01 00:00:00.000000175,1.441895
1970-01-01 00:00:00.000000176,0.872397
1970-01-01 00:00:00.000000177,0.642547
1970-01-01 00:00:00.000000178,0.6239560000000001
1970-01-01 00:00:00.000000179,0.5610109999999999
1970-01-01 00:00:00.000000180,-0.069248
1970-01-01 00:00:00.000000181,-0.8849370000000001
1970-01-01 00:00:00.000000182,-1.438809
1970-01-01 00:00:00.000000183,-0.930462
1970-01-01 00:00:00.000000184,0.2545429999999999
1970-01-01 00:00:00.000000185,0.799447
1970-01-01 00:00:00.000000186,1.812497
1970-01-01 00:00:00.000000187,0.733283
1970-01-01 00:00:00.000000188,-1.485792
1970-01-01 00:00:00.000000189,-1.101346
1970-01-01 00:00:00.000000190,-1.479984
1970-01-01 00:00:00.000000191,-3.2751330000000003
1970-01-01 00:00:00.000000192,-3.391002
1970-01-01 00:00:00.000000193,-0.4608239999999999
1970-01-01 00:00:00.000000194,0.173948
1970-01-01 00:00:00.000000195,0.630288
1970-01-01 00:00:00.000000196,1.416485
1970-01-01 00:00:00.000000197,-0.5663699999999999
1970-01-01 00:00:00.000000198,-0.776675
1970-01-01 00:00:00.000000199,-0.784188
1970-01-01 00:00:00.000000200,-0.824312
1970-01-01 00:00:00.000000201,-0.545039
1970-01-01 00:00:00.000000202,-0.235642
1970-01-01 00:00:00.000000203,1.1377389999999998
1970-01-01 00:00:00.000000204,1.0503209999999998
1970-01-01 00:00:00.000000205,0.4555979999999999
1970-01-01 00:00:00.000000206,1.051317
1970-01-01 00:00:00.000000207,2.470263
1970-01-01 00:00:00.000000208,-0.66389
1970-01-01 00:00:00.000000209,-3.1561790000000003
1970-01-01 00:00:00.000000210,1.448261
1970-01-01 00:00:00.000000211,1.701466
1970-01-01 00:00:00.000000212,1.570042
1970-01-01 00:00:00.000000213,0.645085
1970-01-01 00:00:00.000000214,0.492224
1970-01-01 00:00:00.000000215,0.825835
1970-01-01 00:00:00.000000216,0.967727
1970-01-01 00:00:00.000000217,0.145794
1970-01-01 00:00:00.000000218,-0.611877
1970-01-01 00:00:00.000000219,-1.133845
1970-01-01 00:00:00.000000220,-1.015544
1970-01-01 00:00:00.000000221,-0.173974
1970-01-01 00:00:00.000000222,1.537347
