time_captured,jog_9_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,-0.749713
1970-01-01 00:00:00.000000001,-0.682841
1970-01-01 00:00:00.000000002,-0.620223
1970-01-01 00:00:00.000000003,-0.304561
1970-01-01 00:00:00.000000004,0.6109439999999999
1970-01-01 00:00:00.000000005,1.2658
1970-01-01 00:00:00.000000006,1.0361
1970-01-01 00:00:00.000000007,1.018621
1970-01-01 00:00:00.000000008,0.766063
1970-01-01 00:00:00.000000009,0.972427
1970-01-01 00:00:00.000000010,1.911586
1970-01-01 00:00:00.000000011,4.478556
1970-01-01 00:00:00.000000012,4.424675
1970-01-01 00:00:00.000000013,2.549926
1970-01-01 00:00:00.000000014,1.888027
1970-01-01 00:00:00.000000015,1.855678
1970-01-01 00:00:00.000000016,1.702227
1970-01-01 00:00:00.000000017,1.164794
1970-01-01 00:00:00.000000018,0.612643
1970-01-01 00:00:00.000000019,0.071685
1970-01-01 00:00:00.000000020,0.198823
1970-01-01 00:00:00.000000021,-0.214268
1970-01-01 00:00:00.000000022,-0.637493
1970-01-01 00:00:00.000000023,-0.764004
1970-01-01 00:00:00.000000024,0.063557
1970-01-01 00:00:00.000000025,1.7740509999999998
1970-01-01 00:00:00.000000026,1.229074
1970-01-01 00:00:00.000000027,-3.716938
1970-01-01 00:00:00.000000028,-5.487139
1970-01-01 00:00:00.000000029,-1.18686
1970-01-01 00:00:00.000000030,1.363373
1970-01-01 00:00:00.000000031,-0.216784
1970-01-01 00:00:00.000000032,-2.921967
1970-01-01 00:00:00.000000033,-3.827055
1970-01-01 00:00:00.000000034,-3.4886550000000005
1970-01-01 00:00:00.000000035,-1.294461
1970-01-01 00:00:00.000000036,-0.6941649999999999
1970-01-01 00:00:00.000000037,-0.517648
1970-01-01 00:00:00.000000038,-0.404975
1970-01-01 00:00:00.000000039,-0.21906
1970-01-01 00:00:00.000000040,0.243871
1970-01-01 00:00:00.000000041,0.8838809999999999
1970-01-01 00:00:00.000000042,1.155442
1970-01-01 00:00:00.000000043,1.337328
1970-01-01 00:00:00.000000044,1.448533
1970-01-01 00:00:00.000000045,1.409182
1970-01-01 00:00:00.000000046,0.94821
1970-01-01 00:00:00.000000047,1.335651
1970-01-01 00:00:00.000000048,2.601763
1970-01-01 00:00:00.000000049,4.118149
1970-01-01 00:00:00.000000050,3.452034
1970-01-01 00:00:00.000000051,1.678448
1970-01-01 00:00:00.000000052,1.275783
1970-01-01 00:00:00.000000053,0.8238790000000001
1970-01-01 00:00:00.000000054,0.57535
1970-01-01 00:00:00.000000055,0.400014
1970-01-01 00:00:00.000000056,-0.032144
1970-01-01 00:00:00.000000057,-0.241583
1970-01-01 00:00:00.000000058,-0.008318
1970-01-01 00:00:00.000000059,-0.235079
1970-01-01 00:00:00.000000060,-0.898151
1970-01-01 00:00:00.000000061,-0.4926649999999999
1970-01-01 00:00:00.000000062,0.993093
1970-01-01 00:00:00.000000063,1.70702
1970-01-01 00:00:00.000000064,-0.8738950000000001
1970-01-01 00:00:00.000000065,-4.142257
1970-01-01 00:00:00.000000066,-1.685878
1970-01-01 00:00:00.000000067,0.477249
1970-01-01 00:00:00.000000068,-0.5374369999999999
1970-01-01 00:00:00.000000069,-3.087332
1970-01-01 00:00:00.000000070,-3.932423
1970-01-01 00:00:00.000000071,-1.623866
1970-01-01 00:00:00.000000072,-0.5654359999999999
1970-01-01 00:00:00.000000073,-1.636906
1970-01-01 00:00:00.000000074,-0.5558569999999999
1970-01-01 00:00:00.000000075,-0.5813
1970-01-01 00:00:00.000000076,-0.73597
1970-01-01 00:00:00.000000077,-0.576336
1970-01-01 00:00:00.000000078,0.150788
1970-01-01 00:00:00.000000079,1.316686
1970-01-01 00:00:00.000000080,1.5003959999999998
1970-01-01 00:00:00.000000081,1.671857
1970-01-01 00:00:00.000000082,1.346157
1970-01-01 00:00:00.000000083,0.833307
1970-01-01 00:00:00.000000084,1.154861
1970-01-01 00:00:00.000000085,1.519383
1970-01-01 00:00:00.000000086,2.901081
1970-01-01 00:00:00.000000087,3.2841
1970-01-01 00:00:00.000000088,2.48254
1970-01-01 00:00:00.000000089,1.601309
1970-01-01 00:00:00.000000090,1.243968
1970-01-01 00:00:00.000000091,0.55714
1970-01-01 00:00:00.000000092,0.477075
1970-01-01 00:00:00.000000093,0.186651
1970-01-01 00:00:00.000000094,-0.471991
1970-01-01 00:00:00.000000095,-0.749382
1970-01-01 00:00:00.000000096,-0.59138
1970-01-01 00:00:00.000000097,-1.156235
1970-01-01 00:00:00.000000098,-1.097749
1970-01-01 00:00:00.000000099,0.079272
1970-01-01 00:00:00.000000100,1.48301
1970-01-01 00:00:00.000000101,-0.388297
1970-01-01 00:00:00.000000102,-1.98496
1970-01-01 00:00:00.000000103,0.233878
1970-01-01 00:00:00.000000104,-0.008086
1970-01-01 00:00:00.000000105,-1.153149
1970-01-01 00:00:00.000000106,-2.883516
1970-01-01 00:00:00.000000107,-3.657961
1970-01-01 00:00:00.000000108,-4.214639
1970-01-01 00:00:00.000000109,-3.506279
1970-01-01 00:00:00.000000110,-0.523034
1970-01-01 00:00:00.000000111,-1.213292
1970-01-01 00:00:00.000000112,-0.838426
1970-01-01 00:00:00.000000113,-0.798188
1970-01-01 00:00:00.000000114,-0.915261
1970-01-01 00:00:00.000000115,-0.807009
1970-01-01 00:00:00.000000116,-0.202142
1970-01-01 00:00:00.000000117,0.7705420000000001
1970-01-01 00:00:00.000000118,1.114899
1970-01-01 00:00:00.000000119,1.045723
1970-01-01 00:00:00.000000120,0.940089
1970-01-01 00:00:00.000000121,0.77353
1970-01-01 00:00:00.000000122,1.628176
1970-01-01 00:00:00.000000123,1.4852459999999998
1970-01-01 00:00:00.000000124,2.97877
1970-01-01 00:00:00.000000125,3.602614
1970-01-01 00:00:00.000000126,3.142831
1970-01-01 00:00:00.000000127,2.422429
1970-01-01 00:00:00.000000128,1.418585
1970-01-01 00:00:00.000000129,0.8307329999999999
1970-01-01 00:00:00.000000130,0.7389600000000001
1970-01-01 00:00:00.000000131,0.757538
1970-01-01 00:00:00.000000132,0.4952859999999999
1970-01-01 00:00:00.000000133,0.603881
1970-01-01 00:00:00.000000134,1.347062
1970-01-01 00:00:00.000000135,0.531954
1970-01-01 00:00:00.000000136,-0.575313
1970-01-01 00:00:00.000000137,-0.950158
1970-01-01 00:00:00.000000138,0.013496
1970-01-01 00:00:00.000000139,1.432297
1970-01-01 00:00:00.000000140,-1.2324
1970-01-01 00:00:00.000000141,-1.974734
1970-01-01 00:00:00.000000142,0.4262
1970-01-01 00:00:00.000000143,-0.733714
1970-01-01 00:00:00.000000144,-2.859628
1970-01-01 00:00:00.000000145,-4.435242
1970-01-01 00:00:00.000000146,-3.872551
1970-01-01 00:00:00.000000147,-2.57706
1970-01-01 00:00:00.000000148,-1.035563
1970-01-01 00:00:00.000000149,-0.187195
1970-01-01 00:00:00.000000150,-0.5548270000000001
1970-01-01 00:00:00.000000151,-0.622184
1970-01-01 00:00:00.000000152,-0.979032
1970-01-01 00:00:00.000000153,-0.5243399999999999
1970-01-01 00:00:00.000000154,0.175672
1970-01-01 00:00:00.000000155,1.677923
1970-01-01 00:00:00.000000156,1.692752
1970-01-01 00:00:00.000000157,1.379737
1970-01-01 00:00:00.000000158,1.050671
1970-01-01 00:00:00.000000159,0.898149
1970-01-01 00:00:00.000000160,0.8000689999999999
1970-01-01 00:00:00.000000161,0.986741
1970-01-01 00:00:00.000000162,2.920311
