time_captured,ups_12_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.239838
1970-01-01 00:00:00.000000001,-0.258782
1970-01-01 00:00:00.000000002,-0.300774
1970-01-01 00:00:00.000000003,-0.305249
1970-01-01 00:00:00.000000004,-0.30249
1970-01-01 00:00:00.000000005,-0.291001
1970-01-01 00:00:00.000000006,-0.266154
1970-01-01 00:00:00.000000007,-0.2432949999999999
1970-01-01 00:00:00.000000008,-0.216209
1970-01-01 00:00:00.000000009,-0.175959
1970-01-01 00:00:00.000000010,-0.125365
1970-01-01 00:00:00.000000011,-0.06469
1970-01-01 00:00:00.000000012,0.001685
1970-01-01 00:00:00.000000013,0.069798
1970-01-01 00:00:00.000000014,0.1358869999999999
1970-01-01 00:00:00.000000015,0.1996089999999999
1970-01-01 00:00:00.000000016,0.263654
1970-01-01 00:00:00.000000017,0.328312
1970-01-01 00:00:00.000000018,0.3920949999999999
1970-01-01 00:00:00.000000019,0.444006
1970-01-01 00:00:00.000000020,0.487742
1970-01-01 00:00:00.000000021,0.530762
1970-01-01 00:00:00.000000022,0.5635640000000001
1970-01-01 00:00:00.000000023,0.5964119999999999
1970-01-01 00:00:00.000000024,0.667502
1970-01-01 00:00:00.000000025,0.789238
1970-01-01 00:00:00.000000026,0.95969
1970-01-01 00:00:00.000000027,1.168956
1970-01-01 00:00:00.000000028,1.377997
1970-01-01 00:00:00.000000029,1.586423
1970-01-01 00:00:00.000000030,1.822504
1970-01-01 00:00:00.000000031,2.059072
1970-01-01 00:00:00.000000032,2.300662
1970-01-01 00:00:00.000000033,2.514623
1970-01-01 00:00:00.000000034,2.665659
1970-01-01 00:00:00.000000035,2.763152
1970-01-01 00:00:00.000000036,2.827736
1970-01-01 00:00:00.000000037,2.877558
1970-01-01 00:00:00.000000038,2.920119
1970-01-01 00:00:00.000000039,2.961782
1970-01-01 00:00:00.000000040,3.006957
1970-01-01 00:00:00.000000041,3.054067
1970-01-01 00:00:00.000000042,3.114647
1970-01-01 00:00:00.000000043,-3.11363
1970-01-01 00:00:00.000000044,-3.071198
1970-01-01 00:00:00.000000045,-3.058107
1970-01-01 00:00:00.000000046,-3.135651
1970-01-01 00:00:00.000000047,2.8509450000000003
1970-01-01 00:00:00.000000048,2.015015
1970-01-01 00:00:00.000000049,0.99983
1970-01-01 00:00:00.000000050,0.610889
1970-01-01 00:00:00.000000051,0.485257
1970-01-01 00:00:00.000000052,0.4739109999999999
1970-01-01 00:00:00.000000053,0.442249
1970-01-01 00:00:00.000000054,0.4001949999999999
1970-01-01 00:00:00.000000055,0.375248
1970-01-01 00:00:00.000000056,0.356685
1970-01-01 00:00:00.000000057,0.344864
1970-01-01 00:00:00.000000058,0.327517
1970-01-01 00:00:00.000000059,0.305802
1970-01-01 00:00:00.000000060,0.286972
1970-01-01 00:00:00.000000061,0.26933
1970-01-01 00:00:00.000000062,0.251913
1970-01-01 00:00:00.000000063,0.2365239999999999
1970-01-01 00:00:00.000000064,0.223551
1970-01-01 00:00:00.000000065,0.212155
1970-01-01 00:00:00.000000066,0.210412
1970-01-01 00:00:00.000000067,0.218931
1970-01-01 00:00:00.000000068,0.24086
1970-01-01 00:00:00.000000069,0.289109
1970-01-01 00:00:00.000000070,0.362322
1970-01-01 00:00:00.000000071,0.4138239999999999
1970-01-01 00:00:00.000000072,0.443718
1970-01-01 00:00:00.000000073,0.453583
1970-01-01 00:00:00.000000074,0.448014
1970-01-01 00:00:00.000000075,0.437697
1970-01-01 00:00:00.000000076,0.439713
1970-01-01 00:00:00.000000077,0.451651
1970-01-01 00:00:00.000000078,0.484184
1970-01-01 00:00:00.000000079,0.5160399999999999
1970-01-01 00:00:00.000000080,0.607383
1970-01-01 00:00:00.000000081,0.753318
1970-01-01 00:00:00.000000082,0.869642
1970-01-01 00:00:00.000000083,0.977409
1970-01-01 00:00:00.000000084,1.11042
1970-01-01 00:00:00.000000085,1.24548
1970-01-01 00:00:00.000000086,1.38837
1970-01-01 00:00:00.000000087,1.554273
1970-01-01 00:00:00.000000088,1.726036
1970-01-01 00:00:00.000000089,1.866413
1970-01-01 00:00:00.000000090,1.948431
1970-01-01 00:00:00.000000091,1.987712
1970-01-01 00:00:00.000000092,2.029673
1970-01-01 00:00:00.000000093,2.091924
1970-01-01 00:00:00.000000094,2.152012
1970-01-01 00:00:00.000000095,2.2081150000000003
1970-01-01 00:00:00.000000096,2.272822
1970-01-01 00:00:00.000000097,2.343552
1970-01-01 00:00:00.000000098,2.414652
1970-01-01 00:00:00.000000099,2.482661
1970-01-01 00:00:00.000000100,2.541676
1970-01-01 00:00:00.000000101,2.595861
1970-01-01 00:00:00.000000102,2.649011
1970-01-01 00:00:00.000000103,2.698971
1970-01-01 00:00:00.000000104,2.74495
1970-01-01 00:00:00.000000105,2.7863740000000004
1970-01-01 00:00:00.000000106,2.825073
1970-01-01 00:00:00.000000107,2.863399
1970-01-01 00:00:00.000000108,2.897179
1970-01-01 00:00:00.000000109,2.920022
1970-01-01 00:00:00.000000110,2.93877
1970-01-01 00:00:00.000000111,2.95253
1970-01-01 00:00:00.000000112,2.951325
1970-01-01 00:00:00.000000113,2.909348
1970-01-01 00:00:00.000000114,2.813422
1970-01-01 00:00:00.000000115,2.680527
1970-01-01 00:00:00.000000116,2.450796
1970-01-01 00:00:00.000000117,2.069281
1970-01-01 00:00:00.000000118,1.537039
1970-01-01 00:00:00.000000119,1.046817
1970-01-01 00:00:00.000000120,0.7445890000000001
1970-01-01 00:00:00.000000121,0.574972
1970-01-01 00:00:00.000000122,0.414579
1970-01-01 00:00:00.000000123,0.317886
1970-01-01 00:00:00.000000124,0.260111
1970-01-01 00:00:00.000000125,0.219211
1970-01-01 00:00:00.000000126,0.190271
1970-01-01 00:00:00.000000127,0.180529
1970-01-01 00:00:00.000000128,0.189295
1970-01-01 00:00:00.000000129,0.211062
1970-01-01 00:00:00.000000130,0.23998
1970-01-01 00:00:00.000000131,0.278784
1970-01-01 00:00:00.000000132,0.3426119999999999
1970-01-01 00:00:00.000000133,0.45406
1970-01-01 00:00:00.000000134,0.589535
1970-01-01 00:00:00.000000135,0.700572
1970-01-01 00:00:00.000000136,0.7592270000000001
1970-01-01 00:00:00.000000137,0.780416
1970-01-01 00:00:00.000000138,0.785484
1970-01-01 00:00:00.000000139,0.8036810000000001
1970-01-01 00:00:00.000000140,0.890393
1970-01-01 00:00:00.000000141,1.158998
1970-01-01 00:00:00.000000142,1.467616
1970-01-01 00:00:00.000000143,1.41939
1970-01-01 00:00:00.000000144,1.450582
1970-01-01 00:00:00.000000145,1.772028
1970-01-01 00:00:00.000000146,2.1033
1970-01-01 00:00:00.000000147,2.389206
1970-01-01 00:00:00.000000148,2.641458
1970-01-01 00:00:00.000000149,2.817896
1970-01-01 00:00:00.000000150,2.90723
1970-01-01 00:00:00.000000151,2.938136
1970-01-01 00:00:00.000000152,2.986977
1970-01-01 00:00:00.000000153,3.058205
1970-01-01 00:00:00.000000154,3.093043
1970-01-01 00:00:00.000000155,3.101005
1970-01-01 00:00:00.000000156,3.10853
1970-01-01 00:00:00.000000157,3.115479
1970-01-01 00:00:00.000000158,-3.1392990000000003
1970-01-01 00:00:00.000000159,-3.0993060000000003
1970-01-01 00:00:00.000000160,-3.062404
1970-01-01 00:00:00.000000161,-3.020367
1970-01-01 00:00:00.000000162,-2.982565
1970-01-01 00:00:00.000000163,-2.947937
1970-01-01 00:00:00.000000164,-2.919232
1970-01-01 00:00:00.000000165,-2.906134
1970-01-01 00:00:00.000000166,-2.898005
1970-01-01 00:00:00.000000167,-2.876367
1970-01-01 00:00:00.000000168,-2.844682
1970-01-01 00:00:00.000000169,-2.819829
1970-01-01 00:00:00.000000170,-2.806298
1970-01-01 00:00:00.000000171,-2.813604
1970-01-01 00:00:00.000000172,-2.83969
1970-01-01 00:00:00.000000173,-2.871759
1970-01-01 00:00:00.000000174,-2.902987
1970-01-01 00:00:00.000000175,-2.905692
1970-01-01 00:00:00.000000176,-2.884739
1970-01-01 00:00:00.000000177,-2.854007
1970-01-01 00:00:00.000000178,-2.821089
1970-01-01 00:00:00.000000179,-2.806467
1970-01-01 00:00:00.000000180,-2.808555
1970-01-01 00:00:00.000000181,-2.791039
1970-01-01 00:00:00.000000182,-2.73415
1970-01-01 00:00:00.000000183,-2.6158240000000004
1970-01-01 00:00:00.000000184,-2.369157
1970-01-01 00:00:00.000000185,-1.806466
1970-01-01 00:00:00.000000186,-0.996935
1970-01-01 00:00:00.000000187,-0.510255
1970-01-01 00:00:00.000000188,-0.310014
1970-01-01 00:00:00.000000189,-0.229773
1970-01-01 00:00:00.000000190,-0.19234
1970-01-01 00:00:00.000000191,-0.167343
1970-01-01 00:00:00.000000192,-0.164657
1970-01-01 00:00:00.000000193,-0.182384
1970-01-01 00:00:00.000000194,-0.205819
1970-01-01 00:00:00.000000195,-0.225804
1970-01-01 00:00:00.000000196,-0.24884
1970-01-01 00:00:00.000000197,-0.275746
1970-01-01 00:00:00.000000198,-0.304124
1970-01-01 00:00:00.000000199,-0.328092
1970-01-01 00:00:00.000000200,-0.3481849999999999
1970-01-01 00:00:00.000000201,-0.368199
1970-01-01 00:00:00.000000202,-0.383442
1970-01-01 00:00:00.000000203,-0.391932
1970-01-01 00:00:00.000000204,-0.3956639999999999
1970-01-01 00:00:00.000000205,-0.399965
1970-01-01 00:00:00.000000206,-0.405944
1970-01-01 00:00:00.000000207,-0.412757
1970-01-01 00:00:00.000000208,-0.420799
1970-01-01 00:00:00.000000209,-0.423863
1970-01-01 00:00:00.000000210,-0.437881
1970-01-01 00:00:00.000000211,-0.4673899999999999
1970-01-01 00:00:00.000000212,-0.474325
1970-01-01 00:00:00.000000213,-0.480387
1970-01-01 00:00:00.000000214,-0.458266
1970-01-01 00:00:00.000000215,-0.439402
1970-01-01 00:00:00.000000216,-0.418467
1970-01-01 00:00:00.000000217,-0.392733
1970-01-01 00:00:00.000000218,-0.3603699999999999
1970-01-01 00:00:00.000000219,-0.3250369999999999
1970-01-01 00:00:00.000000220,-0.280756
1970-01-01 00:00:00.000000221,-0.2356909999999999
1970-01-01 00:00:00.000000222,-0.195196
1970-01-01 00:00:00.000000223,-0.164818
1970-01-01 00:00:00.000000224,-0.1482609999999999
1970-01-01 00:00:00.000000225,-0.149228
1970-01-01 00:00:00.000000226,-0.177347
1970-01-01 00:00:00.000000227,-0.2282449999999999
1970-01-01 00:00:00.000000228,-0.2983889999999999
1970-01-01 00:00:00.000000229,-0.391413
1970-01-01 00:00:00.000000230,-0.509695
1970-01-01 00:00:00.000000231,-0.654517
1970-01-01 00:00:00.000000232,-0.8453139999999999
1970-01-01 00:00:00.000000233,-1.0798219999999998
1970-01-01 00:00:00.000000234,-1.306946
