time_captured,wlk_8_sub_1_gravity.z
1970-01-01 00:00:00.000000000,0.094092
1970-01-01 00:00:00.000000001,0.055691
1970-01-01 00:00:00.000000002,0.012297
1970-01-01 00:00:00.000000003,-0.041014
1970-01-01 00:00:00.000000004,-0.092926
1970-01-01 00:00:00.000000005,-0.140322
1970-01-01 00:00:00.000000006,-0.1869549999999999
1970-01-01 00:00:00.000000007,-0.23274
1970-01-01 00:00:00.000000008,-0.272619
1970-01-01 00:00:00.000000009,-0.30998
1970-01-01 00:00:00.000000010,-0.348254
1970-01-01 00:00:00.000000011,-0.385365
1970-01-01 00:00:00.000000012,-0.409861
1970-01-01 00:00:00.000000013,-0.417052
1970-01-01 00:00:00.000000014,-0.406611
1970-01-01 00:00:00.000000015,-0.376957
1970-01-01 00:00:00.000000016,-0.333857
1970-01-01 00:00:00.000000017,-0.299463
1970-01-01 00:00:00.000000018,-0.301459
1970-01-01 00:00:00.000000019,-0.306787
1970-01-01 00:00:00.000000020,-0.308533
1970-01-01 00:00:00.000000021,-0.31249
1970-01-01 00:00:00.000000022,-0.323103
1970-01-01 00:00:00.000000023,-0.323409
1970-01-01 00:00:00.000000024,-0.306602
1970-01-01 00:00:00.000000025,-0.299211
1970-01-01 00:00:00.000000026,-0.300645
1970-01-01 00:00:00.000000027,-0.282348
1970-01-01 00:00:00.000000028,-0.226207
1970-01-01 00:00:00.000000029,-0.157607
1970-01-01 00:00:00.000000030,-0.086015
1970-01-01 00:00:00.000000031,-0.020784
1970-01-01 00:00:00.000000032,0.016306
1970-01-01 00:00:00.000000033,0.029591
1970-01-01 00:00:00.000000034,0.059869
1970-01-01 00:00:00.000000035,0.099186
1970-01-01 00:00:00.000000036,0.1246289999999999
1970-01-01 00:00:00.000000037,0.14147
1970-01-01 00:00:00.000000038,0.163242
1970-01-01 00:00:00.000000039,0.187126
1970-01-01 00:00:00.000000040,0.211036
1970-01-01 00:00:00.000000041,0.232777
1970-01-01 00:00:00.000000042,0.250021
1970-01-01 00:00:00.000000043,0.26726
1970-01-01 00:00:00.000000044,0.284783
1970-01-01 00:00:00.000000045,0.297764
1970-01-01 00:00:00.000000046,0.305136
1970-01-01 00:00:00.000000047,0.309886
1970-01-01 00:00:00.000000048,0.3113329999999999
