time_captured,std_6_sub_5_gravity.z
1970-01-01 00:00:00.000000000,0.129641
1970-01-01 00:00:00.000000001,0.1310589999999999
1970-01-01 00:00:00.000000002,0.132614
1970-01-01 00:00:00.000000003,0.134165
1970-01-01 00:00:00.000000004,0.135497
1970-01-01 00:00:00.000000005,0.136642
1970-01-01 00:00:00.000000006,0.137684
1970-01-01 00:00:00.000000007,0.138703
1970-01-01 00:00:00.000000008,0.139703
1970-01-01 00:00:00.000000009,0.140511
1970-01-01 00:00:00.000000010,0.1410819999999999
1970-01-01 00:00:00.000000011,0.141243
1970-01-01 00:00:00.000000012,0.141052
1970-01-01 00:00:00.000000013,0.140614
1970-01-01 00:00:00.000000014,0.1399119999999999
1970-01-01 00:00:00.000000015,0.139009
1970-01-01 00:00:00.000000016,0.137916
1970-01-01 00:00:00.000000017,0.136828
1970-01-01 00:00:00.000000018,0.135694
1970-01-01 00:00:00.000000019,0.134554
1970-01-01 00:00:00.000000020,0.1335599999999999
1970-01-01 00:00:00.000000021,0.1328329999999999
1970-01-01 00:00:00.000000022,0.132216
1970-01-01 00:00:00.000000023,0.131487
1970-01-01 00:00:00.000000024,0.13082
1970-01-01 00:00:00.000000025,0.130174
1970-01-01 00:00:00.000000026,0.129633
1970-01-01 00:00:00.000000027,0.129122
1970-01-01 00:00:00.000000028,0.128649
1970-01-01 00:00:00.000000029,0.1282829999999999
1970-01-01 00:00:00.000000030,0.127918
1970-01-01 00:00:00.000000031,0.127417
1970-01-01 00:00:00.000000032,0.126873
1970-01-01 00:00:00.000000033,0.126352
1970-01-01 00:00:00.000000034,0.12568
1970-01-01 00:00:00.000000035,0.124694
1970-01-01 00:00:00.000000036,0.12325
1970-01-01 00:00:00.000000037,0.121674
1970-01-01 00:00:00.000000038,0.120071
1970-01-01 00:00:00.000000039,0.1184119999999999
1970-01-01 00:00:00.000000040,0.116616
1970-01-01 00:00:00.000000041,0.11478
1970-01-01 00:00:00.000000042,0.113015
1970-01-01 00:00:00.000000043,0.111618
1970-01-01 00:00:00.000000044,0.11062
1970-01-01 00:00:00.000000045,0.109821
1970-01-01 00:00:00.000000046,0.108975
1970-01-01 00:00:00.000000047,0.108182
1970-01-01 00:00:00.000000048,0.107614
1970-01-01 00:00:00.000000049,0.107205
1970-01-01 00:00:00.000000050,0.106915
1970-01-01 00:00:00.000000051,0.106724
1970-01-01 00:00:00.000000052,0.106679
