time_captured,std_14_sub_4_gravity.x
1970-01-01 00:00:00.000000000,-0.243283
1970-01-01 00:00:00.000000001,-0.242389
1970-01-01 00:00:00.000000002,-0.241537
1970-01-01 00:00:00.000000003,-0.240988
1970-01-01 00:00:00.000000004,-0.240757
1970-01-01 00:00:00.000000005,-0.239968
1970-01-01 00:00:00.000000006,-0.239601
1970-01-01 00:00:00.000000007,-0.240177
1970-01-01 00:00:00.000000008,-0.225925
1970-01-01 00:00:00.000000009,-0.2075449999999999
1970-01-01 00:00:00.000000010,-0.217575
1970-01-01 00:00:00.000000011,-0.224437
1970-01-01 00:00:00.000000012,-0.225788
1970-01-01 00:00:00.000000013,-0.222304
1970-01-01 00:00:00.000000014,-0.222806
1970-01-01 00:00:00.000000015,-0.227014
1970-01-01 00:00:00.000000016,-0.229236
1970-01-01 00:00:00.000000017,-0.228486
1970-01-01 00:00:00.000000018,-0.225235
1970-01-01 00:00:00.000000019,-0.222009
1970-01-01 00:00:00.000000020,-0.2216739999999999
1970-01-01 00:00:00.000000021,-0.223243
1970-01-01 00:00:00.000000022,-0.224428
1970-01-01 00:00:00.000000023,-0.2239199999999999
1970-01-01 00:00:00.000000024,-0.223517
1970-01-01 00:00:00.000000025,-0.2241
1970-01-01 00:00:00.000000026,-0.225121
1970-01-01 00:00:00.000000027,-0.2255059999999999
1970-01-01 00:00:00.000000028,-0.225236
1970-01-01 00:00:00.000000029,-0.2250719999999999
1970-01-01 00:00:00.000000030,-0.225105
1970-01-01 00:00:00.000000031,-0.225361
1970-01-01 00:00:00.000000032,-0.225554
1970-01-01 00:00:00.000000033,-0.225649
1970-01-01 00:00:00.000000034,-0.225661
1970-01-01 00:00:00.000000035,-0.225628
1970-01-01 00:00:00.000000036,-0.225579
1970-01-01 00:00:00.000000037,-0.2254789999999999
1970-01-01 00:00:00.000000038,-0.2254679999999999
1970-01-01 00:00:00.000000039,-0.225458
1970-01-01 00:00:00.000000040,-0.2253389999999999
1970-01-01 00:00:00.000000041,-0.224969
1970-01-01 00:00:00.000000042,-0.22449
1970-01-01 00:00:00.000000043,-0.2240489999999999
1970-01-01 00:00:00.000000044,-0.2237969999999999
1970-01-01 00:00:00.000000045,-0.2238099999999999
1970-01-01 00:00:00.000000046,-0.224098
1970-01-01 00:00:00.000000047,-0.224537
1970-01-01 00:00:00.000000048,-0.225023
1970-01-01 00:00:00.000000049,-0.22543
1970-01-01 00:00:00.000000050,-0.225705
1970-01-01 00:00:00.000000051,-0.225671
1970-01-01 00:00:00.000000052,-0.225528
1970-01-01 00:00:00.000000053,-0.225354
1970-01-01 00:00:00.000000054,-0.225326
1970-01-01 00:00:00.000000055,-0.2253489999999999
1970-01-01 00:00:00.000000056,-0.225448
1970-01-01 00:00:00.000000057,-0.225448
1970-01-01 00:00:00.000000058,-0.225242
1970-01-01 00:00:00.000000059,-0.224825
1970-01-01 00:00:00.000000060,-0.224289
1970-01-01 00:00:00.000000061,-0.223809
1970-01-01 00:00:00.000000062,-0.223496
1970-01-01 00:00:00.000000063,-0.223329
1970-01-01 00:00:00.000000064,-0.223352
1970-01-01 00:00:00.000000065,-0.223346
1970-01-01 00:00:00.000000066,-0.2232989999999999
1970-01-01 00:00:00.000000067,-0.223352
1970-01-01 00:00:00.000000068,-0.223374
1970-01-01 00:00:00.000000069,-0.223356
1970-01-01 00:00:00.000000070,-0.223408
1970-01-01 00:00:00.000000071,-0.2234159999999999
1970-01-01 00:00:00.000000072,-0.2234429999999999
1970-01-01 00:00:00.000000073,-0.223512
1970-01-01 00:00:00.000000074,-0.223573
