time_captured,std_6_sub_12_rotationRate.z
1970-01-01 00:00:00.000000000,0.068923
1970-01-01 00:00:00.000000001,0.084699
1970-01-01 00:00:00.000000002,0.087948
1970-01-01 00:00:00.000000003,0.081684
1970-01-01 00:00:00.000000004,0.084009
1970-01-01 00:00:00.000000005,0.101183
1970-01-01 00:00:00.000000006,0.1247829999999999
1970-01-01 00:00:00.000000007,0.1217829999999999
1970-01-01 00:00:00.000000008,0.121943
1970-01-01 00:00:00.000000009,0.119953
1970-01-01 00:00:00.000000010,0.1041069999999999
1970-01-01 00:00:00.000000011,0.074427
1970-01-01 00:00:00.000000012,0.046895
1970-01-01 00:00:00.000000013,0.030021
1970-01-01 00:00:00.000000014,0.018358
1970-01-01 00:00:00.000000015,0.010832
1970-01-01 00:00:00.000000016,-0.0032159999999999
1970-01-01 00:00:00.000000017,-0.0236159999999999
1970-01-01 00:00:00.000000018,-0.038464
1970-01-01 00:00:00.000000019,-0.0202
1970-01-01 00:00:00.000000020,-0.040131
1970-01-01 00:00:00.000000021,-0.046186
1970-01-01 00:00:00.000000022,-0.038418
1970-01-01 00:00:00.000000023,-0.0265089999999999
1970-01-01 00:00:00.000000024,-0.037138
1970-01-01 00:00:00.000000025,-0.050987
1970-01-01 00:00:00.000000026,-0.054125
1970-01-01 00:00:00.000000027,-0.057293
1970-01-01 00:00:00.000000028,-0.049877
1970-01-01 00:00:00.000000029,-0.073074
1970-01-01 00:00:00.000000030,-0.0709
1970-01-01 00:00:00.000000031,-0.066662
1970-01-01 00:00:00.000000032,-0.055247
1970-01-01 00:00:00.000000033,-0.0654169999999999
1970-01-01 00:00:00.000000034,-0.061125
1970-01-01 00:00:00.000000035,-0.0527669999999999
1970-01-01 00:00:00.000000036,-0.067485
1970-01-01 00:00:00.000000037,-0.064125
1970-01-01 00:00:00.000000038,-0.0559669999999999
1970-01-01 00:00:00.000000039,-0.044342
1970-01-01 00:00:00.000000040,-0.0527049999999999
1970-01-01 00:00:00.000000041,-0.033163
1970-01-01 00:00:00.000000042,-0.039358
1970-01-01 00:00:00.000000043,-0.02955
1970-01-01 00:00:00.000000044,-0.046755
1970-01-01 00:00:00.000000045,-0.025761
1970-01-01 00:00:00.000000046,0.023931
1970-01-01 00:00:00.000000047,0.014799
1970-01-01 00:00:00.000000048,-0.006903
1970-01-01 00:00:00.000000049,-0.028303
1970-01-01 00:00:00.000000050,-0.0772279999999999
1970-01-01 00:00:00.000000051,-0.123911
1970-01-01 00:00:00.000000052,-0.090251
1970-01-01 00:00:00.000000053,-0.0282
1970-01-01 00:00:00.000000054,0.00537
1970-01-01 00:00:00.000000055,0.026451
1970-01-01 00:00:00.000000056,0.054123
1970-01-01 00:00:00.000000057,0.071341
1970-01-01 00:00:00.000000058,0.067304
1970-01-01 00:00:00.000000059,0.043062
1970-01-01 00:00:00.000000060,0.020982
1970-01-01 00:00:00.000000061,0.018072
