time_captured,ups_4_sub_18_attitude.yaw
1970-01-01 00:00:00.000000000,0.249126
1970-01-01 00:00:00.000000001,0.137815
1970-01-01 00:00:00.000000002,-0.0669429999999999
1970-01-01 00:00:00.000000003,-0.384874
1970-01-01 00:00:00.000000004,-0.69808
1970-01-01 00:00:00.000000005,-0.907214
1970-01-01 00:00:00.000000006,-1.028918
1970-01-01 00:00:00.000000007,-1.117954
1970-01-01 00:00:00.000000008,-1.18585
1970-01-01 00:00:00.000000009,-1.256337
1970-01-01 00:00:00.000000010,-1.3307870000000002
1970-01-01 00:00:00.000000011,-1.397138
1970-01-01 00:00:00.000000012,-1.448308
1970-01-01 00:00:00.000000013,-1.484841
1970-01-01 00:00:00.000000014,-1.5149629999999998
1970-01-01 00:00:00.000000015,-1.544801
1970-01-01 00:00:00.000000016,-1.571221
1970-01-01 00:00:00.000000017,-1.595718
1970-01-01 00:00:00.000000018,-1.618336
1970-01-01 00:00:00.000000019,-1.634706
1970-01-01 00:00:00.000000020,-1.6490330000000002
1970-01-01 00:00:00.000000021,-1.659407
1970-01-01 00:00:00.000000022,-1.663563
1970-01-01 00:00:00.000000023,-1.6620560000000002
1970-01-01 00:00:00.000000024,-1.652708
1970-01-01 00:00:00.000000025,-1.640325
1970-01-01 00:00:00.000000026,-1.621113
1970-01-01 00:00:00.000000027,-1.620442
1970-01-01 00:00:00.000000028,-1.607155
1970-01-01 00:00:00.000000029,-1.578609
1970-01-01 00:00:00.000000030,-1.556202
1970-01-01 00:00:00.000000031,-1.532933
1970-01-01 00:00:00.000000032,-1.504294
1970-01-01 00:00:00.000000033,-1.475891
1970-01-01 00:00:00.000000034,-1.444359
1970-01-01 00:00:00.000000035,-1.40135
1970-01-01 00:00:00.000000036,-1.34936
1970-01-01 00:00:00.000000037,-1.288965
1970-01-01 00:00:00.000000038,-1.2117639999999998
1970-01-01 00:00:00.000000039,-1.123435
1970-01-01 00:00:00.000000040,-1.035266
1970-01-01 00:00:00.000000041,-0.94628
1970-01-01 00:00:00.000000042,-0.846931
1970-01-01 00:00:00.000000043,-0.738056
1970-01-01 00:00:00.000000044,-0.6162770000000001
1970-01-01 00:00:00.000000045,-0.488952
1970-01-01 00:00:00.000000046,-0.389516
1970-01-01 00:00:00.000000047,-0.317723
1970-01-01 00:00:00.000000048,-0.254042
1970-01-01 00:00:00.000000049,-0.194786
1970-01-01 00:00:00.000000050,-0.148949
1970-01-01 00:00:00.000000051,-0.11141
1970-01-01 00:00:00.000000052,-0.074173
1970-01-01 00:00:00.000000053,-0.030305
1970-01-01 00:00:00.000000054,0.026198
1970-01-01 00:00:00.000000055,0.091735
1970-01-01 00:00:00.000000056,0.1597039999999999
1970-01-01 00:00:00.000000057,0.223517
1970-01-01 00:00:00.000000058,0.277489
1970-01-01 00:00:00.000000059,0.31108
1970-01-01 00:00:00.000000060,0.3232219999999999
1970-01-01 00:00:00.000000061,0.324963
1970-01-01 00:00:00.000000062,0.315501
1970-01-01 00:00:00.000000063,0.288382
1970-01-01 00:00:00.000000064,0.237664
1970-01-01 00:00:00.000000065,0.160397
1970-01-01 00:00:00.000000066,0.05745
1970-01-01 00:00:00.000000067,-0.0520679999999999
1970-01-01 00:00:00.000000068,-0.150106
1970-01-01 00:00:00.000000069,-0.2534679999999999
1970-01-01 00:00:00.000000070,-0.35929
1970-01-01 00:00:00.000000071,-0.446533
1970-01-01 00:00:00.000000072,-0.492059
1970-01-01 00:00:00.000000073,-0.541293
1970-01-01 00:00:00.000000074,-0.66015
1970-01-01 00:00:00.000000075,-0.921264
1970-01-01 00:00:00.000000076,-1.339209
1970-01-01 00:00:00.000000077,-1.628661
1970-01-01 00:00:00.000000078,-2.114686
1970-01-01 00:00:00.000000079,-2.604107
1970-01-01 00:00:00.000000080,-2.83913
1970-01-01 00:00:00.000000081,-3.015786
1970-01-01 00:00:00.000000082,3.029499
1970-01-01 00:00:00.000000083,2.565587
1970-01-01 00:00:00.000000084,1.427817
1970-01-01 00:00:00.000000085,0.507246
1970-01-01 00:00:00.000000086,0.186224
1970-01-01 00:00:00.000000087,0.0272529999999999
1970-01-01 00:00:00.000000088,-0.083911
1970-01-01 00:00:00.000000089,-0.166283
1970-01-01 00:00:00.000000090,-0.243191
1970-01-01 00:00:00.000000091,-0.326881
1970-01-01 00:00:00.000000092,-0.438561
1970-01-01 00:00:00.000000093,-0.687597
1970-01-01 00:00:00.000000094,-1.3338020000000002
1970-01-01 00:00:00.000000095,-1.830386
1970-01-01 00:00:00.000000096,-1.638961
1970-01-01 00:00:00.000000097,-1.26174
1970-01-01 00:00:00.000000098,-1.1505299999999998
1970-01-01 00:00:00.000000099,-1.177557
1970-01-01 00:00:00.000000100,-1.161701
1970-01-01 00:00:00.000000101,-1.04245
1970-01-01 00:00:00.000000102,-0.916548
1970-01-01 00:00:00.000000103,-0.8816209999999999
1970-01-01 00:00:00.000000104,-0.930434
1970-01-01 00:00:00.000000105,-1.000695
1970-01-01 00:00:00.000000106,-1.027426
1970-01-01 00:00:00.000000107,-1.0249780000000002
1970-01-01 00:00:00.000000108,-1.018795
1970-01-01 00:00:00.000000109,-1.024653
1970-01-01 00:00:00.000000110,-1.046674
1970-01-01 00:00:00.000000111,-1.075248
1970-01-01 00:00:00.000000112,-1.100856
1970-01-01 00:00:00.000000113,-1.11475
1970-01-01 00:00:00.000000114,-1.117621
1970-01-01 00:00:00.000000115,-1.113635
1970-01-01 00:00:00.000000116,-1.0965200000000002
1970-01-01 00:00:00.000000117,-1.06839
1970-01-01 00:00:00.000000118,-1.0324209999999998
1970-01-01 00:00:00.000000119,-0.989554
1970-01-01 00:00:00.000000120,-0.947734
1970-01-01 00:00:00.000000121,-0.915048
1970-01-01 00:00:00.000000122,-0.8936719999999999
1970-01-01 00:00:00.000000123,-0.883986
1970-01-01 00:00:00.000000124,-0.876516
1970-01-01 00:00:00.000000125,-0.8599969999999999
1970-01-01 00:00:00.000000126,-0.8287190000000001
1970-01-01 00:00:00.000000127,-0.784953
1970-01-01 00:00:00.000000128,-0.71817
1970-01-01 00:00:00.000000129,-0.6305310000000001
1970-01-01 00:00:00.000000130,-0.512019
1970-01-01 00:00:00.000000131,-0.314249
1970-01-01 00:00:00.000000132,-0.023893
1970-01-01 00:00:00.000000133,0.350718
1970-01-01 00:00:00.000000134,0.743069
1970-01-01 00:00:00.000000135,1.060148
1970-01-01 00:00:00.000000136,1.256155
1970-01-01 00:00:00.000000137,1.352457
1970-01-01 00:00:00.000000138,1.404373
1970-01-01 00:00:00.000000139,1.44407
1970-01-01 00:00:00.000000140,1.458133
1970-01-01 00:00:00.000000141,1.445777
1970-01-01 00:00:00.000000142,1.4338229999999998
1970-01-01 00:00:00.000000143,1.435698
1970-01-01 00:00:00.000000144,1.43621
1970-01-01 00:00:00.000000145,1.428673
1970-01-01 00:00:00.000000146,1.411983
1970-01-01 00:00:00.000000147,1.401932
1970-01-01 00:00:00.000000148,1.450135
1970-01-01 00:00:00.000000149,1.493251
1970-01-01 00:00:00.000000150,1.492281
1970-01-01 00:00:00.000000151,1.48078
1970-01-01 00:00:00.000000152,1.42715
1970-01-01 00:00:00.000000153,1.354152
1970-01-01 00:00:00.000000154,1.260341
1970-01-01 00:00:00.000000155,1.146801
1970-01-01 00:00:00.000000156,1.022258
1970-01-01 00:00:00.000000157,0.888241
1970-01-01 00:00:00.000000158,0.736541
1970-01-01 00:00:00.000000159,0.566865
1970-01-01 00:00:00.000000160,0.387919
1970-01-01 00:00:00.000000161,0.217469
1970-01-01 00:00:00.000000162,0.0526279999999999
1970-01-01 00:00:00.000000163,-0.105754
1970-01-01 00:00:00.000000164,-0.25298
1970-01-01 00:00:00.000000165,-0.374827
1970-01-01 00:00:00.000000166,-0.472444
1970-01-01 00:00:00.000000167,-0.552367
1970-01-01 00:00:00.000000168,-0.615804
1970-01-01 00:00:00.000000169,-0.663804
1970-01-01 00:00:00.000000170,-0.702415
1970-01-01 00:00:00.000000171,-0.7333310000000001
1970-01-01 00:00:00.000000172,-0.75852
1970-01-01 00:00:00.000000173,-0.774453
1970-01-01 00:00:00.000000174,-0.780474
1970-01-01 00:00:00.000000175,-0.7806850000000001
1970-01-01 00:00:00.000000176,-0.7704770000000001
1970-01-01 00:00:00.000000177,-0.762821
1970-01-01 00:00:00.000000178,-0.745694
1970-01-01 00:00:00.000000179,-0.725066
1970-01-01 00:00:00.000000180,-0.6953020000000001
1970-01-01 00:00:00.000000181,-0.654717
1970-01-01 00:00:00.000000182,-0.602154
1970-01-01 00:00:00.000000183,-0.533357
1970-01-01 00:00:00.000000184,-0.4437649999999999
1970-01-01 00:00:00.000000185,-0.331002
1970-01-01 00:00:00.000000186,-0.180217
1970-01-01 00:00:00.000000187,-0.004824
1970-01-01 00:00:00.000000188,0.1529049999999999
1970-01-01 00:00:00.000000189,0.300961
1970-01-01 00:00:00.000000190,0.4776649999999999
1970-01-01 00:00:00.000000191,0.653578
1970-01-01 00:00:00.000000192,0.7982229999999999
1970-01-01 00:00:00.000000193,0.896651
1970-01-01 00:00:00.000000194,0.961587
1970-01-01 00:00:00.000000195,1.006371
1970-01-01 00:00:00.000000196,1.050159
1970-01-01 00:00:00.000000197,1.088657
1970-01-01 00:00:00.000000198,1.113023
1970-01-01 00:00:00.000000199,1.126413
1970-01-01 00:00:00.000000200,1.1277700000000002
1970-01-01 00:00:00.000000201,1.117075
1970-01-01 00:00:00.000000202,1.110961
1970-01-01 00:00:00.000000203,1.149478
1970-01-01 00:00:00.000000204,1.215843
1970-01-01 00:00:00.000000205,1.241354
1970-01-01 00:00:00.000000206,1.232757
1970-01-01 00:00:00.000000207,1.19065
1970-01-01 00:00:00.000000208,1.1472719999999998
1970-01-01 00:00:00.000000209,1.096676
1970-01-01 00:00:00.000000210,1.030015
1970-01-01 00:00:00.000000211,0.9463
1970-01-01 00:00:00.000000212,0.856507
1970-01-01 00:00:00.000000213,0.759233
1970-01-01 00:00:00.000000214,0.645059
1970-01-01 00:00:00.000000215,0.5278430000000001
1970-01-01 00:00:00.000000216,0.397494
1970-01-01 00:00:00.000000217,0.256382
1970-01-01 00:00:00.000000218,0.116025
1970-01-01 00:00:00.000000219,-0.049219
1970-01-01 00:00:00.000000220,-0.214973
1970-01-01 00:00:00.000000221,-0.351004
1970-01-01 00:00:00.000000222,-0.4613279999999999
1970-01-01 00:00:00.000000223,-0.55558
1970-01-01 00:00:00.000000224,-0.642652
1970-01-01 00:00:00.000000225,-0.704446
1970-01-01 00:00:00.000000226,-0.7436470000000001
1970-01-01 00:00:00.000000227,-0.775799
1970-01-01 00:00:00.000000228,-0.798711
1970-01-01 00:00:00.000000229,-0.805357
1970-01-01 00:00:00.000000230,-0.799031
1970-01-01 00:00:00.000000231,-0.78474
1970-01-01 00:00:00.000000232,-0.768058
1970-01-01 00:00:00.000000233,-0.7651899999999999
1970-01-01 00:00:00.000000234,-0.7600100000000001
1970-01-01 00:00:00.000000235,-0.754703
1970-01-01 00:00:00.000000236,-0.751922
1970-01-01 00:00:00.000000237,-0.739212
1970-01-01 00:00:00.000000238,-0.714119
1970-01-01 00:00:00.000000239,-0.674971
1970-01-01 00:00:00.000000240,-0.622575
1970-01-01 00:00:00.000000241,-0.555111
1970-01-01 00:00:00.000000242,-0.449138
1970-01-01 00:00:00.000000243,-0.296829
1970-01-01 00:00:00.000000244,-0.107588
1970-01-01 00:00:00.000000245,0.134984
1970-01-01 00:00:00.000000246,0.389271
1970-01-01 00:00:00.000000247,0.6089899999999999
1970-01-01 00:00:00.000000248,0.800455
1970-01-01 00:00:00.000000249,0.964879
1970-01-01 00:00:00.000000250,1.096752
1970-01-01 00:00:00.000000251,1.193276
1970-01-01 00:00:00.000000252,1.258232
1970-01-01 00:00:00.000000253,1.303872
1970-01-01 00:00:00.000000254,1.33225
1970-01-01 00:00:00.000000255,1.350464
1970-01-01 00:00:00.000000256,1.364658
1970-01-01 00:00:00.000000257,1.381346
1970-01-01 00:00:00.000000258,1.3936620000000002
1970-01-01 00:00:00.000000259,1.397812
1970-01-01 00:00:00.000000260,1.393981
1970-01-01 00:00:00.000000261,1.385632
1970-01-01 00:00:00.000000262,1.385088
1970-01-01 00:00:00.000000263,1.417339
1970-01-01 00:00:00.000000264,1.446353
1970-01-01 00:00:00.000000265,1.437812
1970-01-01 00:00:00.000000266,1.417635
1970-01-01 00:00:00.000000267,1.377983
1970-01-01 00:00:00.000000268,1.3399530000000002
1970-01-01 00:00:00.000000269,1.301594
1970-01-01 00:00:00.000000270,1.239755
1970-01-01 00:00:00.000000271,1.16587
1970-01-01 00:00:00.000000272,1.092701
1970-01-01 00:00:00.000000273,1.022858
1970-01-01 00:00:00.000000274,0.960634
1970-01-01 00:00:00.000000275,0.8851610000000001
1970-01-01 00:00:00.000000276,0.81185
1970-01-01 00:00:00.000000277,0.7031189999999999
1970-01-01 00:00:00.000000278,0.5875670000000001
1970-01-01 00:00:00.000000279,0.447509
1970-01-01 00:00:00.000000280,0.2736409999999999
1970-01-01 00:00:00.000000281,0.083402
1970-01-01 00:00:00.000000282,-0.09755
1970-01-01 00:00:00.000000283,-0.253744
1970-01-01 00:00:00.000000284,-0.380203
1970-01-01 00:00:00.000000285,-0.482998
1970-01-01 00:00:00.000000286,-0.554291
1970-01-01 00:00:00.000000287,-0.60541
1970-01-01 00:00:00.000000288,-0.646594
1970-01-01 00:00:00.000000289,-0.676669
1970-01-01 00:00:00.000000290,-0.6881470000000001
1970-01-01 00:00:00.000000291,-0.691842
1970-01-01 00:00:00.000000292,-0.69297
1970-01-01 00:00:00.000000293,-0.684703
1970-01-01 00:00:00.000000294,-0.693133
1970-01-01 00:00:00.000000295,-0.69801
1970-01-01 00:00:00.000000296,-0.704112
1970-01-01 00:00:00.000000297,-0.693405
1970-01-01 00:00:00.000000298,-0.656532
1970-01-01 00:00:00.000000299,-0.598524
1970-01-01 00:00:00.000000300,-0.525143
1970-01-01 00:00:00.000000301,-0.423701
1970-01-01 00:00:00.000000302,-0.281449
1970-01-01 00:00:00.000000303,-0.0977529999999999
1970-01-01 00:00:00.000000304,0.1178859999999999
1970-01-01 00:00:00.000000305,0.3563719999999999
1970-01-01 00:00:00.000000306,0.564045
1970-01-01 00:00:00.000000307,0.7261890000000001
1970-01-01 00:00:00.000000308,0.868188
1970-01-01 00:00:00.000000309,0.997642
1970-01-01 00:00:00.000000310,1.1065040000000002
1970-01-01 00:00:00.000000311,1.192556
1970-01-01 00:00:00.000000312,1.254866
1970-01-01 00:00:00.000000313,1.298181
1970-01-01 00:00:00.000000314,1.332582
1970-01-01 00:00:00.000000315,1.362485
1970-01-01 00:00:00.000000316,1.390524
1970-01-01 00:00:00.000000317,1.418712
1970-01-01 00:00:00.000000318,1.447488
1970-01-01 00:00:00.000000319,1.476649
1970-01-01 00:00:00.000000320,1.497989
1970-01-01 00:00:00.000000321,1.507635
1970-01-01 00:00:00.000000322,1.50866
1970-01-01 00:00:00.000000323,1.505159
1970-01-01 00:00:00.000000324,1.513589
1970-01-01 00:00:00.000000325,1.5381129999999998
1970-01-01 00:00:00.000000326,1.527258
1970-01-01 00:00:00.000000327,1.507155
1970-01-01 00:00:00.000000328,1.472147
1970-01-01 00:00:00.000000329,1.433057
1970-01-01 00:00:00.000000330,1.396152
1970-01-01 00:00:00.000000331,1.3485049999999998
1970-01-01 00:00:00.000000332,1.295885
1970-01-01 00:00:00.000000333,1.24143
1970-01-01 00:00:00.000000334,1.184018
1970-01-01 00:00:00.000000335,1.122305
1970-01-01 00:00:00.000000336,1.056955
1970-01-01 00:00:00.000000337,0.980085
1970-01-01 00:00:00.000000338,0.883353
1970-01-01 00:00:00.000000339,0.7651060000000001
1970-01-01 00:00:00.000000340,0.606765
1970-01-01 00:00:00.000000341,0.4032659999999999
1970-01-01 00:00:00.000000342,0.155064
1970-01-01 00:00:00.000000343,-0.120418
1970-01-01 00:00:00.000000344,-0.349815
1970-01-01 00:00:00.000000345,-0.508161
1970-01-01 00:00:00.000000346,-0.623175
1970-01-01 00:00:00.000000347,-0.701888
1970-01-01 00:00:00.000000348,-0.7557560000000001
1970-01-01 00:00:00.000000349,-0.789316
1970-01-01 00:00:00.000000350,-0.799774
1970-01-01 00:00:00.000000351,-0.797242
1970-01-01 00:00:00.000000352,-0.8286549999999999
1970-01-01 00:00:00.000000353,-0.8389479999999999
1970-01-01 00:00:00.000000354,-0.8793700000000001
1970-01-01 00:00:00.000000355,-0.8542040000000001
1970-01-01 00:00:00.000000356,-0.865183
1970-01-01 00:00:00.000000357,-0.888343
1970-01-01 00:00:00.000000358,-0.901704
1970-01-01 00:00:00.000000359,-0.887542
1970-01-01 00:00:00.000000360,-0.864083
1970-01-01 00:00:00.000000361,-0.83449
