time_captured,wlk_7_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.171596
1970-01-01 00:00:00.000000001,0.174616
1970-01-01 00:00:00.000000002,0.178217
1970-01-01 00:00:00.000000003,0.181662
1970-01-01 00:00:00.000000004,0.184249
1970-01-01 00:00:00.000000005,0.186188
1970-01-01 00:00:00.000000006,0.187951
1970-01-01 00:00:00.000000007,0.190853
1970-01-01 00:00:00.000000008,0.193218
1970-01-01 00:00:00.000000009,0.194742
1970-01-01 00:00:00.000000010,0.195605
1970-01-01 00:00:00.000000011,0.194701
1970-01-01 00:00:00.000000012,0.194134
1970-01-01 00:00:00.000000013,0.194945
1970-01-01 00:00:00.000000014,0.194944
1970-01-01 00:00:00.000000015,0.192722
1970-01-01 00:00:00.000000016,0.188661
1970-01-01 00:00:00.000000017,0.1860619999999999
1970-01-01 00:00:00.000000018,0.186783
1970-01-01 00:00:00.000000019,0.189025
1970-01-01 00:00:00.000000020,0.191173
1970-01-01 00:00:00.000000021,0.194294
1970-01-01 00:00:00.000000022,0.19979
1970-01-01 00:00:00.000000023,0.2073239999999999
1970-01-01 00:00:00.000000024,0.2157329999999999
1970-01-01 00:00:00.000000025,0.223939
1970-01-01 00:00:00.000000026,0.2319929999999999
1970-01-01 00:00:00.000000027,0.238747
1970-01-01 00:00:00.000000028,0.244263
1970-01-01 00:00:00.000000029,0.250591
1970-01-01 00:00:00.000000030,0.258747
1970-01-01 00:00:00.000000031,0.267356
1970-01-01 00:00:00.000000032,0.274971
1970-01-01 00:00:00.000000033,0.28005
1970-01-01 00:00:00.000000034,0.282967
1970-01-01 00:00:00.000000035,0.284478
1970-01-01 00:00:00.000000036,0.286651
1970-01-01 00:00:00.000000037,0.291137
1970-01-01 00:00:00.000000038,0.2953469999999999
1970-01-01 00:00:00.000000039,0.300588
1970-01-01 00:00:00.000000040,0.30771
1970-01-01 00:00:00.000000041,0.316057
1970-01-01 00:00:00.000000042,0.324464
1970-01-01 00:00:00.000000043,0.331594
1970-01-01 00:00:00.000000044,0.336528
1970-01-01 00:00:00.000000045,0.339395
1970-01-01 00:00:00.000000046,0.342367
1970-01-01 00:00:00.000000047,0.34106
1970-01-01 00:00:00.000000048,0.3376679999999999
1970-01-01 00:00:00.000000049,0.336792
1970-01-01 00:00:00.000000050,0.341982
1970-01-01 00:00:00.000000051,0.34644
1970-01-01 00:00:00.000000052,0.3458239999999999
1970-01-01 00:00:00.000000053,0.338902
1970-01-01 00:00:00.000000054,0.32824
1970-01-01 00:00:00.000000055,0.3149139999999999
1970-01-01 00:00:00.000000056,0.299309
1970-01-01 00:00:00.000000057,0.282022
1970-01-01 00:00:00.000000058,0.259663
1970-01-01 00:00:00.000000059,0.240848
1970-01-01 00:00:00.000000060,0.225556
1970-01-01 00:00:00.000000061,0.211732
1970-01-01 00:00:00.000000062,0.200153
1970-01-01 00:00:00.000000063,0.188615
1970-01-01 00:00:00.000000064,0.177066
1970-01-01 00:00:00.000000065,0.169289
1970-01-01 00:00:00.000000066,0.1646099999999999
1970-01-01 00:00:00.000000067,0.162846
1970-01-01 00:00:00.000000068,0.163091
1970-01-01 00:00:00.000000069,0.164953
1970-01-01 00:00:00.000000070,0.168477
1970-01-01 00:00:00.000000071,0.173693
1970-01-01 00:00:00.000000072,0.178593
1970-01-01 00:00:00.000000073,0.183358
1970-01-01 00:00:00.000000074,0.188934
