time_captured,jog_16_sub_7_rotationRate.y
1970-01-01 00:00:00.000000000,-0.136873
1970-01-01 00:00:00.000000001,0.742999
1970-01-01 00:00:00.000000002,1.477038
1970-01-01 00:00:00.000000003,0.8383079999999999
1970-01-01 00:00:00.000000004,0.924769
1970-01-01 00:00:00.000000005,1.280777
1970-01-01 00:00:00.000000006,1.803125
1970-01-01 00:00:00.000000007,-0.304775
1970-01-01 00:00:00.000000008,0.912077
1970-01-01 00:00:00.000000009,1.147609
1970-01-01 00:00:00.000000010,-0.601154
1970-01-01 00:00:00.000000011,-1.850346
1970-01-01 00:00:00.000000012,-0.732217
1970-01-01 00:00:00.000000013,0.515912
1970-01-01 00:00:00.000000014,-0.809199
1970-01-01 00:00:00.000000015,0.186641
1970-01-01 00:00:00.000000016,-0.03401
1970-01-01 00:00:00.000000017,-0.3960909999999999
1970-01-01 00:00:00.000000018,0.065486
1970-01-01 00:00:00.000000019,0.337262
1970-01-01 00:00:00.000000020,0.746873
1970-01-01 00:00:00.000000021,0.365588
1970-01-01 00:00:00.000000022,-0.365452
1970-01-01 00:00:00.000000023,-0.915378
1970-01-01 00:00:00.000000024,-0.590044
1970-01-01 00:00:00.000000025,-0.565176
1970-01-01 00:00:00.000000026,-1.272961
1970-01-01 00:00:00.000000027,-0.7710859999999999
1970-01-01 00:00:00.000000028,-0.228706
1970-01-01 00:00:00.000000029,0.709765
1970-01-01 00:00:00.000000030,0.603504
1970-01-01 00:00:00.000000031,-3.08225
1970-01-01 00:00:00.000000032,-0.689429
1970-01-01 00:00:00.000000033,-0.2221179999999999
1970-01-01 00:00:00.000000034,0.700129
1970-01-01 00:00:00.000000035,0.3029239999999999
1970-01-01 00:00:00.000000036,0.159655
1970-01-01 00:00:00.000000037,-0.1526809999999999
1970-01-01 00:00:00.000000038,1.292112
1970-01-01 00:00:00.000000039,2.4409400000000003
1970-01-01 00:00:00.000000040,1.333081
1970-01-01 00:00:00.000000041,-0.129138
1970-01-01 00:00:00.000000042,0.82939
1970-01-01 00:00:00.000000043,2.56286
1970-01-01 00:00:00.000000044,-0.012532
1970-01-01 00:00:00.000000045,1.523903
1970-01-01 00:00:00.000000046,0.147394
1970-01-01 00:00:00.000000047,-0.871625
1970-01-01 00:00:00.000000048,-0.44191
1970-01-01 00:00:00.000000049,0.339094
1970-01-01 00:00:00.000000050,0.446845
1970-01-01 00:00:00.000000051,-0.8778030000000001
1970-01-01 00:00:00.000000052,0.693276
1970-01-01 00:00:00.000000053,-0.8373889999999999
1970-01-01 00:00:00.000000054,-0.154086
1970-01-01 00:00:00.000000055,0.7254109999999999
1970-01-01 00:00:00.000000056,0.965405
1970-01-01 00:00:00.000000057,0.745692
1970-01-01 00:00:00.000000058,-0.358079
1970-01-01 00:00:00.000000059,-1.167997
1970-01-01 00:00:00.000000060,-0.707432
1970-01-01 00:00:00.000000061,-1.085399
1970-01-01 00:00:00.000000062,-1.851796
1970-01-01 00:00:00.000000063,-1.3039889999999998
1970-01-01 00:00:00.000000064,-0.415477
1970-01-01 00:00:00.000000065,0.5905239999999999
1970-01-01 00:00:00.000000066,0.10432
1970-01-01 00:00:00.000000067,-1.898538
1970-01-01 00:00:00.000000068,-1.228303
1970-01-01 00:00:00.000000069,-0.170139
1970-01-01 00:00:00.000000070,0.1038119999999999
1970-01-01 00:00:00.000000071,0.61664
1970-01-01 00:00:00.000000072,0.043961
1970-01-01 00:00:00.000000073,0.141588
1970-01-01 00:00:00.000000074,1.318073
1970-01-01 00:00:00.000000075,2.037652
1970-01-01 00:00:00.000000076,0.830599
1970-01-01 00:00:00.000000077,-1.523235
1970-01-01 00:00:00.000000078,0.096304
1970-01-01 00:00:00.000000079,2.390238
1970-01-01 00:00:00.000000080,2.226926
1970-01-01 00:00:00.000000081,2.2177290000000003
1970-01-01 00:00:00.000000082,-0.1820369999999999
1970-01-01 00:00:00.000000083,-2.128547
1970-01-01 00:00:00.000000084,0.3307449999999999
1970-01-01 00:00:00.000000085,0.357697
1970-01-01 00:00:00.000000086,0.282407
1970-01-01 00:00:00.000000087,0.997707
1970-01-01 00:00:00.000000088,-0.421286
1970-01-01 00:00:00.000000089,-0.305628
1970-01-01 00:00:00.000000090,0.472467
1970-01-01 00:00:00.000000091,0.442758
1970-01-01 00:00:00.000000092,1.180323
1970-01-01 00:00:00.000000093,0.333642
1970-01-01 00:00:00.000000094,-0.70548
1970-01-01 00:00:00.000000095,-1.389719
1970-01-01 00:00:00.000000096,-0.8448610000000001
1970-01-01 00:00:00.000000097,-0.744414
1970-01-01 00:00:00.000000098,-0.660033
1970-01-01 00:00:00.000000099,-0.996127
1970-01-01 00:00:00.000000100,-0.171747
1970-01-01 00:00:00.000000101,0.0594059999999999
1970-01-01 00:00:00.000000102,0.492012
1970-01-01 00:00:00.000000103,0.304757
1970-01-01 00:00:00.000000104,-1.951777
1970-01-01 00:00:00.000000105,-0.798249
1970-01-01 00:00:00.000000106,-0.021495
1970-01-01 00:00:00.000000107,0.319794
1970-01-01 00:00:00.000000108,0.113299
1970-01-01 00:00:00.000000109,-0.772175
1970-01-01 00:00:00.000000110,0.0721639999999999
1970-01-01 00:00:00.000000111,1.871348
1970-01-01 00:00:00.000000112,2.443786
1970-01-01 00:00:00.000000113,0.975823
1970-01-01 00:00:00.000000114,-0.559773
1970-01-01 00:00:00.000000115,0.832628
1970-01-01 00:00:00.000000116,2.193393
1970-01-01 00:00:00.000000117,0.985132
1970-01-01 00:00:00.000000118,1.788861
1970-01-01 00:00:00.000000119,0.985993
1970-01-01 00:00:00.000000120,-1.43863
1970-01-01 00:00:00.000000121,-1.392219
1970-01-01 00:00:00.000000122,0.6899
1970-01-01 00:00:00.000000123,1.0065309999999998
1970-01-01 00:00:00.000000124,-1.7480380000000002
1970-01-01 00:00:00.000000125,-0.493778
1970-01-01 00:00:00.000000126,-0.392408
1970-01-01 00:00:00.000000127,-0.155715
1970-01-01 00:00:00.000000128,0.056909
1970-01-01 00:00:00.000000129,0.923658
1970-01-01 00:00:00.000000130,1.11497
1970-01-01 00:00:00.000000131,0.056905
1970-01-01 00:00:00.000000132,-1.155494
1970-01-01 00:00:00.000000133,-1.544643
1970-01-01 00:00:00.000000134,-1.290018
1970-01-01 00:00:00.000000135,-1.806345
1970-01-01 00:00:00.000000136,-2.1929990000000004
1970-01-01 00:00:00.000000137,-0.5151859999999999
1970-01-01 00:00:00.000000138,0.457632
1970-01-01 00:00:00.000000139,0.381756
1970-01-01 00:00:00.000000140,1.00371
1970-01-01 00:00:00.000000141,-0.182925
1970-01-01 00:00:00.000000142,-0.4560909999999999
1970-01-01 00:00:00.000000143,0.069516
1970-01-01 00:00:00.000000144,0.948268
1970-01-01 00:00:00.000000145,0.742352
1970-01-01 00:00:00.000000146,1.1556
1970-01-01 00:00:00.000000147,3.31319
1970-01-01 00:00:00.000000148,1.69868
1970-01-01 00:00:00.000000149,-0.147046
1970-01-01 00:00:00.000000150,-1.305465
1970-01-01 00:00:00.000000151,2.049217
1970-01-01 00:00:00.000000152,2.730282
1970-01-01 00:00:00.000000153,2.905585
1970-01-01 00:00:00.000000154,0.7923060000000001
1970-01-01 00:00:00.000000155,-1.606775
1970-01-01 00:00:00.000000156,-2.869599
1970-01-01 00:00:00.000000157,-0.195566
1970-01-01 00:00:00.000000158,0.2206219999999999
1970-01-01 00:00:00.000000159,0.893958
1970-01-01 00:00:00.000000160,-0.923337
1970-01-01 00:00:00.000000161,-0.729841
1970-01-01 00:00:00.000000162,-1.694422
1970-01-01 00:00:00.000000163,-0.7019529999999999
1970-01-01 00:00:00.000000164,-0.2270469999999999
1970-01-01 00:00:00.000000165,0.263716
1970-01-01 00:00:00.000000166,0.1060329999999999
1970-01-01 00:00:00.000000167,-0.658524
1970-01-01 00:00:00.000000168,-0.89975
1970-01-01 00:00:00.000000169,-0.634591
1970-01-01 00:00:00.000000170,-1.408663
1970-01-01 00:00:00.000000171,-2.038994
1970-01-01 00:00:00.000000172,-0.745922
1970-01-01 00:00:00.000000173,0.199323
1970-01-01 00:00:00.000000174,0.728651
1970-01-01 00:00:00.000000175,-0.0241639999999999
1970-01-01 00:00:00.000000176,-0.4195529999999999
1970-01-01 00:00:00.000000177,2.6512290000000003
1970-01-01 00:00:00.000000178,-2.0277700000000003
1970-01-01 00:00:00.000000179,0.265045
1970-01-01 00:00:00.000000180,-0.062365
1970-01-01 00:00:00.000000181,-1.320254
1970-01-01 00:00:00.000000182,-0.322397
1970-01-01 00:00:00.000000183,1.493484
1970-01-01 00:00:00.000000184,1.1225969999999998
1970-01-01 00:00:00.000000185,-0.371615
1970-01-01 00:00:00.000000186,-2.824667
1970-01-01 00:00:00.000000187,0.815995
1970-01-01 00:00:00.000000188,5.091801
1970-01-01 00:00:00.000000189,3.210671
1970-01-01 00:00:00.000000190,0.580658
1970-01-01 00:00:00.000000191,-0.4184479999999999
1970-01-01 00:00:00.000000192,-2.573887
1970-01-01 00:00:00.000000193,-0.801609
1970-01-01 00:00:00.000000194,0.7880229999999999
