time_captured,jog_16_sub_5_userAcceleration.x
1970-01-01 00:00:00.000000000,0.617162
1970-01-01 00:00:00.000000001,0.345018
1970-01-01 00:00:00.000000002,0.1169299999999999
1970-01-01 00:00:00.000000003,0.0318079999999999
1970-01-01 00:00:00.000000004,0.19032
1970-01-01 00:00:00.000000005,-0.487671
1970-01-01 00:00:00.000000006,-0.569471
1970-01-01 00:00:00.000000007,-0.485792
1970-01-01 00:00:00.000000008,-0.134525
1970-01-01 00:00:00.000000009,-0.53908
1970-01-01 00:00:00.000000010,0.019436
1970-01-01 00:00:00.000000011,0.506026
1970-01-01 00:00:00.000000012,0.610722
1970-01-01 00:00:00.000000013,0.276107
1970-01-01 00:00:00.000000014,0.401159
1970-01-01 00:00:00.000000015,0.1393599999999999
1970-01-01 00:00:00.000000016,-0.56834
1970-01-01 00:00:00.000000017,0.417168
1970-01-01 00:00:00.000000018,0.713815
1970-01-01 00:00:00.000000019,0.194364
1970-01-01 00:00:00.000000020,-0.242676
1970-01-01 00:00:00.000000021,-0.953833
1970-01-01 00:00:00.000000022,-0.579825
1970-01-01 00:00:00.000000023,-0.8464200000000001
1970-01-01 00:00:00.000000024,-0.541555
1970-01-01 00:00:00.000000025,0.001728
1970-01-01 00:00:00.000000026,-0.142627
1970-01-01 00:00:00.000000027,0.001982
1970-01-01 00:00:00.000000028,0.3165969999999999
1970-01-01 00:00:00.000000029,0.093399
1970-01-01 00:00:00.000000030,-0.4530979999999999
1970-01-01 00:00:00.000000031,-0.303365
1970-01-01 00:00:00.000000032,0.222663
1970-01-01 00:00:00.000000033,0.388596
1970-01-01 00:00:00.000000034,0.037335
1970-01-01 00:00:00.000000035,0.295742
1970-01-01 00:00:00.000000036,0.479909
1970-01-01 00:00:00.000000037,1.066125
1970-01-01 00:00:00.000000038,0.631309
1970-01-01 00:00:00.000000039,-0.385575
1970-01-01 00:00:00.000000040,-0.783324
1970-01-01 00:00:00.000000041,-0.499389
1970-01-01 00:00:00.000000042,0.042724
1970-01-01 00:00:00.000000043,0.382211
1970-01-01 00:00:00.000000044,0.198483
1970-01-01 00:00:00.000000045,0.0943929999999999
1970-01-01 00:00:00.000000046,0.393257
1970-01-01 00:00:00.000000047,0.115716
1970-01-01 00:00:00.000000048,-0.124539
1970-01-01 00:00:00.000000049,-0.244684
1970-01-01 00:00:00.000000050,0.117665
1970-01-01 00:00:00.000000051,1.077962
1970-01-01 00:00:00.000000052,1.290667
1970-01-01 00:00:00.000000053,-0.389151
1970-01-01 00:00:00.000000054,-1.589681
1970-01-01 00:00:00.000000055,-0.70458
1970-01-01 00:00:00.000000056,-0.25237
1970-01-01 00:00:00.000000057,-0.647963
1970-01-01 00:00:00.000000058,0.027248
1970-01-01 00:00:00.000000059,-0.097091
1970-01-01 00:00:00.000000060,0.238416
1970-01-01 00:00:00.000000061,0.510174
1970-01-01 00:00:00.000000062,0.310623
1970-01-01 00:00:00.000000063,-0.222432
1970-01-01 00:00:00.000000064,-0.5708489999999999
1970-01-01 00:00:00.000000065,-0.092048
1970-01-01 00:00:00.000000066,0.396833
1970-01-01 00:00:00.000000067,0.566487
1970-01-01 00:00:00.000000068,0.311717
