time_captured,wlk_8_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-2.056181
1970-01-01 00:00:00.000000001,-2.22938
1970-01-01 00:00:00.000000002,-2.430173
1970-01-01 00:00:00.000000003,-2.607957
1970-01-01 00:00:00.000000004,-2.752101
1970-01-01 00:00:00.000000005,-2.84171
1970-01-01 00:00:00.000000006,-2.905072
1970-01-01 00:00:00.000000007,-2.976532
1970-01-01 00:00:00.000000008,-3.035549
1970-01-01 00:00:00.000000009,-3.084944
1970-01-01 00:00:00.000000010,-3.110537
1970-01-01 00:00:00.000000011,-3.113896
1970-01-01 00:00:00.000000012,-3.102138
1970-01-01 00:00:00.000000013,-3.062793
1970-01-01 00:00:00.000000014,-3.0008630000000003
1970-01-01 00:00:00.000000015,-2.922439
1970-01-01 00:00:00.000000016,-2.55005
1970-01-01 00:00:00.000000017,-1.480372
1970-01-01 00:00:00.000000018,-1.145289
1970-01-01 00:00:00.000000019,-1.18057
1970-01-01 00:00:00.000000020,-1.260724
1970-01-01 00:00:00.000000021,-1.220813
1970-01-01 00:00:00.000000022,-1.05403
1970-01-01 00:00:00.000000023,-0.881926
1970-01-01 00:00:00.000000024,-0.874182
1970-01-01 00:00:00.000000025,-0.8992969999999999
1970-01-01 00:00:00.000000026,-0.903868
1970-01-01 00:00:00.000000027,-0.90041
1970-01-01 00:00:00.000000028,-0.901455
1970-01-01 00:00:00.000000029,-0.918466
1970-01-01 00:00:00.000000030,-0.958461
1970-01-01 00:00:00.000000031,-1.026272
1970-01-01 00:00:00.000000032,-1.12947
1970-01-01 00:00:00.000000033,-1.261883
1970-01-01 00:00:00.000000034,-1.358486
1970-01-01 00:00:00.000000035,-1.355275
1970-01-01 00:00:00.000000036,-1.296948
1970-01-01 00:00:00.000000037,-1.287244
1970-01-01 00:00:00.000000038,-1.337797
1970-01-01 00:00:00.000000039,-1.395119
1970-01-01 00:00:00.000000040,-1.471221
1970-01-01 00:00:00.000000041,-1.572441
1970-01-01 00:00:00.000000042,-1.703919
1970-01-01 00:00:00.000000043,-1.791357
1970-01-01 00:00:00.000000044,-1.818509
1970-01-01 00:00:00.000000045,-1.835212
1970-01-01 00:00:00.000000046,-1.869137
1970-01-01 00:00:00.000000047,-1.902671
1970-01-01 00:00:00.000000048,-1.927453
1970-01-01 00:00:00.000000049,-1.9376
1970-01-01 00:00:00.000000050,-1.95289
1970-01-01 00:00:00.000000051,-1.989189
1970-01-01 00:00:00.000000052,-2.020382
1970-01-01 00:00:00.000000053,-2.036261
1970-01-01 00:00:00.000000054,-2.045793
1970-01-01 00:00:00.000000055,-2.067635
1970-01-01 00:00:00.000000056,-2.140499
1970-01-01 00:00:00.000000057,-2.262044
1970-01-01 00:00:00.000000058,-2.40909
1970-01-01 00:00:00.000000059,-2.518857
1970-01-01 00:00:00.000000060,-2.536752
1970-01-01 00:00:00.000000061,-2.537775
1970-01-01 00:00:00.000000062,-2.573552
1970-01-01 00:00:00.000000063,-2.623929
1970-01-01 00:00:00.000000064,-2.65747
1970-01-01 00:00:00.000000065,-2.685072
1970-01-01 00:00:00.000000066,-2.718192
1970-01-01 00:00:00.000000067,-2.739984
1970-01-01 00:00:00.000000068,-2.743716
1970-01-01 00:00:00.000000069,-2.741992
1970-01-01 00:00:00.000000070,-2.692416
1970-01-01 00:00:00.000000071,-2.335772
1970-01-01 00:00:00.000000072,-1.335901
1970-01-01 00:00:00.000000073,-0.945736
1970-01-01 00:00:00.000000074,-0.961185
1970-01-01 00:00:00.000000075,-1.061799
1970-01-01 00:00:00.000000076,-1.045794
1970-01-01 00:00:00.000000077,-0.8759959999999999
1970-01-01 00:00:00.000000078,-0.669661
1970-01-01 00:00:00.000000079,-0.5088699999999999
1970-01-01 00:00:00.000000080,-0.393498
1970-01-01 00:00:00.000000081,-0.306277
1970-01-01 00:00:00.000000082,-0.2483449999999999
1970-01-01 00:00:00.000000083,-0.22696
1970-01-01 00:00:00.000000084,-0.230787
1970-01-01 00:00:00.000000085,-0.239007
1970-01-01 00:00:00.000000086,-0.245079
1970-01-01 00:00:00.000000087,-0.248088
1970-01-01 00:00:00.000000088,-0.252703
1970-01-01 00:00:00.000000089,-0.261086
1970-01-01 00:00:00.000000090,-0.273281
1970-01-01 00:00:00.000000091,-0.268541
1970-01-01 00:00:00.000000092,-0.191272
1970-01-01 00:00:00.000000093,-0.085869
1970-01-01 00:00:00.000000094,-0.000354
1970-01-01 00:00:00.000000095,0.031668
1970-01-01 00:00:00.000000096,0.00277
1970-01-01 00:00:00.000000097,-0.075512
1970-01-01 00:00:00.000000098,-0.264728
1970-01-01 00:00:00.000000099,-0.344404
1970-01-01 00:00:00.000000100,-0.433197
1970-01-01 00:00:00.000000101,-0.570946
1970-01-01 00:00:00.000000102,-0.726368
1970-01-01 00:00:00.000000103,-0.89505
1970-01-01 00:00:00.000000104,-1.039343
1970-01-01 00:00:00.000000105,-1.067198
1970-01-01 00:00:00.000000106,-1.052663
1970-01-01 00:00:00.000000107,-1.024393
1970-01-01 00:00:00.000000108,-0.8130930000000001
1970-01-01 00:00:00.000000109,-0.534319
1970-01-01 00:00:00.000000110,-0.229879
1970-01-01 00:00:00.000000111,0.280806
1970-01-01 00:00:00.000000112,1.428683
1970-01-01 00:00:00.000000113,2.094015
1970-01-01 00:00:00.000000114,2.429287
1970-01-01 00:00:00.000000115,2.600748
1970-01-01 00:00:00.000000116,2.70168
1970-01-01 00:00:00.000000117,2.7821990000000003
1970-01-01 00:00:00.000000118,2.803703
1970-01-01 00:00:00.000000119,2.748925
1970-01-01 00:00:00.000000120,2.6829810000000003
1970-01-01 00:00:00.000000121,2.651339
1970-01-01 00:00:00.000000122,2.617262
1970-01-01 00:00:00.000000123,2.483108
1970-01-01 00:00:00.000000124,2.116564
1970-01-01 00:00:00.000000125,1.262667
1970-01-01 00:00:00.000000126,0.376531
1970-01-01 00:00:00.000000127,-0.035513
1970-01-01 00:00:00.000000128,-0.183744
1970-01-01 00:00:00.000000129,-0.291812
1970-01-01 00:00:00.000000130,-0.384854
1970-01-01 00:00:00.000000131,-0.42598
1970-01-01 00:00:00.000000132,-0.3826489999999999
1970-01-01 00:00:00.000000133,-0.29468
1970-01-01 00:00:00.000000134,-0.206985
1970-01-01 00:00:00.000000135,-0.148392
1970-01-01 00:00:00.000000136,-0.100188
1970-01-01 00:00:00.000000137,-0.0634769999999999
1970-01-01 00:00:00.000000138,-0.054769
1970-01-01 00:00:00.000000139,-0.0567289999999999
1970-01-01 00:00:00.000000140,-0.0545419999999999
1970-01-01 00:00:00.000000141,-0.055304
1970-01-01 00:00:00.000000142,-0.069876
1970-01-01 00:00:00.000000143,-0.101626
1970-01-01 00:00:00.000000144,-0.136915
