time_captured,std_14_sub_4_rotationRate.x
1970-01-01 00:00:00.000000000,-0.03102
1970-01-01 00:00:00.000000001,0.007291
1970-01-01 00:00:00.000000002,0.034986
1970-01-01 00:00:00.000000003,0.024672
1970-01-01 00:00:00.000000004,0.046875
1970-01-01 00:00:00.000000005,0.133185
1970-01-01 00:00:00.000000006,0.111973
1970-01-01 00:00:00.000000007,0.159255
1970-01-01 00:00:00.000000008,2.04462
1970-01-01 00:00:00.000000009,2.309499
1970-01-01 00:00:00.000000010,-0.185322
1970-01-01 00:00:00.000000011,-1.470551
1970-01-01 00:00:00.000000012,-1.37082
1970-01-01 00:00:00.000000013,-0.232607
1970-01-01 00:00:00.000000014,0.377298
1970-01-01 00:00:00.000000015,0.1929789999999999
1970-01-01 00:00:00.000000016,-0.100453
1970-01-01 00:00:00.000000017,-0.196391
1970-01-01 00:00:00.000000018,-0.121796
1970-01-01 00:00:00.000000019,-0.046773
1970-01-01 00:00:00.000000020,0.0033469999999999
1970-01-01 00:00:00.000000021,0.047143
1970-01-01 00:00:00.000000022,0.043878
1970-01-01 00:00:00.000000023,-0.008779
1970-01-01 00:00:00.000000024,-0.0374839999999999
1970-01-01 00:00:00.000000025,-0.063297
1970-01-01 00:00:00.000000026,-0.06855
1970-01-01 00:00:00.000000027,-0.045515
1970-01-01 00:00:00.000000028,-0.014687
1970-01-01 00:00:00.000000029,-0.0091799999999999
1970-01-01 00:00:00.000000030,-0.003721
1970-01-01 00:00:00.000000031,-0.0037689999999999
1970-01-01 00:00:00.000000032,-0.008142
1970-01-01 00:00:00.000000033,-0.0285269999999999
1970-01-01 00:00:00.000000034,-0.045635
1970-01-01 00:00:00.000000035,-0.04353
1970-01-01 00:00:00.000000036,-0.033996
1970-01-01 00:00:00.000000037,-0.014778
1970-01-01 00:00:00.000000038,-0.010424
1970-01-01 00:00:00.000000039,-0.006166
1970-01-01 00:00:00.000000040,-0.0040659999999999
1970-01-01 00:00:00.000000041,-0.010529
1970-01-01 00:00:00.000000042,-0.009395
1970-01-01 00:00:00.000000043,0.000317
1970-01-01 00:00:00.000000044,0.018616
1970-01-01 00:00:00.000000045,0.014473
1970-01-01 00:00:00.000000046,0.009211
1970-01-01 00:00:00.000000047,0.00714
1970-01-01 00:00:00.000000048,-0.008854
1970-01-01 00:00:00.000000049,-0.019513
1970-01-01 00:00:00.000000050,-0.023842
1970-01-01 00:00:00.000000051,-0.027086
1970-01-01 00:00:00.000000052,-0.021781
1970-01-01 00:00:00.000000053,-0.014322
1970-01-01 00:00:00.000000054,-0.0069019999999999
1970-01-01 00:00:00.000000055,0.006934
1970-01-01 00:00:00.000000056,0.016511
1970-01-01 00:00:00.000000057,0.016396
1970-01-01 00:00:00.000000058,0.0078319999999999
1970-01-01 00:00:00.000000059,0.000278
1970-01-01 00:00:00.000000060,-0.006118
1970-01-01 00:00:00.000000061,0.00356
1970-01-01 00:00:00.000000062,0.015353
1970-01-01 00:00:00.000000063,0.020716
1970-01-01 00:00:00.000000064,0.017563
1970-01-01 00:00:00.000000065,0.009
1970-01-01 00:00:00.000000066,0.001527
1970-01-01 00:00:00.000000067,-0.002664
1970-01-01 00:00:00.000000068,-0.00264
1970-01-01 00:00:00.000000069,-0.002611
1970-01-01 00:00:00.000000070,-0.004702
1970-01-01 00:00:00.000000071,-0.001496
1970-01-01 00:00:00.000000072,0.0006519999999999
1970-01-01 00:00:00.000000073,0.003857
1970-01-01 00:00:00.000000074,0.0070819999999999
1970-01-01 00:00:00.000000075,0.014569
1970-01-01 00:00:00.000000076,0.018841
1970-01-01 00:00:00.000000077,0.016612
1970-01-01 00:00:00.000000078,0.004895
1970-01-01 00:00:00.000000079,0.004881
1970-01-01 00:00:00.000000080,0.005881
1970-01-01 00:00:00.000000081,0.001556
1970-01-01 00:00:00.000000082,0.001451
1970-01-01 00:00:00.000000083,0.00891
1970-01-01 00:00:00.000000084,0.016426
1970-01-01 00:00:00.000000085,0.0143159999999999
1970-01-01 00:00:00.000000086,0.015368
1970-01-01 00:00:00.000000087,0.017473
1970-01-01 00:00:00.000000088,0.027075
1970-01-01 00:00:00.000000089,0.029194
1970-01-01 00:00:00.000000090,0.030304
1970-01-01 00:00:00.000000091,0.030345
1970-01-01 00:00:00.000000092,0.023905
1970-01-01 00:00:00.000000093,0.021752
1970-01-01 00:00:00.000000094,0.016428
1970-01-01 00:00:00.000000095,0.017504
1970-01-01 00:00:00.000000096,0.0218189999999999
1970-01-01 00:00:00.000000097,0.019753
1970-01-01 00:00:00.000000098,0.020829
1970-01-01 00:00:00.000000099,0.015405
1970-01-01 00:00:00.000000100,0.012166
1970-01-01 00:00:00.000000101,0.007885
1970-01-01 00:00:00.000000102,0.008942
1970-01-01 00:00:00.000000103,0.013181
1970-01-01 00:00:00.000000104,0.016343
1970-01-01 00:00:00.000000105,0.018433
1970-01-01 00:00:00.000000106,0.0184
1970-01-01 00:00:00.000000107,0.0183009999999999
1970-01-01 00:00:00.000000108,0.018287
1970-01-01 00:00:00.000000109,0.0183009999999999
1970-01-01 00:00:00.000000110,0.015125
1970-01-01 00:00:00.000000111,0.016249
1970-01-01 00:00:00.000000112,0.016297
1970-01-01 00:00:00.000000113,0.015249
1970-01-01 00:00:00.000000114,0.011016
1970-01-01 00:00:00.000000115,0.0076709999999999
1970-01-01 00:00:00.000000116,0.009882
1970-01-01 00:00:00.000000117,0.006734
1970-01-01 00:00:00.000000118,0.003509
1970-01-01 00:00:00.000000119,-0.001849
1970-01-01 00:00:00.000000120,-0.0039829999999999
1970-01-01 00:00:00.000000121,-0.001854
1970-01-01 00:00:00.000000122,0.001347
1970-01-01 00:00:00.000000123,0.00209
1970-01-01 00:00:00.000000124,0.007386
1970-01-01 00:00:00.000000125,0.01162
1970-01-01 00:00:00.000000126,0.016954
1970-01-01 00:00:00.000000127,0.023336
1970-01-01 00:00:00.000000128,0.025441
1970-01-01 00:00:00.000000129,0.0275029999999999
1970-01-01 00:00:00.000000130,0.028131
1970-01-01 00:00:00.000000131,0.032418
1970-01-01 00:00:00.000000132,0.038848
1970-01-01 00:00:00.000000133,0.0367
1970-01-01 00:00:00.000000134,0.028122
1970-01-01 00:00:00.000000135,0.02384
1970-01-01 00:00:00.000000136,0.024936
1970-01-01 00:00:00.000000137,0.023878
1970-01-01 00:00:00.000000138,0.020229
1970-01-01 00:00:00.000000139,0.013799
1970-01-01 00:00:00.000000140,0.015962
1970-01-01 00:00:00.000000141,0.019215
1970-01-01 00:00:00.000000142,0.02243
1970-01-01 00:00:00.000000143,0.02563
1970-01-01 00:00:00.000000144,0.027788
1970-01-01 00:00:00.000000145,0.031017
1970-01-01 00:00:00.000000146,0.029975
1970-01-01 00:00:00.000000147,0.025252
1970-01-01 00:00:00.000000148,0.023132
1970-01-01 00:00:00.000000149,0.0156639999999999
1970-01-01 00:00:00.000000150,0.0103209999999999
1970-01-01 00:00:00.000000151,0.004996
1970-01-01 00:00:00.000000152,0.001795
1970-01-01 00:00:00.000000153,0.000728
1970-01-01 00:00:00.000000154,0.0088659999999999
1970-01-01 00:00:00.000000155,0.015262
1970-01-01 00:00:00.000000156,0.019587
1970-01-01 00:00:00.000000157,0.021745
1970-01-01 00:00:00.000000158,0.022788
1970-01-01 00:00:00.000000159,0.020602
1970-01-01 00:00:00.000000160,0.020611
1970-01-01 00:00:00.000000161,0.021716
1970-01-01 00:00:00.000000162,0.012794
1970-01-01 00:00:00.000000163,-9e-06
1970-01-01 00:00:00.000000164,-0.014997
