time_captured,dws_2_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.170009
1970-01-01 00:00:00.000000001,0.136278
1970-01-01 00:00:00.000000002,0.120073
1970-01-01 00:00:00.000000003,0.132029
1970-01-01 00:00:00.000000004,0.153389
1970-01-01 00:00:00.000000005,0.188703
1970-01-01 00:00:00.000000006,0.195749
1970-01-01 00:00:00.000000007,0.186052
1970-01-01 00:00:00.000000008,0.175621
1970-01-01 00:00:00.000000009,0.164289
1970-01-01 00:00:00.000000010,0.155703
1970-01-01 00:00:00.000000011,0.151753
1970-01-01 00:00:00.000000012,0.152223
1970-01-01 00:00:00.000000013,0.146843
1970-01-01 00:00:00.000000014,0.1357789999999999
1970-01-01 00:00:00.000000015,0.129483
1970-01-01 00:00:00.000000016,0.124856
1970-01-01 00:00:00.000000017,0.1229789999999999
1970-01-01 00:00:00.000000018,0.122916
1970-01-01 00:00:00.000000019,0.12404
1970-01-01 00:00:00.000000020,0.123824
1970-01-01 00:00:00.000000021,0.12349
1970-01-01 00:00:00.000000022,0.126922
1970-01-01 00:00:00.000000023,0.135975
1970-01-01 00:00:00.000000024,0.152175
1970-01-01 00:00:00.000000025,0.1797119999999999
1970-01-01 00:00:00.000000026,0.2179849999999999
1970-01-01 00:00:00.000000027,0.26222
1970-01-01 00:00:00.000000028,0.308956
1970-01-01 00:00:00.000000029,0.361083
1970-01-01 00:00:00.000000030,0.417801
1970-01-01 00:00:00.000000031,0.4589939999999999
1970-01-01 00:00:00.000000032,0.498525
1970-01-01 00:00:00.000000033,0.53698
1970-01-01 00:00:00.000000034,0.55723
1970-01-01 00:00:00.000000035,0.545871
1970-01-01 00:00:00.000000036,0.516579
1970-01-01 00:00:00.000000037,0.492355
1970-01-01 00:00:00.000000038,0.471726
1970-01-01 00:00:00.000000039,0.441452
1970-01-01 00:00:00.000000040,0.399933
1970-01-01 00:00:00.000000041,0.3559969999999999
1970-01-01 00:00:00.000000042,0.323449
1970-01-01 00:00:00.000000043,0.278606
1970-01-01 00:00:00.000000044,0.237854
1970-01-01 00:00:00.000000045,0.206721
1970-01-01 00:00:00.000000046,0.1890339999999999
1970-01-01 00:00:00.000000047,0.183697
1970-01-01 00:00:00.000000048,0.183713
1970-01-01 00:00:00.000000049,0.1724359999999999
1970-01-01 00:00:00.000000050,0.14394
1970-01-01 00:00:00.000000051,0.10658
1970-01-01 00:00:00.000000052,0.082185
1970-01-01 00:00:00.000000053,0.088351
1970-01-01 00:00:00.000000054,0.109931
1970-01-01 00:00:00.000000055,0.138625
1970-01-01 00:00:00.000000056,0.153189
1970-01-01 00:00:00.000000057,0.151864
1970-01-01 00:00:00.000000058,0.147475
1970-01-01 00:00:00.000000059,0.140697
1970-01-01 00:00:00.000000060,0.128595
1970-01-01 00:00:00.000000061,0.127772
1970-01-01 00:00:00.000000062,0.1221319999999999
1970-01-01 00:00:00.000000063,0.102917
1970-01-01 00:00:00.000000064,0.085707
1970-01-01 00:00:00.000000065,0.07238
1970-01-01 00:00:00.000000066,0.064157
1970-01-01 00:00:00.000000067,0.0590269999999999
1970-01-01 00:00:00.000000068,0.051239
1970-01-01 00:00:00.000000069,0.041647
1970-01-01 00:00:00.000000070,0.032395
1970-01-01 00:00:00.000000071,0.026371
1970-01-01 00:00:00.000000072,0.027338
1970-01-01 00:00:00.000000073,0.033697
1970-01-01 00:00:00.000000074,0.04366
1970-01-01 00:00:00.000000075,0.0565149999999999
1970-01-01 00:00:00.000000076,0.066456
1970-01-01 00:00:00.000000077,0.089448
1970-01-01 00:00:00.000000078,0.126489
1970-01-01 00:00:00.000000079,0.159859
1970-01-01 00:00:00.000000080,0.196825
1970-01-01 00:00:00.000000081,0.263801
1970-01-01 00:00:00.000000082,0.351132
1970-01-01 00:00:00.000000083,0.4215569999999999
1970-01-01 00:00:00.000000084,0.448259
1970-01-01 00:00:00.000000085,0.448924
1970-01-01 00:00:00.000000086,0.4407069999999999
1970-01-01 00:00:00.000000087,0.4249489999999999
1970-01-01 00:00:00.000000088,0.406926
1970-01-01 00:00:00.000000089,0.38941
1970-01-01 00:00:00.000000090,0.364725
1970-01-01 00:00:00.000000091,0.329171
1970-01-01 00:00:00.000000092,0.289778
1970-01-01 00:00:00.000000093,0.253109
1970-01-01 00:00:00.000000094,0.242412
1970-01-01 00:00:00.000000095,0.301861
1970-01-01 00:00:00.000000096,0.355331
1970-01-01 00:00:00.000000097,0.36227
1970-01-01 00:00:00.000000098,0.334093
1970-01-01 00:00:00.000000099,0.2889469999999999
1970-01-01 00:00:00.000000100,0.2675869999999999
1970-01-01 00:00:00.000000101,0.266832
1970-01-01 00:00:00.000000102,0.249373
1970-01-01 00:00:00.000000103,0.216384
