time_captured,jog_16_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,-0.255821
1970-01-01 00:00:00.000000001,-1.015571
1970-01-01 00:00:00.000000002,0.784464
1970-01-01 00:00:00.000000003,2.235062
1970-01-01 00:00:00.000000004,0.528382
1970-01-01 00:00:00.000000005,0.09245
1970-01-01 00:00:00.000000006,2.931591
1970-01-01 00:00:00.000000007,4.154419
1970-01-01 00:00:00.000000008,3.24022
1970-01-01 00:00:00.000000009,3.936861
1970-01-01 00:00:00.000000010,4.473553
1970-01-01 00:00:00.000000011,2.913993
1970-01-01 00:00:00.000000012,1.900769
1970-01-01 00:00:00.000000013,1.948924
1970-01-01 00:00:00.000000014,1.080339
1970-01-01 00:00:00.000000015,-0.435559
1970-01-01 00:00:00.000000016,-2.523591
1970-01-01 00:00:00.000000017,-3.5560480000000005
1970-01-01 00:00:00.000000018,-2.363229
1970-01-01 00:00:00.000000019,-1.527197
1970-01-01 00:00:00.000000020,-1.859385
1970-01-01 00:00:00.000000021,-1.46232
1970-01-01 00:00:00.000000022,-0.29373
1970-01-01 00:00:00.000000023,0.965921
1970-01-01 00:00:00.000000024,2.543166
1970-01-01 00:00:00.000000025,1.044605
1970-01-01 00:00:00.000000026,-1.1207049999999998
1970-01-01 00:00:00.000000027,4.120723
1970-01-01 00:00:00.000000028,-2.894804
1970-01-01 00:00:00.000000029,-0.024071
1970-01-01 00:00:00.000000030,-1.178089
1970-01-01 00:00:00.000000031,-3.388776
1970-01-01 00:00:00.000000032,-1.788023
1970-01-01 00:00:00.000000033,-1.384003
1970-01-01 00:00:00.000000034,-3.014904
1970-01-01 00:00:00.000000035,-1.765157
1970-01-01 00:00:00.000000036,-0.021242
1970-01-01 00:00:00.000000037,-0.559014
1970-01-01 00:00:00.000000038,0.913534
1970-01-01 00:00:00.000000039,1.255541
1970-01-01 00:00:00.000000040,1.007758
1970-01-01 00:00:00.000000041,1.837946
1970-01-01 00:00:00.000000042,2.915555
1970-01-01 00:00:00.000000043,2.910131
1970-01-01 00:00:00.000000044,3.053678
1970-01-01 00:00:00.000000045,2.475863
1970-01-01 00:00:00.000000046,3.78369
1970-01-01 00:00:00.000000047,5.7783940000000005
1970-01-01 00:00:00.000000048,3.440678
1970-01-01 00:00:00.000000049,1.791691
1970-01-01 00:00:00.000000050,0.7952060000000001
1970-01-01 00:00:00.000000051,0.438432
1970-01-01 00:00:00.000000052,-0.721677
1970-01-01 00:00:00.000000053,-3.143154
1970-01-01 00:00:00.000000054,-4.082848
1970-01-01 00:00:00.000000055,-4.247781
1970-01-01 00:00:00.000000056,-4.262492
1970-01-01 00:00:00.000000057,-3.428637
1970-01-01 00:00:00.000000058,-2.06736
1970-01-01 00:00:00.000000059,-0.4407779999999999
1970-01-01 00:00:00.000000060,0.778089
1970-01-01 00:00:00.000000061,3.014363
1970-01-01 00:00:00.000000062,1.634755
1970-01-01 00:00:00.000000063,0.796281
