time_captured,sit_5_sub_24_gravity.z
1970-01-01 00:00:00.000000000,0.873026
1970-01-01 00:00:00.000000001,0.872822
1970-01-01 00:00:00.000000002,0.8723870000000001
1970-01-01 00:00:00.000000003,0.871624
1970-01-01 00:00:00.000000004,0.8707459999999999
1970-01-01 00:00:00.000000005,0.870836
1970-01-01 00:00:00.000000006,0.87093
1970-01-01 00:00:00.000000007,0.871208
1970-01-01 00:00:00.000000008,0.8712559999999999
1970-01-01 00:00:00.000000009,0.871122
1970-01-01 00:00:00.000000010,0.870928
1970-01-01 00:00:00.000000011,0.870872
1970-01-01 00:00:00.000000012,0.870822
1970-01-01 00:00:00.000000013,0.8710469999999999
1970-01-01 00:00:00.000000014,0.8712209999999999
1970-01-01 00:00:00.000000015,0.871505
1970-01-01 00:00:00.000000016,0.8721260000000001
1970-01-01 00:00:00.000000017,0.8728379999999999
1970-01-01 00:00:00.000000018,0.873518
1970-01-01 00:00:00.000000019,0.8740899999999999
1970-01-01 00:00:00.000000020,0.874842
1970-01-01 00:00:00.000000021,0.8753559999999999
1970-01-01 00:00:00.000000022,0.875341
1970-01-01 00:00:00.000000023,0.874657
1970-01-01 00:00:00.000000024,0.8736200000000001
1970-01-01 00:00:00.000000025,0.8729049999999999
1970-01-01 00:00:00.000000026,0.87108
1970-01-01 00:00:00.000000027,0.868891
1970-01-01 00:00:00.000000028,0.86818
1970-01-01 00:00:00.000000029,0.8685440000000001
1970-01-01 00:00:00.000000030,0.8694
1970-01-01 00:00:00.000000031,0.8707590000000001
1970-01-01 00:00:00.000000032,0.8720379999999999
1970-01-01 00:00:00.000000033,0.872373
1970-01-01 00:00:00.000000034,0.8721469999999999
1970-01-01 00:00:00.000000035,0.87169
1970-01-01 00:00:00.000000036,0.87124
1970-01-01 00:00:00.000000037,0.871179
1970-01-01 00:00:00.000000038,0.871382
1970-01-01 00:00:00.000000039,0.871547
1970-01-01 00:00:00.000000040,0.8716940000000001
1970-01-01 00:00:00.000000041,0.872102
1970-01-01 00:00:00.000000042,0.8726379999999999
1970-01-01 00:00:00.000000043,0.873358
1970-01-01 00:00:00.000000044,0.8740479999999999
1970-01-01 00:00:00.000000045,0.874726
1970-01-01 00:00:00.000000046,0.875199
1970-01-01 00:00:00.000000047,0.875066
1970-01-01 00:00:00.000000048,0.874684
1970-01-01 00:00:00.000000049,0.8733719999999999
1970-01-01 00:00:00.000000050,0.8724770000000001
1970-01-01 00:00:00.000000051,0.871693
1970-01-01 00:00:00.000000052,0.8712610000000001
1970-01-01 00:00:00.000000053,0.8706020000000001
1970-01-01 00:00:00.000000054,0.869965
1970-01-01 00:00:00.000000055,0.868936
1970-01-01 00:00:00.000000056,0.867856
1970-01-01 00:00:00.000000057,0.867613
1970-01-01 00:00:00.000000058,0.867583
1970-01-01 00:00:00.000000059,0.8679600000000001
1970-01-01 00:00:00.000000060,0.868439
1970-01-01 00:00:00.000000061,0.868491
1970-01-01 00:00:00.000000062,0.8683629999999999
1970-01-01 00:00:00.000000063,0.868411
1970-01-01 00:00:00.000000064,0.8686799999999999
1970-01-01 00:00:00.000000065,0.868927
1970-01-01 00:00:00.000000066,0.868891
1970-01-01 00:00:00.000000067,0.868591
1970-01-01 00:00:00.000000068,0.8684780000000001
1970-01-01 00:00:00.000000069,0.8688469999999999
1970-01-01 00:00:00.000000070,0.86954
1970-01-01 00:00:00.000000071,0.8703360000000001
1970-01-01 00:00:00.000000072,0.871028
1970-01-01 00:00:00.000000073,0.871396
1970-01-01 00:00:00.000000074,0.8717809999999999
1970-01-01 00:00:00.000000075,0.871766
1970-01-01 00:00:00.000000076,0.871609
1970-01-01 00:00:00.000000077,0.8711770000000001
1970-01-01 00:00:00.000000078,0.870604
1970-01-01 00:00:00.000000079,0.869812
1970-01-01 00:00:00.000000080,0.869122
1970-01-01 00:00:00.000000081,0.868935
1970-01-01 00:00:00.000000082,0.868726
1970-01-01 00:00:00.000000083,0.8687030000000001
1970-01-01 00:00:00.000000084,0.8688309999999999
1970-01-01 00:00:00.000000085,0.869064
1970-01-01 00:00:00.000000086,0.869984
1970-01-01 00:00:00.000000087,0.8705809999999999
1970-01-01 00:00:00.000000088,0.8710709999999999
1970-01-01 00:00:00.000000089,0.871527
1970-01-01 00:00:00.000000090,0.8714709999999999
1970-01-01 00:00:00.000000091,0.871265
1970-01-01 00:00:00.000000092,0.87098
1970-01-01 00:00:00.000000093,0.870856
1970-01-01 00:00:00.000000094,0.870767
1970-01-01 00:00:00.000000095,0.8706370000000001
1970-01-01 00:00:00.000000096,0.870676
1970-01-01 00:00:00.000000097,0.8708670000000001
1970-01-01 00:00:00.000000098,0.871009
1970-01-01 00:00:00.000000099,0.871088
1970-01-01 00:00:00.000000100,0.8711
1970-01-01 00:00:00.000000101,0.8710110000000001
1970-01-01 00:00:00.000000102,0.871044
1970-01-01 00:00:00.000000103,0.871099
1970-01-01 00:00:00.000000104,0.8713290000000001
1970-01-01 00:00:00.000000105,0.871685
1970-01-01 00:00:00.000000106,0.8723190000000001
1970-01-01 00:00:00.000000107,0.872864
1970-01-01 00:00:00.000000108,0.873292
1970-01-01 00:00:00.000000109,0.873466
1970-01-01 00:00:00.000000110,0.8735649999999999
1970-01-01 00:00:00.000000111,0.8736010000000001
1970-01-01 00:00:00.000000112,0.873441
1970-01-01 00:00:00.000000113,0.873207
1970-01-01 00:00:00.000000114,0.872919
1970-01-01 00:00:00.000000115,0.872725
1970-01-01 00:00:00.000000116,0.8725940000000001
1970-01-01 00:00:00.000000117,0.872489
1970-01-01 00:00:00.000000118,0.8724729999999999
1970-01-01 00:00:00.000000119,0.872533
1970-01-01 00:00:00.000000120,0.8724379999999999
1970-01-01 00:00:00.000000121,0.87226
1970-01-01 00:00:00.000000122,0.8720559999999999
1970-01-01 00:00:00.000000123,0.8718030000000001
1970-01-01 00:00:00.000000124,0.87156
1970-01-01 00:00:00.000000125,0.871417
1970-01-01 00:00:00.000000126,0.871547
1970-01-01 00:00:00.000000127,0.8718940000000001
1970-01-01 00:00:00.000000128,0.872345
1970-01-01 00:00:00.000000129,0.872801
1970-01-01 00:00:00.000000130,0.873292
1970-01-01 00:00:00.000000131,0.8738969999999999
1970-01-01 00:00:00.000000132,0.8742610000000001
1970-01-01 00:00:00.000000133,0.8743549999999999
