time_captured,wlk_7_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.387229
1970-01-01 00:00:00.000000001,-0.3866969999999999
1970-01-01 00:00:00.000000002,-0.385353
1970-01-01 00:00:00.000000003,-0.383139
1970-01-01 00:00:00.000000004,-0.379855
1970-01-01 00:00:00.000000005,-0.375475
1970-01-01 00:00:00.000000006,-0.37173
1970-01-01 00:00:00.000000007,-0.371155
1970-01-01 00:00:00.000000008,-0.375011
1970-01-01 00:00:00.000000009,-0.38089
1970-01-01 00:00:00.000000010,-0.387187
1970-01-01 00:00:00.000000011,-0.395844
1970-01-01 00:00:00.000000012,-0.405348
1970-01-01 00:00:00.000000013,-0.4158449999999999
1970-01-01 00:00:00.000000014,-0.427306
1970-01-01 00:00:00.000000015,-0.434393
1970-01-01 00:00:00.000000016,-0.439474
1970-01-01 00:00:00.000000017,-0.443351
1970-01-01 00:00:00.000000018,-0.447084
1970-01-01 00:00:00.000000019,-0.4514649999999999
1970-01-01 00:00:00.000000020,-0.456046
1970-01-01 00:00:00.000000021,-0.458893
1970-01-01 00:00:00.000000022,-0.459288
1970-01-01 00:00:00.000000023,-0.458884
1970-01-01 00:00:00.000000024,-0.458814
1970-01-01 00:00:00.000000025,-0.4593029999999999
1970-01-01 00:00:00.000000026,-0.460937
1970-01-01 00:00:00.000000027,-0.461499
1970-01-01 00:00:00.000000028,-0.460025
1970-01-01 00:00:00.000000029,-0.457524
1970-01-01 00:00:00.000000030,-0.4566199999999999
1970-01-01 00:00:00.000000031,-0.456237
1970-01-01 00:00:00.000000032,-0.4558399999999999
1970-01-01 00:00:00.000000033,-0.4554609999999999
1970-01-01 00:00:00.000000034,-0.455305
1970-01-01 00:00:00.000000035,-0.456704
1970-01-01 00:00:00.000000036,-0.457159
1970-01-01 00:00:00.000000037,-0.456555
1970-01-01 00:00:00.000000038,-0.4559689999999999
1970-01-01 00:00:00.000000039,-0.456712
1970-01-01 00:00:00.000000040,-0.459026
1970-01-01 00:00:00.000000041,-0.462269
1970-01-01 00:00:00.000000042,-0.46423
1970-01-01 00:00:00.000000043,-0.464192
1970-01-01 00:00:00.000000044,-0.462263
1970-01-01 00:00:00.000000045,-0.459554
1970-01-01 00:00:00.000000046,-0.456787
1970-01-01 00:00:00.000000047,-0.453134
1970-01-01 00:00:00.000000048,-0.450251
1970-01-01 00:00:00.000000049,-0.448317
1970-01-01 00:00:00.000000050,-0.447034
1970-01-01 00:00:00.000000051,-0.445422
1970-01-01 00:00:00.000000052,-0.442864
1970-01-01 00:00:00.000000053,-0.439791
1970-01-01 00:00:00.000000054,-0.436363
1970-01-01 00:00:00.000000055,-0.433117
1970-01-01 00:00:00.000000056,-0.42815
1970-01-01 00:00:00.000000057,-0.423409
1970-01-01 00:00:00.000000058,-0.418409
1970-01-01 00:00:00.000000059,-0.415305
1970-01-01 00:00:00.000000060,-0.4142909999999999
1970-01-01 00:00:00.000000061,-0.414381
1970-01-01 00:00:00.000000062,-0.414309
1970-01-01 00:00:00.000000063,-0.413917
1970-01-01 00:00:00.000000064,-0.413988
1970-01-01 00:00:00.000000065,-0.413043
1970-01-01 00:00:00.000000066,-0.409854
1970-01-01 00:00:00.000000067,-0.4073699999999999
1970-01-01 00:00:00.000000068,-0.404567
