time_captured,dws_11_sub_6_attitude.roll
1970-01-01 00:00:00.000000000,-0.7147600000000001
1970-01-01 00:00:00.000000001,-0.6681279999999999
1970-01-01 00:00:00.000000002,-0.603477
1970-01-01 00:00:00.000000003,-0.529928
1970-01-01 00:00:00.000000004,-0.477962
1970-01-01 00:00:00.000000005,-0.4651689999999999
1970-01-01 00:00:00.000000006,-0.455759
1970-01-01 00:00:00.000000007,-0.431634
1970-01-01 00:00:00.000000008,-0.3975889999999999
1970-01-01 00:00:00.000000009,-0.375639
1970-01-01 00:00:00.000000010,-0.354653
1970-01-01 00:00:00.000000011,-0.330428
1970-01-01 00:00:00.000000012,-0.31392
1970-01-01 00:00:00.000000013,-0.3169949999999999
1970-01-01 00:00:00.000000014,-0.340475
1970-01-01 00:00:00.000000015,-0.374541
1970-01-01 00:00:00.000000016,-0.4146289999999999
1970-01-01 00:00:00.000000017,-0.457371
1970-01-01 00:00:00.000000018,-0.507868
1970-01-01 00:00:00.000000019,-0.572257
1970-01-01 00:00:00.000000020,-0.668095
1970-01-01 00:00:00.000000021,-0.767541
1970-01-01 00:00:00.000000022,-0.816729
1970-01-01 00:00:00.000000023,-0.8361719999999999
1970-01-01 00:00:00.000000024,-0.828239
1970-01-01 00:00:00.000000025,-0.809723
1970-01-01 00:00:00.000000026,-0.860383
1970-01-01 00:00:00.000000027,-0.883575
1970-01-01 00:00:00.000000028,-0.929792
1970-01-01 00:00:00.000000029,-0.938769
1970-01-01 00:00:00.000000030,-0.94378
1970-01-01 00:00:00.000000031,-0.974742
1970-01-01 00:00:00.000000032,-0.98524
1970-01-01 00:00:00.000000033,-0.99261
1970-01-01 00:00:00.000000034,-1.027202
1970-01-01 00:00:00.000000035,-1.089654
1970-01-01 00:00:00.000000036,-1.134336
1970-01-01 00:00:00.000000037,-1.153396
1970-01-01 00:00:00.000000038,-1.15162
1970-01-01 00:00:00.000000039,-1.150895
1970-01-01 00:00:00.000000040,-1.161237
1970-01-01 00:00:00.000000041,-1.173394
1970-01-01 00:00:00.000000042,-1.169146
1970-01-01 00:00:00.000000043,-1.16304
1970-01-01 00:00:00.000000044,-1.151769
1970-01-01 00:00:00.000000045,-1.12589
1970-01-01 00:00:00.000000046,-1.075652
1970-01-01 00:00:00.000000047,-1.01961
1970-01-01 00:00:00.000000048,-0.943784
1970-01-01 00:00:00.000000049,-0.8634229999999999
1970-01-01 00:00:00.000000050,-0.811703
1970-01-01 00:00:00.000000051,-0.787033
1970-01-01 00:00:00.000000052,-0.764595
1970-01-01 00:00:00.000000053,-0.738027
1970-01-01 00:00:00.000000054,-0.6918949999999999
1970-01-01 00:00:00.000000055,-0.663117
1970-01-01 00:00:00.000000056,-0.641402
1970-01-01 00:00:00.000000057,-0.614482
1970-01-01 00:00:00.000000058,-0.594442
1970-01-01 00:00:00.000000059,-0.5954149999999999
1970-01-01 00:00:00.000000060,-0.613486
1970-01-01 00:00:00.000000061,-0.646708
1970-01-01 00:00:00.000000062,-0.682998
