time_captured,dws_1_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.2328469999999999
1970-01-01 00:00:00.000000001,-0.057052
1970-01-01 00:00:00.000000002,0.08624
1970-01-01 00:00:00.000000003,0.024963
1970-01-01 00:00:00.000000004,0.011223
1970-01-01 00:00:00.000000005,-0.274712
1970-01-01 00:00:00.000000006,-0.381076
1970-01-01 00:00:00.000000007,-0.398807
1970-01-01 00:00:00.000000008,0.055991
1970-01-01 00:00:00.000000009,-0.003914
1970-01-01 00:00:00.000000010,0.617103
1970-01-01 00:00:00.000000011,0.616693
1970-01-01 00:00:00.000000012,0.347927
1970-01-01 00:00:00.000000013,-0.0407709999999999
1970-01-01 00:00:00.000000014,-0.140757
1970-01-01 00:00:00.000000015,-0.168518
1970-01-01 00:00:00.000000016,-0.215636
1970-01-01 00:00:00.000000017,-0.172969
1970-01-01 00:00:00.000000018,-0.13263
1970-01-01 00:00:00.000000019,-0.20119
1970-01-01 00:00:00.000000020,-0.1810119999999999
1970-01-01 00:00:00.000000021,-0.071891
1970-01-01 00:00:00.000000022,0.01525
1970-01-01 00:00:00.000000023,0.088969
1970-01-01 00:00:00.000000024,0.2311409999999999
1970-01-01 00:00:00.000000025,0.459185
1970-01-01 00:00:00.000000026,0.432482
1970-01-01 00:00:00.000000027,-0.099522
1970-01-01 00:00:00.000000028,-0.20196
1970-01-01 00:00:00.000000029,-0.174255
1970-01-01 00:00:00.000000030,-0.173927
1970-01-01 00:00:00.000000031,-0.2077159999999999
1970-01-01 00:00:00.000000032,0.034259
1970-01-01 00:00:00.000000033,-0.003672
1970-01-01 00:00:00.000000034,-0.059837
1970-01-01 00:00:00.000000035,-0.127299
1970-01-01 00:00:00.000000036,-0.180876
1970-01-01 00:00:00.000000037,-0.2338449999999999
1970-01-01 00:00:00.000000038,-0.069508
1970-01-01 00:00:00.000000039,-0.021552
1970-01-01 00:00:00.000000040,0.002887
1970-01-01 00:00:00.000000041,-0.050431
1970-01-01 00:00:00.000000042,-0.135627
1970-01-01 00:00:00.000000043,-0.270102
1970-01-01 00:00:00.000000044,-0.359165
1970-01-01 00:00:00.000000045,-0.457214
1970-01-01 00:00:00.000000046,-0.5154340000000001
1970-01-01 00:00:00.000000047,0.0301379999999999
1970-01-01 00:00:00.000000048,0.109126
1970-01-01 00:00:00.000000049,0.672529
1970-01-01 00:00:00.000000050,0.454618
1970-01-01 00:00:00.000000051,0.3390039999999999
1970-01-01 00:00:00.000000052,0.129615
1970-01-01 00:00:00.000000053,0.004529
1970-01-01 00:00:00.000000054,-0.229553
1970-01-01 00:00:00.000000055,-0.239507
1970-01-01 00:00:00.000000056,-0.199646
1970-01-01 00:00:00.000000057,-0.016165
1970-01-01 00:00:00.000000058,0.093302
1970-01-01 00:00:00.000000059,0.017671
1970-01-01 00:00:00.000000060,-0.066735
1970-01-01 00:00:00.000000061,0.077181
1970-01-01 00:00:00.000000062,0.165997
1970-01-01 00:00:00.000000063,0.254073
1970-01-01 00:00:00.000000064,0.456122
1970-01-01 00:00:00.000000065,0.463422
1970-01-01 00:00:00.000000066,0.1200089999999999
1970-01-01 00:00:00.000000067,-0.1627
1970-01-01 00:00:00.000000068,-0.24458
1970-01-01 00:00:00.000000069,-0.359701
1970-01-01 00:00:00.000000070,-0.2365469999999999
1970-01-01 00:00:00.000000071,-0.25199
1970-01-01 00:00:00.000000072,0.066924
1970-01-01 00:00:00.000000073,0.133789
1970-01-01 00:00:00.000000074,-0.105667
1970-01-01 00:00:00.000000075,-0.1779109999999999
1970-01-01 00:00:00.000000076,-0.190227
1970-01-01 00:00:00.000000077,-0.169198
1970-01-01 00:00:00.000000078,-0.0870529999999999
1970-01-01 00:00:00.000000079,-0.016429
1970-01-01 00:00:00.000000080,-0.0355329999999999
1970-01-01 00:00:00.000000081,-0.066964
1970-01-01 00:00:00.000000082,-0.207186
1970-01-01 00:00:00.000000083,-0.416314
1970-01-01 00:00:00.000000084,-0.4279449999999999
1970-01-01 00:00:00.000000085,-0.538303
1970-01-01 00:00:00.000000086,-0.1655049999999999
1970-01-01 00:00:00.000000087,0.069962
1970-01-01 00:00:00.000000088,0.228988
1970-01-01 00:00:00.000000089,1.04112
1970-01-01 00:00:00.000000090,0.578062
1970-01-01 00:00:00.000000091,0.234375
1970-01-01 00:00:00.000000092,0.246202
1970-01-01 00:00:00.000000093,0.196433
1970-01-01 00:00:00.000000094,0.0522
1970-01-01 00:00:00.000000095,-0.144614
1970-01-01 00:00:00.000000096,-0.18957
1970-01-01 00:00:00.000000097,-0.236039
1970-01-01 00:00:00.000000098,-0.0552389999999999
1970-01-01 00:00:00.000000099,-0.0028829999999999
1970-01-01 00:00:00.000000100,0.137888
1970-01-01 00:00:00.000000101,0.202063
1970-01-01 00:00:00.000000102,0.254253
1970-01-01 00:00:00.000000103,0.394837
1970-01-01 00:00:00.000000104,0.3712
1970-01-01 00:00:00.000000105,0.375879
1970-01-01 00:00:00.000000106,0.4157149999999999
1970-01-01 00:00:00.000000107,0.4871569999999999
1970-01-01 00:00:00.000000108,0.49198
1970-01-01 00:00:00.000000109,0.31228
1970-01-01 00:00:00.000000110,0.035702
1970-01-01 00:00:00.000000111,-0.040106
1970-01-01 00:00:00.000000112,-0.184572
1970-01-01 00:00:00.000000113,-0.177777
1970-01-01 00:00:00.000000114,-0.168615
1970-01-01 00:00:00.000000115,0.031867
1970-01-01 00:00:00.000000116,0.125907
1970-01-01 00:00:00.000000117,0.2067909999999999
1970-01-01 00:00:00.000000118,0.184513
1970-01-01 00:00:00.000000119,0.108613
1970-01-01 00:00:00.000000120,-0.090585
1970-01-01 00:00:00.000000121,-0.237677
1970-01-01 00:00:00.000000122,-0.303699
1970-01-01 00:00:00.000000123,-0.253582
1970-01-01 00:00:00.000000124,-0.236186
1970-01-01 00:00:00.000000125,-0.103366
1970-01-01 00:00:00.000000126,0.004407
1970-01-01 00:00:00.000000127,0.069463
1970-01-01 00:00:00.000000128,-0.090512
1970-01-01 00:00:00.000000129,-0.053621
1970-01-01 00:00:00.000000130,0.147786
1970-01-01 00:00:00.000000131,-0.104539
1970-01-01 00:00:00.000000132,-0.279536
1970-01-01 00:00:00.000000133,-0.134792
1970-01-01 00:00:00.000000134,-0.281141
1970-01-01 00:00:00.000000135,-0.565546
1970-01-01 00:00:00.000000136,-0.152025
1970-01-01 00:00:00.000000137,0.461647
1970-01-01 00:00:00.000000138,0.570766
1970-01-01 00:00:00.000000139,0.983777
1970-01-01 00:00:00.000000140,0.675433
1970-01-01 00:00:00.000000141,0.387132
1970-01-01 00:00:00.000000142,0.157996
1970-01-01 00:00:00.000000143,-0.07237
1970-01-01 00:00:00.000000144,-0.111829
1970-01-01 00:00:00.000000145,-0.016013
1970-01-01 00:00:00.000000146,-0.007136
1970-01-01 00:00:00.000000147,-0.033616
1970-01-01 00:00:00.000000148,-0.030951
1970-01-01 00:00:00.000000149,0.061521
1970-01-01 00:00:00.000000150,0.1199819999999999
1970-01-01 00:00:00.000000151,0.194498
1970-01-01 00:00:00.000000152,0.204626
1970-01-01 00:00:00.000000153,0.216743
1970-01-01 00:00:00.000000154,0.193942
1970-01-01 00:00:00.000000155,0.200928
1970-01-01 00:00:00.000000156,0.236531
1970-01-01 00:00:00.000000157,0.174026
1970-01-01 00:00:00.000000158,0.204617
1970-01-01 00:00:00.000000159,0.280928
1970-01-01 00:00:00.000000160,0.401544
1970-01-01 00:00:00.000000161,0.510051
1970-01-01 00:00:00.000000162,0.609538
1970-01-01 00:00:00.000000163,0.713609
1970-01-01 00:00:00.000000164,0.635113
1970-01-01 00:00:00.000000165,0.422031
1970-01-01 00:00:00.000000166,0.2493119999999999
1970-01-01 00:00:00.000000167,0.316544
1970-01-01 00:00:00.000000168,0.327599
1970-01-01 00:00:00.000000169,0.2662719999999999
1970-01-01 00:00:00.000000170,0.235237
1970-01-01 00:00:00.000000171,0.326729
1970-01-01 00:00:00.000000172,0.368144
1970-01-01 00:00:00.000000173,0.272658
1970-01-01 00:00:00.000000174,0.1295589999999999
1970-01-01 00:00:00.000000175,0.054153
1970-01-01 00:00:00.000000176,-0.161993
1970-01-01 00:00:00.000000177,-0.2091179999999999
1970-01-01 00:00:00.000000178,-0.22258
1970-01-01 00:00:00.000000179,-0.294672
1970-01-01 00:00:00.000000180,-0.303377
1970-01-01 00:00:00.000000181,-0.126805
1970-01-01 00:00:00.000000182,0.031603
1970-01-01 00:00:00.000000183,0.177806
1970-01-01 00:00:00.000000184,0.53827
1970-01-01 00:00:00.000000185,0.3008409999999999
1970-01-01 00:00:00.000000186,0.197796
1970-01-01 00:00:00.000000187,0.259662
1970-01-01 00:00:00.000000188,0.330655
1970-01-01 00:00:00.000000189,-0.120416
1970-01-01 00:00:00.000000190,-0.685127
1970-01-01 00:00:00.000000191,-0.647584
1970-01-01 00:00:00.000000192,0.02885
1970-01-01 00:00:00.000000193,0.408615
1970-01-01 00:00:00.000000194,0.4296109999999999
1970-01-01 00:00:00.000000195,0.687144
1970-01-01 00:00:00.000000196,0.695331
1970-01-01 00:00:00.000000197,0.440274
1970-01-01 00:00:00.000000198,0.143726
1970-01-01 00:00:00.000000199,0.007184
1970-01-01 00:00:00.000000200,-0.0430199999999999
1970-01-01 00:00:00.000000201,-0.178758
1970-01-01 00:00:00.000000202,-0.247967
1970-01-01 00:00:00.000000203,-0.126266
1970-01-01 00:00:00.000000204,-0.021412
1970-01-01 00:00:00.000000205,0.202919
1970-01-01 00:00:00.000000206,0.216386
1970-01-01 00:00:00.000000207,0.380061
1970-01-01 00:00:00.000000208,0.394295
1970-01-01 00:00:00.000000209,0.175876
1970-01-01 00:00:00.000000210,0.2252219999999999
1970-01-01 00:00:00.000000211,0.344694
1970-01-01 00:00:00.000000212,0.333935
1970-01-01 00:00:00.000000213,0.233258
1970-01-01 00:00:00.000000214,0.272277
1970-01-01 00:00:00.000000215,0.100386
1970-01-01 00:00:00.000000216,0.023487
1970-01-01 00:00:00.000000217,-0.0168509999999999
1970-01-01 00:00:00.000000218,0.031152
1970-01-01 00:00:00.000000219,0.196203
1970-01-01 00:00:00.000000220,0.30612
1970-01-01 00:00:00.000000221,0.219377
1970-01-01 00:00:00.000000222,0.09129
1970-01-01 00:00:00.000000223,0.112602
1970-01-01 00:00:00.000000224,0.14013
1970-01-01 00:00:00.000000225,0.113413
1970-01-01 00:00:00.000000226,-0.00626
1970-01-01 00:00:00.000000227,-0.102129
1970-01-01 00:00:00.000000228,-0.14263
1970-01-01 00:00:00.000000229,-0.197889
1970-01-01 00:00:00.000000230,-0.096215
1970-01-01 00:00:00.000000231,-0.0384199999999999
1970-01-01 00:00:00.000000232,0.021721
1970-01-01 00:00:00.000000233,-0.0655029999999999
1970-01-01 00:00:00.000000234,-0.034872
1970-01-01 00:00:00.000000235,-0.025833
1970-01-01 00:00:00.000000236,-0.035264
1970-01-01 00:00:00.000000237,-0.0203509999999999
1970-01-01 00:00:00.000000238,-0.273253
1970-01-01 00:00:00.000000239,-0.5034810000000001
1970-01-01 00:00:00.000000240,-0.405569
