time_captured,std_6_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.022654
1970-01-01 00:00:00.000000001,0.007022
1970-01-01 00:00:00.000000002,0.01971
1970-01-01 00:00:00.000000003,0.014374
1970-01-01 00:00:00.000000004,-0.000565
1970-01-01 00:00:00.000000005,-0.0144199999999999
1970-01-01 00:00:00.000000006,-0.020816
1970-01-01 00:00:00.000000007,-0.020824
1970-01-01 00:00:00.000000008,-0.039729
1970-01-01 00:00:00.000000009,-0.057772
1970-01-01 00:00:00.000000010,-0.06732
1970-01-01 00:00:00.000000011,-0.06414
1970-01-01 00:00:00.000000012,-0.0588169999999999
1970-01-01 00:00:00.000000013,-0.054568
1970-01-01 00:00:00.000000014,-0.030079
1970-01-01 00:00:00.000000015,-0.010931
1970-01-01 00:00:00.000000016,-0.0131479999999999
1970-01-01 00:00:00.000000017,-0.029112
1970-01-01 00:00:00.000000018,-0.024753
1970-01-01 00:00:00.000000019,-0.015072
1970-01-01 00:00:00.000000020,0.010529
1970-01-01 00:00:00.000000021,0.029679
1970-01-01 00:00:00.000000022,0.036098
1970-01-01 00:00:00.000000023,0.0467389999999999
1970-01-01 00:00:00.000000024,0.08375
1970-01-01 00:00:00.000000025,0.1050099999999999
1970-01-01 00:00:00.000000026,0.095438
1970-01-01 00:00:00.000000027,0.073101
1970-01-01 00:00:00.000000028,0.0496389999999999
1970-01-01 00:00:00.000000029,0.047382
1970-01-01 00:00:00.000000030,0.0514779999999999
1970-01-01 00:00:00.000000031,0.0513529999999999
1970-01-01 00:00:00.000000032,0.0342079999999999
1970-01-01 00:00:00.000000033,0.010701
1970-01-01 00:00:00.000000034,-0.001099
1970-01-01 00:00:00.000000035,-0.008654
1970-01-01 00:00:00.000000036,-0.018293
1970-01-01 00:00:00.000000037,-0.0183139999999999
1970-01-01 00:00:00.000000038,-0.028936
1970-01-01 00:00:00.000000039,-0.050154
1970-01-01 00:00:00.000000040,-0.070292
1970-01-01 00:00:00.000000041,-0.069719
1970-01-01 00:00:00.000000042,-0.05267
1970-01-01 00:00:00.000000043,-0.041989
1970-01-01 00:00:00.000000044,-0.05049
1970-01-01 00:00:00.000000045,-0.052626
1970-01-01 00:00:00.000000046,-0.054802
1970-01-01 00:00:00.000000047,-0.048466
1970-01-01 00:00:00.000000048,-0.034691
1970-01-01 00:00:00.000000049,-0.019828
1970-01-01 00:00:00.000000050,0.009226
1970-01-01 00:00:00.000000051,0.02515
1970-01-01 00:00:00.000000052,0.036936
1970-01-01 00:00:00.000000053,0.050743
1970-01-01 00:00:00.000000054,0.011255
1970-01-01 00:00:00.000000055,-0.05039
1970-01-01 00:00:00.000000056,-0.100191
1970-01-01 00:00:00.000000057,-0.077761
1970-01-01 00:00:00.000000058,-0.009637
1970-01-01 00:00:00.000000059,0.020281
1970-01-01 00:00:00.000000060,0.019228
1970-01-01 00:00:00.000000061,-0.013789
1970-01-01 00:00:00.000000062,-0.018087
1970-01-01 00:00:00.000000063,-0.0065739999999999
1970-01-01 00:00:00.000000064,0.000825
1970-01-01 00:00:00.000000065,-0.008676
1970-01-01 00:00:00.000000066,-0.022404
1970-01-01 00:00:00.000000067,-0.031968
1970-01-01 00:00:00.000000068,-0.018155
1970-01-01 00:00:00.000000069,-0.001123
1970-01-01 00:00:00.000000070,-0.005425
1970-01-01 00:00:00.000000071,-0.028866
1970-01-01 00:00:00.000000072,-0.054474
1970-01-01 00:00:00.000000073,-0.0694309999999999
1970-01-01 00:00:00.000000074,-0.070564
1970-01-01 00:00:00.000000075,-0.079132
1970-01-01 00:00:00.000000076,-0.096195
1970-01-01 00:00:00.000000077,-0.111146
1970-01-01 00:00:00.000000078,-0.105391
1970-01-01 00:00:00.000000079,-0.100052
1970-01-01 00:00:00.000000080,-0.100022
1970-01-01 00:00:00.000000081,-0.098901
1970-01-01 00:00:00.000000082,-0.103104
1970-01-01 00:00:00.000000083,-0.106269
1970-01-01 00:00:00.000000084,-0.092401
1970-01-01 00:00:00.000000085,-0.0657799999999999
1970-01-01 00:00:00.000000086,-0.052535
1970-01-01 00:00:00.000000087,-0.068454
1970-01-01 00:00:00.000000088,-0.08222
1970-01-01 00:00:00.000000089,-0.077952
1970-01-01 00:00:00.000000090,-0.064132
1970-01-01 00:00:00.000000091,-0.062049
1970-01-01 00:00:00.000000092,-0.064208
1970-01-01 00:00:00.000000093,-0.080204
1970-01-01 00:00:00.000000094,-0.098858
1970-01-01 00:00:00.000000095,-0.113739
1970-01-01 00:00:00.000000096,-0.116896
1970-01-01 00:00:00.000000097,-0.120057
1970-01-01 00:00:00.000000098,-0.131712
1970-01-01 00:00:00.000000099,-0.156165
