time_captured,ups_3_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,0.824973
1970-01-01 00:00:00.000000001,0.8925629999999999
1970-01-01 00:00:00.000000002,0.800114
1970-01-01 00:00:00.000000003,0.487543
1970-01-01 00:00:00.000000004,0.242006
1970-01-01 00:00:00.000000005,0.165429
1970-01-01 00:00:00.000000006,0.074457
1970-01-01 00:00:00.000000007,0.26295
1970-01-01 00:00:00.000000008,0.4033219999999999
1970-01-01 00:00:00.000000009,0.319303
1970-01-01 00:00:00.000000010,0.025736
1970-01-01 00:00:00.000000011,-0.14168
1970-01-01 00:00:00.000000012,-0.372761
1970-01-01 00:00:00.000000013,-0.438355
1970-01-01 00:00:00.000000014,-0.340954
1970-01-01 00:00:00.000000015,-0.2494829999999999
1970-01-01 00:00:00.000000016,-0.218248
1970-01-01 00:00:00.000000017,-0.262152
1970-01-01 00:00:00.000000018,-0.351565
1970-01-01 00:00:00.000000019,-0.5047159999999999
1970-01-01 00:00:00.000000020,-0.740717
1970-01-01 00:00:00.000000021,-0.929008
1970-01-01 00:00:00.000000022,-0.977305
1970-01-01 00:00:00.000000023,-0.96193
1970-01-01 00:00:00.000000024,-0.877705
1970-01-01 00:00:00.000000025,-0.7072609999999999
1970-01-01 00:00:00.000000026,-0.475157
1970-01-01 00:00:00.000000027,-0.260898
1970-01-01 00:00:00.000000028,-0.135982
1970-01-01 00:00:00.000000029,-0.0801419999999999
1970-01-01 00:00:00.000000030,-0.072558
1970-01-01 00:00:00.000000031,-0.077714
1970-01-01 00:00:00.000000032,-0.0845559999999999
1970-01-01 00:00:00.000000033,-0.114875
1970-01-01 00:00:00.000000034,-0.146586
1970-01-01 00:00:00.000000035,-0.140102
1970-01-01 00:00:00.000000036,-0.123152
1970-01-01 00:00:00.000000037,-0.036035
1970-01-01 00:00:00.000000038,0.1147359999999999
1970-01-01 00:00:00.000000039,0.348039
1970-01-01 00:00:00.000000040,0.38853
1970-01-01 00:00:00.000000041,0.168913
1970-01-01 00:00:00.000000042,-0.067188
1970-01-01 00:00:00.000000043,-0.046706
1970-01-01 00:00:00.000000044,0.191097
1970-01-01 00:00:00.000000045,0.244092
1970-01-01 00:00:00.000000046,0.071774
1970-01-01 00:00:00.000000047,-0.129322
1970-01-01 00:00:00.000000048,-0.223307
1970-01-01 00:00:00.000000049,-0.154352
1970-01-01 00:00:00.000000050,0.099605
1970-01-01 00:00:00.000000051,0.313492
1970-01-01 00:00:00.000000052,0.323442
1970-01-01 00:00:00.000000053,0.29588
1970-01-01 00:00:00.000000054,0.320391
1970-01-01 00:00:00.000000055,0.4341689999999999
1970-01-01 00:00:00.000000056,0.6451520000000001
1970-01-01 00:00:00.000000057,0.756293
1970-01-01 00:00:00.000000058,0.720791
1970-01-01 00:00:00.000000059,0.7259260000000001
1970-01-01 00:00:00.000000060,0.7452449999999999
1970-01-01 00:00:00.000000061,0.747447
1970-01-01 00:00:00.000000062,0.629753
1970-01-01 00:00:00.000000063,0.447825
1970-01-01 00:00:00.000000064,0.25863
1970-01-01 00:00:00.000000065,0.132351
1970-01-01 00:00:00.000000066,-0.001272
1970-01-01 00:00:00.000000067,-0.17125
1970-01-01 00:00:00.000000068,-0.1340299999999999
1970-01-01 00:00:00.000000069,0.162431
1970-01-01 00:00:00.000000070,0.329768
1970-01-01 00:00:00.000000071,0.328992
1970-01-01 00:00:00.000000072,0.260686
1970-01-01 00:00:00.000000073,0.1340569999999999
1970-01-01 00:00:00.000000074,0.017089
1970-01-01 00:00:00.000000075,-0.055925
1970-01-01 00:00:00.000000076,-0.051018
1970-01-01 00:00:00.000000077,-0.068965
1970-01-01 00:00:00.000000078,-0.10188
1970-01-01 00:00:00.000000079,-0.101685
1970-01-01 00:00:00.000000080,-0.177667
1970-01-01 00:00:00.000000081,-0.359504
1970-01-01 00:00:00.000000082,-0.496389
1970-01-01 00:00:00.000000083,-0.59286
1970-01-01 00:00:00.000000084,-0.730586
1970-01-01 00:00:00.000000085,-0.8874559999999999
1970-01-01 00:00:00.000000086,-0.957132
1970-01-01 00:00:00.000000087,-0.835327
1970-01-01 00:00:00.000000088,-0.604971
1970-01-01 00:00:00.000000089,-0.371275
1970-01-01 00:00:00.000000090,-0.163513
1970-01-01 00:00:00.000000091,-0.0599409999999999
1970-01-01 00:00:00.000000092,-0.053234
1970-01-01 00:00:00.000000093,-0.083001
1970-01-01 00:00:00.000000094,-0.154336
1970-01-01 00:00:00.000000095,-0.22999
1970-01-01 00:00:00.000000096,-0.257628
1970-01-01 00:00:00.000000097,-0.267036
1970-01-01 00:00:00.000000098,-0.27502
1970-01-01 00:00:00.000000099,-0.244451
1970-01-01 00:00:00.000000100,-0.12375
1970-01-01 00:00:00.000000101,-0.024385
1970-01-01 00:00:00.000000102,-0.021681
1970-01-01 00:00:00.000000103,-0.056833
1970-01-01 00:00:00.000000104,-0.173583
1970-01-01 00:00:00.000000105,-0.091406
1970-01-01 00:00:00.000000106,0.07209
1970-01-01 00:00:00.000000107,0.127108
1970-01-01 00:00:00.000000108,0.073167
1970-01-01 00:00:00.000000109,-0.039434
1970-01-01 00:00:00.000000110,-0.093895
1970-01-01 00:00:00.000000111,-0.075277
1970-01-01 00:00:00.000000112,0.0602039999999999
1970-01-01 00:00:00.000000113,0.2227969999999999
1970-01-01 00:00:00.000000114,0.271307
1970-01-01 00:00:00.000000115,0.291143
1970-01-01 00:00:00.000000116,0.333487
1970-01-01 00:00:00.000000117,0.383116
1970-01-01 00:00:00.000000118,0.4813409999999999
1970-01-01 00:00:00.000000119,0.577099
1970-01-01 00:00:00.000000120,0.744358
1970-01-01 00:00:00.000000121,0.8293229999999999
1970-01-01 00:00:00.000000122,1.009771
1970-01-01 00:00:00.000000123,0.976158
1970-01-01 00:00:00.000000124,0.753088
1970-01-01 00:00:00.000000125,0.46645
1970-01-01 00:00:00.000000126,0.186588
1970-01-01 00:00:00.000000127,0.012232
1970-01-01 00:00:00.000000128,-0.0564809999999999
1970-01-01 00:00:00.000000129,0.303105
1970-01-01 00:00:00.000000130,0.437426
1970-01-01 00:00:00.000000131,0.216333
1970-01-01 00:00:00.000000132,-0.06572
1970-01-01 00:00:00.000000133,-0.2898409999999999
1970-01-01 00:00:00.000000134,-0.387302
1970-01-01 00:00:00.000000135,-0.393543
1970-01-01 00:00:00.000000136,-0.4367439999999999
1970-01-01 00:00:00.000000137,-0.4415449999999999
1970-01-01 00:00:00.000000138,-0.40033
1970-01-01 00:00:00.000000139,-0.365471
1970-01-01 00:00:00.000000140,-0.336947
1970-01-01 00:00:00.000000141,-0.386467
1970-01-01 00:00:00.000000142,-0.507078
1970-01-01 00:00:00.000000143,-0.6406229999999999
1970-01-01 00:00:00.000000144,-0.774145
1970-01-01 00:00:00.000000145,-0.918794
1970-01-01 00:00:00.000000146,-1.008373
1970-01-01 00:00:00.000000147,-0.858101
1970-01-01 00:00:00.000000148,-0.58554
1970-01-01 00:00:00.000000149,-0.314672
1970-01-01 00:00:00.000000150,-0.111241
1970-01-01 00:00:00.000000151,-0.094815
1970-01-01 00:00:00.000000152,-0.288833
1970-01-01 00:00:00.000000153,-0.544508
1970-01-01 00:00:00.000000154,-0.7217439999999999
1970-01-01 00:00:00.000000155,-0.832844
1970-01-01 00:00:00.000000156,-0.86777
1970-01-01 00:00:00.000000157,-0.740086
1970-01-01 00:00:00.000000158,-0.510885
1970-01-01 00:00:00.000000159,-0.318403
1970-01-01 00:00:00.000000160,-0.131171
1970-01-01 00:00:00.000000161,0.080055
1970-01-01 00:00:00.000000162,0.247478
1970-01-01 00:00:00.000000163,0.2469559999999999
1970-01-01 00:00:00.000000164,0.17452
1970-01-01 00:00:00.000000165,-0.010799
1970-01-01 00:00:00.000000166,-0.103502
1970-01-01 00:00:00.000000167,-0.115093
1970-01-01 00:00:00.000000168,0.030855
1970-01-01 00:00:00.000000169,0.11842
1970-01-01 00:00:00.000000170,0.1219069999999999
1970-01-01 00:00:00.000000171,0.030449
1970-01-01 00:00:00.000000172,-0.156909
1970-01-01 00:00:00.000000173,-0.26385
1970-01-01 00:00:00.000000174,-0.301883
1970-01-01 00:00:00.000000175,-0.269822
1970-01-01 00:00:00.000000176,-0.175865
1970-01-01 00:00:00.000000177,-0.029969
1970-01-01 00:00:00.000000178,0.110983
1970-01-01 00:00:00.000000179,0.177189
1970-01-01 00:00:00.000000180,0.148472
1970-01-01 00:00:00.000000181,0.04868
1970-01-01 00:00:00.000000182,0.003764
1970-01-01 00:00:00.000000183,0.017568
1970-01-01 00:00:00.000000184,0.093905
1970-01-01 00:00:00.000000185,0.154695
1970-01-01 00:00:00.000000186,0.164566
1970-01-01 00:00:00.000000187,0.180918
1970-01-01 00:00:00.000000188,0.1834319999999999
1970-01-01 00:00:00.000000189,0.175964
1970-01-01 00:00:00.000000190,0.183823
1970-01-01 00:00:00.000000191,0.314631
1970-01-01 00:00:00.000000192,0.4596409999999999
1970-01-01 00:00:00.000000193,0.520096
1970-01-01 00:00:00.000000194,0.415556
1970-01-01 00:00:00.000000195,0.154684
1970-01-01 00:00:00.000000196,-0.085715
1970-01-01 00:00:00.000000197,-0.208853
1970-01-01 00:00:00.000000198,-0.203717
1970-01-01 00:00:00.000000199,0.136981
1970-01-01 00:00:00.000000200,0.435363
1970-01-01 00:00:00.000000201,0.413305
1970-01-01 00:00:00.000000202,0.132121
1970-01-01 00:00:00.000000203,-0.050961
1970-01-01 00:00:00.000000204,-0.123519
1970-01-01 00:00:00.000000205,-0.274696
1970-01-01 00:00:00.000000206,-0.470143
1970-01-01 00:00:00.000000207,-0.6295350000000001
1970-01-01 00:00:00.000000208,-0.6619189999999999
1970-01-01 00:00:00.000000209,-0.5121939999999999
1970-01-01 00:00:00.000000210,-0.369662
1970-01-01 00:00:00.000000211,-0.201516
1970-01-01 00:00:00.000000212,-0.024778
1970-01-01 00:00:00.000000213,0.028318
1970-01-01 00:00:00.000000214,-0.1148599999999999
1970-01-01 00:00:00.000000215,-0.507654
1970-01-01 00:00:00.000000216,-0.845613
1970-01-01 00:00:00.000000217,-0.949708
1970-01-01 00:00:00.000000218,-0.921292
1970-01-01 00:00:00.000000219,-0.733119
1970-01-01 00:00:00.000000220,-0.377719
1970-01-01 00:00:00.000000221,-0.049643
1970-01-01 00:00:00.000000222,0.074826
1970-01-01 00:00:00.000000223,0.197199
1970-01-01 00:00:00.000000224,0.244665
1970-01-01 00:00:00.000000225,0.1761319999999999
1970-01-01 00:00:00.000000226,0.140543
1970-01-01 00:00:00.000000227,0.171469
1970-01-01 00:00:00.000000228,0.319883
1970-01-01 00:00:00.000000229,0.496964
1970-01-01 00:00:00.000000230,0.192194
1970-01-01 00:00:00.000000231,-0.510897
1970-01-01 00:00:00.000000232,-0.989579
1970-01-01 00:00:00.000000233,-1.288665
1970-01-01 00:00:00.000000234,-1.288761
1970-01-01 00:00:00.000000235,-1.155485
1970-01-01 00:00:00.000000236,-0.957191
1970-01-01 00:00:00.000000237,-0.719498
1970-01-01 00:00:00.000000238,-0.381269
1970-01-01 00:00:00.000000239,-0.0010429999999999
1970-01-01 00:00:00.000000240,0.44543
1970-01-01 00:00:00.000000241,0.603557
1970-01-01 00:00:00.000000242,0.393565
1970-01-01 00:00:00.000000243,0.0295329999999999
1970-01-01 00:00:00.000000244,-0.301564
1970-01-01 00:00:00.000000245,-0.448218
1970-01-01 00:00:00.000000246,-0.264363
1970-01-01 00:00:00.000000247,0.04348
1970-01-01 00:00:00.000000248,0.294912
1970-01-01 00:00:00.000000249,0.474396
1970-01-01 00:00:00.000000250,0.471635
1970-01-01 00:00:00.000000251,0.303367
1970-01-01 00:00:00.000000252,0.270947
1970-01-01 00:00:00.000000253,0.435493
1970-01-01 00:00:00.000000254,0.522537
1970-01-01 00:00:00.000000255,0.566037
1970-01-01 00:00:00.000000256,0.7245060000000001
1970-01-01 00:00:00.000000257,0.946604
1970-01-01 00:00:00.000000258,1.41774
1970-01-01 00:00:00.000000259,1.088978
1970-01-01 00:00:00.000000260,0.7018270000000001
1970-01-01 00:00:00.000000261,0.33909
1970-01-01 00:00:00.000000262,-0.0781179999999999
1970-01-01 00:00:00.000000263,-0.187461
1970-01-01 00:00:00.000000264,-0.08959
1970-01-01 00:00:00.000000265,-0.145566
1970-01-01 00:00:00.000000266,-0.188849
1970-01-01 00:00:00.000000267,-0.024974
1970-01-01 00:00:00.000000268,0.260275
1970-01-01 00:00:00.000000269,0.3909559999999999
1970-01-01 00:00:00.000000270,0.27519
1970-01-01 00:00:00.000000271,0.013538
1970-01-01 00:00:00.000000272,-0.21556
1970-01-01 00:00:00.000000273,-0.384235
1970-01-01 00:00:00.000000274,-0.423831
1970-01-01 00:00:00.000000275,-0.276246
1970-01-01 00:00:00.000000276,0.011019
1970-01-01 00:00:00.000000277,0.253262
1970-01-01 00:00:00.000000278,0.328528
1970-01-01 00:00:00.000000279,0.317424
1970-01-01 00:00:00.000000280,0.353058
1970-01-01 00:00:00.000000281,0.465866
1970-01-01 00:00:00.000000282,0.55345
1970-01-01 00:00:00.000000283,0.5187970000000001
1970-01-01 00:00:00.000000284,0.45847
1970-01-01 00:00:00.000000285,0.403335
1970-01-01 00:00:00.000000286,0.291437
1970-01-01 00:00:00.000000287,-0.105199
1970-01-01 00:00:00.000000288,-0.241951
1970-01-01 00:00:00.000000289,-0.403801
1970-01-01 00:00:00.000000290,-0.771845
1970-01-01 00:00:00.000000291,-0.88539
1970-01-01 00:00:00.000000292,-0.625378
1970-01-01 00:00:00.000000293,-0.166674
1970-01-01 00:00:00.000000294,0.324739
1970-01-01 00:00:00.000000295,0.600567
1970-01-01 00:00:00.000000296,0.4970489999999999
1970-01-01 00:00:00.000000297,0.549999
1970-01-01 00:00:00.000000298,0.611406
1970-01-01 00:00:00.000000299,0.487338
