time_captured,ups_4_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.72547
1970-01-01 00:00:00.000000001,0.6863130000000001
1970-01-01 00:00:00.000000002,0.6561859999999999
1970-01-01 00:00:00.000000003,0.633204
1970-01-01 00:00:00.000000004,0.6147600000000001
1970-01-01 00:00:00.000000005,0.5985010000000001
1970-01-01 00:00:00.000000006,0.5833699999999999
1970-01-01 00:00:00.000000007,0.5668529999999999
1970-01-01 00:00:00.000000008,0.5501590000000001
1970-01-01 00:00:00.000000009,0.5475409999999999
1970-01-01 00:00:00.000000010,0.572239
1970-01-01 00:00:00.000000011,0.647401
1970-01-01 00:00:00.000000012,0.776048
1970-01-01 00:00:00.000000013,0.8951020000000001
1970-01-01 00:00:00.000000014,0.950625
1970-01-01 00:00:00.000000015,0.967286
1970-01-01 00:00:00.000000016,1.047175
1970-01-01 00:00:00.000000017,1.2927959999999998
1970-01-01 00:00:00.000000018,1.741137
1970-01-01 00:00:00.000000019,2.178719
1970-01-01 00:00:00.000000020,2.3536650000000003
1970-01-01 00:00:00.000000021,2.368371
1970-01-01 00:00:00.000000022,2.362363
1970-01-01 00:00:00.000000023,2.350839
1970-01-01 00:00:00.000000024,2.336291
1970-01-01 00:00:00.000000025,2.320422
1970-01-01 00:00:00.000000026,2.298054
1970-01-01 00:00:00.000000027,2.281464
1970-01-01 00:00:00.000000028,2.277917
1970-01-01 00:00:00.000000029,2.281571
1970-01-01 00:00:00.000000030,2.288868
1970-01-01 00:00:00.000000031,2.299016
1970-01-01 00:00:00.000000032,2.305022
1970-01-01 00:00:00.000000033,2.285188
1970-01-01 00:00:00.000000034,2.236442
1970-01-01 00:00:00.000000035,2.18925
1970-01-01 00:00:00.000000036,2.156864
1970-01-01 00:00:00.000000037,2.1075060000000003
1970-01-01 00:00:00.000000038,2.009375
1970-01-01 00:00:00.000000039,1.856164
1970-01-01 00:00:00.000000040,1.693844
1970-01-01 00:00:00.000000041,1.557608
1970-01-01 00:00:00.000000042,1.438819
1970-01-01 00:00:00.000000043,1.310985
1970-01-01 00:00:00.000000044,1.155952
1970-01-01 00:00:00.000000045,0.999479
1970-01-01 00:00:00.000000046,0.8659600000000001
1970-01-01 00:00:00.000000047,0.7544420000000001
1970-01-01 00:00:00.000000048,0.6609229999999999
1970-01-01 00:00:00.000000049,0.579746
1970-01-01 00:00:00.000000050,0.513229
1970-01-01 00:00:00.000000051,0.466441
1970-01-01 00:00:00.000000052,0.43365
1970-01-01 00:00:00.000000053,0.39276
1970-01-01 00:00:00.000000054,0.332549
1970-01-01 00:00:00.000000055,0.267729
1970-01-01 00:00:00.000000056,0.2148179999999999
1970-01-01 00:00:00.000000057,0.1700809999999999
1970-01-01 00:00:00.000000058,0.1211769999999999
1970-01-01 00:00:00.000000059,0.067506
1970-01-01 00:00:00.000000060,0.023098
1970-01-01 00:00:00.000000061,0.008378
1970-01-01 00:00:00.000000062,0.023722
1970-01-01 00:00:00.000000063,0.063941
1970-01-01 00:00:00.000000064,0.137286
1970-01-01 00:00:00.000000065,0.2233969999999999
1970-01-01 00:00:00.000000066,0.300782
1970-01-01 00:00:00.000000067,0.370506
1970-01-01 00:00:00.000000068,0.4545979999999999
1970-01-01 00:00:00.000000069,0.564163
1970-01-01 00:00:00.000000070,0.732915
1970-01-01 00:00:00.000000071,0.923357
1970-01-01 00:00:00.000000072,1.090311
1970-01-01 00:00:00.000000073,1.280643
1970-01-01 00:00:00.000000074,1.473885
1970-01-01 00:00:00.000000075,1.596353
1970-01-01 00:00:00.000000076,1.645947
1970-01-01 00:00:00.000000077,1.681818
1970-01-01 00:00:00.000000078,1.706228
1970-01-01 00:00:00.000000079,1.7289869999999998
1970-01-01 00:00:00.000000080,1.7506580000000005
1970-01-01 00:00:00.000000081,1.74971
1970-01-01 00:00:00.000000082,1.745351
1970-01-01 00:00:00.000000083,1.717148
1970-01-01 00:00:00.000000084,1.687098
1970-01-01 00:00:00.000000085,1.671316
1970-01-01 00:00:00.000000086,1.663477
1970-01-01 00:00:00.000000087,1.580825
1970-01-01 00:00:00.000000088,1.395811
1970-01-01 00:00:00.000000089,1.210519
1970-01-01 00:00:00.000000090,1.081505
1970-01-01 00:00:00.000000091,0.979877
1970-01-01 00:00:00.000000092,0.8570409999999999
