time_captured,wlk_7_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.160108
1970-01-01 00:00:00.000000001,-0.151153
1970-01-01 00:00:00.000000002,-0.143195
1970-01-01 00:00:00.000000003,-0.137304
1970-01-01 00:00:00.000000004,-0.132599
1970-01-01 00:00:00.000000005,-0.1289
1970-01-01 00:00:00.000000006,-0.125281
1970-01-01 00:00:00.000000007,-0.121361
1970-01-01 00:00:00.000000008,-0.116678
1970-01-01 00:00:00.000000009,-0.110679
1970-01-01 00:00:00.000000010,-0.104532
1970-01-01 00:00:00.000000011,-0.097399
1970-01-01 00:00:00.000000012,-0.0886049999999999
1970-01-01 00:00:00.000000013,-0.0789909999999999
1970-01-01 00:00:00.000000014,-0.069598
1970-01-01 00:00:00.000000015,-0.060901
1970-01-01 00:00:00.000000016,-0.052545
1970-01-01 00:00:00.000000017,-0.0438589999999999
1970-01-01 00:00:00.000000018,-0.0342019999999999
1970-01-01 00:00:00.000000019,-0.023098
1970-01-01 00:00:00.000000020,-0.01024
1970-01-01 00:00:00.000000021,0.004956
1970-01-01 00:00:00.000000022,0.021167
1970-01-01 00:00:00.000000023,0.036404
1970-01-01 00:00:00.000000024,0.050276
1970-01-01 00:00:00.000000025,0.0618549999999999
1970-01-01 00:00:00.000000026,0.070953
1970-01-01 00:00:00.000000027,0.079166
1970-01-01 00:00:00.000000028,0.087958
1970-01-01 00:00:00.000000029,0.096185
1970-01-01 00:00:00.000000030,0.102009
1970-01-01 00:00:00.000000031,0.105742
1970-01-01 00:00:00.000000032,0.104569
1970-01-01 00:00:00.000000033,0.101537
1970-01-01 00:00:00.000000034,0.0978
1970-01-01 00:00:00.000000035,0.091749
1970-01-01 00:00:00.000000036,0.081271
1970-01-01 00:00:00.000000037,0.064481
1970-01-01 00:00:00.000000038,0.042923
1970-01-01 00:00:00.000000039,0.0183319999999999
1970-01-01 00:00:00.000000040,-0.008392
1970-01-01 00:00:00.000000041,-0.040345
1970-01-01 00:00:00.000000042,-0.077509
1970-01-01 00:00:00.000000043,-0.113317
