time_captured,ups_4_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,-0.419097
1970-01-01 00:00:00.000000001,2.107544
1970-01-01 00:00:00.000000002,1.491225
1970-01-01 00:00:00.000000003,1.294847
1970-01-01 00:00:00.000000004,1.413086
1970-01-01 00:00:00.000000005,0.972675
1970-01-01 00:00:00.000000006,0.57223
1970-01-01 00:00:00.000000007,0.004808
1970-01-01 00:00:00.000000008,-0.184619
1970-01-01 00:00:00.000000009,-0.21161
1970-01-01 00:00:00.000000010,-0.933335
1970-01-01 00:00:00.000000011,-1.532283
1970-01-01 00:00:00.000000012,-1.666666
1970-01-01 00:00:00.000000013,-1.098368
1970-01-01 00:00:00.000000014,-0.394129
1970-01-01 00:00:00.000000015,0.5127550000000001
1970-01-01 00:00:00.000000016,0.879466
1970-01-01 00:00:00.000000017,0.644898
1970-01-01 00:00:00.000000018,0.4628739999999999
1970-01-01 00:00:00.000000019,-0.129844
1970-01-01 00:00:00.000000020,-0.585774
1970-01-01 00:00:00.000000021,-0.682652
1970-01-01 00:00:00.000000022,-0.513679
1970-01-01 00:00:00.000000023,-0.038285
1970-01-01 00:00:00.000000024,0.466909
1970-01-01 00:00:00.000000025,0.448176
1970-01-01 00:00:00.000000026,0.1973349999999999
1970-01-01 00:00:00.000000027,0.453416
1970-01-01 00:00:00.000000028,1.270364
1970-01-01 00:00:00.000000029,2.689992
1970-01-01 00:00:00.000000030,3.740809
1970-01-01 00:00:00.000000031,3.308656
1970-01-01 00:00:00.000000032,1.053994
1970-01-01 00:00:00.000000033,0.925577
1970-01-01 00:00:00.000000034,1.7770419999999998
1970-01-01 00:00:00.000000035,-0.08655
1970-01-01 00:00:00.000000036,-0.886884
1970-01-01 00:00:00.000000037,-0.852648
1970-01-01 00:00:00.000000038,-0.8223969999999999
1970-01-01 00:00:00.000000039,-1.009478
1970-01-01 00:00:00.000000040,-1.855417
1970-01-01 00:00:00.000000041,-1.912132
1970-01-01 00:00:00.000000042,-1.4809290000000002
