time_captured,sit_13_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,1.161488
1970-01-01 00:00:00.000000001,1.206507
1970-01-01 00:00:00.000000002,1.103384
1970-01-01 00:00:00.000000003,1.119529
1970-01-01 00:00:00.000000004,1.180301
1970-01-01 00:00:00.000000005,1.183236
1970-01-01 00:00:00.000000006,1.159297
1970-01-01 00:00:00.000000007,1.143428
1970-01-01 00:00:00.000000008,1.180759
1970-01-01 00:00:00.000000009,1.188218
1970-01-01 00:00:00.000000010,1.260903
1970-01-01 00:00:00.000000011,1.414292
1970-01-01 00:00:00.000000012,1.682405
1970-01-01 00:00:00.000000013,2.020648
1970-01-01 00:00:00.000000014,2.53326
1970-01-01 00:00:00.000000015,2.073884
1970-01-01 00:00:00.000000016,0.995818
1970-01-01 00:00:00.000000017,0.421896
1970-01-01 00:00:00.000000018,0.030849
1970-01-01 00:00:00.000000019,-0.043079
1970-01-01 00:00:00.000000020,0.020885
1970-01-01 00:00:00.000000021,0.061665
1970-01-01 00:00:00.000000022,0.0383839999999999
1970-01-01 00:00:00.000000023,0.035943
1970-01-01 00:00:00.000000024,0.201791
1970-01-01 00:00:00.000000025,0.402376
1970-01-01 00:00:00.000000026,0.50356
1970-01-01 00:00:00.000000027,0.406317
1970-01-01 00:00:00.000000028,0.243507
1970-01-01 00:00:00.000000029,0.1962819999999999
1970-01-01 00:00:00.000000030,0.162488
1970-01-01 00:00:00.000000031,0.120986
1970-01-01 00:00:00.000000032,0.101408
1970-01-01 00:00:00.000000033,0.128897
1970-01-01 00:00:00.000000034,0.171303
1970-01-01 00:00:00.000000035,0.205553
1970-01-01 00:00:00.000000036,0.153248
1970-01-01 00:00:00.000000037,0.102336
1970-01-01 00:00:00.000000038,0.142078
1970-01-01 00:00:00.000000039,0.126416
1970-01-01 00:00:00.000000040,0.069395
1970-01-01 00:00:00.000000041,-0.003399
1970-01-01 00:00:00.000000042,-0.085121
1970-01-01 00:00:00.000000043,-0.1502619999999999
1970-01-01 00:00:00.000000044,-0.131629
1970-01-01 00:00:00.000000045,-0.023005
1970-01-01 00:00:00.000000046,0.188427
1970-01-01 00:00:00.000000047,0.198672
1970-01-01 00:00:00.000000048,0.101012
1970-01-01 00:00:00.000000049,-0.018354
1970-01-01 00:00:00.000000050,-0.157588
1970-01-01 00:00:00.000000051,-0.196067
1970-01-01 00:00:00.000000052,-0.1141339999999999
1970-01-01 00:00:00.000000053,-0.018419
1970-01-01 00:00:00.000000054,0.0401339999999999
1970-01-01 00:00:00.000000055,0.061716
1970-01-01 00:00:00.000000056,0.046665
1970-01-01 00:00:00.000000057,0.0216139999999999
1970-01-01 00:00:00.000000058,-0.000251
1970-01-01 00:00:00.000000059,-0.058173
1970-01-01 00:00:00.000000060,-0.116563
1970-01-01 00:00:00.000000061,-0.147061
1970-01-01 00:00:00.000000062,-0.158782
