time_captured,jog_16_sub_22_rotationRate.z
1970-01-01 00:00:00.000000000,-0.078113
1970-01-01 00:00:00.000000001,-0.8704860000000001
1970-01-01 00:00:00.000000002,-1.834815
1970-01-01 00:00:00.000000003,-1.422534
1970-01-01 00:00:00.000000004,-1.722847
1970-01-01 00:00:00.000000005,-1.948804
1970-01-01 00:00:00.000000006,-1.227658
1970-01-01 00:00:00.000000007,-1.7575459999999998
1970-01-01 00:00:00.000000008,-1.6298709999999998
1970-01-01 00:00:00.000000009,-1.990318
1970-01-01 00:00:00.000000010,-1.425218
1970-01-01 00:00:00.000000011,-0.704418
1970-01-01 00:00:00.000000012,0.247926
1970-01-01 00:00:00.000000013,0.788563
1970-01-01 00:00:00.000000014,1.535415
1970-01-01 00:00:00.000000015,1.539479
1970-01-01 00:00:00.000000016,0.830141
1970-01-01 00:00:00.000000017,0.63257
1970-01-01 00:00:00.000000018,1.61822
1970-01-01 00:00:00.000000019,2.777622
1970-01-01 00:00:00.000000020,3.455461
1970-01-01 00:00:00.000000021,2.187752
1970-01-01 00:00:00.000000022,1.647878
1970-01-01 00:00:00.000000023,2.376491
1970-01-01 00:00:00.000000024,2.167779
1970-01-01 00:00:00.000000025,1.342617
1970-01-01 00:00:00.000000026,0.969837
1970-01-01 00:00:00.000000027,0.298716
1970-01-01 00:00:00.000000028,-0.503942
1970-01-01 00:00:00.000000029,-1.101115
1970-01-01 00:00:00.000000030,-1.576415
1970-01-01 00:00:00.000000031,-1.325046
1970-01-01 00:00:00.000000032,0.054568
1970-01-01 00:00:00.000000033,1.417494
1970-01-01 00:00:00.000000034,0.8361040000000001
1970-01-01 00:00:00.000000035,-0.386528
1970-01-01 00:00:00.000000036,-1.430238
1970-01-01 00:00:00.000000037,-0.102013
1970-01-01 00:00:00.000000038,-2.334651
1970-01-01 00:00:00.000000039,-2.735605
1970-01-01 00:00:00.000000040,-2.041358
1970-01-01 00:00:00.000000041,-1.718593
1970-01-01 00:00:00.000000042,-1.415161
1970-01-01 00:00:00.000000043,-1.347331
1970-01-01 00:00:00.000000044,-2.189964
1970-01-01 00:00:00.000000045,-2.135505
1970-01-01 00:00:00.000000046,-2.010711
1970-01-01 00:00:00.000000047,-1.235436
1970-01-01 00:00:00.000000048,-0.309431
1970-01-01 00:00:00.000000049,0.417622
1970-01-01 00:00:00.000000050,0.918173
1970-01-01 00:00:00.000000051,1.563035
1970-01-01 00:00:00.000000052,1.1537879999999998
1970-01-01 00:00:00.000000053,1.115426
1970-01-01 00:00:00.000000054,2.00498
1970-01-01 00:00:00.000000055,2.500278
1970-01-01 00:00:00.000000056,2.726797
1970-01-01 00:00:00.000000057,2.82674
1970-01-01 00:00:00.000000058,1.7576189999999998
1970-01-01 00:00:00.000000059,2.729417
1970-01-01 00:00:00.000000060,2.551001
1970-01-01 00:00:00.000000061,2.331739
1970-01-01 00:00:00.000000062,1.121708
1970-01-01 00:00:00.000000063,0.2812449999999999
1970-01-01 00:00:00.000000064,-0.296651
1970-01-01 00:00:00.000000065,-0.929793
1970-01-01 00:00:00.000000066,-1.30847
1970-01-01 00:00:00.000000067,-1.404543
1970-01-01 00:00:00.000000068,-0.8286950000000001
1970-01-01 00:00:00.000000069,0.690068
1970-01-01 00:00:00.000000070,0.5383720000000001
1970-01-01 00:00:00.000000071,-0.458293
1970-01-01 00:00:00.000000072,-2.338845
1970-01-01 00:00:00.000000073,-0.472004
1970-01-01 00:00:00.000000074,-1.940267
1970-01-01 00:00:00.000000075,-2.032241
1970-01-01 00:00:00.000000076,-1.898056
1970-01-01 00:00:00.000000077,-1.822507
1970-01-01 00:00:00.000000078,-1.80753
1970-01-01 00:00:00.000000079,-1.279297
1970-01-01 00:00:00.000000080,-1.958742
1970-01-01 00:00:00.000000081,-1.904814
1970-01-01 00:00:00.000000082,-1.668273
1970-01-01 00:00:00.000000083,-1.018637
1970-01-01 00:00:00.000000084,-0.140655
1970-01-01 00:00:00.000000085,0.398682
1970-01-01 00:00:00.000000086,0.937985
1970-01-01 00:00:00.000000087,1.46426
1970-01-01 00:00:00.000000088,1.183304
1970-01-01 00:00:00.000000089,0.973107
1970-01-01 00:00:00.000000090,1.6734919999999998
1970-01-01 00:00:00.000000091,3.038393
1970-01-01 00:00:00.000000092,3.061935
1970-01-01 00:00:00.000000093,3.676516
1970-01-01 00:00:00.000000094,1.66746
1970-01-01 00:00:00.000000095,2.667664
1970-01-01 00:00:00.000000096,2.753362
1970-01-01 00:00:00.000000097,2.327718
1970-01-01 00:00:00.000000098,1.853232
1970-01-01 00:00:00.000000099,0.393084
1970-01-01 00:00:00.000000100,-0.6770550000000001
1970-01-01 00:00:00.000000101,-1.071423
1970-01-01 00:00:00.000000102,-1.801703
1970-01-01 00:00:00.000000103,-2.367784
1970-01-01 00:00:00.000000104,-1.6208129999999998
1970-01-01 00:00:00.000000105,0.560372
1970-01-01 00:00:00.000000106,1.432668
1970-01-01 00:00:00.000000107,-0.1456049999999999
1970-01-01 00:00:00.000000108,-2.590531
1970-01-01 00:00:00.000000109,-0.17117
1970-01-01 00:00:00.000000110,-1.041318
1970-01-01 00:00:00.000000111,-2.304008
1970-01-01 00:00:00.000000112,-1.864452
1970-01-01 00:00:00.000000113,-1.44406
1970-01-01 00:00:00.000000114,-1.305044
1970-01-01 00:00:00.000000115,-1.821388
1970-01-01 00:00:00.000000116,-2.020127
1970-01-01 00:00:00.000000117,-2.124534
1970-01-01 00:00:00.000000118,-1.859101
1970-01-01 00:00:00.000000119,-1.297282
1970-01-01 00:00:00.000000120,-0.751326
1970-01-01 00:00:00.000000121,-0.134067
1970-01-01 00:00:00.000000122,0.656986
1970-01-01 00:00:00.000000123,1.303031
1970-01-01 00:00:00.000000124,1.3741219999999998
1970-01-01 00:00:00.000000125,1.129831
1970-01-01 00:00:00.000000126,1.346458
1970-01-01 00:00:00.000000127,2.446766
1970-01-01 00:00:00.000000128,3.103118
1970-01-01 00:00:00.000000129,3.348861
1970-01-01 00:00:00.000000130,3.012404
1970-01-01 00:00:00.000000131,1.799405
1970-01-01 00:00:00.000000132,2.562371
1970-01-01 00:00:00.000000133,2.382132
1970-01-01 00:00:00.000000134,1.743091
1970-01-01 00:00:00.000000135,1.008038
1970-01-01 00:00:00.000000136,-0.28457
1970-01-01 00:00:00.000000137,-1.238686
1970-01-01 00:00:00.000000138,-1.853007
1970-01-01 00:00:00.000000139,-2.190816
1970-01-01 00:00:00.000000140,-1.939711
1970-01-01 00:00:00.000000141,-0.259486
1970-01-01 00:00:00.000000142,1.008227
1970-01-01 00:00:00.000000143,0.152328
1970-01-01 00:00:00.000000144,-1.907026
1970-01-01 00:00:00.000000145,-0.49343
1970-01-01 00:00:00.000000146,-0.559375
1970-01-01 00:00:00.000000147,-2.201851
1970-01-01 00:00:00.000000148,-2.177091
1970-01-01 00:00:00.000000149,-1.5836290000000002
1970-01-01 00:00:00.000000150,-1.652454
1970-01-01 00:00:00.000000151,-1.712597
1970-01-01 00:00:00.000000152,-1.835116
1970-01-01 00:00:00.000000153,-2.360964
1970-01-01 00:00:00.000000154,-1.973706
1970-01-01 00:00:00.000000155,-1.560777
1970-01-01 00:00:00.000000156,-0.85777
