time_captured,dws_1_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.723019
1970-01-01 00:00:00.000000001,-1.155867
1970-01-01 00:00:00.000000002,-1.169257
1970-01-01 00:00:00.000000003,-0.112989
1970-01-01 00:00:00.000000004,0.902503
1970-01-01 00:00:00.000000005,0.7422310000000001
1970-01-01 00:00:00.000000006,0.526157
1970-01-01 00:00:00.000000007,0.564026
1970-01-01 00:00:00.000000008,0.2647469999999999
1970-01-01 00:00:00.000000009,-0.097447
1970-01-01 00:00:00.000000010,-0.371039
1970-01-01 00:00:00.000000011,-0.34914
1970-01-01 00:00:00.000000012,0.342594
1970-01-01 00:00:00.000000013,0.3604739999999999
1970-01-01 00:00:00.000000014,0.240425
1970-01-01 00:00:00.000000015,0.269315
1970-01-01 00:00:00.000000016,0.121501
1970-01-01 00:00:00.000000017,-0.016044
1970-01-01 00:00:00.000000018,-0.126749
1970-01-01 00:00:00.000000019,-0.121391
1970-01-01 00:00:00.000000020,-0.2621159999999999
1970-01-01 00:00:00.000000021,-0.4037989999999999
1970-01-01 00:00:00.000000022,-0.230762
1970-01-01 00:00:00.000000023,0.243363
1970-01-01 00:00:00.000000024,0.767753
1970-01-01 00:00:00.000000025,0.877172
1970-01-01 00:00:00.000000026,0.2138389999999999
1970-01-01 00:00:00.000000027,-0.522633
1970-01-01 00:00:00.000000028,-0.522762
1970-01-01 00:00:00.000000029,-0.394446
1970-01-01 00:00:00.000000030,-0.167952
1970-01-01 00:00:00.000000031,0.097393
1970-01-01 00:00:00.000000032,0.294077
1970-01-01 00:00:00.000000033,0.3876469999999999
1970-01-01 00:00:00.000000034,0.370073
1970-01-01 00:00:00.000000035,0.199978
1970-01-01 00:00:00.000000036,-0.062013
1970-01-01 00:00:00.000000037,-0.407723
1970-01-01 00:00:00.000000038,-0.872194
1970-01-01 00:00:00.000000039,-0.855849
1970-01-01 00:00:00.000000040,-0.082121
1970-01-01 00:00:00.000000041,0.607538
