time_captured,ups_3_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,0.447403
1970-01-01 00:00:00.000000001,0.456338
1970-01-01 00:00:00.000000002,0.465284
1970-01-01 00:00:00.000000003,0.4715859999999999
1970-01-01 00:00:00.000000004,0.468841
1970-01-01 00:00:00.000000005,0.485782
1970-01-01 00:00:00.000000006,0.510556
1970-01-01 00:00:00.000000007,0.521489
1970-01-01 00:00:00.000000008,0.531637
1970-01-01 00:00:00.000000009,0.553986
1970-01-01 00:00:00.000000010,0.593079
1970-01-01 00:00:00.000000011,0.640735
1970-01-01 00:00:00.000000012,0.691971
1970-01-01 00:00:00.000000013,0.751538
1970-01-01 00:00:00.000000014,0.817805
1970-01-01 00:00:00.000000015,0.888885
1970-01-01 00:00:00.000000016,0.959778
1970-01-01 00:00:00.000000017,1.022333
1970-01-01 00:00:00.000000018,1.075271
1970-01-01 00:00:00.000000019,1.124105
1970-01-01 00:00:00.000000020,1.163011
1970-01-01 00:00:00.000000021,1.179805
1970-01-01 00:00:00.000000022,1.207775
1970-01-01 00:00:00.000000023,1.238227
1970-01-01 00:00:00.000000024,1.2625620000000002
1970-01-01 00:00:00.000000025,1.282593
1970-01-01 00:00:00.000000026,1.322817
1970-01-01 00:00:00.000000027,1.401044
1970-01-01 00:00:00.000000028,1.497896
1970-01-01 00:00:00.000000029,1.588491
1970-01-01 00:00:00.000000030,1.690855
1970-01-01 00:00:00.000000031,1.749462
1970-01-01 00:00:00.000000032,1.732395
1970-01-01 00:00:00.000000033,1.558554
1970-01-01 00:00:00.000000034,1.257055
1970-01-01 00:00:00.000000035,1.008444
1970-01-01 00:00:00.000000036,0.8776219999999999
1970-01-01 00:00:00.000000037,0.8271930000000001
1970-01-01 00:00:00.000000038,0.766042
1970-01-01 00:00:00.000000039,0.681983
1970-01-01 00:00:00.000000040,0.59864
1970-01-01 00:00:00.000000041,0.548017
1970-01-01 00:00:00.000000042,0.533868
1970-01-01 00:00:00.000000043,0.52657
1970-01-01 00:00:00.000000044,0.512686
1970-01-01 00:00:00.000000045,0.494258
1970-01-01 00:00:00.000000046,0.477204
1970-01-01 00:00:00.000000047,0.468552
1970-01-01 00:00:00.000000048,0.467602
1970-01-01 00:00:00.000000049,0.463133
1970-01-01 00:00:00.000000050,0.453849
1970-01-01 00:00:00.000000051,0.449755
1970-01-01 00:00:00.000000052,0.4626989999999999
1970-01-01 00:00:00.000000053,0.491351
1970-01-01 00:00:00.000000054,0.530876
1970-01-01 00:00:00.000000055,0.562866
1970-01-01 00:00:00.000000056,0.5872
1970-01-01 00:00:00.000000057,0.633843
1970-01-01 00:00:00.000000058,0.6886800000000001
1970-01-01 00:00:00.000000059,0.721591
1970-01-01 00:00:00.000000060,0.738448
1970-01-01 00:00:00.000000061,0.768686
1970-01-01 00:00:00.000000062,0.830583
1970-01-01 00:00:00.000000063,0.914361
1970-01-01 00:00:00.000000064,1.00536
1970-01-01 00:00:00.000000065,1.09152
1970-01-01 00:00:00.000000066,1.1820620000000002
1970-01-01 00:00:00.000000067,1.284275
1970-01-01 00:00:00.000000068,1.391758
1970-01-01 00:00:00.000000069,1.499609
1970-01-01 00:00:00.000000070,1.597976
1970-01-01 00:00:00.000000071,1.6699540000000002
1970-01-01 00:00:00.000000072,1.704578
1970-01-01 00:00:00.000000073,1.719415
1970-01-01 00:00:00.000000074,1.74332
1970-01-01 00:00:00.000000075,1.772064
1970-01-01 00:00:00.000000076,1.803401
1970-01-01 00:00:00.000000077,1.852372
1970-01-01 00:00:00.000000078,1.910795
1970-01-01 00:00:00.000000079,1.970734
1970-01-01 00:00:00.000000080,2.039724
