time_captured,ups_12_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,-1.378586
1970-01-01 00:00:00.000000001,-1.377887
1970-01-01 00:00:00.000000002,-1.347013
1970-01-01 00:00:00.000000003,-1.043472
1970-01-01 00:00:00.000000004,-0.511117
1970-01-01 00:00:00.000000005,0.027392
1970-01-01 00:00:00.000000006,0.590422
1970-01-01 00:00:00.000000007,1.151663
1970-01-01 00:00:00.000000008,1.544068
1970-01-01 00:00:00.000000009,0.79905
1970-01-01 00:00:00.000000010,-0.249859
1970-01-01 00:00:00.000000011,-0.859857
1970-01-01 00:00:00.000000012,-1.131948
1970-01-01 00:00:00.000000013,-0.341177
1970-01-01 00:00:00.000000014,0.532783
1970-01-01 00:00:00.000000015,1.091438
1970-01-01 00:00:00.000000016,1.328441
1970-01-01 00:00:00.000000017,1.020407
1970-01-01 00:00:00.000000018,0.51936
1970-01-01 00:00:00.000000019,0.188442
1970-01-01 00:00:00.000000020,0.044351
1970-01-01 00:00:00.000000021,0.1140119999999999
1970-01-01 00:00:00.000000022,0.251838
1970-01-01 00:00:00.000000023,0.503027
1970-01-01 00:00:00.000000024,0.511046
1970-01-01 00:00:00.000000025,0.350718
1970-01-01 00:00:00.000000026,0.13529
1970-01-01 00:00:00.000000027,0.022479
1970-01-01 00:00:00.000000028,0.083877
1970-01-01 00:00:00.000000029,0.1255599999999999
1970-01-01 00:00:00.000000030,0.048226
1970-01-01 00:00:00.000000031,-0.092608
1970-01-01 00:00:00.000000032,-0.185118
1970-01-01 00:00:00.000000033,-0.116472
1970-01-01 00:00:00.000000034,-0.204906
1970-01-01 00:00:00.000000035,-0.131102
1970-01-01 00:00:00.000000036,-0.080201
1970-01-01 00:00:00.000000037,-0.128583
1970-01-01 00:00:00.000000038,0.0406339999999999
1970-01-01 00:00:00.000000039,0.426921
1970-01-01 00:00:00.000000040,0.6751199999999999
1970-01-01 00:00:00.000000041,0.702916
1970-01-01 00:00:00.000000042,0.983179
1970-01-01 00:00:00.000000043,1.363868
1970-01-01 00:00:00.000000044,1.667776
1970-01-01 00:00:00.000000045,1.731057
1970-01-01 00:00:00.000000046,1.187597
1970-01-01 00:00:00.000000047,0.096953
1970-01-01 00:00:00.000000048,-1.033937
1970-01-01 00:00:00.000000049,-1.615041
1970-01-01 00:00:00.000000050,-1.675136
1970-01-01 00:00:00.000000051,-1.0338379999999998
1970-01-01 00:00:00.000000052,-1.042202
1970-01-01 00:00:00.000000053,-1.561414
1970-01-01 00:00:00.000000054,-1.825031
1970-01-01 00:00:00.000000055,-1.81957
1970-01-01 00:00:00.000000056,-1.456141
1970-01-01 00:00:00.000000057,-0.738863
1970-01-01 00:00:00.000000058,0.005081
1970-01-01 00:00:00.000000059,0.6704680000000001
1970-01-01 00:00:00.000000060,1.254992
1970-01-01 00:00:00.000000061,1.5842459999999998
1970-01-01 00:00:00.000000062,1.285548
1970-01-01 00:00:00.000000063,0.012149
1970-01-01 00:00:00.000000064,-0.945987
1970-01-01 00:00:00.000000065,-1.064432
1970-01-01 00:00:00.000000066,-0.042896
1970-01-01 00:00:00.000000067,0.647095
1970-01-01 00:00:00.000000068,1.122281
1970-01-01 00:00:00.000000069,1.00052
1970-01-01 00:00:00.000000070,0.345169
1970-01-01 00:00:00.000000071,-0.237263
1970-01-01 00:00:00.000000072,-0.3776989999999999
1970-01-01 00:00:00.000000073,-0.434817
1970-01-01 00:00:00.000000074,-0.176096
1970-01-01 00:00:00.000000075,0.013596
1970-01-01 00:00:00.000000076,0.090267
1970-01-01 00:00:00.000000077,0.090505
1970-01-01 00:00:00.000000078,-0.084269
1970-01-01 00:00:00.000000079,-0.21535
1970-01-01 00:00:00.000000080,-0.233093
1970-01-01 00:00:00.000000081,-0.220133
1970-01-01 00:00:00.000000082,-0.1487119999999999
