time_captured,sit_5_sub_2_gravity.y
1970-01-01 00:00:00.000000000,0.11865
1970-01-01 00:00:00.000000001,0.1187319999999999
1970-01-01 00:00:00.000000002,0.118849
1970-01-01 00:00:00.000000003,0.1189369999999999
1970-01-01 00:00:00.000000004,0.118972
1970-01-01 00:00:00.000000005,0.118966
1970-01-01 00:00:00.000000006,0.1189289999999999
1970-01-01 00:00:00.000000007,0.118898
1970-01-01 00:00:00.000000008,0.11888
1970-01-01 00:00:00.000000009,0.118826
1970-01-01 00:00:00.000000010,0.1187589999999999
1970-01-01 00:00:00.000000011,0.118721
1970-01-01 00:00:00.000000012,0.118668
1970-01-01 00:00:00.000000013,0.118583
1970-01-01 00:00:00.000000014,0.118563
1970-01-01 00:00:00.000000015,0.118525
1970-01-01 00:00:00.000000016,0.1186059999999999
1970-01-01 00:00:00.000000017,0.118626
1970-01-01 00:00:00.000000018,0.118629
1970-01-01 00:00:00.000000019,0.118648
1970-01-01 00:00:00.000000020,0.1187859999999999
1970-01-01 00:00:00.000000021,0.11907
1970-01-01 00:00:00.000000022,0.1193099999999999
1970-01-01 00:00:00.000000023,0.1195529999999999
1970-01-01 00:00:00.000000024,0.119789
1970-01-01 00:00:00.000000025,0.119924
1970-01-01 00:00:00.000000026,0.120021
1970-01-01 00:00:00.000000027,0.120191
1970-01-01 00:00:00.000000028,0.120202
1970-01-01 00:00:00.000000029,0.120014
1970-01-01 00:00:00.000000030,0.119818
1970-01-01 00:00:00.000000031,0.119699
1970-01-01 00:00:00.000000032,0.119616
1970-01-01 00:00:00.000000033,0.119517
1970-01-01 00:00:00.000000034,0.119376
1970-01-01 00:00:00.000000035,0.119245
1970-01-01 00:00:00.000000036,0.1191059999999999
1970-01-01 00:00:00.000000037,0.119027
1970-01-01 00:00:00.000000038,0.118932
1970-01-01 00:00:00.000000039,0.118749
1970-01-01 00:00:00.000000040,0.11844
1970-01-01 00:00:00.000000041,0.1181079999999999
1970-01-01 00:00:00.000000042,0.1178029999999999
1970-01-01 00:00:00.000000043,0.117618
1970-01-01 00:00:00.000000044,0.117479
1970-01-01 00:00:00.000000045,0.117352
1970-01-01 00:00:00.000000046,0.117242
1970-01-01 00:00:00.000000047,0.117105
1970-01-01 00:00:00.000000048,0.1170109999999999
1970-01-01 00:00:00.000000049,0.11692
1970-01-01 00:00:00.000000050,0.116788
1970-01-01 00:00:00.000000051,0.116713
1970-01-01 00:00:00.000000052,0.1167609999999999
1970-01-01 00:00:00.000000053,0.116826
1970-01-01 00:00:00.000000054,0.1168119999999999
1970-01-01 00:00:00.000000055,0.1167859999999999
1970-01-01 00:00:00.000000056,0.116876
1970-01-01 00:00:00.000000057,0.116924
1970-01-01 00:00:00.000000058,0.1169549999999999
1970-01-01 00:00:00.000000059,0.1169359999999999
1970-01-01 00:00:00.000000060,0.1168589999999999
1970-01-01 00:00:00.000000061,0.1168599999999999
1970-01-01 00:00:00.000000062,0.116798
1970-01-01 00:00:00.000000063,0.1168039999999999
1970-01-01 00:00:00.000000064,0.116878
1970-01-01 00:00:00.000000065,0.116924
1970-01-01 00:00:00.000000066,0.116943
1970-01-01 00:00:00.000000067,0.116932
1970-01-01 00:00:00.000000068,0.116882
1970-01-01 00:00:00.000000069,0.1168579999999999
1970-01-01 00:00:00.000000070,0.1169359999999999
1970-01-01 00:00:00.000000071,0.11704
1970-01-01 00:00:00.000000072,0.1172309999999999
1970-01-01 00:00:00.000000073,0.117418
1970-01-01 00:00:00.000000074,0.1174819999999999
1970-01-01 00:00:00.000000075,0.117521
1970-01-01 00:00:00.000000076,0.117624
1970-01-01 00:00:00.000000077,0.117666
1970-01-01 00:00:00.000000078,0.117612
1970-01-01 00:00:00.000000079,0.1175529999999999
1970-01-01 00:00:00.000000080,0.117505
1970-01-01 00:00:00.000000081,0.117447
1970-01-01 00:00:00.000000082,0.1173599999999999
1970-01-01 00:00:00.000000083,0.11737
1970-01-01 00:00:00.000000084,0.117531
1970-01-01 00:00:00.000000085,0.117717
1970-01-01 00:00:00.000000086,0.117719
1970-01-01 00:00:00.000000087,0.1175819999999999
1970-01-01 00:00:00.000000088,0.1174839999999999
1970-01-01 00:00:00.000000089,0.1174839999999999
1970-01-01 00:00:00.000000090,0.117532
1970-01-01 00:00:00.000000091,0.1175609999999999
1970-01-01 00:00:00.000000092,0.11762
1970-01-01 00:00:00.000000093,0.117696
1970-01-01 00:00:00.000000094,0.11782
1970-01-01 00:00:00.000000095,0.117925
1970-01-01 00:00:00.000000096,0.1180109999999999
1970-01-01 00:00:00.000000097,0.1181319999999999
1970-01-01 00:00:00.000000098,0.1183109999999999
1970-01-01 00:00:00.000000099,0.118453
1970-01-01 00:00:00.000000100,0.118604
1970-01-01 00:00:00.000000101,0.118726
1970-01-01 00:00:00.000000102,0.1188289999999999
1970-01-01 00:00:00.000000103,0.119059
1970-01-01 00:00:00.000000104,0.119306
1970-01-01 00:00:00.000000105,0.119414
1970-01-01 00:00:00.000000106,0.1195359999999999
1970-01-01 00:00:00.000000107,0.119628
1970-01-01 00:00:00.000000108,0.119669
1970-01-01 00:00:00.000000109,0.119683
1970-01-01 00:00:00.000000110,0.119689
1970-01-01 00:00:00.000000111,0.1197
1970-01-01 00:00:00.000000112,0.119603
1970-01-01 00:00:00.000000113,0.119489
1970-01-01 00:00:00.000000114,0.119201
1970-01-01 00:00:00.000000115,0.118598
1970-01-01 00:00:00.000000116,0.117969
1970-01-01 00:00:00.000000117,0.1178
1970-01-01 00:00:00.000000118,0.117901
1970-01-01 00:00:00.000000119,0.1178299999999999
1970-01-01 00:00:00.000000120,0.117899
