time_captured,sit_5_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-0.27592
1970-01-01 00:00:00.000000001,-0.274502
1970-01-01 00:00:00.000000002,-0.27289
1970-01-01 00:00:00.000000003,-0.272383
1970-01-01 00:00:00.000000004,-0.273023
1970-01-01 00:00:00.000000005,-0.273908
1970-01-01 00:00:00.000000006,-0.275173
1970-01-01 00:00:00.000000007,-0.276907
1970-01-01 00:00:00.000000008,-0.27929
1970-01-01 00:00:00.000000009,-0.281971
1970-01-01 00:00:00.000000010,-0.284861
1970-01-01 00:00:00.000000011,-0.287044
1970-01-01 00:00:00.000000012,-0.288792
1970-01-01 00:00:00.000000013,-0.289442
1970-01-01 00:00:00.000000014,-0.289473
1970-01-01 00:00:00.000000015,-0.289353
1970-01-01 00:00:00.000000016,-0.289453
1970-01-01 00:00:00.000000017,-0.290011
1970-01-01 00:00:00.000000018,-0.290773
1970-01-01 00:00:00.000000019,-0.291458
1970-01-01 00:00:00.000000020,-0.2914719999999999
1970-01-01 00:00:00.000000021,-0.2908699999999999
1970-01-01 00:00:00.000000022,-0.290173
1970-01-01 00:00:00.000000023,-0.289786
1970-01-01 00:00:00.000000024,-0.2897639999999999
1970-01-01 00:00:00.000000025,-0.289966
1970-01-01 00:00:00.000000026,-0.290107
1970-01-01 00:00:00.000000027,-0.290165
1970-01-01 00:00:00.000000028,-0.290258
1970-01-01 00:00:00.000000029,-0.290513
1970-01-01 00:00:00.000000030,-0.29097
1970-01-01 00:00:00.000000031,-0.291452
1970-01-01 00:00:00.000000032,-0.291976
1970-01-01 00:00:00.000000033,-0.292494
1970-01-01 00:00:00.000000034,-0.293101
1970-01-01 00:00:00.000000035,-0.293966
1970-01-01 00:00:00.000000036,-0.294538
1970-01-01 00:00:00.000000037,-0.29538
1970-01-01 00:00:00.000000038,-0.296054
1970-01-01 00:00:00.000000039,-0.2962599999999999
1970-01-01 00:00:00.000000040,-0.296323
1970-01-01 00:00:00.000000041,-0.296664
1970-01-01 00:00:00.000000042,-0.296803
1970-01-01 00:00:00.000000043,-0.297032
1970-01-01 00:00:00.000000044,-0.297537
1970-01-01 00:00:00.000000045,-0.297751
1970-01-01 00:00:00.000000046,-0.297919
1970-01-01 00:00:00.000000047,-0.298186
1970-01-01 00:00:00.000000048,-0.298515
1970-01-01 00:00:00.000000049,-0.298879
1970-01-01 00:00:00.000000050,-0.299346
1970-01-01 00:00:00.000000051,-0.2999179999999999
1970-01-01 00:00:00.000000052,-0.300617
1970-01-01 00:00:00.000000053,-0.301233
1970-01-01 00:00:00.000000054,-0.30191
1970-01-01 00:00:00.000000055,-0.302568
1970-01-01 00:00:00.000000056,-0.303033
1970-01-01 00:00:00.000000057,-0.303425
1970-01-01 00:00:00.000000058,-0.30371
1970-01-01 00:00:00.000000059,-0.303643
1970-01-01 00:00:00.000000060,-0.30357
1970-01-01 00:00:00.000000061,-0.30357
1970-01-01 00:00:00.000000062,-0.3032579999999999
1970-01-01 00:00:00.000000063,-0.302937
1970-01-01 00:00:00.000000064,-0.302328
1970-01-01 00:00:00.000000065,-0.30191
1970-01-01 00:00:00.000000066,-0.301649
1970-01-01 00:00:00.000000067,-0.3014159999999999
1970-01-01 00:00:00.000000068,-0.301098
1970-01-01 00:00:00.000000069,-0.300823
1970-01-01 00:00:00.000000070,-0.300713
1970-01-01 00:00:00.000000071,-0.300599
1970-01-01 00:00:00.000000072,-0.300542
1970-01-01 00:00:00.000000073,-0.3005489999999999
1970-01-01 00:00:00.000000074,-0.300563
1970-01-01 00:00:00.000000075,-0.300632
1970-01-01 00:00:00.000000076,-0.300876
1970-01-01 00:00:00.000000077,-0.301129
1970-01-01 00:00:00.000000078,-0.301309
1970-01-01 00:00:00.000000079,-0.30166
1970-01-01 00:00:00.000000080,-0.302008
1970-01-01 00:00:00.000000081,-0.302386
1970-01-01 00:00:00.000000082,-0.302715
1970-01-01 00:00:00.000000083,-0.303225
1970-01-01 00:00:00.000000084,-0.3037
1970-01-01 00:00:00.000000085,-0.3042289999999999
1970-01-01 00:00:00.000000086,-0.304818
1970-01-01 00:00:00.000000087,-0.305248
1970-01-01 00:00:00.000000088,-0.305548
1970-01-01 00:00:00.000000089,-0.305827
1970-01-01 00:00:00.000000090,-0.306029
1970-01-01 00:00:00.000000091,-0.306198
1970-01-01 00:00:00.000000092,-0.306504
1970-01-01 00:00:00.000000093,-0.306769
1970-01-01 00:00:00.000000094,-0.30735
1970-01-01 00:00:00.000000095,-0.308352
1970-01-01 00:00:00.000000096,-0.30975
1970-01-01 00:00:00.000000097,-0.310681
1970-01-01 00:00:00.000000098,-0.310181
1970-01-01 00:00:00.000000099,-0.3094659999999999
1970-01-01 00:00:00.000000100,-0.309332
1970-01-01 00:00:00.000000101,-0.3093619999999999
1970-01-01 00:00:00.000000102,-0.309486
1970-01-01 00:00:00.000000103,-0.309688
1970-01-01 00:00:00.000000104,-0.3098909999999999
1970-01-01 00:00:00.000000105,-0.309965
1970-01-01 00:00:00.000000106,-0.309629
1970-01-01 00:00:00.000000107,-0.309218
1970-01-01 00:00:00.000000108,-0.309035
1970-01-01 00:00:00.000000109,-0.308753
1970-01-01 00:00:00.000000110,-0.308271
1970-01-01 00:00:00.000000111,-0.307805
1970-01-01 00:00:00.000000112,-0.307417
1970-01-01 00:00:00.000000113,-0.306868
1970-01-01 00:00:00.000000114,-0.306111
1970-01-01 00:00:00.000000115,-0.305501
1970-01-01 00:00:00.000000116,-0.305201
1970-01-01 00:00:00.000000117,-0.304973
1970-01-01 00:00:00.000000118,-0.304677
1970-01-01 00:00:00.000000119,-0.304421
1970-01-01 00:00:00.000000120,-0.304214
1970-01-01 00:00:00.000000121,-0.304188
1970-01-01 00:00:00.000000122,-0.3043099999999999
1970-01-01 00:00:00.000000123,-0.304672
1970-01-01 00:00:00.000000124,-0.3050719999999999
1970-01-01 00:00:00.000000125,-0.305385
1970-01-01 00:00:00.000000126,-0.305528
1970-01-01 00:00:00.000000127,-0.305587
1970-01-01 00:00:00.000000128,-0.305667
1970-01-01 00:00:00.000000129,-0.305661
1970-01-01 00:00:00.000000130,-0.305695
1970-01-01 00:00:00.000000131,-0.3057809999999999
1970-01-01 00:00:00.000000132,-0.305775
1970-01-01 00:00:00.000000133,-0.305777
1970-01-01 00:00:00.000000134,-0.305765
1970-01-01 00:00:00.000000135,-0.305643
1970-01-01 00:00:00.000000136,-0.3054679999999999
1970-01-01 00:00:00.000000137,-0.30544
1970-01-01 00:00:00.000000138,-0.3053909999999999
1970-01-01 00:00:00.000000139,-0.305399
1970-01-01 00:00:00.000000140,-0.305478
1970-01-01 00:00:00.000000141,-0.305593
1970-01-01 00:00:00.000000142,-0.305741
1970-01-01 00:00:00.000000143,-0.305897
1970-01-01 00:00:00.000000144,-0.306015
1970-01-01 00:00:00.000000145,-0.306167
1970-01-01 00:00:00.000000146,-0.306277
1970-01-01 00:00:00.000000147,-0.306359
1970-01-01 00:00:00.000000148,-0.306464
1970-01-01 00:00:00.000000149,-0.306505
1970-01-01 00:00:00.000000150,-0.306453
1970-01-01 00:00:00.000000151,-0.306326
1970-01-01 00:00:00.000000152,-0.306142
1970-01-01 00:00:00.000000153,-0.305935
1970-01-01 00:00:00.000000154,-0.305758
1970-01-01 00:00:00.000000155,-0.305556
1970-01-01 00:00:00.000000156,-0.30543
1970-01-01 00:00:00.000000157,-0.305417
1970-01-01 00:00:00.000000158,-0.305471
1970-01-01 00:00:00.000000159,-0.305583
1970-01-01 00:00:00.000000160,-0.305661
1970-01-01 00:00:00.000000161,-0.305693
1970-01-01 00:00:00.000000162,-0.305706
1970-01-01 00:00:00.000000163,-0.3057269999999999
1970-01-01 00:00:00.000000164,-0.305751
1970-01-01 00:00:00.000000165,-0.30573
1970-01-01 00:00:00.000000166,-0.305773
1970-01-01 00:00:00.000000167,-0.305744
1970-01-01 00:00:00.000000168,-0.305701
1970-01-01 00:00:00.000000169,-0.305737
1970-01-01 00:00:00.000000170,-0.305712
1970-01-01 00:00:00.000000171,-0.30565
1970-01-01 00:00:00.000000172,-0.305653
1970-01-01 00:00:00.000000173,-0.30564
1970-01-01 00:00:00.000000174,-0.305637
1970-01-01 00:00:00.000000175,-0.305667
1970-01-01 00:00:00.000000176,-0.305753
1970-01-01 00:00:00.000000177,-0.305902
1970-01-01 00:00:00.000000178,-0.306087
1970-01-01 00:00:00.000000179,-0.306331
1970-01-01 00:00:00.000000180,-0.306647
1970-01-01 00:00:00.000000181,-0.3069719999999999
1970-01-01 00:00:00.000000182,-0.307278
1970-01-01 00:00:00.000000183,-0.307484
1970-01-01 00:00:00.000000184,-0.307672
1970-01-01 00:00:00.000000185,-0.307797
1970-01-01 00:00:00.000000186,-0.3078579999999999
1970-01-01 00:00:00.000000187,-0.307913
1970-01-01 00:00:00.000000188,-0.307906
1970-01-01 00:00:00.000000189,-0.307828
1970-01-01 00:00:00.000000190,-0.307775
1970-01-01 00:00:00.000000191,-0.307629
1970-01-01 00:00:00.000000192,-0.307438
1970-01-01 00:00:00.000000193,-0.307329
1970-01-01 00:00:00.000000194,-0.307134
1970-01-01 00:00:00.000000195,-0.3070179999999999
1970-01-01 00:00:00.000000196,-0.306987
1970-01-01 00:00:00.000000197,-0.306982
1970-01-01 00:00:00.000000198,-0.307038
1970-01-01 00:00:00.000000199,-0.30711
1970-01-01 00:00:00.000000200,-0.307177
1970-01-01 00:00:00.000000201,-0.307208
1970-01-01 00:00:00.000000202,-0.307223
1970-01-01 00:00:00.000000203,-0.307263
1970-01-01 00:00:00.000000204,-0.307246
1970-01-01 00:00:00.000000205,-0.307285
1970-01-01 00:00:00.000000206,-0.307292
1970-01-01 00:00:00.000000207,-0.307334
1970-01-01 00:00:00.000000208,-0.307341
1970-01-01 00:00:00.000000209,-0.307353
1970-01-01 00:00:00.000000210,-0.3073619999999999
1970-01-01 00:00:00.000000211,-0.3073929999999999
1970-01-01 00:00:00.000000212,-0.307428
1970-01-01 00:00:00.000000213,-0.3074909999999999
1970-01-01 00:00:00.000000214,-0.307584
1970-01-01 00:00:00.000000215,-0.307656
1970-01-01 00:00:00.000000216,-0.307738
1970-01-01 00:00:00.000000217,-0.307822
1970-01-01 00:00:00.000000218,-0.308038
1970-01-01 00:00:00.000000219,-0.308361
1970-01-01 00:00:00.000000220,-0.308674
1970-01-01 00:00:00.000000221,-0.308923
1970-01-01 00:00:00.000000222,-0.30913
1970-01-01 00:00:00.000000223,-0.309291
1970-01-01 00:00:00.000000224,-0.3094449999999999
1970-01-01 00:00:00.000000225,-0.309515
1970-01-01 00:00:00.000000226,-0.309588
1970-01-01 00:00:00.000000227,-0.3095989999999999
1970-01-01 00:00:00.000000228,-0.309557
1970-01-01 00:00:00.000000229,-0.309559
1970-01-01 00:00:00.000000230,-0.309631
1970-01-01 00:00:00.000000231,-0.309697
1970-01-01 00:00:00.000000232,-0.309798
1970-01-01 00:00:00.000000233,-0.31
1970-01-01 00:00:00.000000234,-0.310095
