time_captured,wlk_7_sub_23_attitude.yaw
1970-01-01 00:00:00.000000000,-1.353765
1970-01-01 00:00:00.000000001,-1.334449
1970-01-01 00:00:00.000000002,-1.325719
1970-01-01 00:00:00.000000003,-1.321118
1970-01-01 00:00:00.000000004,-1.318571
1970-01-01 00:00:00.000000005,-1.315122
1970-01-01 00:00:00.000000006,-1.3082120000000002
1970-01-01 00:00:00.000000007,-1.299973
1970-01-01 00:00:00.000000008,-1.290466
1970-01-01 00:00:00.000000009,-1.272364
1970-01-01 00:00:00.000000010,-1.250386
1970-01-01 00:00:00.000000011,-1.231662
1970-01-01 00:00:00.000000012,-1.215551
1970-01-01 00:00:00.000000013,-1.203797
1970-01-01 00:00:00.000000014,-1.193736
1970-01-01 00:00:00.000000015,-1.196924
1970-01-01 00:00:00.000000016,-1.2152690000000002
1970-01-01 00:00:00.000000017,-1.208038
1970-01-01 00:00:00.000000018,-1.153894
1970-01-01 00:00:00.000000019,-1.120866
1970-01-01 00:00:00.000000020,-1.119003
1970-01-01 00:00:00.000000021,-1.135465
1970-01-01 00:00:00.000000022,-1.188748
1970-01-01 00:00:00.000000023,-1.28986
1970-01-01 00:00:00.000000024,-1.374528
1970-01-01 00:00:00.000000025,-1.40567
1970-01-01 00:00:00.000000026,-1.417941
1970-01-01 00:00:00.000000027,-1.511474
1970-01-01 00:00:00.000000028,-1.933067
1970-01-01 00:00:00.000000029,-3.1001
1970-01-01 00:00:00.000000030,2.500835
1970-01-01 00:00:00.000000031,2.228022
1970-01-01 00:00:00.000000032,2.110677
1970-01-01 00:00:00.000000033,2.065014
1970-01-01 00:00:00.000000034,2.060109
1970-01-01 00:00:00.000000035,2.064185
1970-01-01 00:00:00.000000036,2.065786
1970-01-01 00:00:00.000000037,2.073759
1970-01-01 00:00:00.000000038,2.086268
1970-01-01 00:00:00.000000039,2.110112
1970-01-01 00:00:00.000000040,2.136313
1970-01-01 00:00:00.000000041,2.155848
1970-01-01 00:00:00.000000042,2.169522
1970-01-01 00:00:00.000000043,2.192828
1970-01-01 00:00:00.000000044,2.24323
1970-01-01 00:00:00.000000045,2.357283
1970-01-01 00:00:00.000000046,2.607713
1970-01-01 00:00:00.000000047,-3.125346
1970-01-01 00:00:00.000000048,-2.411628
1970-01-01 00:00:00.000000049,-2.05652
1970-01-01 00:00:00.000000050,-1.891518
1970-01-01 00:00:00.000000051,-1.762678
1970-01-01 00:00:00.000000052,-1.649325
