time_captured,ups_3_sub_9_attitude.yaw
1970-01-01 00:00:00.000000000,0.322714
1970-01-01 00:00:00.000000001,0.299542
1970-01-01 00:00:00.000000002,0.3117
1970-01-01 00:00:00.000000003,0.347839
1970-01-01 00:00:00.000000004,0.372814
1970-01-01 00:00:00.000000005,0.395455
1970-01-01 00:00:00.000000006,0.410343
1970-01-01 00:00:00.000000007,0.409743
1970-01-01 00:00:00.000000008,0.401466
1970-01-01 00:00:00.000000009,0.388306
1970-01-01 00:00:00.000000010,0.3673099999999999
1970-01-01 00:00:00.000000011,0.3443219999999999
1970-01-01 00:00:00.000000012,0.319754
1970-01-01 00:00:00.000000013,0.298708
1970-01-01 00:00:00.000000014,0.268631
1970-01-01 00:00:00.000000015,0.2207239999999999
1970-01-01 00:00:00.000000016,0.163083
1970-01-01 00:00:00.000000017,0.1194609999999999
1970-01-01 00:00:00.000000018,0.080871
1970-01-01 00:00:00.000000019,0.055307
1970-01-01 00:00:00.000000020,0.053021
1970-01-01 00:00:00.000000021,0.051216
1970-01-01 00:00:00.000000022,0.054916
1970-01-01 00:00:00.000000023,0.064449
1970-01-01 00:00:00.000000024,0.075875
1970-01-01 00:00:00.000000025,0.085636
1970-01-01 00:00:00.000000026,0.092767
1970-01-01 00:00:00.000000027,0.099887
1970-01-01 00:00:00.000000028,0.110843
1970-01-01 00:00:00.000000029,0.131123
1970-01-01 00:00:00.000000030,0.162232
1970-01-01 00:00:00.000000031,0.199909
1970-01-01 00:00:00.000000032,0.2301349999999999
1970-01-01 00:00:00.000000033,0.260852
1970-01-01 00:00:00.000000034,0.31064
1970-01-01 00:00:00.000000035,0.387951
1970-01-01 00:00:00.000000036,0.445834
1970-01-01 00:00:00.000000037,0.490691
1970-01-01 00:00:00.000000038,0.4978229999999999
1970-01-01 00:00:00.000000039,0.48077
1970-01-01 00:00:00.000000040,0.49832
1970-01-01 00:00:00.000000041,0.458677
1970-01-01 00:00:00.000000042,0.407056
1970-01-01 00:00:00.000000043,0.399073
1970-01-01 00:00:00.000000044,0.42325
