time_captured,ups_4_sub_3_gravity.z
1970-01-01 00:00:00.000000000,-0.112384
1970-01-01 00:00:00.000000001,-0.08685
1970-01-01 00:00:00.000000002,-0.064621
1970-01-01 00:00:00.000000003,-0.046631
1970-01-01 00:00:00.000000004,-0.032769
1970-01-01 00:00:00.000000005,-0.02171
1970-01-01 00:00:00.000000006,-0.014039
1970-01-01 00:00:00.000000007,-0.011156
1970-01-01 00:00:00.000000008,-0.009844
1970-01-01 00:00:00.000000009,-0.008598
1970-01-01 00:00:00.000000010,-0.006931
1970-01-01 00:00:00.000000011,-0.003496
1970-01-01 00:00:00.000000012,0.0034159999999999
1970-01-01 00:00:00.000000013,0.014288
1970-01-01 00:00:00.000000014,0.026807
1970-01-01 00:00:00.000000015,0.037919
1970-01-01 00:00:00.000000016,0.047111
1970-01-01 00:00:00.000000017,0.052585
1970-01-01 00:00:00.000000018,0.052319
1970-01-01 00:00:00.000000019,0.0483899999999999
1970-01-01 00:00:00.000000020,0.037798
1970-01-01 00:00:00.000000021,0.01326
1970-01-01 00:00:00.000000022,-0.022459
1970-01-01 00:00:00.000000023,-0.0627279999999999
1970-01-01 00:00:00.000000024,-0.102879
1970-01-01 00:00:00.000000025,-0.141341
1970-01-01 00:00:00.000000026,-0.178079
1970-01-01 00:00:00.000000027,-0.208744
1970-01-01 00:00:00.000000028,-0.232725
1970-01-01 00:00:00.000000029,-0.25534
1970-01-01 00:00:00.000000030,-0.279665
1970-01-01 00:00:00.000000031,-0.306184
1970-01-01 00:00:00.000000032,-0.33394
1970-01-01 00:00:00.000000033,-0.360313
1970-01-01 00:00:00.000000034,-0.382578
1970-01-01 00:00:00.000000035,-0.40007
1970-01-01 00:00:00.000000036,-0.413181
1970-01-01 00:00:00.000000037,-0.42078
1970-01-01 00:00:00.000000038,-0.423237
1970-01-01 00:00:00.000000039,-0.423444
1970-01-01 00:00:00.000000040,-0.423508
1970-01-01 00:00:00.000000041,-0.421255
1970-01-01 00:00:00.000000042,-0.41466
1970-01-01 00:00:00.000000043,-0.398043
1970-01-01 00:00:00.000000044,-0.376979
1970-01-01 00:00:00.000000045,-0.365663
1970-01-01 00:00:00.000000046,-0.3506869999999999
1970-01-01 00:00:00.000000047,-0.318309
1970-01-01 00:00:00.000000048,-0.2887639999999999
1970-01-01 00:00:00.000000049,-0.265601
1970-01-01 00:00:00.000000050,-0.242401
1970-01-01 00:00:00.000000051,-0.215502
1970-01-01 00:00:00.000000052,-0.18947
1970-01-01 00:00:00.000000053,-0.168822
1970-01-01 00:00:00.000000054,-0.14981
1970-01-01 00:00:00.000000055,-0.130275
1970-01-01 00:00:00.000000056,-0.108575
1970-01-01 00:00:00.000000057,-0.082251
1970-01-01 00:00:00.000000058,-0.051787
1970-01-01 00:00:00.000000059,-0.021192
1970-01-01 00:00:00.000000060,0.007501
1970-01-01 00:00:00.000000061,0.035135
1970-01-01 00:00:00.000000062,0.061307
1970-01-01 00:00:00.000000063,0.085734
1970-01-01 00:00:00.000000064,0.107118
1970-01-01 00:00:00.000000065,0.126201
1970-01-01 00:00:00.000000066,0.14423
1970-01-01 00:00:00.000000067,0.161552
1970-01-01 00:00:00.000000068,0.17874
1970-01-01 00:00:00.000000069,0.194498
1970-01-01 00:00:00.000000070,0.205615
1970-01-01 00:00:00.000000071,0.213032
1970-01-01 00:00:00.000000072,0.220108
1970-01-01 00:00:00.000000073,0.226012
