time_captured,wlk_15_sub_12_attitude.yaw
1970-01-01 00:00:00.000000000,-1.6922990000000002
1970-01-01 00:00:00.000000001,-1.49611
1970-01-01 00:00:00.000000002,-1.348676
1970-01-01 00:00:00.000000003,-1.228773
1970-01-01 00:00:00.000000004,-1.13994
1970-01-01 00:00:00.000000005,-1.024852
1970-01-01 00:00:00.000000006,-0.932755
1970-01-01 00:00:00.000000007,-0.8716729999999999
1970-01-01 00:00:00.000000008,-0.8336389999999999
1970-01-01 00:00:00.000000009,-0.817217
1970-01-01 00:00:00.000000010,-0.818865
1970-01-01 00:00:00.000000011,-0.831361
1970-01-01 00:00:00.000000012,-0.8543290000000001
1970-01-01 00:00:00.000000013,-0.8929540000000001
1970-01-01 00:00:00.000000014,-0.955894
1970-01-01 00:00:00.000000015,-1.038086
1970-01-01 00:00:00.000000016,-1.070784
1970-01-01 00:00:00.000000017,-1.040022
1970-01-01 00:00:00.000000018,-0.970205
1970-01-01 00:00:00.000000019,-0.891236
1970-01-01 00:00:00.000000020,-0.850182
1970-01-01 00:00:00.000000021,-0.853621
1970-01-01 00:00:00.000000022,-0.817629
1970-01-01 00:00:00.000000023,-0.7997529999999999
1970-01-01 00:00:00.000000024,-0.802559
1970-01-01 00:00:00.000000025,-0.86365
1970-01-01 00:00:00.000000026,-0.994594
1970-01-01 00:00:00.000000027,-1.1965290000000002
1970-01-01 00:00:00.000000028,-1.393915
1970-01-01 00:00:00.000000029,-1.510213
1970-01-01 00:00:00.000000030,-1.6049129999999998
1970-01-01 00:00:00.000000031,-1.6838400000000002
1970-01-01 00:00:00.000000032,-1.792677
1970-01-01 00:00:00.000000033,-1.95548
1970-01-01 00:00:00.000000034,-2.163981
1970-01-01 00:00:00.000000035,-2.397937
1970-01-01 00:00:00.000000036,-2.625993
1970-01-01 00:00:00.000000037,-2.763746
1970-01-01 00:00:00.000000038,-2.834273
1970-01-01 00:00:00.000000039,-2.895972
1970-01-01 00:00:00.000000040,-2.941467
1970-01-01 00:00:00.000000041,-2.975435
1970-01-01 00:00:00.000000042,-2.9994
1970-01-01 00:00:00.000000043,-2.997392
1970-01-01 00:00:00.000000044,-2.994473
1970-01-01 00:00:00.000000045,-3.005985
1970-01-01 00:00:00.000000046,-3.001482
1970-01-01 00:00:00.000000047,-2.95503
1970-01-01 00:00:00.000000048,-2.868789
1970-01-01 00:00:00.000000049,-2.706662
1970-01-01 00:00:00.000000050,-2.459285
1970-01-01 00:00:00.000000051,-2.165757
1970-01-01 00:00:00.000000052,-1.874159
1970-01-01 00:00:00.000000053,-1.63926
1970-01-01 00:00:00.000000054,-1.464123
1970-01-01 00:00:00.000000055,-1.321559
1970-01-01 00:00:00.000000056,-1.203384
1970-01-01 00:00:00.000000057,-1.077626
1970-01-01 00:00:00.000000058,-0.948835
1970-01-01 00:00:00.000000059,-0.8583149999999999
1970-01-01 00:00:00.000000060,-0.798003
1970-01-01 00:00:00.000000061,-0.764055
1970-01-01 00:00:00.000000062,-0.754031
1970-01-01 00:00:00.000000063,-0.7615430000000001
1970-01-01 00:00:00.000000064,-0.781131
1970-01-01 00:00:00.000000065,-0.811847
1970-01-01 00:00:00.000000066,-0.8563959999999999
1970-01-01 00:00:00.000000067,-0.926866
1970-01-01 00:00:00.000000068,-1.007403
1970-01-01 00:00:00.000000069,-1.00063
1970-01-01 00:00:00.000000070,-0.935249
1970-01-01 00:00:00.000000071,-0.851542
1970-01-01 00:00:00.000000072,-0.779315
1970-01-01 00:00:00.000000073,-0.754055
1970-01-01 00:00:00.000000074,-0.743207
1970-01-01 00:00:00.000000075,-0.723356
1970-01-01 00:00:00.000000076,-0.7222850000000001
1970-01-01 00:00:00.000000077,-0.779914
1970-01-01 00:00:00.000000078,-0.90167
1970-01-01 00:00:00.000000079,-1.080793
1970-01-01 00:00:00.000000080,-1.279108
1970-01-01 00:00:00.000000081,-1.418121
1970-01-01 00:00:00.000000082,-1.492429
1970-01-01 00:00:00.000000083,-1.573422
1970-01-01 00:00:00.000000084,-1.6821119999999998
1970-01-01 00:00:00.000000085,-1.833934
1970-01-01 00:00:00.000000086,-2.039669
1970-01-01 00:00:00.000000087,-2.257499
1970-01-01 00:00:00.000000088,-2.487629
1970-01-01 00:00:00.000000089,-2.680302
1970-01-01 00:00:00.000000090,-2.79373
1970-01-01 00:00:00.000000091,-2.865975
1970-01-01 00:00:00.000000092,-2.919446
1970-01-01 00:00:00.000000093,-2.951812
1970-01-01 00:00:00.000000094,-2.985057
1970-01-01 00:00:00.000000095,-2.991527
1970-01-01 00:00:00.000000096,-2.982225
1970-01-01 00:00:00.000000097,-2.98925
1970-01-01 00:00:00.000000098,-2.988902
1970-01-01 00:00:00.000000099,-2.956075
1970-01-01 00:00:00.000000100,-2.898274
1970-01-01 00:00:00.000000101,-2.794494
1970-01-01 00:00:00.000000102,-2.589768
1970-01-01 00:00:00.000000103,-2.3062560000000003
1970-01-01 00:00:00.000000104,-1.98954
1970-01-01 00:00:00.000000105,-1.6941
1970-01-01 00:00:00.000000106,-1.46519
1970-01-01 00:00:00.000000107,-1.313871
1970-01-01 00:00:00.000000108,-1.1942700000000002
1970-01-01 00:00:00.000000109,-1.066308
1970-01-01 00:00:00.000000110,-0.949158
1970-01-01 00:00:00.000000111,-0.849359
1970-01-01 00:00:00.000000112,-0.7843939999999999
1970-01-01 00:00:00.000000113,-0.744746
1970-01-01 00:00:00.000000114,-0.7284149999999999
1970-01-01 00:00:00.000000115,-0.7286560000000001
1970-01-01 00:00:00.000000116,-0.739011
1970-01-01 00:00:00.000000117,-0.758057
1970-01-01 00:00:00.000000118,-0.789662
1970-01-01 00:00:00.000000119,-0.8393149999999999
1970-01-01 00:00:00.000000120,-0.905258
1970-01-01 00:00:00.000000121,-0.948385
1970-01-01 00:00:00.000000122,-0.917391
1970-01-01 00:00:00.000000123,-0.8509479999999999
1970-01-01 00:00:00.000000124,-0.7782180000000001
1970-01-01 00:00:00.000000125,-0.7368779999999999
1970-01-01 00:00:00.000000126,-0.729353
1970-01-01 00:00:00.000000127,-0.711198
1970-01-01 00:00:00.000000128,-0.704152
1970-01-01 00:00:00.000000129,-0.72837
1970-01-01 00:00:00.000000130,-0.8072739999999999
1970-01-01 00:00:00.000000131,-0.947821
1970-01-01 00:00:00.000000132,-1.143365
1970-01-01 00:00:00.000000133,-1.339421
1970-01-01 00:00:00.000000134,-1.43603
1970-01-01 00:00:00.000000135,-1.521998
1970-01-01 00:00:00.000000136,-1.612852
1970-01-01 00:00:00.000000137,-1.756908
1970-01-01 00:00:00.000000138,-1.957165
1970-01-01 00:00:00.000000139,-2.214995
1970-01-01 00:00:00.000000140,-2.499916
1970-01-01 00:00:00.000000141,-2.721495
1970-01-01 00:00:00.000000142,-2.843245
1970-01-01 00:00:00.000000143,-2.909761
1970-01-01 00:00:00.000000144,-2.9683490000000003
1970-01-01 00:00:00.000000145,-3.003956
1970-01-01 00:00:00.000000146,-3.035918
1970-01-01 00:00:00.000000147,-3.050327
1970-01-01 00:00:00.000000148,-3.0514650000000003
1970-01-01 00:00:00.000000149,-3.062926
1970-01-01 00:00:00.000000150,-3.080952
1970-01-01 00:00:00.000000151,-3.060884
1970-01-01 00:00:00.000000152,-2.9974
1970-01-01 00:00:00.000000153,-2.88055
1970-01-01 00:00:00.000000154,-2.657271
1970-01-01 00:00:00.000000155,-2.344097
1970-01-01 00:00:00.000000156,-2.01965
1970-01-01 00:00:00.000000157,-1.729537
1970-01-01 00:00:00.000000158,-1.506698
1970-01-01 00:00:00.000000159,-1.344427
1970-01-01 00:00:00.000000160,-1.23285
1970-01-01 00:00:00.000000161,-1.134076
1970-01-01 00:00:00.000000162,-1.026718
1970-01-01 00:00:00.000000163,-0.935193
1970-01-01 00:00:00.000000164,-0.873582
1970-01-01 00:00:00.000000165,-0.834535
1970-01-01 00:00:00.000000166,-0.817746
1970-01-01 00:00:00.000000167,-0.8207639999999999
1970-01-01 00:00:00.000000168,-0.835123
1970-01-01 00:00:00.000000169,-0.8606799999999999
1970-01-01 00:00:00.000000170,-0.898049
1970-01-01 00:00:00.000000171,-0.953354
1970-01-01 00:00:00.000000172,-1.01427
1970-01-01 00:00:00.000000173,-1.011792
1970-01-01 00:00:00.000000174,-0.962355
1970-01-01 00:00:00.000000175,-0.8965489999999999
1970-01-01 00:00:00.000000176,-0.8307110000000001
1970-01-01 00:00:00.000000177,-0.8046409999999999
1970-01-01 00:00:00.000000178,-0.803243
1970-01-01 00:00:00.000000179,-0.784832
1970-01-01 00:00:00.000000180,-0.782089
1970-01-01 00:00:00.000000181,-0.816715
1970-01-01 00:00:00.000000182,-0.912718
1970-01-01 00:00:00.000000183,-1.066768
1970-01-01 00:00:00.000000184,-1.256616
1970-01-01 00:00:00.000000185,-1.413069
1970-01-01 00:00:00.000000186,-1.490146
1970-01-01 00:00:00.000000187,-1.575039
1970-01-01 00:00:00.000000188,-1.6861509999999995
1970-01-01 00:00:00.000000189,-1.835604
1970-01-01 00:00:00.000000190,-2.029545
1970-01-01 00:00:00.000000191,-2.251573
1970-01-01 00:00:00.000000192,-2.530969
1970-01-01 00:00:00.000000193,-2.787605
1970-01-01 00:00:00.000000194,-2.905893
1970-01-01 00:00:00.000000195,-2.952662
1970-01-01 00:00:00.000000196,-3.007802
1970-01-01 00:00:00.000000197,-3.039652
1970-01-01 00:00:00.000000198,-3.059311
1970-01-01 00:00:00.000000199,-3.082745
1970-01-01 00:00:00.000000200,-3.089424
1970-01-01 00:00:00.000000201,-3.091773
1970-01-01 00:00:00.000000202,-3.110795
1970-01-01 00:00:00.000000203,-3.0952
1970-01-01 00:00:00.000000204,-3.035287
1970-01-01 00:00:00.000000205,-2.922104
1970-01-01 00:00:00.000000206,-2.706285
1970-01-01 00:00:00.000000207,-2.430504
1970-01-01 00:00:00.000000208,-2.139276
1970-01-01 00:00:00.000000209,-1.854304
1970-01-01 00:00:00.000000210,-1.643629
1970-01-01 00:00:00.000000211,-1.488198
1970-01-01 00:00:00.000000212,-1.369685
1970-01-01 00:00:00.000000213,-1.263341
1970-01-01 00:00:00.000000214,-1.158176
1970-01-01 00:00:00.000000215,-1.05608
1970-01-01 00:00:00.000000216,-0.985274
1970-01-01 00:00:00.000000217,-0.93463
1970-01-01 00:00:00.000000218,-0.906099
1970-01-01 00:00:00.000000219,-0.895013
1970-01-01 00:00:00.000000220,-0.8954219999999999
1970-01-01 00:00:00.000000221,-0.9075
1970-01-01 00:00:00.000000222,-0.933509
1970-01-01 00:00:00.000000223,-0.981715
1970-01-01 00:00:00.000000224,-1.0507540000000002
1970-01-01 00:00:00.000000225,-1.065478
1970-01-01 00:00:00.000000226,-1.021488
1970-01-01 00:00:00.000000227,-0.956206
1970-01-01 00:00:00.000000228,-0.888792
1970-01-01 00:00:00.000000229,-0.850181
1970-01-01 00:00:00.000000230,-0.82609
1970-01-01 00:00:00.000000231,-0.79702
1970-01-01 00:00:00.000000232,-0.783003
1970-01-01 00:00:00.000000233,-0.835374
1970-01-01 00:00:00.000000234,-0.94192
1970-01-01 00:00:00.000000235,-1.096437
1970-01-01 00:00:00.000000236,-1.28137
1970-01-01 00:00:00.000000237,-1.436586
1970-01-01 00:00:00.000000238,-1.520024
1970-01-01 00:00:00.000000239,-1.616105
1970-01-01 00:00:00.000000240,-1.7161689999999998
1970-01-01 00:00:00.000000241,-1.842933
