time_captured,ups_4_sub_17_attitude.pitch
1970-01-01 00:00:00.000000000,-1.176022
1970-01-01 00:00:00.000000001,-1.17715
1970-01-01 00:00:00.000000002,-1.195272
1970-01-01 00:00:00.000000003,-1.22185
1970-01-01 00:00:00.000000004,-1.242428
1970-01-01 00:00:00.000000005,-1.252607
1970-01-01 00:00:00.000000006,-1.252574
1970-01-01 00:00:00.000000007,-1.248112
1970-01-01 00:00:00.000000008,-1.240321
1970-01-01 00:00:00.000000009,-1.226834
1970-01-01 00:00:00.000000010,-1.210723
1970-01-01 00:00:00.000000011,-1.19333
1970-01-01 00:00:00.000000012,-1.172848
1970-01-01 00:00:00.000000013,-1.149284
1970-01-01 00:00:00.000000014,-1.123955
1970-01-01 00:00:00.000000015,-1.098079
1970-01-01 00:00:00.000000016,-1.072909
1970-01-01 00:00:00.000000017,-1.060927
1970-01-01 00:00:00.000000018,-1.058178
1970-01-01 00:00:00.000000019,-1.06401
1970-01-01 00:00:00.000000020,-1.0809879999999998
1970-01-01 00:00:00.000000021,-1.108311
1970-01-01 00:00:00.000000022,-1.1396540000000002
1970-01-01 00:00:00.000000023,-1.165619
1970-01-01 00:00:00.000000024,-1.176887
1970-01-01 00:00:00.000000025,-1.172541
1970-01-01 00:00:00.000000026,-1.162898
1970-01-01 00:00:00.000000027,-1.152968
1970-01-01 00:00:00.000000028,-1.136563
1970-01-01 00:00:00.000000029,-1.1092540000000002
1970-01-01 00:00:00.000000030,-1.073992
1970-01-01 00:00:00.000000031,-1.046203
1970-01-01 00:00:00.000000032,-1.028798
1970-01-01 00:00:00.000000033,-1.012828
1970-01-01 00:00:00.000000034,-0.997495
1970-01-01 00:00:00.000000035,-0.989213
1970-01-01 00:00:00.000000036,-0.985774
1970-01-01 00:00:00.000000037,-0.982411
1970-01-01 00:00:00.000000038,-0.979569
1970-01-01 00:00:00.000000039,-0.98065
1970-01-01 00:00:00.000000040,-0.987416
1970-01-01 00:00:00.000000041,-1.001518
