time_captured,sit_13_sub_12_gravity.x
1970-01-01 00:00:00.000000000,0.491658
1970-01-01 00:00:00.000000001,0.49307
1970-01-01 00:00:00.000000002,0.493346
1970-01-01 00:00:00.000000003,0.493911
1970-01-01 00:00:00.000000004,0.494785
1970-01-01 00:00:00.000000005,0.49545
1970-01-01 00:00:00.000000006,0.49518
1970-01-01 00:00:00.000000007,0.496302
1970-01-01 00:00:00.000000008,0.500376
1970-01-01 00:00:00.000000009,0.507338
1970-01-01 00:00:00.000000010,0.515654
1970-01-01 00:00:00.000000011,0.522564
1970-01-01 00:00:00.000000012,0.5282399999999999
1970-01-01 00:00:00.000000013,0.5337609999999999
1970-01-01 00:00:00.000000014,0.537732
1970-01-01 00:00:00.000000015,0.539642
1970-01-01 00:00:00.000000016,0.540924
1970-01-01 00:00:00.000000017,0.542963
1970-01-01 00:00:00.000000018,0.54611
1970-01-01 00:00:00.000000019,0.54918
1970-01-01 00:00:00.000000020,0.5505869999999999
1970-01-01 00:00:00.000000021,0.551704
1970-01-01 00:00:00.000000022,0.552417
1970-01-01 00:00:00.000000023,0.552358
1970-01-01 00:00:00.000000024,0.552385
1970-01-01 00:00:00.000000025,0.552322
1970-01-01 00:00:00.000000026,0.552718
1970-01-01 00:00:00.000000027,0.553331
1970-01-01 00:00:00.000000028,0.55406
1970-01-01 00:00:00.000000029,0.554828
1970-01-01 00:00:00.000000030,0.5554859999999999
1970-01-01 00:00:00.000000031,0.5556270000000001
1970-01-01 00:00:00.000000032,0.5543600000000001
1970-01-01 00:00:00.000000033,0.551926
1970-01-01 00:00:00.000000034,0.5501050000000001
1970-01-01 00:00:00.000000035,0.5502279999999999
1970-01-01 00:00:00.000000036,0.5520579999999999
1970-01-01 00:00:00.000000037,0.553301
1970-01-01 00:00:00.000000038,0.552852
1970-01-01 00:00:00.000000039,0.5521229999999999
1970-01-01 00:00:00.000000040,0.551901
1970-01-01 00:00:00.000000041,0.552291
1970-01-01 00:00:00.000000042,0.5527489999999999
1970-01-01 00:00:00.000000043,0.552982
1970-01-01 00:00:00.000000044,0.553033
1970-01-01 00:00:00.000000045,0.552832
1970-01-01 00:00:00.000000046,0.552401
1970-01-01 00:00:00.000000047,0.551886
1970-01-01 00:00:00.000000048,0.551086
1970-01-01 00:00:00.000000049,0.549788
1970-01-01 00:00:00.000000050,0.5484640000000001
1970-01-01 00:00:00.000000051,0.547396
1970-01-01 00:00:00.000000052,0.546463
1970-01-01 00:00:00.000000053,0.545519
1970-01-01 00:00:00.000000054,0.544959
1970-01-01 00:00:00.000000055,0.54442
1970-01-01 00:00:00.000000056,0.544365
1970-01-01 00:00:00.000000057,0.5441090000000001
1970-01-01 00:00:00.000000058,0.5433100000000001
1970-01-01 00:00:00.000000059,0.542062
1970-01-01 00:00:00.000000060,0.540972
1970-01-01 00:00:00.000000061,0.540103
1970-01-01 00:00:00.000000062,0.539343
1970-01-01 00:00:00.000000063,0.538883
1970-01-01 00:00:00.000000064,0.5391640000000001
1970-01-01 00:00:00.000000065,0.538902
1970-01-01 00:00:00.000000066,0.538525
1970-01-01 00:00:00.000000067,0.537998
1970-01-01 00:00:00.000000068,0.537196
1970-01-01 00:00:00.000000069,0.536508
1970-01-01 00:00:00.000000070,0.536141
1970-01-01 00:00:00.000000071,0.536108
1970-01-01 00:00:00.000000072,0.535928
1970-01-01 00:00:00.000000073,0.535801
1970-01-01 00:00:00.000000074,0.5360060000000001
1970-01-01 00:00:00.000000075,0.53635
1970-01-01 00:00:00.000000076,0.536724
1970-01-01 00:00:00.000000077,0.537011
1970-01-01 00:00:00.000000078,0.537223
1970-01-01 00:00:00.000000079,0.537618
1970-01-01 00:00:00.000000080,0.538027
1970-01-01 00:00:00.000000081,0.538244
1970-01-01 00:00:00.000000082,0.538191
1970-01-01 00:00:00.000000083,0.538046
1970-01-01 00:00:00.000000084,0.538168
1970-01-01 00:00:00.000000085,0.537289
1970-01-01 00:00:00.000000086,0.536557
1970-01-01 00:00:00.000000087,0.536112
1970-01-01 00:00:00.000000088,0.5359119999999999
1970-01-01 00:00:00.000000089,0.5356529999999999
1970-01-01 00:00:00.000000090,0.535756
1970-01-01 00:00:00.000000091,0.535858
