time_captured,ups_4_sub_15_gravity.z
1970-01-01 00:00:00.000000000,-0.167277
1970-01-01 00:00:00.000000001,-0.153107
1970-01-01 00:00:00.000000002,-0.140724
1970-01-01 00:00:00.000000003,-0.129546
1970-01-01 00:00:00.000000004,-0.119644
1970-01-01 00:00:00.000000005,-0.111714
1970-01-01 00:00:00.000000006,-0.1032119999999999
1970-01-01 00:00:00.000000007,-0.09377
1970-01-01 00:00:00.000000008,-0.084367
1970-01-01 00:00:00.000000009,-0.074915
1970-01-01 00:00:00.000000010,-0.067205
1970-01-01 00:00:00.000000011,-0.0597
1970-01-01 00:00:00.000000012,-0.052188
1970-01-01 00:00:00.000000013,-0.046292
1970-01-01 00:00:00.000000014,-0.042076
1970-01-01 00:00:00.000000015,-0.038533
1970-01-01 00:00:00.000000016,-0.036618
1970-01-01 00:00:00.000000017,-0.036367
1970-01-01 00:00:00.000000018,-0.037872
1970-01-01 00:00:00.000000019,-0.040182
1970-01-01 00:00:00.000000020,-0.042475
1970-01-01 00:00:00.000000021,-0.046359
1970-01-01 00:00:00.000000022,-0.052649
1970-01-01 00:00:00.000000023,-0.059064
1970-01-01 00:00:00.000000024,-0.065719
1970-01-01 00:00:00.000000025,-0.074182
1970-01-01 00:00:00.000000026,-0.085146
1970-01-01 00:00:00.000000027,-0.097271
1970-01-01 00:00:00.000000028,-0.1110119999999999
1970-01-01 00:00:00.000000029,-0.122013
1970-01-01 00:00:00.000000030,-0.13399
1970-01-01 00:00:00.000000031,-0.150382
1970-01-01 00:00:00.000000032,-0.172583
1970-01-01 00:00:00.000000033,-0.197257
1970-01-01 00:00:00.000000034,-0.216028
1970-01-01 00:00:00.000000035,-0.2313989999999999
1970-01-01 00:00:00.000000036,-0.245967
1970-01-01 00:00:00.000000037,-0.259275
1970-01-01 00:00:00.000000038,-0.271142
1970-01-01 00:00:00.000000039,-0.283984
1970-01-01 00:00:00.000000040,-0.299602
1970-01-01 00:00:00.000000041,-0.3119889999999999
1970-01-01 00:00:00.000000042,-0.322007
1970-01-01 00:00:00.000000043,-0.329733
1970-01-01 00:00:00.000000044,-0.332833
1970-01-01 00:00:00.000000045,-0.331451
1970-01-01 00:00:00.000000046,-0.326488
1970-01-01 00:00:00.000000047,-0.319234
1970-01-01 00:00:00.000000048,-0.311862
1970-01-01 00:00:00.000000049,-0.307356
1970-01-01 00:00:00.000000050,-0.304498
1970-01-01 00:00:00.000000051,-0.302933
1970-01-01 00:00:00.000000052,-0.306132
1970-01-01 00:00:00.000000053,-0.3068929999999999
1970-01-01 00:00:00.000000054,-0.301884
1970-01-01 00:00:00.000000055,-0.300211
1970-01-01 00:00:00.000000056,-0.292051
1970-01-01 00:00:00.000000057,-0.280563
1970-01-01 00:00:00.000000058,-0.26629
1970-01-01 00:00:00.000000059,-0.252064
1970-01-01 00:00:00.000000060,-0.23667
1970-01-01 00:00:00.000000061,-0.216784
1970-01-01 00:00:00.000000062,-0.196323
1970-01-01 00:00:00.000000063,-0.1771609999999999
1970-01-01 00:00:00.000000064,-0.156219
1970-01-01 00:00:00.000000065,-0.1355299999999999
1970-01-01 00:00:00.000000066,-0.116418
1970-01-01 00:00:00.000000067,-0.098795
1970-01-01 00:00:00.000000068,-0.080222
1970-01-01 00:00:00.000000069,-0.0625309999999999
1970-01-01 00:00:00.000000070,-0.048407
1970-01-01 00:00:00.000000071,-0.035768
1970-01-01 00:00:00.000000072,-0.022764
1970-01-01 00:00:00.000000073,-0.010742
1970-01-01 00:00:00.000000074,0.001365
1970-01-01 00:00:00.000000075,0.017525
1970-01-01 00:00:00.000000076,0.030133
1970-01-01 00:00:00.000000077,0.0373089999999999
1970-01-01 00:00:00.000000078,0.042378
1970-01-01 00:00:00.000000079,0.045149
1970-01-01 00:00:00.000000080,0.043279
1970-01-01 00:00:00.000000081,0.038888
1970-01-01 00:00:00.000000082,0.032987
1970-01-01 00:00:00.000000083,0.019437
1970-01-01 00:00:00.000000084,-0.001339
1970-01-01 00:00:00.000000085,-0.021592
1970-01-01 00:00:00.000000086,-0.035863
1970-01-01 00:00:00.000000087,-0.0448449999999999
1970-01-01 00:00:00.000000088,-0.056377
1970-01-01 00:00:00.000000089,-0.075322
1970-01-01 00:00:00.000000090,-0.100913
1970-01-01 00:00:00.000000091,-0.129831
1970-01-01 00:00:00.000000092,-0.170867
1970-01-01 00:00:00.000000093,-0.271631
1970-01-01 00:00:00.000000094,-0.368181
1970-01-01 00:00:00.000000095,-0.41912
1970-01-01 00:00:00.000000096,-0.450324
1970-01-01 00:00:00.000000097,-0.478127
1970-01-01 00:00:00.000000098,-0.470163
1970-01-01 00:00:00.000000099,-0.473947
1970-01-01 00:00:00.000000100,-0.487187
1970-01-01 00:00:00.000000101,-0.49558
1970-01-01 00:00:00.000000102,-0.506445
1970-01-01 00:00:00.000000103,-0.51962
1970-01-01 00:00:00.000000104,-0.526621
1970-01-01 00:00:00.000000105,-0.532031
1970-01-01 00:00:00.000000106,-0.536845
1970-01-01 00:00:00.000000107,-0.539357
1970-01-01 00:00:00.000000108,-0.540471
1970-01-01 00:00:00.000000109,-0.539882
1970-01-01 00:00:00.000000110,-0.534468
1970-01-01 00:00:00.000000111,-0.5335310000000001
1970-01-01 00:00:00.000000112,-0.535592
1970-01-01 00:00:00.000000113,-0.531821
1970-01-01 00:00:00.000000114,-0.527875
1970-01-01 00:00:00.000000115,-0.532347
1970-01-01 00:00:00.000000116,-0.556293
1970-01-01 00:00:00.000000117,-0.51789
1970-01-01 00:00:00.000000118,-0.5084350000000001
1970-01-01 00:00:00.000000119,-0.510211
1970-01-01 00:00:00.000000120,-0.4963689999999999
1970-01-01 00:00:00.000000121,-0.4757729999999999
1970-01-01 00:00:00.000000122,-0.454571
1970-01-01 00:00:00.000000123,-0.440008
1970-01-01 00:00:00.000000124,-0.421831
1970-01-01 00:00:00.000000125,-0.400288
1970-01-01 00:00:00.000000126,-0.375992
