time_captured,ups_3_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.292798
1970-01-01 00:00:00.000000001,-0.539888
1970-01-01 00:00:00.000000002,-1.430165
1970-01-01 00:00:00.000000003,-1.648121
1970-01-01 00:00:00.000000004,-2.001177
1970-01-01 00:00:00.000000005,-1.471716
1970-01-01 00:00:00.000000006,-0.6033069999999999
1970-01-01 00:00:00.000000007,0.015544
1970-01-01 00:00:00.000000008,-0.125204
1970-01-01 00:00:00.000000009,-1.254667
1970-01-01 00:00:00.000000010,-1.418301
1970-01-01 00:00:00.000000011,-1.1927450000000002
1970-01-01 00:00:00.000000012,-1.412452
1970-01-01 00:00:00.000000013,-1.39016
1970-01-01 00:00:00.000000014,-1.412774
1970-01-01 00:00:00.000000015,-1.296892
1970-01-01 00:00:00.000000016,-1.122182
1970-01-01 00:00:00.000000017,-0.89815
1970-01-01 00:00:00.000000018,-0.561705
1970-01-01 00:00:00.000000019,-0.353926
1970-01-01 00:00:00.000000020,-0.282416
1970-01-01 00:00:00.000000021,-0.136875
1970-01-01 00:00:00.000000022,0.183489
1970-01-01 00:00:00.000000023,0.287445
1970-01-01 00:00:00.000000024,0.317288
1970-01-01 00:00:00.000000025,0.476421
1970-01-01 00:00:00.000000026,1.054935
1970-01-01 00:00:00.000000027,1.1936719999999998
1970-01-01 00:00:00.000000028,1.037555
1970-01-01 00:00:00.000000029,0.922902
1970-01-01 00:00:00.000000030,1.011938
1970-01-01 00:00:00.000000031,0.7131850000000001
1970-01-01 00:00:00.000000032,0.4164859999999999
1970-01-01 00:00:00.000000033,0.3438239999999999
1970-01-01 00:00:00.000000034,0.40728
1970-01-01 00:00:00.000000035,0.428363
1970-01-01 00:00:00.000000036,0.412271
1970-01-01 00:00:00.000000037,0.589721
1970-01-01 00:00:00.000000038,0.6254069999999999
1970-01-01 00:00:00.000000039,0.51408
1970-01-01 00:00:00.000000040,0.4715899999999999
1970-01-01 00:00:00.000000041,-0.066772
1970-01-01 00:00:00.000000042,-0.523154
