time_captured,wlk_7_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-1.635126
1970-01-01 00:00:00.000000001,-1.7309720000000002
1970-01-01 00:00:00.000000002,-1.641587
1970-01-01 00:00:00.000000003,-1.664441
1970-01-01 00:00:00.000000004,-1.153766
1970-01-01 00:00:00.000000005,-1.103784
1970-01-01 00:00:00.000000006,-1.037132
1970-01-01 00:00:00.000000007,-0.851375
1970-01-01 00:00:00.000000008,-0.816527
1970-01-01 00:00:00.000000009,-1.108307
1970-01-01 00:00:00.000000010,-1.741944
1970-01-01 00:00:00.000000011,-2.128229
1970-01-01 00:00:00.000000012,-2.40731
1970-01-01 00:00:00.000000013,-2.283356
1970-01-01 00:00:00.000000014,-1.755869
1970-01-01 00:00:00.000000015,-1.13504
1970-01-01 00:00:00.000000016,-0.662652
1970-01-01 00:00:00.000000017,-0.598835
1970-01-01 00:00:00.000000018,-0.713123
1970-01-01 00:00:00.000000019,-1.086454
1970-01-01 00:00:00.000000020,-1.590394
1970-01-01 00:00:00.000000021,-2.040034
1970-01-01 00:00:00.000000022,-1.6819939999999998
1970-01-01 00:00:00.000000023,-1.114077
1970-01-01 00:00:00.000000024,-0.764351
1970-01-01 00:00:00.000000025,-0.411251
1970-01-01 00:00:00.000000026,-0.298014
1970-01-01 00:00:00.000000027,0.495249
1970-01-01 00:00:00.000000028,1.030183
1970-01-01 00:00:00.000000029,1.17838
1970-01-01 00:00:00.000000030,1.09201
1970-01-01 00:00:00.000000031,0.797059
1970-01-01 00:00:00.000000032,0.60033
1970-01-01 00:00:00.000000033,0.671287
1970-01-01 00:00:00.000000034,0.918608
1970-01-01 00:00:00.000000035,1.262329
1970-01-01 00:00:00.000000036,1.7191580000000002
1970-01-01 00:00:00.000000037,1.83571
1970-01-01 00:00:00.000000038,1.79425
1970-01-01 00:00:00.000000039,1.722761
1970-01-01 00:00:00.000000040,1.596784
1970-01-01 00:00:00.000000041,1.3215629999999998
1970-01-01 00:00:00.000000042,1.010151
1970-01-01 00:00:00.000000043,0.8478540000000001
1970-01-01 00:00:00.000000044,0.813458
1970-01-01 00:00:00.000000045,0.80081
1970-01-01 00:00:00.000000046,1.020223
1970-01-01 00:00:00.000000047,1.111308
1970-01-01 00:00:00.000000048,0.800686
1970-01-01 00:00:00.000000049,0.4133739999999999
1970-01-01 00:00:00.000000050,0.224504
1970-01-01 00:00:00.000000051,0.185701
1970-01-01 00:00:00.000000052,0.298587
1970-01-01 00:00:00.000000053,0.608304
1970-01-01 00:00:00.000000054,0.716437
1970-01-01 00:00:00.000000055,0.347533
1970-01-01 00:00:00.000000056,-0.39965
1970-01-01 00:00:00.000000057,-0.678908
1970-01-01 00:00:00.000000058,-0.697387
1970-01-01 00:00:00.000000059,-0.567509
1970-01-01 00:00:00.000000060,-0.283391
1970-01-01 00:00:00.000000061,-0.028656
1970-01-01 00:00:00.000000062,-0.064814
1970-01-01 00:00:00.000000063,-0.244428
1970-01-01 00:00:00.000000064,-0.480691
1970-01-01 00:00:00.000000065,-0.576156
1970-01-01 00:00:00.000000066,-0.5578890000000001
1970-01-01 00:00:00.000000067,-0.457234
1970-01-01 00:00:00.000000068,-0.442663
1970-01-01 00:00:00.000000069,-0.2707219999999999
1970-01-01 00:00:00.000000070,0.10708
1970-01-01 00:00:00.000000071,0.2955239999999999
1970-01-01 00:00:00.000000072,0.210389
1970-01-01 00:00:00.000000073,0.124617
1970-01-01 00:00:00.000000074,0.061125
1970-01-01 00:00:00.000000075,0.010444
1970-01-01 00:00:00.000000076,0.017755
1970-01-01 00:00:00.000000077,0.118256
1970-01-01 00:00:00.000000078,0.179489
1970-01-01 00:00:00.000000079,0.2817949999999999
1970-01-01 00:00:00.000000080,0.298649
1970-01-01 00:00:00.000000081,0.380179
1970-01-01 00:00:00.000000082,0.4641079999999999
1970-01-01 00:00:00.000000083,0.491846
1970-01-01 00:00:00.000000084,0.4824
1970-01-01 00:00:00.000000085,0.407708
1970-01-01 00:00:00.000000086,0.353484
1970-01-01 00:00:00.000000087,0.275684
1970-01-01 00:00:00.000000088,0.239398
1970-01-01 00:00:00.000000089,0.159214
1970-01-01 00:00:00.000000090,0.161153
1970-01-01 00:00:00.000000091,0.180446
1970-01-01 00:00:00.000000092,0.150921
1970-01-01 00:00:00.000000093,0.141552
1970-01-01 00:00:00.000000094,0.170378
1970-01-01 00:00:00.000000095,0.204413
1970-01-01 00:00:00.000000096,0.256616
1970-01-01 00:00:00.000000097,0.259908
1970-01-01 00:00:00.000000098,0.270598
1970-01-01 00:00:00.000000099,0.295139
1970-01-01 00:00:00.000000100,0.292104
1970-01-01 00:00:00.000000101,0.299774
1970-01-01 00:00:00.000000102,0.286024
1970-01-01 00:00:00.000000103,0.292503
1970-01-01 00:00:00.000000104,0.297065
1970-01-01 00:00:00.000000105,0.251666
1970-01-01 00:00:00.000000106,0.165528
1970-01-01 00:00:00.000000107,0.042924
1970-01-01 00:00:00.000000108,0.035439
1970-01-01 00:00:00.000000109,0.103735
1970-01-01 00:00:00.000000110,0.198186
1970-01-01 00:00:00.000000111,0.323412
1970-01-01 00:00:00.000000112,0.3367739999999999
1970-01-01 00:00:00.000000113,0.4110149999999999
1970-01-01 00:00:00.000000114,0.578996
1970-01-01 00:00:00.000000115,0.664716
1970-01-01 00:00:00.000000116,0.7294930000000001
1970-01-01 00:00:00.000000117,0.864466
1970-01-01 00:00:00.000000118,1.028312
1970-01-01 00:00:00.000000119,1.224412
1970-01-01 00:00:00.000000120,1.283019
1970-01-01 00:00:00.000000121,1.293936
1970-01-01 00:00:00.000000122,1.1969
1970-01-01 00:00:00.000000123,1.187284
1970-01-01 00:00:00.000000124,1.293837
1970-01-01 00:00:00.000000125,1.460026
1970-01-01 00:00:00.000000126,1.517334
1970-01-01 00:00:00.000000127,1.442647
1970-01-01 00:00:00.000000128,1.32844
1970-01-01 00:00:00.000000129,1.294165
1970-01-01 00:00:00.000000130,1.212029
1970-01-01 00:00:00.000000131,1.07047
1970-01-01 00:00:00.000000132,0.835267
1970-01-01 00:00:00.000000133,0.726843
1970-01-01 00:00:00.000000134,0.684542
1970-01-01 00:00:00.000000135,0.700634
1970-01-01 00:00:00.000000136,0.688893
1970-01-01 00:00:00.000000137,0.487763
1970-01-01 00:00:00.000000138,0.385748
1970-01-01 00:00:00.000000139,0.305004
1970-01-01 00:00:00.000000140,0.332525
1970-01-01 00:00:00.000000141,0.346382
1970-01-01 00:00:00.000000142,0.378214
1970-01-01 00:00:00.000000143,0.3180409999999999
1970-01-01 00:00:00.000000144,0.453109
1970-01-01 00:00:00.000000145,0.532355
1970-01-01 00:00:00.000000146,0.614263
1970-01-01 00:00:00.000000147,0.693023
1970-01-01 00:00:00.000000148,0.64594
1970-01-01 00:00:00.000000149,0.4861109999999999
1970-01-01 00:00:00.000000150,0.225483
1970-01-01 00:00:00.000000151,-0.083018
1970-01-01 00:00:00.000000152,-0.2828219999999999
1970-01-01 00:00:00.000000153,-0.334092
1970-01-01 00:00:00.000000154,-0.215691
1970-01-01 00:00:00.000000155,-0.160322
1970-01-01 00:00:00.000000156,-0.257692
