time_captured,sit_5_sub_4_attitude.yaw
1970-01-01 00:00:00.000000000,0.0357959999999999
1970-01-01 00:00:00.000000001,0.035752
1970-01-01 00:00:00.000000002,0.035647
1970-01-01 00:00:00.000000003,0.035561
1970-01-01 00:00:00.000000004,0.035495
1970-01-01 00:00:00.000000005,0.035537
1970-01-01 00:00:00.000000006,0.035598
1970-01-01 00:00:00.000000007,0.035591
1970-01-01 00:00:00.000000008,0.035543
1970-01-01 00:00:00.000000009,0.035514
1970-01-01 00:00:00.000000010,0.035427
1970-01-01 00:00:00.000000011,0.035391
1970-01-01 00:00:00.000000012,0.035509
1970-01-01 00:00:00.000000013,0.035702
1970-01-01 00:00:00.000000014,0.03574
1970-01-01 00:00:00.000000015,0.035656
1970-01-01 00:00:00.000000016,0.035545
1970-01-01 00:00:00.000000017,0.035385
1970-01-01 00:00:00.000000018,0.035297
1970-01-01 00:00:00.000000019,0.035389
1970-01-01 00:00:00.000000020,0.03555
1970-01-01 00:00:00.000000021,0.035683
1970-01-01 00:00:00.000000022,0.035741
1970-01-01 00:00:00.000000023,0.03565
1970-01-01 00:00:00.000000024,0.035445
1970-01-01 00:00:00.000000025,0.035307
1970-01-01 00:00:00.000000026,0.035232
1970-01-01 00:00:00.000000027,0.03521
1970-01-01 00:00:00.000000028,0.0352079999999999
1970-01-01 00:00:00.000000029,0.035263
1970-01-01 00:00:00.000000030,0.035358
1970-01-01 00:00:00.000000031,0.035419
1970-01-01 00:00:00.000000032,0.035474
1970-01-01 00:00:00.000000033,0.035538
1970-01-01 00:00:00.000000034,0.035637
1970-01-01 00:00:00.000000035,0.035693
1970-01-01 00:00:00.000000036,0.035741
1970-01-01 00:00:00.000000037,0.035786
1970-01-01 00:00:00.000000038,0.035767
1970-01-01 00:00:00.000000039,0.035711
1970-01-01 00:00:00.000000040,0.035582
1970-01-01 00:00:00.000000041,0.0354
1970-01-01 00:00:00.000000042,0.035225
1970-01-01 00:00:00.000000043,0.035144
1970-01-01 00:00:00.000000044,0.0351
1970-01-01 00:00:00.000000045,0.035119
1970-01-01 00:00:00.000000046,0.035167
1970-01-01 00:00:00.000000047,0.035226
1970-01-01 00:00:00.000000048,0.035281
1970-01-01 00:00:00.000000049,0.0352899999999999
1970-01-01 00:00:00.000000050,0.035287
1970-01-01 00:00:00.000000051,0.035249
1970-01-01 00:00:00.000000052,0.035151
1970-01-01 00:00:00.000000053,0.035081
1970-01-01 00:00:00.000000054,0.035035
1970-01-01 00:00:00.000000055,0.035013
1970-01-01 00:00:00.000000056,0.035006
1970-01-01 00:00:00.000000057,0.034986
