time_captured,ups_4_sub_13_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.420218
1970-01-01 00:00:00.000000001,-1.0184030000000002
1970-01-01 00:00:00.000000002,-1.1376700000000002
1970-01-01 00:00:00.000000003,-1.317958
1970-01-01 00:00:00.000000004,-1.408275
1970-01-01 00:00:00.000000005,-1.3927200000000002
1970-01-01 00:00:00.000000006,-0.970536
1970-01-01 00:00:00.000000007,-0.0452
1970-01-01 00:00:00.000000008,0.311925
1970-01-01 00:00:00.000000009,0.432612
1970-01-01 00:00:00.000000010,0.235117
1970-01-01 00:00:00.000000011,-0.216754
1970-01-01 00:00:00.000000012,-0.109233
1970-01-01 00:00:00.000000013,1.282902
1970-01-01 00:00:00.000000014,1.7289290000000002
1970-01-01 00:00:00.000000015,1.271474
1970-01-01 00:00:00.000000016,0.91232
1970-01-01 00:00:00.000000017,1.126739
1970-01-01 00:00:00.000000018,1.387096
1970-01-01 00:00:00.000000019,1.015765
1970-01-01 00:00:00.000000020,0.969017
1970-01-01 00:00:00.000000021,0.147752
1970-01-01 00:00:00.000000022,-1.1295389999999998
1970-01-01 00:00:00.000000023,-1.174952
1970-01-01 00:00:00.000000024,-1.117265
1970-01-01 00:00:00.000000025,-0.975778
1970-01-01 00:00:00.000000026,-0.974893
1970-01-01 00:00:00.000000027,-0.936017
1970-01-01 00:00:00.000000028,-0.476735
1970-01-01 00:00:00.000000029,-0.232775
1970-01-01 00:00:00.000000030,0.007465
1970-01-01 00:00:00.000000031,1.2284700000000002
1970-01-01 00:00:00.000000032,0.989964
1970-01-01 00:00:00.000000033,0.7072579999999999
1970-01-01 00:00:00.000000034,0.915261
1970-01-01 00:00:00.000000035,1.817378
1970-01-01 00:00:00.000000036,1.840361
1970-01-01 00:00:00.000000037,1.072269
1970-01-01 00:00:00.000000038,0.651181
1970-01-01 00:00:00.000000039,0.610505
1970-01-01 00:00:00.000000040,-0.811022
1970-01-01 00:00:00.000000041,-0.928745
1970-01-01 00:00:00.000000042,-1.051053
1970-01-01 00:00:00.000000043,-1.337979
1970-01-01 00:00:00.000000044,-1.548013
1970-01-01 00:00:00.000000045,-1.226652
1970-01-01 00:00:00.000000046,-0.892608
1970-01-01 00:00:00.000000047,-0.157994
1970-01-01 00:00:00.000000048,0.438593
1970-01-01 00:00:00.000000049,0.206159
1970-01-01 00:00:00.000000050,0.084345
1970-01-01 00:00:00.000000051,-0.039818
1970-01-01 00:00:00.000000052,-0.456327
1970-01-01 00:00:00.000000053,-0.405026
1970-01-01 00:00:00.000000054,0.290986
1970-01-01 00:00:00.000000055,0.870166
1970-01-01 00:00:00.000000056,0.597121
1970-01-01 00:00:00.000000057,0.247964
1970-01-01 00:00:00.000000058,0.561682
1970-01-01 00:00:00.000000059,1.155606
1970-01-01 00:00:00.000000060,1.470549
1970-01-01 00:00:00.000000061,1.181039
1970-01-01 00:00:00.000000062,0.943792
1970-01-01 00:00:00.000000063,0.880366
1970-01-01 00:00:00.000000064,0.375378
1970-01-01 00:00:00.000000065,-0.666928
1970-01-01 00:00:00.000000066,-0.902041
1970-01-01 00:00:00.000000067,-1.099694
1970-01-01 00:00:00.000000068,-1.137194
1970-01-01 00:00:00.000000069,-1.071297
1970-01-01 00:00:00.000000070,-0.678702
1970-01-01 00:00:00.000000071,-0.5966859999999999
1970-01-01 00:00:00.000000072,-0.326508
1970-01-01 00:00:00.000000073,0.846045
1970-01-01 00:00:00.000000074,1.369769
1970-01-01 00:00:00.000000075,1.523178
1970-01-01 00:00:00.000000076,0.295755
1970-01-01 00:00:00.000000077,0.233465
1970-01-01 00:00:00.000000078,0.2529949999999999
1970-01-01 00:00:00.000000079,0.870182
1970-01-01 00:00:00.000000080,0.4469399999999999
1970-01-01 00:00:00.000000081,0.082679
1970-01-01 00:00:00.000000082,-0.254758
1970-01-01 00:00:00.000000083,-0.296438
1970-01-01 00:00:00.000000084,-0.4667449999999999
1970-01-01 00:00:00.000000085,-0.951421
1970-01-01 00:00:00.000000086,-0.991175
1970-01-01 00:00:00.000000087,-0.91122
1970-01-01 00:00:00.000000088,-0.784045
1970-01-01 00:00:00.000000089,-0.695509
1970-01-01 00:00:00.000000090,-0.482614
1970-01-01 00:00:00.000000091,-0.14221
1970-01-01 00:00:00.000000092,0.102105
1970-01-01 00:00:00.000000093,0.227819
1970-01-01 00:00:00.000000094,0.01778
1970-01-01 00:00:00.000000095,0.301606
1970-01-01 00:00:00.000000096,1.821767
1970-01-01 00:00:00.000000097,-0.348574
1970-01-01 00:00:00.000000098,-0.48233
1970-01-01 00:00:00.000000099,-0.41565
1970-01-01 00:00:00.000000100,-0.026662
1970-01-01 00:00:00.000000101,0.29138
1970-01-01 00:00:00.000000102,0.4427239999999999
1970-01-01 00:00:00.000000103,0.114428
1970-01-01 00:00:00.000000104,-0.096247
1970-01-01 00:00:00.000000105,-0.080316
1970-01-01 00:00:00.000000106,0.062931
1970-01-01 00:00:00.000000107,0.176339
1970-01-01 00:00:00.000000108,0.062937
1970-01-01 00:00:00.000000109,-0.119755
1970-01-01 00:00:00.000000110,-0.038993
1970-01-01 00:00:00.000000111,-0.0205039999999999
1970-01-01 00:00:00.000000112,-0.2594329999999999
1970-01-01 00:00:00.000000113,-0.313299
1970-01-01 00:00:00.000000114,-0.277998
1970-01-01 00:00:00.000000115,-0.047474
1970-01-01 00:00:00.000000116,0.001972
1970-01-01 00:00:00.000000117,0.000261
1970-01-01 00:00:00.000000118,0.082057
1970-01-01 00:00:00.000000119,0.05853
1970-01-01 00:00:00.000000120,-0.0317459999999999
1970-01-01 00:00:00.000000121,-0.01198
1970-01-01 00:00:00.000000122,-0.0261069999999999
