time_captured,dws_1_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.8364360000000001
1970-01-01 00:00:00.000000001,2.55252
1970-01-01 00:00:00.000000002,1.338889
1970-01-01 00:00:00.000000003,-0.088779
1970-01-01 00:00:00.000000004,-1.178419
1970-01-01 00:00:00.000000005,-2.71502
1970-01-01 00:00:00.000000006,-2.999498
1970-01-01 00:00:00.000000007,-2.562891
1970-01-01 00:00:00.000000008,-1.242218
1970-01-01 00:00:00.000000009,-1.639532
1970-01-01 00:00:00.000000010,-3.42844
1970-01-01 00:00:00.000000011,-3.340926
1970-01-01 00:00:00.000000012,-0.990248
1970-01-01 00:00:00.000000013,0.231921
1970-01-01 00:00:00.000000014,1.893015
1970-01-01 00:00:00.000000015,0.614417
1970-01-01 00:00:00.000000016,-1.621683
1970-01-01 00:00:00.000000017,-1.501641
1970-01-01 00:00:00.000000018,-0.49627
1970-01-01 00:00:00.000000019,-0.5921770000000001
1970-01-01 00:00:00.000000020,-1.096657
1970-01-01 00:00:00.000000021,-0.952067
1970-01-01 00:00:00.000000022,-0.742242
1970-01-01 00:00:00.000000023,-0.561028
1970-01-01 00:00:00.000000024,-0.215711
1970-01-01 00:00:00.000000025,-0.221548
1970-01-01 00:00:00.000000026,-0.8549479999999999
1970-01-01 00:00:00.000000027,-1.0213290000000002
1970-01-01 00:00:00.000000028,-0.466226
1970-01-01 00:00:00.000000029,-0.332082
1970-01-01 00:00:00.000000030,-0.503853
1970-01-01 00:00:00.000000031,-0.219494
1970-01-01 00:00:00.000000032,-0.333065
1970-01-01 00:00:00.000000033,0.18058
1970-01-01 00:00:00.000000034,0.440429
1970-01-01 00:00:00.000000035,-2.480434
1970-01-01 00:00:00.000000036,-0.066206
1970-01-01 00:00:00.000000037,3.085877
1970-01-01 00:00:00.000000038,2.081009
1970-01-01 00:00:00.000000039,2.869495
1970-01-01 00:00:00.000000040,0.715403
1970-01-01 00:00:00.000000041,-2.04049
1970-01-01 00:00:00.000000042,-3.314322
1970-01-01 00:00:00.000000043,-2.808085
1970-01-01 00:00:00.000000044,-1.598047
1970-01-01 00:00:00.000000045,-1.27929
1970-01-01 00:00:00.000000046,-0.4421609999999999
1970-01-01 00:00:00.000000047,0.811674
1970-01-01 00:00:00.000000048,1.441249
1970-01-01 00:00:00.000000049,-0.404176
1970-01-01 00:00:00.000000050,-2.331727
1970-01-01 00:00:00.000000051,-1.698445
1970-01-01 00:00:00.000000052,0.818292
1970-01-01 00:00:00.000000053,1.440014
1970-01-01 00:00:00.000000054,0.8228260000000001
1970-01-01 00:00:00.000000055,-0.3180739999999999
1970-01-01 00:00:00.000000056,-0.8296020000000001
1970-01-01 00:00:00.000000057,0.918131
1970-01-01 00:00:00.000000058,-0.124521
1970-01-01 00:00:00.000000059,-1.393919
1970-01-01 00:00:00.000000060,-1.499324
1970-01-01 00:00:00.000000061,-1.388419
1970-01-01 00:00:00.000000062,-2.388885
1970-01-01 00:00:00.000000063,-3.1156040000000003
1970-01-01 00:00:00.000000064,-2.54608
1970-01-01 00:00:00.000000065,-1.566183
1970-01-01 00:00:00.000000066,-1.038404
1970-01-01 00:00:00.000000067,0.340155
