time_captured,sit_13_sub_17_userAcceleration.y
1970-01-01 00:00:00.000000000,0.0107739999999999
1970-01-01 00:00:00.000000001,0.003931
1970-01-01 00:00:00.000000002,-0.00815
1970-01-01 00:00:00.000000003,-0.0065299999999999
1970-01-01 00:00:00.000000004,-0.005432
1970-01-01 00:00:00.000000005,-0.0007379999999999
1970-01-01 00:00:00.000000006,0.011543
1970-01-01 00:00:00.000000007,0.023797
1970-01-01 00:00:00.000000008,0.0291779999999999
1970-01-01 00:00:00.000000009,0.024245
1970-01-01 00:00:00.000000010,0.016381
1970-01-01 00:00:00.000000011,0.007278
1970-01-01 00:00:00.000000012,-0.001643
1970-01-01 00:00:00.000000013,-0.002251
1970-01-01 00:00:00.000000014,-0.00026
1970-01-01 00:00:00.000000015,0.003143
1970-01-01 00:00:00.000000016,0.001235
1970-01-01 00:00:00.000000017,0.000157
1970-01-01 00:00:00.000000018,0.0008619999999999
1970-01-01 00:00:00.000000019,0.01317
1970-01-01 00:00:00.000000020,0.014834
1970-01-01 00:00:00.000000021,0.012683
1970-01-01 00:00:00.000000022,0.013625
1970-01-01 00:00:00.000000023,0.016329
1970-01-01 00:00:00.000000024,0.012522
1970-01-01 00:00:00.000000025,0.014628
1970-01-01 00:00:00.000000026,0.015961
1970-01-01 00:00:00.000000027,0.0163479999999999
1970-01-01 00:00:00.000000028,0.00911
1970-01-01 00:00:00.000000029,0.000795
1970-01-01 00:00:00.000000030,0.00035
1970-01-01 00:00:00.000000031,-0.007026
1970-01-01 00:00:00.000000032,-0.000598
1970-01-01 00:00:00.000000033,0.008251
1970-01-01 00:00:00.000000034,0.011829
1970-01-01 00:00:00.000000035,0.012975
1970-01-01 00:00:00.000000036,0.011767
1970-01-01 00:00:00.000000037,0.002172
1970-01-01 00:00:00.000000038,-0.009477
1970-01-01 00:00:00.000000039,0.002838
1970-01-01 00:00:00.000000040,0.011283
1970-01-01 00:00:00.000000041,0.020677
1970-01-01 00:00:00.000000042,0.0226889999999999
1970-01-01 00:00:00.000000043,0.0257279999999999
1970-01-01 00:00:00.000000044,0.027001
1970-01-01 00:00:00.000000045,0.022309
1970-01-01 00:00:00.000000046,0.013314
1970-01-01 00:00:00.000000047,0.006175
1970-01-01 00:00:00.000000048,-0.006758
1970-01-01 00:00:00.000000049,-0.008598
1970-01-01 00:00:00.000000050,-0.0069819999999999
1970-01-01 00:00:00.000000051,0.003904
1970-01-01 00:00:00.000000052,0.009926
1970-01-01 00:00:00.000000053,0.013322
1970-01-01 00:00:00.000000054,0.010886
1970-01-01 00:00:00.000000055,0.01378
1970-01-01 00:00:00.000000056,0.007494
1970-01-01 00:00:00.000000057,0.009027
1970-01-01 00:00:00.000000058,0.0058189999999999
1970-01-01 00:00:00.000000059,0.027131
1970-01-01 00:00:00.000000060,0.005782
1970-01-01 00:00:00.000000061,0.008756
1970-01-01 00:00:00.000000062,0.007979
1970-01-01 00:00:00.000000063,0.009509
1970-01-01 00:00:00.000000064,0.010496
1970-01-01 00:00:00.000000065,0.009061
1970-01-01 00:00:00.000000066,0.010582
1970-01-01 00:00:00.000000067,0.007749
1970-01-01 00:00:00.000000068,0.005499
1970-01-01 00:00:00.000000069,0.0078
1970-01-01 00:00:00.000000070,0.009228
1970-01-01 00:00:00.000000071,0.008731
1970-01-01 00:00:00.000000072,0.010794
1970-01-01 00:00:00.000000073,0.010818
1970-01-01 00:00:00.000000074,0.015346
1970-01-01 00:00:00.000000075,0.018834
1970-01-01 00:00:00.000000076,0.020058
1970-01-01 00:00:00.000000077,0.009587
1970-01-01 00:00:00.000000078,0.0026829999999999
1970-01-01 00:00:00.000000079,0.007208
1970-01-01 00:00:00.000000080,0.012329
1970-01-01 00:00:00.000000081,0.0138229999999999
1970-01-01 00:00:00.000000082,-0.000977
1970-01-01 00:00:00.000000083,0.0008289999999999
1970-01-01 00:00:00.000000084,0.0028079999999999
1970-01-01 00:00:00.000000085,0.003628
1970-01-01 00:00:00.000000086,0.011326
1970-01-01 00:00:00.000000087,0.012995
1970-01-01 00:00:00.000000088,0.013871
1970-01-01 00:00:00.000000089,0.011731
1970-01-01 00:00:00.000000090,0.022678
1970-01-01 00:00:00.000000091,0.011302
1970-01-01 00:00:00.000000092,0.009979
1970-01-01 00:00:00.000000093,0.005545
1970-01-01 00:00:00.000000094,-0.0023989999999999
1970-01-01 00:00:00.000000095,-0.001584
1970-01-01 00:00:00.000000096,-0.002729
1970-01-01 00:00:00.000000097,0.015688
1970-01-01 00:00:00.000000098,0.018571
1970-01-01 00:00:00.000000099,0.019538
1970-01-01 00:00:00.000000100,0.005079
1970-01-01 00:00:00.000000101,0.004953
1970-01-01 00:00:00.000000102,0.007115
1970-01-01 00:00:00.000000103,0.023771
1970-01-01 00:00:00.000000104,0.0281519999999999
1970-01-01 00:00:00.000000105,0.023073
1970-01-01 00:00:00.000000106,0.008003
1970-01-01 00:00:00.000000107,-0.010385
1970-01-01 00:00:00.000000108,-0.00996
1970-01-01 00:00:00.000000109,-0.003747
1970-01-01 00:00:00.000000110,-0.002717
1970-01-01 00:00:00.000000111,-0.001884
1970-01-01 00:00:00.000000112,0.0072959999999999
1970-01-01 00:00:00.000000113,0.018032
1970-01-01 00:00:00.000000114,0.022557
1970-01-01 00:00:00.000000115,0.023008
1970-01-01 00:00:00.000000116,0.0272759999999999
1970-01-01 00:00:00.000000117,0.023007
1970-01-01 00:00:00.000000118,0.019408
1970-01-01 00:00:00.000000119,0.014688
1970-01-01 00:00:00.000000120,0.012163
1970-01-01 00:00:00.000000121,0.004186
1970-01-01 00:00:00.000000122,0.001527
1970-01-01 00:00:00.000000123,-0.001038
1970-01-01 00:00:00.000000124,-0.004132
1970-01-01 00:00:00.000000125,0.000988
1970-01-01 00:00:00.000000126,0.009525
1970-01-01 00:00:00.000000127,0.0181199999999999
1970-01-01 00:00:00.000000128,0.018932
1970-01-01 00:00:00.000000129,0.023232
1970-01-01 00:00:00.000000130,0.024182
1970-01-01 00:00:00.000000131,0.0278959999999999
1970-01-01 00:00:00.000000132,0.003728
1970-01-01 00:00:00.000000133,-0.023389
1970-01-01 00:00:00.000000134,-0.0396899999999999
1970-01-01 00:00:00.000000135,-0.037249
1970-01-01 00:00:00.000000136,-0.006829
1970-01-01 00:00:00.000000137,0.0147949999999999
1970-01-01 00:00:00.000000138,0.02386
1970-01-01 00:00:00.000000139,0.035499
1970-01-01 00:00:00.000000140,0.037383
1970-01-01 00:00:00.000000141,0.035547
1970-01-01 00:00:00.000000142,0.030514
1970-01-01 00:00:00.000000143,0.020241
1970-01-01 00:00:00.000000144,0.009235
1970-01-01 00:00:00.000000145,-0.003303
1970-01-01 00:00:00.000000146,-0.005046
1970-01-01 00:00:00.000000147,-0.003365
1970-01-01 00:00:00.000000148,0.006186
1970-01-01 00:00:00.000000149,0.015333
1970-01-01 00:00:00.000000150,0.0197479999999999
1970-01-01 00:00:00.000000151,0.017979
1970-01-01 00:00:00.000000152,0.011833
1970-01-01 00:00:00.000000153,0.003547
1970-01-01 00:00:00.000000154,0.001165
1970-01-01 00:00:00.000000155,7.099999999999999e-05
1970-01-01 00:00:00.000000156,0.004103
1970-01-01 00:00:00.000000157,0.008125
1970-01-01 00:00:00.000000158,0.008476
1970-01-01 00:00:00.000000159,0.009806
1970-01-01 00:00:00.000000160,0.011043
1970-01-01 00:00:00.000000161,0.010842
1970-01-01 00:00:00.000000162,0.015755
1970-01-01 00:00:00.000000163,0.011769
1970-01-01 00:00:00.000000164,0.012149
1970-01-01 00:00:00.000000165,0.014393
1970-01-01 00:00:00.000000166,0.014516
1970-01-01 00:00:00.000000167,0.011921
1970-01-01 00:00:00.000000168,0.008678
1970-01-01 00:00:00.000000169,0.007599
1970-01-01 00:00:00.000000170,0.011019
1970-01-01 00:00:00.000000171,0.008034
1970-01-01 00:00:00.000000172,0.0063289999999999
