time_captured,dws_1_sub_1_attitude.yaw
1970-01-01 00:00:00.000000000,0.696372
1970-01-01 00:00:00.000000001,0.677762
1970-01-01 00:00:00.000000002,0.6709510000000001
1970-01-01 00:00:00.000000003,0.6757350000000001
1970-01-01 00:00:00.000000004,0.672994
1970-01-01 00:00:00.000000005,0.669443
1970-01-01 00:00:00.000000006,0.662593
1970-01-01 00:00:00.000000007,0.656459
1970-01-01 00:00:00.000000008,0.651196
1970-01-01 00:00:00.000000009,0.6381979999999999
1970-01-01 00:00:00.000000010,0.616938
1970-01-01 00:00:00.000000011,0.59224
1970-01-01 00:00:00.000000012,0.562806
1970-01-01 00:00:00.000000013,0.533675
1970-01-01 00:00:00.000000014,0.51297
1970-01-01 00:00:00.000000015,0.490227
1970-01-01 00:00:00.000000016,0.4763989999999999
1970-01-01 00:00:00.000000017,0.4780319999999999
1970-01-01 00:00:00.000000018,0.480025
1970-01-01 00:00:00.000000019,0.484397
1970-01-01 00:00:00.000000020,0.4918729999999999
1970-01-01 00:00:00.000000021,0.504363
1970-01-01 00:00:00.000000022,0.52989
1970-01-01 00:00:00.000000023,0.565948
1970-01-01 00:00:00.000000024,0.604115
1970-01-01 00:00:00.000000025,0.649841
1970-01-01 00:00:00.000000026,0.717322
1970-01-01 00:00:00.000000027,0.799754
1970-01-01 00:00:00.000000028,0.852132
1970-01-01 00:00:00.000000029,0.860604
1970-01-01 00:00:00.000000030,0.849856
1970-01-01 00:00:00.000000031,0.8455790000000001
1970-01-01 00:00:00.000000032,0.866158
1970-01-01 00:00:00.000000033,0.891543
1970-01-01 00:00:00.000000034,0.902315
1970-01-01 00:00:00.000000035,0.892049
1970-01-01 00:00:00.000000036,0.874238
1970-01-01 00:00:00.000000037,0.863917
1970-01-01 00:00:00.000000038,0.858559
1970-01-01 00:00:00.000000039,0.852767
1970-01-01 00:00:00.000000040,0.843949
1970-01-01 00:00:00.000000041,0.843982
1970-01-01 00:00:00.000000042,0.84331
1970-01-01 00:00:00.000000043,0.8518020000000001
1970-01-01 00:00:00.000000044,0.867218
1970-01-01 00:00:00.000000045,0.8855700000000001
1970-01-01 00:00:00.000000046,0.907495
1970-01-01 00:00:00.000000047,0.920612
1970-01-01 00:00:00.000000048,0.931939
1970-01-01 00:00:00.000000049,0.941282
1970-01-01 00:00:00.000000050,0.946705
1970-01-01 00:00:00.000000051,0.949998
1970-01-01 00:00:00.000000052,0.956486
1970-01-01 00:00:00.000000053,0.962008
1970-01-01 00:00:00.000000054,0.96057
1970-01-01 00:00:00.000000055,0.953731
1970-01-01 00:00:00.000000056,0.93423
1970-01-01 00:00:00.000000057,0.909263
1970-01-01 00:00:00.000000058,0.9001549999999999
1970-01-01 00:00:00.000000059,0.902038
1970-01-01 00:00:00.000000060,0.8906629999999999
1970-01-01 00:00:00.000000061,0.886415
1970-01-01 00:00:00.000000062,0.894209
1970-01-01 00:00:00.000000063,0.909449
1970-01-01 00:00:00.000000064,0.935901
1970-01-01 00:00:00.000000065,0.971487
1970-01-01 00:00:00.000000066,1.015217
1970-01-01 00:00:00.000000067,1.070784
1970-01-01 00:00:00.000000068,1.131549
1970-01-01 00:00:00.000000069,1.1919620000000002
1970-01-01 00:00:00.000000070,1.233109
1970-01-01 00:00:00.000000071,1.22882
1970-01-01 00:00:00.000000072,1.228694
1970-01-01 00:00:00.000000073,1.242856
1970-01-01 00:00:00.000000074,1.240967
1970-01-01 00:00:00.000000075,1.218805
1970-01-01 00:00:00.000000076,1.197761
1970-01-01 00:00:00.000000077,1.206465
1970-01-01 00:00:00.000000078,1.224423
1970-01-01 00:00:00.000000079,1.2091889999999998
1970-01-01 00:00:00.000000080,1.180287
1970-01-01 00:00:00.000000081,1.161083
1970-01-01 00:00:00.000000082,1.173891
