time_captured,wlk_15_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-0.57781
1970-01-01 00:00:00.000000001,-0.175245
1970-01-01 00:00:00.000000002,0.006527
1970-01-01 00:00:00.000000003,0.12205
1970-01-01 00:00:00.000000004,0.27147
1970-01-01 00:00:00.000000005,0.17632
1970-01-01 00:00:00.000000006,0.7847569999999999
1970-01-01 00:00:00.000000007,1.869214
1970-01-01 00:00:00.000000008,2.609764
1970-01-01 00:00:00.000000009,2.674643
1970-01-01 00:00:00.000000010,2.632389
1970-01-01 00:00:00.000000011,2.8987830000000003
1970-01-01 00:00:00.000000012,2.927083
1970-01-01 00:00:00.000000013,3.063884
1970-01-01 00:00:00.000000014,2.845943
1970-01-01 00:00:00.000000015,2.426502
1970-01-01 00:00:00.000000016,1.252625
1970-01-01 00:00:00.000000017,0.903038
1970-01-01 00:00:00.000000018,0.716213
1970-01-01 00:00:00.000000019,0.614908
1970-01-01 00:00:00.000000020,0.252797
1970-01-01 00:00:00.000000021,-0.088082
1970-01-01 00:00:00.000000022,-0.4293869999999999
1970-01-01 00:00:00.000000023,-0.962533
1970-01-01 00:00:00.000000024,-1.950758
1970-01-01 00:00:00.000000025,-2.739684
1970-01-01 00:00:00.000000026,-1.637416
1970-01-01 00:00:00.000000027,0.180939
1970-01-01 00:00:00.000000028,0.962038
1970-01-01 00:00:00.000000029,0.374206
1970-01-01 00:00:00.000000030,0.024602
1970-01-01 00:00:00.000000031,-0.629864
1970-01-01 00:00:00.000000032,2.10343
1970-01-01 00:00:00.000000033,0.7056680000000001
1970-01-01 00:00:00.000000034,-0.639482
1970-01-01 00:00:00.000000035,-0.812894
1970-01-01 00:00:00.000000036,-1.357255
1970-01-01 00:00:00.000000037,-0.93935
1970-01-01 00:00:00.000000038,-1.0458
1970-01-01 00:00:00.000000039,-1.706186
1970-01-01 00:00:00.000000040,-1.803704
1970-01-01 00:00:00.000000041,-1.646091
1970-01-01 00:00:00.000000042,-1.82306
1970-01-01 00:00:00.000000043,-1.783653
1970-01-01 00:00:00.000000044,-1.1496620000000002
1970-01-01 00:00:00.000000045,-0.571626
1970-01-01 00:00:00.000000046,-0.4389979999999999
