time_captured,std_14_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.005174
1970-01-01 00:00:00.000000001,-0.006231
1970-01-01 00:00:00.000000002,-0.009892
1970-01-01 00:00:00.000000003,-0.012492
1970-01-01 00:00:00.000000004,-0.010048
1970-01-01 00:00:00.000000005,-0.012767
1970-01-01 00:00:00.000000006,-0.015474
1970-01-01 00:00:00.000000007,-0.017667
1970-01-01 00:00:00.000000008,-0.0084739999999999
1970-01-01 00:00:00.000000009,-0.002154
1970-01-01 00:00:00.000000010,0.01235
1970-01-01 00:00:00.000000011,0.018074
1970-01-01 00:00:00.000000012,0.010697
1970-01-01 00:00:00.000000013,0.001438
1970-01-01 00:00:00.000000014,-0.010596
1970-01-01 00:00:00.000000015,-0.020002
1970-01-01 00:00:00.000000016,-0.032392
1970-01-01 00:00:00.000000017,-0.0302029999999999
1970-01-01 00:00:00.000000018,-0.025664
1970-01-01 00:00:00.000000019,-0.0126299999999999
1970-01-01 00:00:00.000000020,0.016906
1970-01-01 00:00:00.000000021,0.0277279999999999
1970-01-01 00:00:00.000000022,0.026233
1970-01-01 00:00:00.000000023,0.007458
1970-01-01 00:00:00.000000024,0.006883
1970-01-01 00:00:00.000000025,0.010033
1970-01-01 00:00:00.000000026,0.013833
1970-01-01 00:00:00.000000027,0.01123
1970-01-01 00:00:00.000000028,0.005635
1970-01-01 00:00:00.000000029,0.011725
1970-01-01 00:00:00.000000030,0.018279
1970-01-01 00:00:00.000000031,0.032729
1970-01-01 00:00:00.000000032,0.027089
1970-01-01 00:00:00.000000033,0.003522
1970-01-01 00:00:00.000000034,-0.003435
1970-01-01 00:00:00.000000035,-0.002975
1970-01-01 00:00:00.000000036,0.005733
1970-01-01 00:00:00.000000037,-0.000825
1970-01-01 00:00:00.000000038,-0.003224
1970-01-01 00:00:00.000000039,-0.000478
1970-01-01 00:00:00.000000040,0.012043
1970-01-01 00:00:00.000000041,0.015119
1970-01-01 00:00:00.000000042,-0.002208
1970-01-01 00:00:00.000000043,-0.011599
1970-01-01 00:00:00.000000044,-0.012279
1970-01-01 00:00:00.000000045,-0.000683
1970-01-01 00:00:00.000000046,-0.00764
1970-01-01 00:00:00.000000047,-0.012526
1970-01-01 00:00:00.000000048,-0.012787
1970-01-01 00:00:00.000000049,0.006431
