time_captured,dws_11_sub_11_gravity.y
1970-01-01 00:00:00.000000000,0.972185
1970-01-01 00:00:00.000000001,0.973401
1970-01-01 00:00:00.000000002,0.97715
1970-01-01 00:00:00.000000003,0.978079
1970-01-01 00:00:00.000000004,0.978016
1970-01-01 00:00:00.000000005,0.978415
1970-01-01 00:00:00.000000006,0.978955
1970-01-01 00:00:00.000000007,0.978012
1970-01-01 00:00:00.000000008,0.977095
1970-01-01 00:00:00.000000009,0.9783
1970-01-01 00:00:00.000000010,0.980618
1970-01-01 00:00:00.000000011,0.982981
1970-01-01 00:00:00.000000012,0.985363
1970-01-01 00:00:00.000000013,0.986954
1970-01-01 00:00:00.000000014,0.988218
1970-01-01 00:00:00.000000015,0.989308
1970-01-01 00:00:00.000000016,0.990115
1970-01-01 00:00:00.000000017,0.990734
1970-01-01 00:00:00.000000018,0.991335
1970-01-01 00:00:00.000000019,0.991678
1970-01-01 00:00:00.000000020,0.991492
1970-01-01 00:00:00.000000021,0.991049
1970-01-01 00:00:00.000000022,0.990686
1970-01-01 00:00:00.000000023,0.990396
1970-01-01 00:00:00.000000024,0.989804
1970-01-01 00:00:00.000000025,0.988086
1970-01-01 00:00:00.000000026,0.984356
1970-01-01 00:00:00.000000027,0.978334
1970-01-01 00:00:00.000000028,0.969401
1970-01-01 00:00:00.000000029,0.958558
1970-01-01 00:00:00.000000030,0.947731
1970-01-01 00:00:00.000000031,0.942102
1970-01-01 00:00:00.000000032,0.938666
1970-01-01 00:00:00.000000033,0.933759
1970-01-01 00:00:00.000000034,0.929297
1970-01-01 00:00:00.000000035,0.923666
1970-01-01 00:00:00.000000036,0.919499
1970-01-01 00:00:00.000000037,0.917295
1970-01-01 00:00:00.000000038,0.915617
1970-01-01 00:00:00.000000039,0.914064
1970-01-01 00:00:00.000000040,0.914299
1970-01-01 00:00:00.000000041,0.916152
1970-01-01 00:00:00.000000042,0.918057
1970-01-01 00:00:00.000000043,0.919406
1970-01-01 00:00:00.000000044,0.920072
1970-01-01 00:00:00.000000045,0.919301
1970-01-01 00:00:00.000000046,0.917048
1970-01-01 00:00:00.000000047,0.91537
1970-01-01 00:00:00.000000048,0.91659
1970-01-01 00:00:00.000000049,0.919902
1970-01-01 00:00:00.000000050,0.923489
1970-01-01 00:00:00.000000051,0.927294
1970-01-01 00:00:00.000000052,0.931718
1970-01-01 00:00:00.000000053,0.937577
1970-01-01 00:00:00.000000054,0.942669
1970-01-01 00:00:00.000000055,0.942418
1970-01-01 00:00:00.000000056,0.94114
1970-01-01 00:00:00.000000057,0.94117
1970-01-01 00:00:00.000000058,0.942695
1970-01-01 00:00:00.000000059,0.947418
1970-01-01 00:00:00.000000060,0.954933
1970-01-01 00:00:00.000000061,0.959728
1970-01-01 00:00:00.000000062,0.96398
1970-01-01 00:00:00.000000063,0.968308
1970-01-01 00:00:00.000000064,0.972967
1970-01-01 00:00:00.000000065,0.977364
1970-01-01 00:00:00.000000066,0.980977
1970-01-01 00:00:00.000000067,0.983621
1970-01-01 00:00:00.000000068,0.985846
1970-01-01 00:00:00.000000069,0.987682
1970-01-01 00:00:00.000000070,0.988851
1970-01-01 00:00:00.000000071,0.989234
1970-01-01 00:00:00.000000072,0.989105
1970-01-01 00:00:00.000000073,0.988774
1970-01-01 00:00:00.000000074,0.988216
1970-01-01 00:00:00.000000075,0.987098
1970-01-01 00:00:00.000000076,0.985509
1970-01-01 00:00:00.000000077,0.983358
1970-01-01 00:00:00.000000078,0.980674
1970-01-01 00:00:00.000000079,0.977687
1970-01-01 00:00:00.000000080,0.977326
1970-01-01 00:00:00.000000081,0.977555
1970-01-01 00:00:00.000000082,0.982875
1970-01-01 00:00:00.000000083,0.984017
1970-01-01 00:00:00.000000084,0.986737
1970-01-01 00:00:00.000000085,0.986838
1970-01-01 00:00:00.000000086,0.987762
1970-01-01 00:00:00.000000087,0.989792
1970-01-01 00:00:00.000000088,0.991982
1970-01-01 00:00:00.000000089,0.992346
1970-01-01 00:00:00.000000090,0.989526
1970-01-01 00:00:00.000000091,0.98334
1970-01-01 00:00:00.000000092,0.975569
1970-01-01 00:00:00.000000093,0.967389
1970-01-01 00:00:00.000000094,0.958727
1970-01-01 00:00:00.000000095,0.949685
1970-01-01 00:00:00.000000096,0.939915
1970-01-01 00:00:00.000000097,0.929521
1970-01-01 00:00:00.000000098,0.919018
1970-01-01 00:00:00.000000099,0.908941
1970-01-01 00:00:00.000000100,0.9002399999999999
1970-01-01 00:00:00.000000101,0.893127
1970-01-01 00:00:00.000000102,0.8872979999999999
1970-01-01 00:00:00.000000103,0.8815719999999999
1970-01-01 00:00:00.000000104,0.87429
1970-01-01 00:00:00.000000105,0.8664959999999999
1970-01-01 00:00:00.000000106,0.8606389999999999
1970-01-01 00:00:00.000000107,0.856468
1970-01-01 00:00:00.000000108,0.851927
1970-01-01 00:00:00.000000109,0.847299
1970-01-01 00:00:00.000000110,0.843701
1970-01-01 00:00:00.000000111,0.84272
1970-01-01 00:00:00.000000112,0.84557
1970-01-01 00:00:00.000000113,0.85156
1970-01-01 00:00:00.000000114,0.8575780000000001
1970-01-01 00:00:00.000000115,0.8606739999999999
1970-01-01 00:00:00.000000116,0.860234
1970-01-01 00:00:00.000000117,0.8570840000000001
1970-01-01 00:00:00.000000118,0.85403
1970-01-01 00:00:00.000000119,0.854384
1970-01-01 00:00:00.000000120,0.85955
1970-01-01 00:00:00.000000121,0.8684219999999999
1970-01-01 00:00:00.000000122,0.879812
1970-01-01 00:00:00.000000123,0.877123
1970-01-01 00:00:00.000000124,0.856398
1970-01-01 00:00:00.000000125,0.850462
1970-01-01 00:00:00.000000126,0.8567049999999999
1970-01-01 00:00:00.000000127,0.8741129999999999
1970-01-01 00:00:00.000000128,0.891069
1970-01-01 00:00:00.000000129,0.8965
1970-01-01 00:00:00.000000130,0.90114
1970-01-01 00:00:00.000000131,0.911807
1970-01-01 00:00:00.000000132,0.923602
1970-01-01 00:00:00.000000133,0.932027
1970-01-01 00:00:00.000000134,0.938174
1970-01-01 00:00:00.000000135,0.943945
1970-01-01 00:00:00.000000136,0.949465
1970-01-01 00:00:00.000000137,0.953605
1970-01-01 00:00:00.000000138,0.955948
1970-01-01 00:00:00.000000139,0.957031
1970-01-01 00:00:00.000000140,0.957524
1970-01-01 00:00:00.000000141,0.95718
1970-01-01 00:00:00.000000142,0.955825
1970-01-01 00:00:00.000000143,0.954745
1970-01-01 00:00:00.000000144,0.953312
1970-01-01 00:00:00.000000145,0.950013
1970-01-01 00:00:00.000000146,0.945665
1970-01-01 00:00:00.000000147,0.944451
1970-01-01 00:00:00.000000148,0.942712
1970-01-01 00:00:00.000000149,0.941021
1970-01-01 00:00:00.000000150,0.939004
1970-01-01 00:00:00.000000151,0.935913
1970-01-01 00:00:00.000000152,0.929302
