time_captured,ups_4_sub_1_userAcceleration.x
1970-01-01 00:00:00.000000000,0.457321
1970-01-01 00:00:00.000000001,0.043292
1970-01-01 00:00:00.000000002,-0.287906
1970-01-01 00:00:00.000000003,-0.3841239999999999
1970-01-01 00:00:00.000000004,-0.238032
1970-01-01 00:00:00.000000005,-0.3610489999999999
1970-01-01 00:00:00.000000006,-0.400767
1970-01-01 00:00:00.000000007,-0.149562
1970-01-01 00:00:00.000000008,-0.105963
1970-01-01 00:00:00.000000009,-0.013671
1970-01-01 00:00:00.000000010,-0.040231
1970-01-01 00:00:00.000000011,-0.014561
1970-01-01 00:00:00.000000012,0.024547
1970-01-01 00:00:00.000000013,0.0847
1970-01-01 00:00:00.000000014,0.104126
1970-01-01 00:00:00.000000015,0.079408
1970-01-01 00:00:00.000000016,0.0823899999999999
1970-01-01 00:00:00.000000017,0.205159
1970-01-01 00:00:00.000000018,0.246401
1970-01-01 00:00:00.000000019,0.1710279999999999
1970-01-01 00:00:00.000000020,-0.063382
1970-01-01 00:00:00.000000021,-0.117683
1970-01-01 00:00:00.000000022,-0.038435
1970-01-01 00:00:00.000000023,0.032195
1970-01-01 00:00:00.000000024,0.129855
1970-01-01 00:00:00.000000025,0.176764
1970-01-01 00:00:00.000000026,0.195796
1970-01-01 00:00:00.000000027,0.151506
1970-01-01 00:00:00.000000028,0.181552
1970-01-01 00:00:00.000000029,0.131868
1970-01-01 00:00:00.000000030,0.015791
1970-01-01 00:00:00.000000031,-0.219215
1970-01-01 00:00:00.000000032,-0.458532
1970-01-01 00:00:00.000000033,-0.244951
1970-01-01 00:00:00.000000034,-0.134272
1970-01-01 00:00:00.000000035,-0.025271
1970-01-01 00:00:00.000000036,-0.032597
1970-01-01 00:00:00.000000037,-0.360176
1970-01-01 00:00:00.000000038,-0.603176
1970-01-01 00:00:00.000000039,-0.647202
1970-01-01 00:00:00.000000040,-0.639608
1970-01-01 00:00:00.000000041,-0.542509
1970-01-01 00:00:00.000000042,-0.4930489999999999
1970-01-01 00:00:00.000000043,-0.383181
1970-01-01 00:00:00.000000044,-0.159777
1970-01-01 00:00:00.000000045,-0.078725
1970-01-01 00:00:00.000000046,0.06883
1970-01-01 00:00:00.000000047,0.095145
1970-01-01 00:00:00.000000048,-0.038249
1970-01-01 00:00:00.000000049,-0.1416589999999999
1970-01-01 00:00:00.000000050,-0.2407
1970-01-01 00:00:00.000000051,-0.323
1970-01-01 00:00:00.000000052,-0.317959
1970-01-01 00:00:00.000000053,-0.280144
1970-01-01 00:00:00.000000054,-0.199371
1970-01-01 00:00:00.000000055,-0.097676
1970-01-01 00:00:00.000000056,0.097868
1970-01-01 00:00:00.000000057,0.167369
1970-01-01 00:00:00.000000058,0.040309
1970-01-01 00:00:00.000000059,-0.147423
1970-01-01 00:00:00.000000060,-0.12646
1970-01-01 00:00:00.000000061,0.260681
1970-01-01 00:00:00.000000062,-0.278395
1970-01-01 00:00:00.000000063,-0.730971
1970-01-01 00:00:00.000000064,-1.384081
1970-01-01 00:00:00.000000065,-0.7790060000000001
1970-01-01 00:00:00.000000066,-0.3528679999999999
1970-01-01 00:00:00.000000067,-0.6432
1970-01-01 00:00:00.000000068,-0.475736
1970-01-01 00:00:00.000000069,-0.0240389999999999
1970-01-01 00:00:00.000000070,0.266529
1970-01-01 00:00:00.000000071,0.192159
1970-01-01 00:00:00.000000072,0.113844
1970-01-01 00:00:00.000000073,0.088548
1970-01-01 00:00:00.000000074,0.061136
1970-01-01 00:00:00.000000075,0.000608
1970-01-01 00:00:00.000000076,-0.009165
1970-01-01 00:00:00.000000077,-0.002162
1970-01-01 00:00:00.000000078,0.042007
1970-01-01 00:00:00.000000079,0.08145
1970-01-01 00:00:00.000000080,0.09483
1970-01-01 00:00:00.000000081,0.087508
1970-01-01 00:00:00.000000082,0.074477
1970-01-01 00:00:00.000000083,0.0072069999999999
1970-01-01 00:00:00.000000084,-0.047153
1970-01-01 00:00:00.000000085,0.0578179999999999
1970-01-01 00:00:00.000000086,0.050417
1970-01-01 00:00:00.000000087,0.085497
1970-01-01 00:00:00.000000088,0.146753
1970-01-01 00:00:00.000000089,0.27325
1970-01-01 00:00:00.000000090,0.3312719999999999
1970-01-01 00:00:00.000000091,0.411287
1970-01-01 00:00:00.000000092,0.352834
1970-01-01 00:00:00.000000093,0.334212
1970-01-01 00:00:00.000000094,0.272501
1970-01-01 00:00:00.000000095,0.164184
1970-01-01 00:00:00.000000096,-0.000684
1970-01-01 00:00:00.000000097,-0.159281
1970-01-01 00:00:00.000000098,-0.299037
1970-01-01 00:00:00.000000099,-0.268511
1970-01-01 00:00:00.000000100,-0.188782
1970-01-01 00:00:00.000000101,-0.091882
1970-01-01 00:00:00.000000102,-0.079501
1970-01-01 00:00:00.000000103,-0.141344
1970-01-01 00:00:00.000000104,-0.018802
1970-01-01 00:00:00.000000105,0.020086
1970-01-01 00:00:00.000000106,-0.127125
1970-01-01 00:00:00.000000107,-0.119368
1970-01-01 00:00:00.000000108,-0.130925
1970-01-01 00:00:00.000000109,-0.163499
1970-01-01 00:00:00.000000110,-0.2974469999999999
1970-01-01 00:00:00.000000111,-0.423256
1970-01-01 00:00:00.000000112,-0.204242
1970-01-01 00:00:00.000000113,-0.063453
1970-01-01 00:00:00.000000114,0.066465
1970-01-01 00:00:00.000000115,-0.1101099999999999
1970-01-01 00:00:00.000000116,-0.143771
1970-01-01 00:00:00.000000117,-0.1049349999999999
1970-01-01 00:00:00.000000118,-0.098328
1970-01-01 00:00:00.000000119,-0.164971
1970-01-01 00:00:00.000000120,-0.100963
1970-01-01 00:00:00.000000121,0.027783
1970-01-01 00:00:00.000000122,-0.2278239999999999
1970-01-01 00:00:00.000000123,-0.382579
1970-01-01 00:00:00.000000124,-0.302144
1970-01-01 00:00:00.000000125,-0.04161
1970-01-01 00:00:00.000000126,-0.262215
1970-01-01 00:00:00.000000127,-0.30415
1970-01-01 00:00:00.000000128,-0.176857
1970-01-01 00:00:00.000000129,-0.060403
1970-01-01 00:00:00.000000130,-0.072826
1970-01-01 00:00:00.000000131,-0.075636
1970-01-01 00:00:00.000000132,0.120532
1970-01-01 00:00:00.000000133,0.2276679999999999
1970-01-01 00:00:00.000000134,0.296106
1970-01-01 00:00:00.000000135,0.322403
1970-01-01 00:00:00.000000136,0.177344
1970-01-01 00:00:00.000000137,0.2420409999999999
1970-01-01 00:00:00.000000138,0.279413
1970-01-01 00:00:00.000000139,0.277623
1970-01-01 00:00:00.000000140,0.266656
1970-01-01 00:00:00.000000141,0.187927
1970-01-01 00:00:00.000000142,0.1502099999999999
1970-01-01 00:00:00.000000143,0.163963
1970-01-01 00:00:00.000000144,0.198933
1970-01-01 00:00:00.000000145,0.243983
1970-01-01 00:00:00.000000146,0.0876779999999999
1970-01-01 00:00:00.000000147,-0.00351
1970-01-01 00:00:00.000000148,-0.071782
1970-01-01 00:00:00.000000149,-0.102895
