time_captured,jog_9_sub_3_attitude.yaw
1970-01-01 00:00:00.000000000,-0.204623
1970-01-01 00:00:00.000000001,-0.243717
1970-01-01 00:00:00.000000002,-0.28473
1970-01-01 00:00:00.000000003,-0.289536
1970-01-01 00:00:00.000000004,-0.247238
1970-01-01 00:00:00.000000005,-0.222793
1970-01-01 00:00:00.000000006,-0.216631
1970-01-01 00:00:00.000000007,-0.161364
1970-01-01 00:00:00.000000008,-0.050473
1970-01-01 00:00:00.000000009,0.084924
1970-01-01 00:00:00.000000010,0.2086039999999999
1970-01-01 00:00:00.000000011,0.232526
1970-01-01 00:00:00.000000012,0.136344
1970-01-01 00:00:00.000000013,0.066468
1970-01-01 00:00:00.000000014,0.083838
1970-01-01 00:00:00.000000015,0.157521
1970-01-01 00:00:00.000000016,0.212998
1970-01-01 00:00:00.000000017,0.339748
1970-01-01 00:00:00.000000018,0.721963
1970-01-01 00:00:00.000000019,1.268424
1970-01-01 00:00:00.000000020,1.670294
1970-01-01 00:00:00.000000021,1.928097
1970-01-01 00:00:00.000000022,2.118746
1970-01-01 00:00:00.000000023,2.304158
1970-01-01 00:00:00.000000024,2.403308
1970-01-01 00:00:00.000000025,2.4267
1970-01-01 00:00:00.000000026,2.354409
1970-01-01 00:00:00.000000027,2.199577
1970-01-01 00:00:00.000000028,1.909786
1970-01-01 00:00:00.000000029,1.31037
1970-01-01 00:00:00.000000030,0.148507
1970-01-01 00:00:00.000000031,-0.0626169999999999
1970-01-01 00:00:00.000000032,-0.186885
1970-01-01 00:00:00.000000033,-0.263287
1970-01-01 00:00:00.000000034,-0.294943
1970-01-01 00:00:00.000000035,-0.341991
1970-01-01 00:00:00.000000036,-0.383242
1970-01-01 00:00:00.000000037,-0.414555
1970-01-01 00:00:00.000000038,-0.4181979999999999
1970-01-01 00:00:00.000000039,-0.392379
1970-01-01 00:00:00.000000040,-0.397708
1970-01-01 00:00:00.000000041,-0.4436229999999999
1970-01-01 00:00:00.000000042,-0.417604
1970-01-01 00:00:00.000000043,-0.327301
1970-01-01 00:00:00.000000044,-0.209277
1970-01-01 00:00:00.000000045,-0.080094
1970-01-01 00:00:00.000000046,-0.043986
1970-01-01 00:00:00.000000047,-0.083461
1970-01-01 00:00:00.000000048,-0.167979
1970-01-01 00:00:00.000000049,-0.200845
1970-01-01 00:00:00.000000050,-0.19138
1970-01-01 00:00:00.000000051,-0.224307
1970-01-01 00:00:00.000000052,-0.2324989999999999
1970-01-01 00:00:00.000000053,-0.1162079999999999
1970-01-01 00:00:00.000000054,0.118842
1970-01-01 00:00:00.000000055,0.55342
1970-01-01 00:00:00.000000056,1.388033
1970-01-01 00:00:00.000000057,2.379643
1970-01-01 00:00:00.000000058,2.969906
1970-01-01 00:00:00.000000059,-2.977602
1970-01-01 00:00:00.000000060,-2.664342
1970-01-01 00:00:00.000000061,-1.480954
1970-01-01 00:00:00.000000062,-0.5029710000000001
1970-01-01 00:00:00.000000063,-0.401217
1970-01-01 00:00:00.000000064,-0.3805739999999999
1970-01-01 00:00:00.000000065,-0.33243
1970-01-01 00:00:00.000000066,-0.287614
1970-01-01 00:00:00.000000067,-0.305481
1970-01-01 00:00:00.000000068,-0.295987
1970-01-01 00:00:00.000000069,-0.270403
1970-01-01 00:00:00.000000070,-0.261711
1970-01-01 00:00:00.000000071,-0.232927
1970-01-01 00:00:00.000000072,-0.179054
1970-01-01 00:00:00.000000073,-0.105358
1970-01-01 00:00:00.000000074,-0.0671799999999999
1970-01-01 00:00:00.000000075,-0.079859
1970-01-01 00:00:00.000000076,-0.065697
1970-01-01 00:00:00.000000077,0.012258
1970-01-01 00:00:00.000000078,0.129748
1970-01-01 00:00:00.000000079,0.266244
1970-01-01 00:00:00.000000080,0.378589
1970-01-01 00:00:00.000000081,0.3869889999999999
1970-01-01 00:00:00.000000082,0.282283
1970-01-01 00:00:00.000000083,0.20572
1970-01-01 00:00:00.000000084,0.255706
1970-01-01 00:00:00.000000085,0.331061
1970-01-01 00:00:00.000000086,0.400663
1970-01-01 00:00:00.000000087,0.5693090000000001
1970-01-01 00:00:00.000000088,1.033965
1970-01-01 00:00:00.000000089,1.569829
1970-01-01 00:00:00.000000090,1.844932
1970-01-01 00:00:00.000000091,1.991956
1970-01-01 00:00:00.000000092,2.111743
1970-01-01 00:00:00.000000093,2.157122
1970-01-01 00:00:00.000000094,2.0964560000000003
1970-01-01 00:00:00.000000095,1.911741
1970-01-01 00:00:00.000000096,1.633422
1970-01-01 00:00:00.000000097,1.300662
1970-01-01 00:00:00.000000098,0.974851
1970-01-01 00:00:00.000000099,0.6889460000000001
1970-01-01 00:00:00.000000100,0.381887
1970-01-01 00:00:00.000000101,0.254779
1970-01-01 00:00:00.000000102,0.163826
1970-01-01 00:00:00.000000103,0.139597
1970-01-01 00:00:00.000000104,0.116466
1970-01-01 00:00:00.000000105,0.048504
1970-01-01 00:00:00.000000106,-0.0017929999999999
1970-01-01 00:00:00.000000107,-0.020045
1970-01-01 00:00:00.000000108,-0.00565
1970-01-01 00:00:00.000000109,0.022762
1970-01-01 00:00:00.000000110,0.009319
1970-01-01 00:00:00.000000111,-0.041612
1970-01-01 00:00:00.000000112,-0.054236
1970-01-01 00:00:00.000000113,-0.020318
1970-01-01 00:00:00.000000114,0.037837
1970-01-01 00:00:00.000000115,0.141119
1970-01-01 00:00:00.000000116,0.186646
1970-01-01 00:00:00.000000117,0.174479
1970-01-01 00:00:00.000000118,0.155424
1970-01-01 00:00:00.000000119,0.126166
1970-01-01 00:00:00.000000120,0.118777
1970-01-01 00:00:00.000000121,0.099357
1970-01-01 00:00:00.000000122,0.1469359999999999
1970-01-01 00:00:00.000000123,0.312613
1970-01-01 00:00:00.000000124,0.680499
1970-01-01 00:00:00.000000125,1.339324
1970-01-01 00:00:00.000000126,1.805638
1970-01-01 00:00:00.000000127,2.058187
1970-01-01 00:00:00.000000128,2.242703
1970-01-01 00:00:00.000000129,2.337166
1970-01-01 00:00:00.000000130,2.2794950000000003
1970-01-01 00:00:00.000000131,2.02996
1970-01-01 00:00:00.000000132,1.514896
1970-01-01 00:00:00.000000133,0.8059810000000001
1970-01-01 00:00:00.000000134,0.309196
1970-01-01 00:00:00.000000135,0.002642
1970-01-01 00:00:00.000000136,-0.136816
