time_captured,wlk_7_sub_23_rotationRate.z
1970-01-01 00:00:00.000000000,0.7198399999999999
1970-01-01 00:00:00.000000001,0.383713
1970-01-01 00:00:00.000000002,0.146218
1970-01-01 00:00:00.000000003,0.046514
1970-01-01 00:00:00.000000004,-0.000368
1970-01-01 00:00:00.000000005,0.035676
1970-01-01 00:00:00.000000006,0.101699
1970-01-01 00:00:00.000000007,0.074758
1970-01-01 00:00:00.000000008,0.104924
1970-01-01 00:00:00.000000009,0.238065
1970-01-01 00:00:00.000000010,0.294355
1970-01-01 00:00:00.000000011,0.307613
1970-01-01 00:00:00.000000012,0.326048
1970-01-01 00:00:00.000000013,0.2149309999999999
1970-01-01 00:00:00.000000014,0.093433
1970-01-01 00:00:00.000000015,-0.163171
1970-01-01 00:00:00.000000016,-0.26106
1970-01-01 00:00:00.000000017,0.5077119999999999
1970-01-01 00:00:00.000000018,0.6962689999999999
1970-01-01 00:00:00.000000019,0.1887
1970-01-01 00:00:00.000000020,-0.284581
1970-01-01 00:00:00.000000021,-0.787065
1970-01-01 00:00:00.000000022,-1.339314
1970-01-01 00:00:00.000000023,-1.325683
1970-01-01 00:00:00.000000024,-0.638838
1970-01-01 00:00:00.000000025,-0.2897889999999999
1970-01-01 00:00:00.000000026,-0.281126
1970-01-01 00:00:00.000000027,-0.4703229999999999
1970-01-01 00:00:00.000000028,-0.5952
1970-01-01 00:00:00.000000029,-0.549569
1970-01-01 00:00:00.000000030,-0.415434
1970-01-01 00:00:00.000000031,-0.398884
1970-01-01 00:00:00.000000032,-0.498187
1970-01-01 00:00:00.000000033,-0.608475
1970-01-01 00:00:00.000000034,-0.665621
1970-01-01 00:00:00.000000035,-0.622119
1970-01-01 00:00:00.000000036,-0.604276
1970-01-01 00:00:00.000000037,-0.613729
1970-01-01 00:00:00.000000038,-0.610421
1970-01-01 00:00:00.000000039,-0.579804
1970-01-01 00:00:00.000000040,-0.413439
1970-01-01 00:00:00.000000041,-0.228101
