time_captured,sit_5_sub_18_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0283509999999999
1970-01-01 00:00:00.000000001,-0.011354
1970-01-01 00:00:00.000000002,0.001865
1970-01-01 00:00:00.000000003,0.004247
1970-01-01 00:00:00.000000004,0.016527
1970-01-01 00:00:00.000000005,0.0062299999999999
1970-01-01 00:00:00.000000006,-0.024184
1970-01-01 00:00:00.000000007,-0.012952
1970-01-01 00:00:00.000000008,0.018749
1970-01-01 00:00:00.000000009,0.032045
1970-01-01 00:00:00.000000010,-0.011188
1970-01-01 00:00:00.000000011,-0.019154
1970-01-01 00:00:00.000000012,0.003771
1970-01-01 00:00:00.000000013,-0.047193
1970-01-01 00:00:00.000000014,-0.049185
1970-01-01 00:00:00.000000015,-0.004226
1970-01-01 00:00:00.000000016,0.117593
1970-01-01 00:00:00.000000017,0.085996
1970-01-01 00:00:00.000000018,0.058494
1970-01-01 00:00:00.000000019,0.03233
1970-01-01 00:00:00.000000020,0.012031
1970-01-01 00:00:00.000000021,0.019278
1970-01-01 00:00:00.000000022,-0.022209
1970-01-01 00:00:00.000000023,0.0480439999999999
1970-01-01 00:00:00.000000024,0.032498
1970-01-01 00:00:00.000000025,-0.037467
1970-01-01 00:00:00.000000026,-0.049529
1970-01-01 00:00:00.000000027,-0.063342
1970-01-01 00:00:00.000000028,-0.02886
1970-01-01 00:00:00.000000029,-0.032118
1970-01-01 00:00:00.000000030,-0.018851
1970-01-01 00:00:00.000000031,0.010023
1970-01-01 00:00:00.000000032,-0.071449
1970-01-01 00:00:00.000000033,-0.082732
1970-01-01 00:00:00.000000034,0.106923
1970-01-01 00:00:00.000000035,0.091908
1970-01-01 00:00:00.000000036,0.070582
1970-01-01 00:00:00.000000037,0.047559
1970-01-01 00:00:00.000000038,0.060508
1970-01-01 00:00:00.000000039,0.03926
1970-01-01 00:00:00.000000040,0.006009
1970-01-01 00:00:00.000000041,-0.070096
1970-01-01 00:00:00.000000042,-0.021263
1970-01-01 00:00:00.000000043,0.074587
1970-01-01 00:00:00.000000044,0.019318
1970-01-01 00:00:00.000000045,-0.014785
1970-01-01 00:00:00.000000046,0.022593
1970-01-01 00:00:00.000000047,0.0491399999999999
1970-01-01 00:00:00.000000048,0.0700139999999999
1970-01-01 00:00:00.000000049,0.09837
1970-01-01 00:00:00.000000050,0.101719
1970-01-01 00:00:00.000000051,0.13663
1970-01-01 00:00:00.000000052,0.045596
1970-01-01 00:00:00.000000053,0.142429
1970-01-01 00:00:00.000000054,0.185369
1970-01-01 00:00:00.000000055,0.138935
1970-01-01 00:00:00.000000056,0.09026
1970-01-01 00:00:00.000000057,0.093439
1970-01-01 00:00:00.000000058,0.026187
1970-01-01 00:00:00.000000059,-0.011515
