time_captured,sit_13_sub_12_rotationRate.y
1970-01-01 00:00:00.000000000,0.085714
1970-01-01 00:00:00.000000001,0.043047
1970-01-01 00:00:00.000000002,0.031572
1970-01-01 00:00:00.000000003,0.069099
1970-01-01 00:00:00.000000004,0.076574
1970-01-01 00:00:00.000000005,-0.005057
1970-01-01 00:00:00.000000006,-0.0199449999999999
1970-01-01 00:00:00.000000007,0.062367
1970-01-01 00:00:00.000000008,0.217927
1970-01-01 00:00:00.000000009,0.337488
1970-01-01 00:00:00.000000010,0.329043
1970-01-01 00:00:00.000000011,0.230996
1970-01-01 00:00:00.000000012,0.211846
1970-01-01 00:00:00.000000013,0.213063
1970-01-01 00:00:00.000000014,0.157821
1970-01-01 00:00:00.000000015,0.0621559999999999
1970-01-01 00:00:00.000000016,0.0908809999999999
1970-01-01 00:00:00.000000017,0.130003
1970-01-01 00:00:00.000000018,0.172476
1970-01-01 00:00:00.000000019,0.115908
1970-01-01 00:00:00.000000020,0.034003
1970-01-01 00:00:00.000000021,0.044778
1970-01-01 00:00:00.000000022,0.020321
1970-01-01 00:00:00.000000023,0.02671
1970-01-01 00:00:00.000000024,0.049104
1970-01-01 00:00:00.000000025,0.041678
1970-01-01 00:00:00.000000026,0.083328
1970-01-01 00:00:00.000000027,0.1111549999999999
1970-01-01 00:00:00.000000028,0.122973
1970-01-01 00:00:00.000000029,0.146471
1970-01-01 00:00:00.000000030,0.154933
1970-01-01 00:00:00.000000031,0.083548
1970-01-01 00:00:00.000000032,-0.023147
1970-01-01 00:00:00.000000033,-0.09913
1970-01-01 00:00:00.000000034,-0.075116
1970-01-01 00:00:00.000000035,0.024752
1970-01-01 00:00:00.000000036,0.0599149999999999
1970-01-01 00:00:00.000000037,-0.007078
1970-01-01 00:00:00.000000038,-0.064415
1970-01-01 00:00:00.000000039,-0.042943
1970-01-01 00:00:00.000000040,0.015777
1970-01-01 00:00:00.000000041,0.039237
1970-01-01 00:00:00.000000042,0.012482
1970-01-01 00:00:00.000000043,-0.019562
1970-01-01 00:00:00.000000044,-0.044051
1970-01-01 00:00:00.000000045,-0.057803
1970-01-01 00:00:00.000000046,-0.064159
1970-01-01 00:00:00.000000047,-0.058785
1970-01-01 00:00:00.000000048,-0.086411
1970-01-01 00:00:00.000000049,-0.10446
1970-01-01 00:00:00.000000050,-0.086362
1970-01-01 00:00:00.000000051,-0.060811
1970-01-01 00:00:00.000000052,-0.065118
1970-01-01 00:00:00.000000053,-0.057691
1970-01-01 00:00:00.000000054,-0.026792
1970-01-01 00:00:00.000000055,-0.040727
1970-01-01 00:00:00.000000056,0.000884
1970-01-01 00:00:00.000000057,-0.028991
1970-01-01 00:00:00.000000058,-0.066284
1970-01-01 00:00:00.000000059,-0.08312
1970-01-01 00:00:00.000000060,-0.06493
1970-01-01 00:00:00.000000061,-0.04783
