time_captured,wlk_7_sub_1_gravity.x
1970-01-01 00:00:00.000000000,-0.139767
1970-01-01 00:00:00.000000001,-0.152324
1970-01-01 00:00:00.000000002,-0.16161
1970-01-01 00:00:00.000000003,-0.1680579999999999
1970-01-01 00:00:00.000000004,-0.174613
1970-01-01 00:00:00.000000005,-0.182782
1970-01-01 00:00:00.000000006,-0.193621
1970-01-01 00:00:00.000000007,-0.208364
1970-01-01 00:00:00.000000008,-0.226278
1970-01-01 00:00:00.000000009,-0.2464179999999999
1970-01-01 00:00:00.000000010,-0.267629
1970-01-01 00:00:00.000000011,-0.2869489999999999
1970-01-01 00:00:00.000000012,-0.3018099999999999
1970-01-01 00:00:00.000000013,-0.311886
1970-01-01 00:00:00.000000014,-0.319248
1970-01-01 00:00:00.000000015,-0.32581
1970-01-01 00:00:00.000000016,-0.328563
1970-01-01 00:00:00.000000017,-0.328257
1970-01-01 00:00:00.000000018,-0.320457
1970-01-01 00:00:00.000000019,-0.299182
1970-01-01 00:00:00.000000020,-0.271104
1970-01-01 00:00:00.000000021,-0.240205
1970-01-01 00:00:00.000000022,-0.209432
1970-01-01 00:00:00.000000023,-0.176555
1970-01-01 00:00:00.000000024,-0.14597
1970-01-01 00:00:00.000000025,-0.122251
1970-01-01 00:00:00.000000026,-0.108151
1970-01-01 00:00:00.000000027,-0.091165
1970-01-01 00:00:00.000000028,-0.054048
1970-01-01 00:00:00.000000029,-0.010704
1970-01-01 00:00:00.000000030,0.0279269999999999
1970-01-01 00:00:00.000000031,0.057521
1970-01-01 00:00:00.000000032,0.08004
1970-01-01 00:00:00.000000033,0.097965
1970-01-01 00:00:00.000000034,0.112596
1970-01-01 00:00:00.000000035,0.121067
1970-01-01 00:00:00.000000036,0.119031
1970-01-01 00:00:00.000000037,0.107503
1970-01-01 00:00:00.000000038,0.089017
1970-01-01 00:00:00.000000039,0.06501
1970-01-01 00:00:00.000000040,0.037805
1970-01-01 00:00:00.000000041,0.008825
1970-01-01 00:00:00.000000042,-0.022963
1970-01-01 00:00:00.000000043,-0.042479
1970-01-01 00:00:00.000000044,-0.037312
1970-01-01 00:00:00.000000045,-0.019246
1970-01-01 00:00:00.000000046,0.001597
1970-01-01 00:00:00.000000047,0.0111799999999999
1970-01-01 00:00:00.000000048,-0.020082
1970-01-01 00:00:00.000000049,-0.03285
1970-01-01 00:00:00.000000050,-0.004985
1970-01-01 00:00:00.000000051,0.009238
1970-01-01 00:00:00.000000052,0.013211
1970-01-01 00:00:00.000000053,0.0037229999999999
1970-01-01 00:00:00.000000054,-0.02412
1970-01-01 00:00:00.000000055,-0.061296
1970-01-01 00:00:00.000000056,-0.089922
1970-01-01 00:00:00.000000057,-0.113468
1970-01-01 00:00:00.000000058,-0.124194
1970-01-01 00:00:00.000000059,-0.129054
1970-01-01 00:00:00.000000060,-0.132582
1970-01-01 00:00:00.000000061,-0.133814
1970-01-01 00:00:00.000000062,-0.137875
1970-01-01 00:00:00.000000063,-0.148583
1970-01-01 00:00:00.000000064,-0.166067
1970-01-01 00:00:00.000000065,-0.188171
1970-01-01 00:00:00.000000066,-0.211614
1970-01-01 00:00:00.000000067,-0.231604
1970-01-01 00:00:00.000000068,-0.247658
1970-01-01 00:00:00.000000069,-0.2640409999999999
1970-01-01 00:00:00.000000070,-0.276081
1970-01-01 00:00:00.000000071,-0.28346
1970-01-01 00:00:00.000000072,-0.285457
1970-01-01 00:00:00.000000073,-0.285128
1970-01-01 00:00:00.000000074,-0.282634
1970-01-01 00:00:00.000000075,-0.270106
1970-01-01 00:00:00.000000076,-0.246859
1970-01-01 00:00:00.000000077,-0.219015
1970-01-01 00:00:00.000000078,-0.192813
1970-01-01 00:00:00.000000079,-0.164242
1970-01-01 00:00:00.000000080,-0.13519
1970-01-01 00:00:00.000000081,-0.111298
1970-01-01 00:00:00.000000082,-0.091075
1970-01-01 00:00:00.000000083,-0.071332
1970-01-01 00:00:00.000000084,-0.045957
1970-01-01 00:00:00.000000085,-0.01697
1970-01-01 00:00:00.000000086,0.010345
1970-01-01 00:00:00.000000087,0.032353
1970-01-01 00:00:00.000000088,0.051676
1970-01-01 00:00:00.000000089,0.0672059999999999
1970-01-01 00:00:00.000000090,0.0742299999999999
1970-01-01 00:00:00.000000091,0.071446
1970-01-01 00:00:00.000000092,0.061201
1970-01-01 00:00:00.000000093,0.042568
1970-01-01 00:00:00.000000094,0.012499
1970-01-01 00:00:00.000000095,-0.021737
1970-01-01 00:00:00.000000096,-0.04552
1970-01-01 00:00:00.000000097,-0.061849
1970-01-01 00:00:00.000000098,-0.069594
1970-01-01 00:00:00.000000099,-0.055241
1970-01-01 00:00:00.000000100,-0.031791
1970-01-01 00:00:00.000000101,-0.013197
1970-01-01 00:00:00.000000102,-0.018016
1970-01-01 00:00:00.000000103,-0.036025
1970-01-01 00:00:00.000000104,-0.015824
1970-01-01 00:00:00.000000105,-0.0008179999999999
1970-01-01 00:00:00.000000106,0.00774
1970-01-01 00:00:00.000000107,0.003002
1970-01-01 00:00:00.000000108,-0.027947
1970-01-01 00:00:00.000000109,-0.072183
1970-01-01 00:00:00.000000110,-0.113666
1970-01-01 00:00:00.000000111,-0.144803
1970-01-01 00:00:00.000000112,-0.1627819999999999
1970-01-01 00:00:00.000000113,-0.1716329999999999
1970-01-01 00:00:00.000000114,-0.177897
1970-01-01 00:00:00.000000115,-0.182953
1970-01-01 00:00:00.000000116,-0.188581
1970-01-01 00:00:00.000000117,-0.198121
1970-01-01 00:00:00.000000118,-0.2140179999999999
1970-01-01 00:00:00.000000119,-0.2358
1970-01-01 00:00:00.000000120,-0.260042
1970-01-01 00:00:00.000000121,-0.2812719999999999
1970-01-01 00:00:00.000000122,-0.296164
1970-01-01 00:00:00.000000123,-0.308448
1970-01-01 00:00:00.000000124,-0.318307
1970-01-01 00:00:00.000000125,-0.320777
1970-01-01 00:00:00.000000126,-0.318163
1970-01-01 00:00:00.000000127,-0.311033
1970-01-01 00:00:00.000000128,-0.296292
1970-01-01 00:00:00.000000129,-0.271376
1970-01-01 00:00:00.000000130,-0.2438
1970-01-01 00:00:00.000000131,-0.222551
1970-01-01 00:00:00.000000132,-0.201034
1970-01-01 00:00:00.000000133,-0.175293
1970-01-01 00:00:00.000000134,-0.1529309999999999
1970-01-01 00:00:00.000000135,-0.133246
1970-01-01 00:00:00.000000136,-0.116843
1970-01-01 00:00:00.000000137,-0.08845
1970-01-01 00:00:00.000000138,-0.0525529999999999
1970-01-01 00:00:00.000000139,-0.017335
1970-01-01 00:00:00.000000140,0.014681
1970-01-01 00:00:00.000000141,0.040003
1970-01-01 00:00:00.000000142,0.058605
1970-01-01 00:00:00.000000143,0.069901
1970-01-01 00:00:00.000000144,0.0752029999999999
1970-01-01 00:00:00.000000145,0.072203
1970-01-01 00:00:00.000000146,0.061069
1970-01-01 00:00:00.000000147,0.0407649999999999
1970-01-01 00:00:00.000000148,0.013111
1970-01-01 00:00:00.000000149,-0.01764
1970-01-01 00:00:00.000000150,-0.041442
1970-01-01 00:00:00.000000151,-0.062684
1970-01-01 00:00:00.000000152,-0.082938
1970-01-01 00:00:00.000000153,-0.080606
1970-01-01 00:00:00.000000154,-0.0591169999999999
1970-01-01 00:00:00.000000155,-0.04185
1970-01-01 00:00:00.000000156,-0.053698
1970-01-01 00:00:00.000000157,-0.053274
1970-01-01 00:00:00.000000158,-0.021552
1970-01-01 00:00:00.000000159,0.0017399999999999
1970-01-01 00:00:00.000000160,0.019785
1970-01-01 00:00:00.000000161,0.015397
1970-01-01 00:00:00.000000162,-0.021342
1970-01-01 00:00:00.000000163,-0.075975
1970-01-01 00:00:00.000000164,-0.129369
1970-01-01 00:00:00.000000165,-0.171103
1970-01-01 00:00:00.000000166,-0.192552
1970-01-01 00:00:00.000000167,-0.198244
1970-01-01 00:00:00.000000168,-0.204379
1970-01-01 00:00:00.000000169,-0.210972
1970-01-01 00:00:00.000000170,-0.215937
1970-01-01 00:00:00.000000171,-0.224185
1970-01-01 00:00:00.000000172,-0.238333
1970-01-01 00:00:00.000000173,-0.257695
1970-01-01 00:00:00.000000174,-0.278854
1970-01-01 00:00:00.000000175,-0.2964449999999999
1970-01-01 00:00:00.000000176,-0.308353
1970-01-01 00:00:00.000000177,-0.3150989999999999
1970-01-01 00:00:00.000000178,-0.32164
1970-01-01 00:00:00.000000179,-0.3257
1970-01-01 00:00:00.000000180,-0.323769
1970-01-01 00:00:00.000000181,-0.3185139999999999
1970-01-01 00:00:00.000000182,-0.311496
1970-01-01 00:00:00.000000183,-0.293488
1970-01-01 00:00:00.000000184,-0.268104
1970-01-01 00:00:00.000000185,-0.242019
1970-01-01 00:00:00.000000186,-0.220603
1970-01-01 00:00:00.000000187,-0.1935319999999999
1970-01-01 00:00:00.000000188,-0.169247
1970-01-01 00:00:00.000000189,-0.146598
1970-01-01 00:00:00.000000190,-0.125936
1970-01-01 00:00:00.000000191,-0.100004
1970-01-01 00:00:00.000000192,-0.067019
1970-01-01 00:00:00.000000193,-0.033509
1970-01-01 00:00:00.000000194,-0.004472
1970-01-01 00:00:00.000000195,0.019466
1970-01-01 00:00:00.000000196,0.036785
1970-01-01 00:00:00.000000197,0.052709
1970-01-01 00:00:00.000000198,0.062926
1970-01-01 00:00:00.000000199,0.062974
1970-01-01 00:00:00.000000200,0.054757
1970-01-01 00:00:00.000000201,0.036668
1970-01-01 00:00:00.000000202,0.009867
1970-01-01 00:00:00.000000203,-0.020841
1970-01-01 00:00:00.000000204,-0.045398
1970-01-01 00:00:00.000000205,-0.0679169999999999
1970-01-01 00:00:00.000000206,-0.088311
1970-01-01 00:00:00.000000207,-0.083851
1970-01-01 00:00:00.000000208,-0.07231
1970-01-01 00:00:00.000000209,-0.080167
1970-01-01 00:00:00.000000210,-0.088004
1970-01-01 00:00:00.000000211,-0.055327
1970-01-01 00:00:00.000000212,-0.029725
1970-01-01 00:00:00.000000213,-0.012435
1970-01-01 00:00:00.000000214,-0.011906
1970-01-01 00:00:00.000000215,-0.048282
1970-01-01 00:00:00.000000216,-0.094364
1970-01-01 00:00:00.000000217,-0.144182
1970-01-01 00:00:00.000000218,-0.185867
1970-01-01 00:00:00.000000219,-0.213008
1970-01-01 00:00:00.000000220,-0.2237239999999999
1970-01-01 00:00:00.000000221,-0.232223
1970-01-01 00:00:00.000000222,-0.2382989999999999
1970-01-01 00:00:00.000000223,-0.243493
1970-01-01 00:00:00.000000224,-0.249074
1970-01-01 00:00:00.000000225,-0.257301
1970-01-01 00:00:00.000000226,-0.269543
1970-01-01 00:00:00.000000227,-0.285929
1970-01-01 00:00:00.000000228,-0.3022579999999999
1970-01-01 00:00:00.000000229,-0.317888
1970-01-01 00:00:00.000000230,-0.332739
1970-01-01 00:00:00.000000231,-0.343291
1970-01-01 00:00:00.000000232,-0.348583
1970-01-01 00:00:00.000000233,-0.351365
1970-01-01 00:00:00.000000234,-0.350973
1970-01-01 00:00:00.000000235,-0.345113
1970-01-01 00:00:00.000000236,-0.335538
1970-01-01 00:00:00.000000237,-0.318743
1970-01-01 00:00:00.000000238,-0.294203
1970-01-01 00:00:00.000000239,-0.264335
1970-01-01 00:00:00.000000240,-0.23835
1970-01-01 00:00:00.000000241,-0.215538
1970-01-01 00:00:00.000000242,-0.193398
1970-01-01 00:00:00.000000243,-0.164899
1970-01-01 00:00:00.000000244,-0.1289529999999999
1970-01-01 00:00:00.000000245,-0.088278
1970-01-01 00:00:00.000000246,-0.048468
1970-01-01 00:00:00.000000247,-0.012172
1970-01-01 00:00:00.000000248,0.0172699999999999
1970-01-01 00:00:00.000000249,0.041227
1970-01-01 00:00:00.000000250,0.05641
1970-01-01 00:00:00.000000251,0.063775
1970-01-01 00:00:00.000000252,0.063144
1970-01-01 00:00:00.000000253,0.053188
1970-01-01 00:00:00.000000254,0.033313
1970-01-01 00:00:00.000000255,0.005996
1970-01-01 00:00:00.000000256,-0.028145
1970-01-01 00:00:00.000000257,-0.061035
1970-01-01 00:00:00.000000258,-0.0805159999999999
1970-01-01 00:00:00.000000259,-0.102523
1970-01-01 00:00:00.000000260,-0.116774
1970-01-01 00:00:00.000000261,-0.118368
